Date, SZ300162.Open, SZ300162.High, SZ300162.Low, SZ300162.Close, SZ300162.Volume, SZ300162.Adjusted
2011/01/13,47.00,48.00,41.89,42.21,9367798,408793952.00
2011/01/14,42.00,43.25,41.15,42.39,4015664,170745616.00
2011/01/17,41.99,43.38,39.13,43.20,3497405,143744912.00
2011/01/18,42.63,42.76,41.50,41.90,2109883,88990912.00
2011/01/19,41.90,43.20,40.31,43.20,2818124,116985496.00
2011/01/20,42.18,42.25,40.81,40.83,2257893,94133088.00
2011/01/21,40.00,40.60,39.21,39.56,1449436,57754172.00
2011/01/24,39.43,40.18,37.90,37.90,1331717,51521804.00
2011/01/25,37.40,37.89,36.98,37.35,819847,30567916.00
2011/01/26,37.56,39.22,37.36,39.00,1072035,41414760.00
2011/01/27,38.70,39.39,38.05,39.15,663870,25785806.00
2011/01/28,39.40,41.37,39.30,40.96,1147493,46268752.00
2011/01/31,40.51,41.55,39.75,40.59,1044041,42620524.00
2011/02/01,40.70,41.20,40.07,40.80,536193,21783718.00
2011/02/09,40.88,41.52,39.58,39.86,651468,26432918.00
2011/02/10,39.99,41.48,39.52,41.25,873522,35721356.00
2011/02/11,39.99,41.48,39.52,41.25,0,0.00
2011/02/14,41.63,41.90,40.87,41.28,1398100,57812216.00
2011/02/15,41.35,41.48,40.88,40.93,909077,37393228.00
2011/02/16,40.67,41.80,40.52,41.66,976067,40337616.00
2011/02/17,42.00,42.00,40.88,41.19,897005,37098216.00
2011/02/18,40.85,41.68,40.70,40.94,876274,36050336.00
2011/02/21,40.89,42.76,40.70,42.30,1227931,51409244.00
2011/02/22,42.20,42.48,39.80,39.80,1467027,60186528.00
2011/02/23,39.68,40.54,39.62,40.25,624071,24996970.00
2011/02/24,40.27,41.52,40.25,41.39,1388443,56957148.00
2011/02/25,41.39,41.41,40.60,40.67,603656,24671918.00
2011/02/28,40.76,41.28,40.21,40.99,560509,22962926.00
2011/03/01,41.00,41.69,40.82,41.39,615428,25403774.00
2011/03/02,41.02,41.24,40.16,40.70,481157,19521234.00
2011/03/03,40.70,40.70,39.31,39.36,909183,36319596.00
2011/03/04,39.36,39.90,39.14,39.74,558259,21963416.00
2011/03/07,39.75,39.98,39.53,39.87,463327,18431384.00
2011/03/08,39.71,39.96,39.50,39.86,371424,14758910.00
2011/03/09,39.79,40.37,39.42,40.26,516905,20618372.00
2011/03/10,40.10,41.59,40.02,41.28,1417820,58424936.00
2011/03/11,41.38,42.26,41.01,41.85,1116070,46525644.00
2011/03/14,41.80,44.23,41.40,43.80,1609924,70000152.00
2011/03/15,43.50,43.58,42.11,42.98,1122962,47846512.00
2011/03/16,42.91,43.23,42.13,42.40,952012,40445780.00
2011/03/17,42.60,43.28,41.18,41.40,809406,34228632.00
2011/03/18,41.87,42.27,41.32,41.65,431022,17942296.00
2011/03/21,41.74,42.00,41.22,41.65,334065,13890686.00
2011/03/22,41.80,41.98,40.50,40.69,554387,22653244.00
2011/03/23,40.69,41.44,40.61,41.23,490849,20242068.00
2011/03/24,41.49,41.88,41.01,41.26,317728,13168948.00
2011/03/25,41.27,41.88,41.22,41.63,542350,22552830.00
2011/03/28,41.85,42.35,40.33,40.42,677105,27921766.00
2011/03/29,40.44,40.50,38.81,39.43,695553,27321362.00
2011/03/30,38.10,38.10,37.14,37.42,851984,31999204.00
2011/03/31,37.21,37.84,36.03,36.31,752165,27675960.00
2011/04/01,36.49,36.89,36.18,36.75,420608,15351748.00
2011/04/06,36.56,36.56,36.03,36.15,360585,13070330.00
2011/04/07,36.00,36.86,35.91,36.70,562493,20450838.00
2011/04/08,36.78,36.90,36.44,36.88,400881,14712081.00
2011/04/11,36.87,37.19,35.82,36.00,544728,19800904.00
2011/04/12,36.10,36.14,34.81,34.98,1037664,36586964.00
2011/04/13,35.09,35.65,34.92,35.43,577740,20423314.00
2011/04/14,35.44,35.59,35.23,35.40,359433,12724594.00
2011/04/15,35.40,35.55,34.35,34.51,613312,21281672.00
2011/04/18,34.77,34.77,33.93,34.20,896264,30558348.00
2011/04/19,34.18,34.69,33.95,34.48,708470,24334184.00
2011/04/20,34.18,34.69,33.95,34.48,0,0.00
2011/04/21,34.53,35.28,34.53,34.92,570034,19927244.00
2011/04/22,34.92,34.92,34.22,34.70,406731,14030364.00
2011/04/25,32.12,32.58,31.23,31.23,1676499,52663472.00
2011/04/26,30.21,30.21,29.50,29.69,839185,24951874.00
2011/04/27,29.69,29.85,27.28,27.90,1955099,55522188.00
2011/04/28,28.00,28.00,27.02,27.22,967402,26541604.00
2011/04/29,27.17,27.55,27.10,27.46,520002,14208876.00
2011/05/03,27.48,27.50,27.10,27.49,603556,16487225.00
2011/05/04,27.46,27.46,26.70,26.74,534734,14397518.00
2011/05/05,26.70,27.10,26.36,26.84,477042,12787819.00
2011/05/06,26.72,27.18,26.50,26.98,390325,10504728.00
2011/05/09,27.00,27.56,26.92,27.14,623493,16971118.00
2011/05/10,27.21,27.22,26.77,27.07,376507,10151441.00
2011/05/11,27.15,27.68,26.90,27.56,708806,19367452.00
2011/05/12,27.35,27.43,26.68,26.70,532765,14413725.00
2011/05/13,26.80,27.05,26.53,26.70,385421,10293253.00
2011/05/16,26.49,26.78,26.49,26.62,328106,8746461.00
2011/05/17,26.73,26.73,25.93,26.22,456284,11959560.00
2011/05/18,26.22,26.37,26.12,26.14,361873,9485746.00
2011/05/19,26.17,26.34,25.84,25.89,391272,10200178.00
2011/05/20,25.89,25.96,25.08,25.31,495466,12657058.00
2011/05/23,25.29,25.29,23.99,24.00,623491,15280565.00
2011/05/24,23.81,26.13,23.78,25.60,1239492,30952384.00
2011/05/25,25.31,25.60,24.44,24.45,533226,13298067.00
2011/05/26,24.52,24.90,24.18,24.21,307028,7508981.50
2011/05/27,24.29,24.58,23.83,24.26,379921,9198866.00
2011/05/30,24.26,25.07,24.03,24.66,458857,11349642.00
2011/05/31,24.66,25.30,24.54,25.20,478163,11965225.00
2011/06/01,24.66,25.30,24.54,25.20,0,0.00
2011/06/02,24.80,24.99,24.23,24.57,436205,10704596.00
2011/06/03,24.45,24.99,24.34,24.85,320454,7949504.00
2011/06/07,24.89,25.10,24.72,24.92,271186,6749987.50
2011/06/08,24.91,24.91,24.30,24.77,232607,5711328.50
2011/06/09,24.55,24.77,24.22,24.23,273786,6676106.00
2011/06/10,24.15,24.32,23.76,24.12,230462,5534351.50
2011/06/13,23.86,24.29,23.60,24.25,180145,4329301.00
2011/06/14,24.26,24.55,24.20,24.51,204044,4992060.50
2011/06/15,24.51,24.90,24.10,24.11,278078,6781169.50
2011/06/16,24.01,24.18,23.65,23.67,247765,5890903.50
2011/06/17,23.84,24.39,23.70,23.96,459204,11068199.00
2011/06/20,24.10,24.42,23.86,24.23,362206,8745127.00
2011/06/21,24.38,24.49,23.63,23.95,562572,13441452.00
2011/06/22,23.95,23.95,23.30,23.45,456137,10731294.00
2011/06/23,23.22,24.07,22.63,24.04,809142,19094670.00
2011/06/24,23.86,24.85,23.75,24.70,899069,21924826.00
2011/06/27,24.75,25.18,24.75,24.97,736092,18389848.00
2011/06/28,25.15,25.16,24.71,24.89,325681,8096321.00
2011/06/29,24.90,25.50,24.89,24.91,666267,16806030.00
2011/06/30,25.17,25.29,24.73,25.20,476878,11973165.00
2011/07/01,25.30,25.90,25.18,25.46,584090,14976121.00
2011/07/04,25.92,25.92,25.49,25.87,634419,16304036.00
2011/07/05,25.80,25.94,25.46,25.74,563455,14493303.00
2011/07/06,25.70,26.23,25.33,26.13,623218,16064418.00
2011/07/07,26.12,26.73,25.55,26.53,1373810,36268728.00
2011/07/08,26.40,26.92,26.10,26.80,1115197,29539732.00
2011/07/11,26.73,28.09,26.73,27.71,1351986,37294180.00
2011/07/12,27.54,27.54,26.76,26.76,838442,22770940.00
2011/07/13,26.72,27.98,26.72,27.86,867225,23790468.00
2011/07/14,27.94,28.30,27.53,28.29,959541,26851434.00
2011/07/15,28.26,29.16,28.11,29.15,1133468,32619338.00
2011/07/18,29.20,29.80,28.66,28.71,1109838,32397716.00
2011/07/19,28.70,28.70,27.65,27.66,833289,23268262.00
2011/07/20,27.80,28.31,27.01,27.27,831336,22848524.00
2011/07/21,27.28,27.58,26.81,26.85,698464,18904288.00
2011/07/22,26.83,27.68,26.83,27.37,662393,18080826.00
2011/07/25,27.34,27.52,25.88,26.00,706895,18778602.00
2011/07/26,26.02,26.23,25.63,26.01,463492,11996128.00
2011/07/27,25.99,26.80,25.50,26.72,627189,16530556.00
2011/07/28,26.35,26.80,26.26,26.68,632111,16767590.00
2011/07/29,26.59,26.98,26.26,26.42,455222,12150044.00
2011/08/01,26.42,26.95,26.00,26.79,552865,14648560.00
2011/08/02,26.58,26.78,25.90,26.77,584402,15317433.00
2011/08/03,26.27,27.70,26.11,27.63,1466866,40186724.00
2011/08/04,27.64,27.87,27.08,27.35,815594,22357604.00
2011/08/05,26.06,26.68,25.80,26.15,802135,21114510.00
2011/08/08,25.70,26.10,23.55,23.80,1137107,27787258.00
2011/08/09,23.00,23.74,22.27,23.49,583558,13472370.00
2011/08/10,23.79,24.17,23.70,23.80,598769,14331287.00
2011/08/11,23.20,24.42,23.11,24.42,606567,14528840.00
2011/08/12,24.51,25.13,24.40,24.90,622970,15464871.00
2011/08/15,24.92,25.39,24.91,25.39,474673,11951159.00
2011/08/16,25.55,25.85,25.20,25.50,504891,12862733.00
2011/08/17,25.48,25.76,25.45,25.60,415351,10634907.00
2011/08/18,28.16,28.16,28.16,28.16,1018638,28684846.00
2011/08/19,28.87,30.98,28.85,30.87,6205068,184740832.00
2011/08/22,30.87,32.97,30.41,32.10,4685443,148745424.00
2011/08/23,31.70,32.00,30.66,31.69,3651426,114174720.00
2011/08/24,31.60,34.65,31.40,33.80,5005910,165700640.00
2011/08/25,33.02,33.41,32.03,32.67,3235239,105516992.00
2011/08/26,32.48,33.28,32.36,32.67,2295461,75048832.00
2011/08/29,32.50,34.60,32.13,33.52,3892241,130643776.00
2011/08/30,33.40,34.68,32.61,32.70,2580566,86848032.00
2011/08/31,32.40,32.90,31.12,32.05,1720329,55187500.00
2011/09/01,32.14,35.20,32.14,34.96,3327261,112534920.00
2011/09/02,32.14,35.20,32.14,34.96,0,0.00
2011/09/05,33.08,33.88,32.50,32.70,2054972,68241824.00
2011/09/06,32.38,33.65,32.31,33.20,1289235,42596684.00
2011/09/07,33.28,34.30,32.56,34.10,1661912,55664316.00
2011/09/08,34.31,34.50,31.51,31.78,2073942,68080424.00
2011/09/09,31.51,32.18,31.08,31.19,1210884,38054340.00
2011/09/13,30.80,30.80,29.38,29.71,1004713,29886318.00
2011/09/14,29.90,30.49,29.41,30.49,889782,26681344.00
2011/09/15,30.49,30.63,29.93,30.00,871055,26374892.00
2011/09/16,30.34,31.57,30.17,31.01,1446389,44894020.00
2011/09/19,30.68,30.68,28.70,28.90,943816,27682420.00
2011/09/20,29.00,29.38,28.80,29.30,704479,20504978.00
2011/09/21,29.80,31.45,29.50,31.15,1733892,52963620.00
2011/09/22,30.50,30.88,29.71,30.00,1215635,36737116.00
2011/09/23,29.11,29.75,28.81,29.35,1024265,29927300.00
2011/09/26,28.95,29.45,27.68,27.78,1003146,28481698.00
2011/09/27,13.99,13.99,12.92,13.20,2347932,31236146.00
2011/09/28,13.26,13.42,12.43,12.48,1902798,24596326.00
2011/09/29,12.32,12.47,11.88,11.92,1759375,21233556.00
2011/09/30,11.85,12.08,11.70,11.85,829738,9859372.00
2011/10/10,12.04,12.14,11.81,11.81,949249,11332538.00
2011/10/11,12.15,12.25,11.10,11.24,2195237,25541930.00
2011/10/12,11.19,12.03,10.87,11.92,2703696,31173498.00
2011/10/13,11.86,12.70,11.70,12.55,3447413,42401268.00
2011/10/14,12.45,12.48,12.06,12.40,2079540,25476960.00
2011/10/17,12.33,13.64,12.30,13.64,4445305,58268580.00
2011/10/18,13.68,14.48,13.41,13.56,6394057,89233480.00
