Date, SZ300299.Open, SZ300299.High, SZ300299.Low, SZ300299.Close, SZ300299.Volume, SZ300299.Adjusted
2012/03/19,22.29,23.97,22.03,23.36,8980761,203975520.00
2012/03/20,22.50,23.00,21.41,21.56,7631533,169036368.00
2012/03/21,21.28,21.47,19.56,19.97,5066533,103335152.00
2012/03/22,19.80,20.26,19.73,19.82,2762240,55250872.00
2012/03/23,19.75,20.36,19.31,20.21,3357938,66635552.00
2012/03/26,19.90,20.24,19.50,19.67,2156122,42840364.00
2012/03/27,19.75,19.82,19.10,19.26,1671740,32483390.00
2012/03/28,19.08,19.08,17.60,17.71,2479360,45180800.00
2012/03/29,17.50,17.52,16.90,17.07,1647219,28437184.00
2012/03/30,17.16,17.27,16.38,16.54,1764567,29716048.00
2012/04/05,16.55,17.30,16.55,17.30,1646777,27913062.00
2012/04/06,17.15,17.32,16.95,17.22,1281325,21997296.00
2012/04/09,17.21,17.24,16.79,16.79,905157,15388318.00
2012/04/10,16.62,18.05,16.51,17.95,2443918,42366444.00
2012/04/11,17.60,17.84,17.40,17.62,1981198,34882044.00
2012/04/12,17.61,17.80,17.33,17.79,1768896,31207158.00
2012/04/13,17.83,18.07,17.61,17.81,1733485,30961260.00
2012/04/16,17.60,17.60,17.35,17.40,986189,17212656.00
2012/04/17,17.60,17.60,17.35,17.40,0,0.00
2012/04/18,17.23,17.80,17.22,17.75,1230936,21618440.00
2012/04/19,17.69,18.29,17.63,18.14,1782388,32154624.00
2012/04/20,18.14,18.45,17.80,18.19,1484475,26887024.00
2012/04/23,18.03,18.03,16.39,16.44,2060998,34968612.00
2012/04/24,16.29,16.62,15.65,15.93,1702550,27229264.00
2012/04/25,15.92,16.13,15.73,16.05,774986,12405721.00
2012/04/26,16.01,16.19,15.50,15.66,1152488,18139486.00
2012/04/27,15.67,16.06,15.55,15.83,773451,12263192.00
2012/05/02,16.02,16.10,15.71,16.03,840557,13439215.00
2012/05/03,16.36,16.36,15.95,16.16,722513,11663515.00
2012/05/04,16.16,16.36,16.02,16.32,993156,16155739.00
2012/05/07,16.25,16.56,16.11,16.54,958088,15654246.00
2012/05/08,16.68,16.88,16.35,16.76,1302034,21696946.00
2012/05/09,16.60,16.60,16.18,16.26,782570,12833313.00
2012/05/10,16.26,16.50,16.26,16.39,873110,14315757.00
2012/05/11,16.42,16.45,16.00,16.07,979604,15811889.00
2012/05/14,16.11,16.18,15.82,15.83,638249,10191357.00
2012/05/15,15.83,16.05,15.69,16.00,632753,10025355.00
2012/05/16,16.00,16.00,15.79,15.80,375470,5968283.00
2012/05/17,15.88,16.20,15.73,16.12,718797,11512264.00
2012/05/18,15.95,17.73,15.88,17.73,5662564,99124376.00
2012/05/21,17.60,17.98,16.91,17.04,4453963,77770760.00
2012/05/22,16.90,17.13,16.69,17.10,2257448,38139284.00
2012/05/23,17.00,17.23,16.60,16.80,1780829,30045748.00
2012/05/24,16.81,17.33,16.60,17.02,1884791,32038768.00
2012/05/25,17.10,17.10,16.10,16.19,1547261,25653080.00
2012/05/28,16.10,16.15,15.31,15.90,1618330,25338670.00
2012/05/29,15.91,16.39,15.71,16.20,1219364,19588714.00
2012/05/30,16.20,16.20,15.90,16.12,892911,14331277.00
2012/05/31,16.10,16.67,15.91,16.46,1362120,22330804.00
2012/06/01,16.40,16.65,16.15,16.28,883551,14438816.00
2012/06/04,15.98,16.06,15.55,15.59,950132,14993054.00
2012/06/05,15.58,15.79,15.45,15.58,492112,7666948.00
2012/06/06,15.58,15.95,15.48,15.63,510504,8010347.50
2012/06/07,15.70,15.90,15.41,15.49,478802,7496178.50
2012/06/08,15.51,15.73,15.39,15.55,580406,9040256.00
2012/06/11,15.65,16.06,15.56,16.04,951151,15096936.00
2012/06/12,15.99,16.03,15.78,15.81,523007,8287278.00
2012/06/13,15.76,16.19,15.76,16.14,669586,10748068.00
2012/06/14,16.11,16.24,15.91,15.94,754289,12144339.00
2012/06/15,15.88,15.96,15.60,15.80,496558,7847847.50
2012/06/18,15.93,16.48,15.82,16.30,1297765,21072180.00
2012/06/19,16.16,16.45,16.05,16.40,2644095,43151856.00
2012/06/20,16.35,16.99,16.25,16.45,2157373,35883180.00
2012/06/21,16.45,16.45,15.93,16.11,1315382,21201554.00
2012/06/25,16.11,16.15,15.69,15.69,784040,12398074.00
2012/06/26,15.69,15.90,15.40,15.80,618859,9688199.00
