Date, SZ300170.Open, SZ300170.High, SZ300170.Low, SZ300170.Close, SZ300170.Volume, SZ300170.Adjusted
2011/02/01,24.02,25.02,23.50,24.41,5607979,135816640.00
2011/02/09,24.50,25.32,24.31,25.10,2676414,66485304.00
2011/02/10,25.18,27.35,25.18,26.90,7241240,190048496.00
2011/02/11,26.59,26.77,25.68,26.22,4439043,116381336.00
2011/02/14,26.20,26.46,25.82,26.25,3497982,91398560.00
2011/02/15,26.25,26.95,26.11,26.66,4345548,114777552.00
2011/02/16,26.42,27.20,26.31,26.93,3187403,85565768.00
2011/02/17,27.30,27.69,26.92,27.04,3845708,104810432.00
2011/02/18,27.00,27.40,26.56,26.66,2592287,69910792.00
2011/02/21,26.25,27.16,26.25,27.01,1873046,50307624.00
2011/02/22,27.11,27.32,26.01,26.35,1834179,49048988.00
2011/02/23,26.35,27.10,26.20,26.86,1514185,40330644.00
2011/02/24,26.86,27.43,26.64,27.04,1418334,38347964.00
2011/02/25,27.04,27.45,26.93,27.27,1643627,44762048.00
2011/02/28,27.45,27.45,26.73,27.03,1731630,46617732.00
2011/03/01,27.03,27.13,26.60,26.75,1487335,39870120.00
2011/03/02,26.86,27.62,26.86,27.25,2082959,56756632.00
2011/03/03,27.31,27.48,26.80,27.35,1689803,45908568.00
2011/03/04,27.49,28.99,27.30,28.50,3847615,109665608.00
2011/03/07,28.47,29.50,28.25,28.80,2914141,84239144.00
2011/03/08,28.52,28.87,28.05,28.45,1445707,40942168.00
2011/03/09,28.30,28.43,27.80,28.28,1417661,39758476.00
2011/03/10,28.25,28.92,28.25,28.80,1602700,45898524.00
2011/03/11,28.45,28.95,28.18,28.20,1302842,37160388.00
2011/03/14,28.00,28.16,27.56,28.02,1094068,30509826.00
2011/03/15,27.90,28.29,27.57,27.99,1081293,30111142.00
2011/03/16,28.15,29.17,28.11,28.79,1393255,39952732.00
2011/03/17,28.45,28.60,27.77,27.91,910370,25606042.00
2011/03/18,28.00,28.47,27.89,27.90,556558,15660400.00
2011/03/21,27.91,28.36,26.89,27.26,1247317,34479160.00
2011/03/22,27.68,27.77,27.27,27.59,885064,24321926.00
2011/03/23,27.65,27.98,27.51,27.98,764203,21217232.00
2011/03/24,27.99,28.18,27.50,27.84,598066,16672330.00
2011/03/25,27.83,27.90,27.71,27.77,615176,17101870.00
2011/03/28,27.85,28.15,27.21,27.33,1020812,28319190.00
2011/03/29,27.06,27.36,25.81,25.88,1328269,35326464.00
2011/03/30,25.88,26.13,25.31,25.40,722828,18521596.00
2011/03/31,25.78,25.95,25.46,25.54,514323,13176096.00
2011/04/01,25.72,26.16,25.50,26.13,460143,11897126.00
2011/04/06,26.13,26.30,25.94,26.04,304151,7946325.00
2011/04/07,26.05,26.27,26.00,26.07,292072,7625027.00
2011/04/08,26.11,26.35,26.05,26.21,399946,10472111.00
2011/04/11,26.19,26.19,25.47,25.50,1070012,27548978.00
2011/04/12,26.19,26.19,25.47,25.50,0,0.00
2011/04/13,25.78,26.12,25.51,26.07,385769,9991436.00
2011/04/14,26.50,26.50,26.00,26.03,404740,10578668.00
2011/04/15,26.04,26.17,25.90,26.11,371850,9677632.00
2011/04/18,26.23,26.44,26.03,26.42,292010,7658284.50
2011/04/19,26.42,26.87,26.30,26.50,623208,16630706.00
2011/04/20,26.50,26.84,26.50,26.72,411105,10962464.00
2011/04/21,26.88,26.90,26.33,26.74,577410,15369172.00
2011/04/22,18.89,19.07,18.35,18.62,831237,15521668.00
2011/04/25,18.58,18.94,18.50,18.88,703804,13221818.00
2011/04/26,18.88,18.88,18.19,18.22,611152,11249752.00
2011/04/27,18.37,18.48,18.22,18.25,487953,8928790.00
2011/04/28,18.47,18.48,16.90,16.95,594499,10432799.00
2011/04/29,17.45,17.65,16.58,16.72,667981,11270794.00
2011/05/03,16.50,17.10,16.30,16.98,1158534,19365108.00
2011/05/04,16.90,17.00,16.68,16.68,567200,9521137.00
2011/05/05,16.50,16.80,16.35,16.47,1003800,16588060.00
2011/05/06,16.33,16.76,16.32,16.59,610703,10136613.00
2011/05/09,16.70,16.85,16.60,16.67,701658,11748081.00
2011/05/10,16.68,16.87,16.47,16.63,1068039,17747708.00
2011/05/11,16.63,17.07,16.56,16.93,783708,13191120.00
2011/05/12,17.00,17.52,16.94,17.22,1301363,22512162.00
2011/05/13,17.38,17.40,16.78,17.28,650241,11092707.00
2011/05/16,17.09,17.28,16.85,16.85,371510,6323408.50
2011/05/17,16.85,16.97,16.65,16.85,466030,7824906.00
