Date, SZ002688.Open, SZ002688.High, SZ002688.Low, SZ002688.Close, SZ002688.Volume, SZ002688.Adjusted
2012/07/13,25.60,30.72,24.99,30.72,25763927,691920512.00
2012/07/16,28.65,30.66,27.65,27.65,16718064,479831776.00
2012/07/17,26.03,28.49,25.01,27.72,12334311,324734432.00
2012/07/18,26.80,27.48,25.73,26.52,8783364,234806752.00
2012/07/19,26.30,29.17,26.30,29.17,14588456,415773248.00
2012/07/20,28.74,32.09,28.38,32.09,15816106,479876992.00
2012/07/23,31.45,33.80,30.68,30.92,13737656,442707008.00
2012/07/24,30.53,34.01,30.31,34.01,11588083,370307392.00
2012/07/25,33.79,35.89,33.18,33.23,12312662,422628320.00
2012/07/26,32.83,34.87,32.63,33.98,8177785,276365440.00
2012/07/27,33.41,34.48,30.81,31.70,9714119,314244928.00
2012/07/30,31.39,32.68,30.80,31.38,6633767,211321936.00
2012/07/31,31.18,31.37,28.93,29.02,7495307,222105600.00
2012/08/01,29.18,30.36,28.87,29.60,6844740,202420480.00
2012/08/02,29.20,32.50,28.50,31.18,9386785,285936320.00
2012/08/03,30.78,31.59,30.31,31.41,7028751,218078688.00
2012/08/06,30.90,33.44,30.60,32.64,8112346,262779024.00
2012/08/07,32.21,33.10,31.91,32.00,6746814,218279936.00
2012/08/08,31.45,31.68,29.52,30.82,8048889,245628144.00
2012/08/09,30.39,31.50,30.30,31.23,5917354,184149456.00
2012/08/10,30.70,31.17,29.58,29.67,5937562,179202624.00
2012/08/13,29.60,30.35,28.68,29.90,4278906,125909384.00
2012/08/14,28.96,29.47,27.61,28.59,4924511,140445264.00
2012/08/15,28.20,29.21,28.00,28.02,2804314,80126384.00
2012/08/16,27.60,27.99,26.88,26.98,3047259,83670344.00
2012/08/17,26.78,26.99,26.03,26.50,2933142,77669320.00
2012/08/20,26.40,27.20,25.78,26.95,2898670,76771040.00
2012/08/21,26.74,28.18,26.67,27.70,4493613,124443160.00
2012/08/22,27.72,27.88,26.50,26.61,3261180,88661904.00
2012/08/23,26.62,27.48,26.61,26.88,2576555,69540744.00
2012/08/24,26.80,26.80,25.25,25.40,3392761,88023232.00
2012/08/27,25.02,25.65,24.82,25.04,1815687,45817628.00
2012/08/28,25.00,26.20,24.93,25.77,2922304,75135784.00
2012/08/29,25.70,27.16,25.69,26.28,4365162,115746240.00
2012/08/30,26.00,26.54,23.70,24.75,3467213,87669920.00
2012/08/31,24.65,25.15,24.43,24.85,1574824,39167176.00
2012/09/03,24.80,25.85,24.51,25.62,2528147,63955780.00
2012/09/04,25.59,26.25,25.40,25.98,3768894,97528408.00
2012/09/05,25.78,26.26,25.54,26.02,2409662,62424860.00
2012/09/06,26.13,26.50,25.70,25.97,2733377,71172968.00
2012/09/07,26.20,27.17,25.92,26.74,4347693,115659704.00
2012/09/10,26.60,26.95,26.39,26.88,3085857,82437320.00
2012/09/11,26.75,26.75,25.88,26.10,3049468,80024656.00
2012/09/12,26.23,26.90,26.01,26.90,2855610,75512928.00
2012/09/13,27.00,27.18,26.10,26.10,2740496,73003896.00
2012/09/14,26.29,26.43,25.36,25.77,2266516,58499120.00
2012/09/17,25.70,25.91,24.58,24.65,1740884,43820864.00
2012/09/18,24.64,25.10,24.62,24.70,1078344,26812310.00
2012/09/19,24.70,25.15,24.69,24.78,932613,23173100.00
2012/09/20,24.88,24.94,23.20,23.40,1629901,39269164.00
2012/09/21,23.40,23.52,22.20,22.22,1917436,43450424.00
2012/09/24,22.15,22.43,21.65,22.22,1065289,23443790.00
2012/09/25,21.96,22.65,21.70,22.02,859819,19085984.00
2012/09/26,22.28,23.00,21.82,22.35,2146700,48388692.00
2012/09/27,22.35,23.26,22.28,23.06,2641732,60520252.00
2012/09/28,22.80,22.98,22.58,22.95,1918003,43775296.00
2012/10/08,22.97,23.25,22.40,22.53,1302350,29590732.00
2012/10/09,22.62,23.80,22.62,23.45,2421920,56215476.00
2012/10/10,23.10,23.59,23.00,23.44,1847229,43009552.00
2012/10/11,23.38,23.38,22.58,22.58,1828485,41955196.00
2012/10/12,22.70,22.83,21.80,22.05,1519118,33743360.00
2012/10/15,21.90,22.02,21.30,21.70,1287523,27779096.00
2012/10/16,21.67,22.34,21.50,22.11,1603330,35391668.00
2012/10/17,22.12,22.25,21.90,22.04,1061381,23399534.00
2012/10/18,21.93,22.78,21.90,22.67,1814507,40756932.00
2012/10/19,22.67,22.75,22.33,22.42,1067109,23966148.00
2012/10/22,22.18,23.47,22.03,23.38,2765924,63844812.00
2012/10/23,23.30,23.31,22.78,22.84,1623929,37378908.00
2012/10/24,22.65,23.27,22.51,22.55,1398348,32069884.00
2012/10/25,22.77,23.19,22.57,22.70,1305005,29898832.00
2012/10/26,22.90,24.30,22.80,23.88,5682050,134501840.00
2012/10/29,23.60,24.88,23.50,24.19,5067586,122713544.00
2012/10/30,23.92,24.19,23.59,23.89,2593005,61765504.00
2012/10/31,23.99,24.76,23.82,24.58,3580851,87306976.00
2012/11/01,24.48,24.78,24.13,24.75,3430366,83884800.00
