Date, SH600276.Open, SH600276.High, SH600276.Low, SH600276.Close, SH600276.Volume, SH600276.Adjusted
2001/08/08,17.95,18.20,17.50,17.80,130200,2328273.00
2001/08/09,18.18,18.30,18.02,18.30,150600,2737425.00
2001/08/10,18.50,18.80,18.42,18.80,254400,4739135.00
2001/08/13,18.70,18.83,17.80,18.77,130100,2436275.00
2001/08/14,18.77,18.80,18.20,18.20,163100,3016955.00
2001/08/15,18.56,18.56,18.05,18.27,200100,3643374.00
2001/08/16,18.25,18.30,17.90,18.00,149900,2708947.00
2001/08/17,18.19,18.19,17.85,17.96,176500,3170142.00
2001/08/20,18.30,18.48,17.90,18.44,174300,3172218.00
2001/08/21,18.02,18.80,18.02,18.52,187600,3474714.00
2001/08/22,18.26,18.46,18.04,18.30,197700,3594663.00
2001/08/23,18.08,18.39,17.90,18.35,173700,3142017.00
2001/08/24,18.20,18.58,18.11,18.35,177700,3251784.00
2001/08/27,18.28,18.30,17.70,17.78,220300,3935356.00
2001/08/28,17.76,17.76,16.80,17.48,540700,9282184.00
2001/08/29,17.45,17.91,17.40,17.52,190400,3371384.00
2001/08/30,17.42,17.69,17.40,17.46,51500,900020.00
2001/08/31,17.50,17.74,17.40,17.48,51400,897725.00
2001/09/03,17.50,17.50,17.20,17.48,117300,2039768.00
2001/09/04,17.53,18.19,17.50,18.18,340300,6120989.00
2001/09/05,18.20,18.88,18.20,18.80,817400,15253621.00
2001/09/06,18.91,19.06,18.71,18.93,717000,13550567.00
2001/09/07,18.75,18.76,18.08,18.08,414700,7632202.00
2001/09/10,17.75,18.99,17.50,18.95,445000,8273452.00
2001/09/11,19.10,19.20,18.77,18.88,331300,6298301.00
2001/09/12,18.30,18.78,18.25,18.54,548700,10142390.00
2001/09/13,18.70,19.70,18.60,19.30,1064800,20526796.00
2001/09/14,19.28,19.50,18.90,19.12,557300,10722422.00
2001/09/17,18.90,19.77,18.90,19.51,1568900,30636364.00
2001/09/18,19.51,19.89,19.50,19.80,813500,16024617.00
2001/09/19,19.95,19.95,19.65,19.94,463700,9184455.00
2001/09/20,20.10,20.21,19.70,19.77,457900,9133251.00
2001/09/21,19.70,19.75,19.38,19.42,352000,6871345.00
2001/09/24,19.42,19.58,19.20,19.25,181400,3510955.00
2001/09/25,19.35,19.54,19.21,19.28,156800,3033037.00
2001/09/26,19.26,19.35,18.80,18.98,367200,6952318.00
2001/09/27,18.95,18.99,18.45,18.70,577800,10793879.00
2001/09/28,18.68,19.25,18.68,19.05,394800,7523463.00
2001/10/08,19.10,19.28,18.60,18.70,187000,3523979.00
2001/10/09,18.70,19.10,18.60,18.99,195900,3718498.00
2001/10/10,18.99,19.00,17.90,18.00,545400,9923848.00
2001/10/11,18.00,18.30,17.50,17.54,277500,4899068.00
2001/10/12,17.70,18.20,16.50,18.08,522700,9152530.00
2001/10/15,18.00,18.10,17.60,17.82,134700,2399685.00
2001/10/16,16.80,17.99,16.80,17.20,306200,5265837.00
2001/10/17,17.19,17.35,16.90,17.10,113700,1942902.00
2001/10/18,16.90,17.02,16.45,16.47,421200,7002800.00
2001/10/19,16.30,16.30,15.48,15.68,536400,8474237.00
2001/10/22,15.50,15.50,14.35,14.48,544600,8107545.00
2001/10/23,15.93,15.93,15.93,15.93,230800,3676660.00
2001/10/24,17.50,17.52,16.80,17.32,2183000,37789092.00
2001/10/25,17.29,17.29,16.80,17.00,606600,10345830.00
2001/10/26,16.90,17.10,16.75,16.88,239400,4035324.00
2001/10/29,16.90,17.84,16.90,17.77,708100,12443369.00
2001/10/30,17.80,17.85,17.50,17.50,227100,4011311.00
2001/10/31,17.30,17.56,17.10,17.49,181500,3143921.00
2001/11/01,17.49,17.93,17.49,17.84,351700,6256301.00
2001/11/02,17.78,17.78,17.30,17.41,141000,2473447.00
2001/11/05,17.21,17.35,17.10,17.19,68200,1173665.00
2001/11/06,17.12,17.40,17.08,17.13,79000,1359778.00
2001/11/07,17.18,17.19,15.70,15.70,277600,4564297.00
2001/11/08,15.55,16.28,15.22,16.14,321800,5079952.00
2001/11/09,16.15,16.81,15.90,16.65,174000,2845805.00
2001/11/12,16.56,16.56,15.80,16.05,208100,3367496.00
2001/11/13,16.00,16.01,15.60,15.95,121700,1938061.00
2001/11/14,15.96,16.20,15.96,16.14,42800,689530.00
2001/11/15,16.50,16.50,16.11,16.26,121600,1972538.00
2001/11/16,17.80,17.86,16.91,16.98,743000,12817101.00
2001/11/19,16.80,17.20,16.80,17.06,215100,3659293.00
2001/11/20,16.95,17.65,16.95,17.49,323900,5653739.00
2001/11/21,17.30,17.63,17.30,17.43,296100,5191887.00
2001/11/22,17.43,17.58,17.31,17.45,137900,2406055.00
2001/11/23,17.45,17.83,17.40,17.65,278900,4937989.00
2001/11/26,17.60,17.75,17.40,17.45,119900,2092615.00
2001/11/27,17.40,17.75,17.40,17.66,135500,2377214.00
2001/11/28,17.75,18.10,17.66,17.69,371300,6617272.00
2001/11/29,17.88,18.05,17.65,17.89,390100,6974242.00
2001/11/30,17.85,18.18,17.82,18.10,390700,7053064.00
2001/12/03,18.20,18.60,18.15,18.45,610000,11261864.00
2001/12/04,18.41,18.51,18.27,18.38,280000,5140794.00
2001/12/05,18.30,18.40,17.90,17.93,329900,6000703.00
2001/12/06,17.80,18.20,17.80,18.19,214200,3862794.00
2001/12/07,18.20,18.40,18.01,18.20,191700,3501988.00
2001/12/10,18.55,18.55,18.21,18.50,326800,6013834.00
2001/12/11,18.46,18.63,18.27,18.30,215300,3973777.00
2001/12/12,18.22,18.30,17.98,18.00,131900,2380842.00
2001/12/13,17.94,18.01,17.70,17.75,235600,4208522.00
2001/12/14,17.60,18.00,17.51,17.60,175600,3106233.00
