Date, SH600415.Open, SH600415.High, SH600415.Low, SH600415.Close, SH600415.Volume, SH600415.Adjusted
2002/05/09,26.01,27.00,23.00,23.30,6991400,170588256.00
2002/05/10,23.00,23.00,22.22,22.51,3727200,83631544.00
2002/05/13,22.30,22.43,21.87,22.27,1791400,39512276.00
2002/05/14,22.27,22.95,22.01,22.38,1529400,34643772.00
2002/05/15,22.25,22.36,21.45,21.54,1204100,26308866.00
2002/05/16,21.38,21.82,21.24,21.59,673200,14521428.00
2002/05/17,21.60,21.80,21.16,21.56,716000,15295216.00
2002/05/20,21.48,21.71,21.18,21.61,546000,11675811.00
2002/05/21,21.60,22.34,21.60,22.00,763800,16815184.00
2002/05/22,22.01,22.20,21.73,21.74,412900,8994573.00
2002/05/23,22.00,22.79,21.90,22.21,1379600,30914622.00
2002/05/24,22.20,22.20,21.74,22.08,342700,7508800.00
2002/05/27,22.19,22.29,21.83,22.15,173200,3828898.00
2002/05/28,22.19,22.28,21.90,21.94,157900,3493212.00
2002/05/29,21.90,21.90,21.00,21.14,326000,6929247.00
2002/05/30,21.01,21.21,20.51,20.66,269900,5608127.00
2002/05/31,20.61,20.80,20.53,20.55,155500,3204276.00
2002/06/03,20.50,20.50,19.62,19.72,287100,5716192.00
2002/06/04,19.51,20.20,19.50,19.80,370300,7375275.00
2002/06/05,19.52,19.90,19.02,19.08,208400,4041214.00
2002/06/06,19.00,20.47,18.62,19.91,485300,9393330.00
2002/06/07,19.79,20.35,19.70,20.19,533200,10706594.00
2002/06/10,20.20,20.30,19.75,20.19,221000,4427088.00
2002/06/11,20.14,20.48,19.90,20.25,228900,4647632.00
2002/06/12,20.02,20.34,19.88,20.27,96100,1922504.00
2002/06/13,20.10,20.35,19.78,20.20,109400,2185751.00
2002/06/14,20.09,20.20,19.78,20.07,80500,1603255.00
2002/06/17,19.98,20.20,19.78,20.11,212200,4246637.00
2002/06/18,20.18,20.49,20.02,20.38,280200,5702006.00
2002/06/19,20.40,20.50,20.01,20.18,92400,1872666.00
2002/06/20,20.28,20.29,20.00,20.14,66000,1327532.00
2002/06/21,20.28,20.29,20.00,20.14,0,0.00
2002/06/24,22.15,22.15,21.50,22.15,1454800,32035044.00
2002/06/25,22.48,22.48,21.78,21.88,837100,18403400.00
2002/06/26,22.00,22.08,21.60,21.96,410100,8946387.00
2002/06/27,22.05,22.39,21.95,22.09,840500,18650106.00
2002/06/28,22.09,22.25,21.72,22.02,342400,7484526.00
2002/07/01,22.01,22.05,21.70,21.91,171700,3754177.00
2002/07/02,21.80,21.96,21.69,21.94,137100,2989310.00
2002/07/03,21.95,22.07,21.72,21.86,123700,2710558.00
2002/07/04,21.94,21.94,21.39,21.78,209200,4523090.00
2002/07/05,21.78,22.15,21.60,22.10,341400,7481779.00
2002/07/08,22.15,22.22,21.98,22.21,334900,7406987.00
2002/07/09,22.22,22.28,21.86,22.18,475500,10535175.00
2002/07/10,22.20,22.39,22.02,22.09,712600,15838676.00
2002/07/11,22.20,22.43,22.09,22.17,702300,15635748.00
2002/07/12,22.17,22.31,21.82,21.92,484700,10737685.00
2002/07/15,21.90,21.96,21.60,21.88,246200,5350753.00
2002/07/16,21.90,22.07,21.61,21.83,148700,3242231.00
2002/07/17,21.90,21.90,21.60,21.78,74700,1621320.00
2002/07/18,21.85,21.85,21.60,21.82,84400,1828078.00
2002/07/19,21.98,22.00,21.55,21.78,71100,1544748.00
2002/07/22,21.78,21.78,20.61,21.00,187800,3996186.00
2002/07/23,20.99,20.99,20.56,20.71,86900,1803086.00
2002/07/24,20.72,20.72,20.50,20.56,67900,1394487.00
2002/07/25,20.60,20.75,20.48,20.56,47900,986937.00
2002/07/26,20.75,20.75,20.50,20.65,34900,718962.00
2002/07/29,20.70,20.98,20.59,20.70,46000,950455.00
2002/07/30,20.70,20.85,20.60,20.61,30700,636161.00
2002/07/31,20.58,20.58,20.10,20.11,88700,1795990.00
2002/08/01,20.03,20.10,19.90,20.00,75500,1512223.00
2002/08/02,20.00,20.35,20.00,20.24,48700,981544.00
2002/08/05,20.25,20.30,19.90,19.96,76600,1533042.00
2002/08/06,19.92,20.36,19.90,20.20,54600,1101304.00
2002/08/07,20.08,20.50,20.04,20.48,63000,1271430.00
2002/08/08,20.22,20.50,20.11,20.33,63600,1286850.00
2002/08/09,20.33,20.33,19.90,20.12,51000,1022120.00
2002/08/12,19.90,20.00,19.81,19.95,26400,526127.00
2002/08/13,19.95,20.29,19.80,19.96,28300,564352.00
2002/08/14,19.95,20.08,19.82,20.00,10800,215689.00
2002/08/15,19.85,20.00,19.85,19.90,26100,521916.00
2002/08/16,19.91,20.10,19.80,20.00,24300,484717.00
2002/08/19,20.00,20.12,19.81,19.96,11600,232146.00
2002/08/20,19.95,20.50,19.95,20.35,131200,2644025.00
2002/08/21,20.35,20.49,20.10,20.25,34900,707658.00
2002/08/22,20.25,20.70,20.25,20.57,134100,2755928.00
2002/08/23,20.58,20.60,20.35,20.50,35600,729992.00
2002/08/26,20.45,20.50,20.21,20.37,37400,761344.00
2002/08/27,20.55,20.70,20.25,20.60,100700,2077040.00
