Date, SH600409.Open, SH600409.High, SH600409.Low, SH600409.Close, SH600409.Volume, SH600409.Adjusted
2003/06/18,8.31,8.60,8.31,8.43,43304600,366404256.00
2003/06/19,8.35,8.38,8.15,8.23,14677800,120846272.00
2003/06/20,8.20,8.42,8.18,8.20,8789800,72859696.00
2003/06/23,8.18,8.27,8.07,8.22,5290600,43166572.00
2003/06/24,8.20,8.25,8.10,8.12,2835300,23131420.00
2003/06/25,8.12,8.20,8.01,8.04,4568500,36975680.00
2003/06/26,8.01,8.20,7.99,8.09,4582900,36996976.00
2003/06/27,8.04,8.08,7.76,7.80,7979300,62737068.00
2003/06/30,7.77,7.86,7.69,7.71,2427500,18797358.00
2003/07/01,7.71,7.82,7.59,7.61,2961500,22852270.00
2003/07/02,7.63,8.06,7.51,7.81,6237400,48691936.00
2003/07/03,7.76,7.78,7.67,7.78,1944800,15029037.00
2003/07/04,7.78,7.79,7.60,7.62,2818900,21610120.00
2003/07/07,7.61,7.77,7.55,7.72,1663800,12746911.00
2003/07/08,7.70,7.76,7.67,7.75,1465100,11321237.00
2003/07/09,7.73,7.76,7.60,7.68,1342400,10299087.00
2003/07/10,7.61,7.80,7.61,7.76,2779700,21508928.00
2003/07/11,7.76,7.82,7.71,7.78,2029600,15778157.00
2003/07/14,7.74,7.78,7.66,7.68,1390600,10697176.00
2003/07/15,7.64,7.72,7.60,7.66,1967100,15050632.00
2003/07/16,7.70,7.77,7.63,7.74,1321300,10189957.00
2003/07/17,7.74,7.75,7.65,7.71,2949900,22669782.00
2003/07/18,7.70,7.74,7.51,7.52,2693300,20490088.00
2003/07/21,7.50,7.50,7.27,7.35,3279400,24147992.00
2003/07/22,7.38,7.47,7.25,7.37,1545800,11316010.00
2003/07/23,7.31,7.40,7.28,7.36,1089400,8001340.00
2003/07/24,7.35,7.39,7.21,7.24,1109800,8087956.00
2003/07/25,7.23,7.25,6.98,7.08,3028400,21520568.00
2003/07/28,7.06,7.12,7.00,7.06,1147100,8093461.00
2003/07/29,7.05,7.14,7.03,7.12,806400,5712856.00
2003/07/30,7.12,7.12,7.00,7.07,790700,5574982.00
2003/07/31,7.07,7.10,7.00,7.02,1160900,8156473.00
2003/08/01,7.01,7.04,6.85,6.98,1780100,12316330.00
2003/08/04,7.00,7.10,6.90,7.09,1473100,10356213.00
2003/08/05,7.15,7.26,7.13,7.17,2391200,17221320.00
2003/08/06,7.15,7.18,7.09,7.14,875700,6242983.00
2003/08/07,7.10,7.23,7.10,7.14,843300,6030336.00
2003/08/08,7.14,7.20,6.98,6.99,1182600,8344345.00
2003/08/11,6.91,7.19,6.91,7.14,1297600,9227121.00
2003/08/12,7.15,7.24,7.11,7.23,1707600,12295093.00
2003/08/13,7.29,7.44,7.26,7.27,8293700,61012776.00
2003/08/14,7.23,7.34,7.19,7.21,2082100,15099383.00
2003/08/15,7.21,7.27,7.16,7.24,1402100,10106726.00
2003/08/18,7.24,7.28,7.18,7.21,749700,5416048.00
2003/08/19,7.25,7.40,7.17,7.29,1423300,10360069.00
2003/08/20,7.30,7.31,7.20,7.27,844200,6108264.00
2003/08/21,7.26,7.27,7.18,7.22,847900,6112012.00
2003/08/22,7.18,7.24,7.10,7.12,906400,6504687.00
2003/08/25,7.05,7.08,6.95,6.96,1117500,7834830.00
2003/08/26,6.94,7.05,6.94,6.98,837100,5856281.00
2003/08/27,6.96,7.04,6.94,6.97,556600,3886239.00
2003/08/28,6.96,7.00,6.90,6.91,580600,4031956.00
2003/08/29,6.90,6.98,6.85,6.98,786500,5431392.00
2003/09/01,6.98,7.37,6.98,7.29,3159900,22825032.00
2003/09/02,7.27,7.30,7.15,7.18,2005500,14469905.00
2003/09/03,7.18,7.24,7.15,7.23,1171600,8432451.00
2003/09/04,7.20,7.23,7.09,7.10,1123700,8035952.00
2003/09/05,7.11,7.14,6.94,6.98,1452000,10192500.00
2003/09/08,6.96,7.04,6.90,7.00,441700,3076541.00
2003/09/09,6.96,7.04,6.90,7.00,0,0.00
2003/09/10,7.02,7.02,6.90,6.96,492900,3427948.00
2003/09/11,6.99,6.99,6.92,6.93,449300,3121503.00
2003/09/12,6.93,6.93,6.77,6.78,1414900,9695223.00
2003/09/15,6.77,6.82,6.64,6.68,940945,6323609.00
2003/09/16,6.65,6.77,6.60,6.74,956977,6376900.00
2003/09/17,6.70,6.73,6.55,6.59,710513,4697391.00
2003/09/18,6.55,6.62,6.51,6.54,585566,3838868.00
2003/09/19,6.53,6.62,6.51,6.62,437031,2869725.00
2003/09/22,6.65,6.67,6.54,6.62,445860,2940328.00
2003/09/23,6.59,6.73,6.53,6.72,777895,5187161.00
2003/09/24,6.73,6.80,6.68,6.80,1052218,7099249.00
2003/09/25,6.85,6.85,6.67,6.68,974600,6575281.00
2003/09/26,6.68,6.77,6.64,6.68,521664,3496404.00
2003/09/29,6.62,6.67,6.55,6.56,416340,2738332.00
2003/09/30,6.53,6.69,6.50,6.61,621126,4085289.00
2003/10/08,6.65,6.65,6.54,6.61,313572,2068062.00
2003/10/09,6.61,6.68,6.58,6.60,384422,2545824.00
2003/10/10,6.60,6.87,6.58,6.80,2476700,16771791.00
2003/10/13,6.85,6.99,6.79,6.84,1890787,13024534.00
2003/10/14,6.84,6.84,6.72,6.74,653527,4423806.00
2003/10/15,6.80,6.90,6.70,6.75,702311,4775364.00
2003/10/16,6.76,6.77,6.61,6.63,532342,3552355.00
2003/10/17,6.60,6.68,6.59,6.63,394962,2620648.00
2003/10/20,6.66,6.66,6.52,6.55,697499,4578237.00
2003/10/21,6.53,6.53,6.27,6.30,2211378,14066167.00
2003/10/22,6.30,6.54,6.29,6.52,2108843,13558335.00
2003/10/23,6.52,6.64,6.45,6.49,1473632,9666663.00
2003/10/24,6.48,6.58,6.46,6.53,797114,5204209.00
2003/10/27,6.52,6.57,6.33,6.37,757450,4837054.00
2003/10/28,6.35,6.46,6.29,6.40,669143,4251953.00
2003/10/29,6.44,6.44,6.20,6.24,1325401,8320602.00
2003/10/30,6.24,6.30,6.16,6.22,929876,5780879.00
2003/10/31,6.22,6.37,6.19,6.22,679972,4262350.00
2003/11/03,6.20,6.34,6.18,6.31,621183,3892614.00
2003/11/04,6.35,6.49,6.28,6.39,1844920,11783663.00
2003/11/05,6.38,6.39,6.19,6.25,1763962,11048448.00
2003/11/06,6.25,6.28,6.02,6.05,1770614,10873857.00
2003/11/07,6.05,6.11,6.02,6.11,1201084,7280591.00
2003/11/10,6.06,6.10,5.91,5.96,912630,5459363.00
2003/11/11,5.96,6.05,5.93,6.03,639922,3834189.00
2003/11/12,6.02,6.02,5.80,5.81,1087900,6390837.00
2003/11/13,5.78,5.85,5.70,5.77,963627,5561558.00
2003/11/14,5.78,5.90,5.70,5.89,1839509,10702809.00
2003/11/17,5.85,5.89,5.83,5.85,555164,3251778.00
2003/11/18,5.85,5.85,5.70,5.75,906572,5219042.00
2003/11/19,5.74,5.95,5.71,5.92,1262562,7410367.00
2003/11/20,6.02,6.29,6.02,6.26,5458363,33654584.00
2003/11/21,6.24,6.28,6.05,6.10,2980040,18358356.00
2003/11/24,6.13,6.35,6.08,6.33,2798637,17441416.00
2003/11/25,6.35,6.44,6.26,6.31,3913059,24862962.00
2003/11/26,6.29,6.38,6.21,6.32,1462526,9170864.00
2003/11/27,6.31,6.32,6.13,6.14,1480913,9163229.00
2003/11/28,6.12,6.25,6.10,6.18,1047904,6459875.00
2003/12/01,6.24,6.32,6.19,6.31,1445103,9068122.00
2003/12/02,6.32,6.34,6.26,6.27,1364099,8580159.00
2003/12/03,6.25,6.38,6.18,6.30,2063338,13026559.00
2003/12/04,6.34,6.53,6.34,6.52,3985769,25631484.00
2003/12/05,6.52,6.53,6.40,6.46,1672137,10776178.00
2003/12/08,6.47,6.47,6.30,6.31,1259752,8032726.00
2003/12/09,6.28,6.31,6.22,6.30,869310,5444926.00
2003/12/10,6.30,6.39,6.27,6.37,1225037,7760287.00
2003/12/11,6.37,6.39,6.29,6.32,1096082,6930745.00
2003/12/12,6.32,6.41,6.32,6.39,1098368,7001235.00
2003/12/15,6.39,6.39,6.33,6.34,562220,3575238.00
2003/12/16,6.32,6.32,6.18,6.25,1372737,8529175.00
