Date, SH603766.Open, SH603766.High, SH603766.Low, SH603766.Close, SH603766.Volume, SH603766.Adjusted
2012/10/11,8.22,8.28,7.94,7.96,5683137,46129400.00
2012/10/12,7.96,8.10,7.83,7.86,4360275,34651896.00
2012/10/15,7.85,7.92,7.62,7.72,3675925,28474344.00
2012/10/16,7.72,8.10,7.72,7.89,5623318,44525100.00
2012/10/17,7.89,8.22,7.83,8.09,8782145,70786776.00
2012/10/18,8.08,8.29,8.04,8.23,7854102,64059704.00
2012/10/19,8.20,8.30,8.11,8.16,6867079,56364236.00
2012/10/22,8.05,8.17,8.04,8.12,3018358,24429620.00
2012/10/23,8.12,8.19,8.06,8.11,3723037,30231964.00
2012/10/24,8.03,8.13,7.93,7.94,4461303,35797912.00
2012/10/25,7.96,8.00,7.72,7.73,4103192,32067178.00
2012/10/26,7.67,7.76,7.32,7.36,5173196,38628412.00
2012/10/29,7.36,7.56,7.36,7.43,2884593,21549502.00
2012/10/30,7.47,7.54,7.39,7.42,2112971,15726958.00
2012/10/31,7.40,7.44,7.25,7.40,3762678,27577604.00
2012/11/01,7.42,7.69,7.38,7.66,5710034,43317788.00
2012/11/02,7.64,7.76,7.50,7.60,4448884,33793784.00
2012/11/05,7.57,7.74,7.56,7.67,4755435,36444696.00
2012/11/06,7.63,7.80,7.51,7.65,4450390,34011296.00
2012/11/07,7.61,7.70,7.57,7.63,2591235,19784102.00
2012/11/08,7.57,7.58,7.21,7.23,6195164,45393904.00
2012/11/09,7.26,7.26,7.11,7.14,3410723,24421408.00
2012/11/12,7.20,7.26,7.15,7.20,2887565,20772930.00
2012/11/13,7.19,7.22,6.95,6.97,3251653,22964420.00
2012/11/14,6.99,7.27,6.95,7.22,4993097,35735052.00
2012/11/15,7.15,7.17,6.94,7.02,3263088,23089648.00
2012/11/16,7.05,7.24,7.01,7.17,4193568,30008008.00
2012/11/19,7.13,7.28,7.04,7.24,3154135,22607548.00
2012/11/20,7.25,7.28,7.07,7.07,2740122,19612508.00
2012/11/21,7.07,7.32,7.07,7.31,5151990,37228928.00
2012/11/22,7.25,7.76,7.19,7.50,9355153,70012448.00
2012/11/23,7.40,7.85,7.36,7.66,10260792,78264480.00
2012/11/26,7.58,7.65,7.32,7.35,5579453,41970636.00
2012/11/27,7.32,7.33,6.80,6.84,5943546,41745500.00
2012/11/28,6.70,7.09,6.70,6.89,4506241,31199640.00
2012/11/29,6.81,6.97,6.63,6.67,4062715,27596936.00
2012/11/30,6.65,6.76,6.58,6.72,3032364,20292746.00
2012/12/03,6.71,6.85,6.58,6.61,3057414,20473288.00
2012/12/04,6.50,6.59,6.28,6.57,4119881,26446092.00
2012/12/05,6.55,6.99,6.50,6.85,5995092,40780340.00
2012/12/06,6.82,6.93,6.76,6.84,3422766,23416808.00
2012/12/07,6.85,7.21,6.75,7.18,7881225,55602640.00
2012/12/10,7.16,7.47,7.09,7.36,9530344,69405920.00
2012/12/11,7.30,7.31,7.16,7.18,6125848,44258468.00
2012/12/12,7.16,7.46,7.12,7.42,7054807,51525168.00
2012/12/13,7.39,7.39,7.10,7.13,4897655,35377248.00
2012/12/14,7.12,7.74,7.11,7.61,11856616,88509360.00
2012/12/17,7.60,7.74,7.47,7.70,9850391,74942232.00
2012/12/18,7.68,7.75,7.45,7.52,7899829,60112848.00
2012/12/19,7.51,7.61,7.42,7.52,5067080,38129016.00
2012/12/20,7.45,8.00,7.43,7.78,11674180,90845704.00
2012/12/21,7.78,8.48,7.66,8.11,14693317,117464336.00
2012/12/24,8.02,8.25,7.92,8.09,9057748,73233456.00
2012/12/25,8.05,8.90,8.02,8.90,18647654,160628448.00
2012/12/26,8.98,9.34,8.81,9.23,25491424,232228672.00
2012/12/27,9.16,9.19,8.72,8.75,15702739,140210816.00
2012/12/28,8.67,8.95,8.45,8.71,11958617,103910120.00
2012/12/31,8.69,8.81,8.51,8.70,6909843,59824252.00
2013/01/04,8.77,8.98,8.60,8.88,11198120,99427872.00
2013/01/07,8.80,8.96,8.66,8.92,7766364,68494472.00
2013/01/08,8.88,9.09,8.82,8.94,9259950,83088024.00
2013/01/09,8.94,9.28,8.87,9.10,12008666,109262696.00
2013/01/10,9.12,9.18,8.68,8.82,9953906,89077120.00
2013/01/11,8.73,8.85,8.41,8.43,9623217,82600096.00
2013/01/14,8.42,8.75,8.28,8.71,7478594,64212824.00
2013/01/15,8.72,8.98,8.63,8.85,7686480,68129416.00
2013/01/16,8.87,9.24,8.81,9.18,14082564,127587112.00
2013/01/17,9.21,9.21,8.80,8.83,8011348,71571936.00
2013/01/18,8.81,9.71,8.81,9.54,24338256,229336496.00
2013/01/21,9.38,10.29,9.35,10.02,23792290,234223088.00
2013/01/22,9.93,9.93,9.55,9.78,14061668,136788352.00
2013/01/23,9.71,9.91,9.42,9.65,9307923,89831904.00
2013/01/24,9.60,9.87,9.07,9.25,10916147,103639232.00
2013/01/25,9.25,9.26,8.96,8.99,6226909,56525040.00
2013/01/28,8.92,9.29,8.91,9.27,5363065,49248656.00
2013/01/29,9.29,9.65,9.25,9.48,5971223,56726272.00
2013/01/30,9.53,9.53,9.27,9.38,4633412,43431816.00
2013/01/31,9.38,9.44,9.05,9.20,4947385,45474992.00
2013/02/01,9.20,9.36,9.16,9.24,5089325,47150912.00
2013/02/04,9.26,9.30,8.91,8.94,5660111,51159220.00
2013/02/05,8.83,8.89,8.62,8.85,6583366,57578492.00
2013/02/06,8.82,8.94,8.80,8.90,2928203,26043316.00
2013/02/07,8.88,8.91,8.63,8.76,4198638,36763344.00
2013/02/08,8.75,9.19,8.71,9.12,5310908,47941408.00
2013/02/18,9.12,9.33,9.10,9.21,5194632,47950116.00
2013/02/19,9.21,9.21,8.80,8.91,4052771,36366040.00
2013/02/20,8.83,9.09,8.83,9.08,2999387,26861670.00
2013/02/21,9.06,9.15,8.81,8.91,4347641,39030184.00
2013/02/22,8.85,9.04,8.72,8.78,3382541,29916424.00
2013/02/25,8.75,8.85,8.68,8.75,2605375,22804316.00
2013/02/26,8.75,8.84,8.58,8.59,2933299,25658836.00
2013/02/27,8.62,8.73,8.56,8.65,2744135,23724414.00
2013/02/28,8.66,8.86,8.58,8.85,3732965,32605336.00
2013/03/01,8.83,8.96,8.77,8.94,3714275,32907854.00
2013/03/04,8.89,9.14,8.62,8.79,4828981,42872536.00
2013/03/05,8.79,9.03,8.73,9.03,4206932,37502524.00
2013/03/06,9.07,9.15,8.94,9.13,5870827,53075936.00
2013/03/07,9.15,9.15,8.98,9.01,3685159,33298474.00
2013/03/08,9.05,9.05,8.74,8.77,2871076,25450224.00
2013/03/11,8.74,8.89,8.63,8.84,2521757,22101960.00
2013/03/12,8.78,8.92,8.14,8.28,4518853,38455984.00
2013/03/13,8.28,8.32,7.90,8.06,3194724,25706600.00
2013/03/14,7.98,8.15,7.95,8.00,1881217,15164781.00
2013/03/15,8.03,8.24,7.95,8.03,2188701,17738480.00
2013/03/18,8.04,8.12,7.78,7.84,1936674,15399225.00
2013/03/19,7.83,7.95,7.75,7.93,1230144,9665397.00
2013/03/20,7.93,8.72,7.92,8.57,6457163,54834296.00
2013/03/21,8.56,8.79,8.44,8.68,5251464,45388528.00
2013/03/22,8.65,8.68,8.40,8.57,2571243,21985792.00
2013/03/25,8.54,9.10,8.54,9.09,9493491,85009848.00
2013/03/26,9.10,9.24,8.91,9.10,6294987,57043864.00
2013/03/27,9.10,9.29,9.03,9.19,4270472,39040400.00
2013/03/28,9.17,9.17,8.78,8.79,4308855,38755800.00
2013/03/29,8.81,9.07,8.78,8.80,2931675,26227292.00
2013/04/01,8.73,9.20,8.73,9.11,4144010,37682824.00
2013/04/02,9.02,9.29,8.90,9.11,3467692,31555616.00
2013/04/03,9.25,9.45,9.09,9.18,4928401,45528864.00
2013/04/08,9.08,9.08,8.60,9.02,2618439,23191856.00
2013/04/09,9.02,9.60,9.02,9.58,7632060,71689728.00
2013/04/10,9.52,9.75,9.36,9.70,7425987,71070816.00
2013/04/11,9.66,9.84,9.44,9.45,5026997,48464072.00
2013/04/12,9.40,9.63,9.30,9.47,3363906,31909104.00
2013/04/15,9.35,9.66,9.35,9.48,3407905,32465256.00
2013/04/16,9.46,9.53,9.00,9.52,3481017,32441572.00
2013/04/17,9.52,9.62,9.08,9.21,5136133,47828312.00
2013/04/18,9.08,9.28,9.00,9.18,3056411,27969380.00
2013/04/19,9.19,9.95,9.14,9.84,10035488,96523072.00
2013/04/22,9.70,9.98,9.66,9.95,8963413,87999328.00
2013/04/23,9.90,10.06,9.58,9.69,7093104,69276496.00
2013/04/24,9.68,10.26,9.68,10.20,12735050,128468608.00
2013/04/25,10.10,10.86,9.95,9.98,14895074,154503632.00
2013/04/26,9.96,10.37,9.78,10.26,10220624,103476560.00
2013/05/02,10.15,10.48,10.08,10.31,5956842,61411656.00
2013/05/03,10.26,10.53,10.20,10.22,6771813,70153344.00
2013/05/06,10.22,10.48,10.05,10.34,7767690,79829936.00
2013/05/07,10.29,10.33,10.14,10.19,5271829,53910496.00
2013/05/08,10.20,10.48,10.19,10.43,7773402,80530896.00
2013/05/09,10.41,10.41,9.84,10.12,8124105,82162032.00
2013/05/10,10.00,10.11,9.60,9.77,7817175,76779168.00
2013/05/13,9.75,9.97,9.69,9.96,4017854,39652328.00
2013/05/14,9.94,10.18,9.89,10.11,5752426,57869852.00
2013/05/15,10.08,10.17,9.79,9.93,3801151,37782792.00
2013/05/16,9.90,10.08,9.73,9.98,5388719,53538852.00
2013/05/17,9.98,10.21,9.82,10.18,6915544,69323672.00
2013/05/20,10.33,10.46,10.11,10.37,7468705,76888200.00
2013/05/21,10.25,10.81,10.25,10.79,8416894,89077456.00
2013/05/22,10.83,10.94,10.53,10.58,6644315,71066224.00
2013/05/23,10.59,10.88,10.30,10.32,6073194,64730612.00
2013/05/24,10.36,10.67,10.31,10.51,4905041,51494040.00
2013/05/27,10.52,10.89,10.33,10.88,7091039,74846464.00
2013/05/28,10.88,11.06,10.60,10.85,6893878,74425808.00
2013/05/29,10.65,10.78,10.55,10.66,3368455,35863024.00
2013/05/30,10.67,10.67,10.37,10.40,4364073,45677572.00
2013/05/31,10.37,10.48,10.28,10.30,3446247,35738492.00
2013/06/03,10.30,10.45,10.22,10.31,1974084,20348406.00
2013/06/04,10.33,10.33,9.63,9.72,4598402,45500580.00
2013/06/05,9.70,9.80,9.52,9.77,2972333,28834680.00
2013/06/06,9.67,9.74,9.50,9.55,2005154,19301344.00
2013/06/07,9.53,9.64,9.04,9.12,3253192,30147924.00
2013/06/13,8.91,9.00,8.63,8.80,2186979,19273414.00
2013/06/14,8.83,9.06,8.83,9.03,1751357,15728453.00
2013/06/17,9.03,9.10,8.80,8.95,1706130,15251253.00
2013/06/18,8.97,9.33,8.90,9.25,2999762,27502256.00
2013/06/19,9.20,9.22,9.02,9.17,1567610,14269558.00
2013/06/20,9.16,9.18,8.42,8.54,2029154,18010666.00
2013/06/21,8.30,8.50,8.15,8.35,2417267,20150224.00
2013/06/24,8.35,8.35,7.52,7.52,3540094,27480790.00
2013/06/25,7.40,7.49,6.78,7.38,3828507,27600056.00
2013/06/26,7.28,7.48,7.25,7.46,2456320,18121748.00
2013/06/27,7.48,7.58,7.12,7.16,2788022,20555148.00
2013/06/28,7.10,7.36,6.78,7.12,3210432,22689794.00
2013/07/01,7.12,7.83,7.03,7.80,4483796,33395662.00
2013/07/02,7.70,7.90,7.64,7.87,3717694,28891004.00
2013/07/03,7.85,7.85,7.65,7.82,2821276,21841456.00
2013/07/04,7.71,8.29,7.71,8.05,3524525,28416978.00
2013/07/05,8.00,8.20,7.93,8.01,2253161,18172464.00
2013/07/08,7.87,7.91,7.49,7.74,2260089,17415202.00
2013/07/09,7.65,7.90,7.60,7.82,1171080,9144065.00
2013/07/10,7.80,8.20,7.75,8.17,2099894,16990400.00
2013/07/11,8.12,8.42,8.12,8.29,2708825,22586066.00
2013/07/12,8.27,8.42,8.15,8.20,2336831,19370670.00
2013/07/15,8.29,8.40,8.20,8.34,1661915,13832836.00
2013/07/16,8.35,8.38,8.21,8.37,2143935,17776348.00
2013/07/17,8.38,8.44,8.10,8.16,2004217,16523135.00
2013/07/18,8.22,8.23,7.88,7.98,2252848,17984932.00
2013/07/19,7.92,8.09,7.66,7.67,2353476,18672808.00
2013/07/22,7.67,7.86,7.52,7.84,1177888,9140919.00
2013/07/23,7.94,8.30,7.94,8.29,2813973,22976252.00
2013/07/24,8.31,8.59,8.27,8.39,2973248,25052642.00
2013/07/25,8.33,8.43,8.16,8.35,1728921,14318861.00
2013/07/26,8.30,8.38,8.15,8.16,1318271,10885352.00
2013/07/29,8.10,8.19,7.80,8.03,1571187,12554098.00
2013/07/30,8.05,8.09,7.80,8.03,1195449,9526999.00
2013/07/31,8.05,8.13,7.93,8.00,1147403,9193382.00
2013/08/01,8.14,8.24,8.02,8.24,1737830,14117467.00
2013/08/02,8.24,8.33,8.12,8.28,2145010,17700048.00
2013/08/05,8.22,8.36,8.18,8.34,1710867,14193011.00
2013/08/06,8.36,8.49,8.29,8.44,2477836,20765874.00
2013/08/07,8.45,8.45,8.12,8.20,2273258,18783548.00
2013/08/08,8.23,8.24,8.13,8.16,1284261,10493524.00
2013/08/09,8.16,8.27,8.11,8.25,1567317,12820650.00
2013/08/12,8.32,8.70,8.28,8.63,4974649,42516720.00
2013/08/13,8.44,8.60,8.42,8.50,4121251,34978972.00
2013/08/14,8.50,8.51,8.27,8.36,3931904,32940098.00
2013/08/15,7.82,8.24,7.82,8.08,14347821,115231592.00
2013/08/16,7.97,8.04,7.80,7.83,7711253,61030364.00
2013/08/19,7.78,7.87,7.65,7.79,5167270,40072464.00
2013/08/20,7.77,7.84,7.71,7.72,5622091,43749728.00
2013/08/21,7.67,7.71,7.50,7.58,8708309,65808240.00
2013/08/22,7.51,7.55,7.42,7.42,10114811,75681360.00
2013/08/23,7.41,7.57,7.33,7.47,10863497,80563576.00
2013/08/26,7.46,7.63,7.31,7.54,15101736,112607240.00
2013/08/27,7.56,7.83,7.55,7.82,15954585,122892664.00
2013/08/28,7.78,7.83,7.65,7.66,10661285,82463792.00
2013/08/29,7.80,8.10,7.77,7.89,15688185,124151528.00
2013/08/30,7.89,7.89,7.70,7.72,10833221,84373464.00
2013/09/02,7.74,7.78,7.51,7.71,8337592,63588524.00
2013/09/03,7.68,7.90,7.62,7.88,8026474,62397988.00
2013/09/04,7.84,7.94,7.80,7.83,6888584,54207184.00
2013/09/05,7.81,8.06,7.77,7.93,10854675,86580272.00
2013/09/06,7.93,8.10,7.91,8.08,9817662,78736504.00
2013/09/09,8.10,8.18,7.96,8.08,9613062,77461840.00
2013/09/10,8.07,8.14,8.01,8.13,8575841,69348464.00
2013/09/11,8.13,8.35,8.09,8.20,12699872,104581656.00
2013/09/12,8.19,8.26,8.02,8.03,9861372,80092808.00
2013/09/13,8.07,8.14,7.95,8.12,7500835,60174224.00
2013/09/16,8.14,8.14,7.99,8.06,7198607,57889664.00
2013/09/17,8.08,8.16,7.98,8.07,6533626,52663872.00
2013/09/18,8.06,8.08,7.97,8.06,3709437,29781720.00
2013/09/23,8.01,8.13,8.01,8.06,6590919,53231512.00
2013/09/24,8.07,8.22,8.03,8.20,7782627,63261764.00
2013/09/25,8.21,8.30,8.05,8.06,5861291,47824852.00
2013/09/26,8.04,8.08,7.67,7.72,7258521,57121928.00
2013/09/27,7.72,7.89,7.70,7.82,3453178,26905056.00
2013/09/30,7.85,7.89,7.81,7.84,2147024,16852276.00
2013/10/08,7.92,7.96,7.81,7.94,3029595,23880686.00
2013/10/09,7.95,8.08,7.91,8.08,4096058,32914308.00
2013/10/10,8.09,8.14,7.90,7.94,4021023,32272656.00
2013/10/11,7.96,8.30,7.96,8.15,10640961,86976784.00
2013/10/14,8.21,8.29,8.13,8.25,8319404,68429536.00
2013/10/15,8.25,8.33,8.17,8.25,5838230,48126088.00
2013/10/16,8.35,8.48,8.17,8.25,9037344,74936968.00
2013/10/17,8.27,8.54,8.27,8.48,12509638,104955008.00
2013/10/18,8.40,8.46,8.31,8.37,6682738,55898396.00
2013/10/21,8.40,8.57,8.32,8.50,7272316,61431936.00
2013/10/22,8.50,8.53,8.36,8.37,6526901,55099276.00
2013/10/23,8.43,8.43,8.00,8.05,11380388,93044832.00
2013/10/24,8.05,8.31,8.01,8.29,6312977,51583564.00
2013/10/25,8.50,9.12,8.44,8.79,29987987,264736432.00
2013/10/28,8.60,8.79,8.38,8.59,18433426,157300160.00
2013/10/29,8.69,8.69,8.10,8.49,11980941,100977296.00
2013/10/30,8.45,9.06,8.34,8.99,17978895,158971504.00
2013/10/31,8.94,9.38,8.81,8.99,16256755,147997600.00
2013/11/01,9.00,9.11,8.66,9.08,10223698,90396928.00
2013/11/04,9.10,9.43,9.10,9.29,15050039,139569344.00
2013/11/05,9.30,9.30,8.95,9.13,10864317,98971440.00
2013/11/06,9.10,9.17,8.90,8.94,9013304,81194480.00
2013/11/07,8.84,8.91,8.55,8.70,8041266,70205680.00
2013/11/08,8.61,8.73,8.25,8.34,9336724,78804624.00
2013/11/11,8.28,8.43,8.15,8.36,5587551,46598896.00
2013/11/12,8.31,8.45,8.29,8.35,6341851,52959160.00
2013/11/13,8.40,8.42,8.03,8.05,7080880,58551296.00
2013/11/14,8.01,8.07,7.74,8.02,6823737,53909176.00
2013/11/15,7.99,8.27,7.94,8.19,7027622,57430292.00
2013/11/18,8.20,8.33,8.19,8.29,9167531,75919648.00
2013/11/19,8.28,8.36,8.19,8.24,6987005,57789588.00
2013/11/20,8.28,8.46,8.28,8.43,10480392,87816000.00
2013/11/21,8.41,8.42,8.20,8.32,7534905,62423188.00
2013/11/22,8.32,8.42,8.27,8.34,5727992,47756392.00
2013/11/25,8.32,8.46,8.31,8.36,6495198,54506892.00
2013/11/26,8.30,8.39,8.22,8.25,5631317,46516732.00
2013/11/27,8.30,8.40,8.28,8.40,8068686,67408888.00
2013/11/28,8.40,8.81,8.38,8.69,18334646,158992352.00
2013/11/29,8.71,8.90,8.64,8.71,9825680,86090592.00
2013/12/02,8.51,9.26,8.51,8.94,23430583,210690688.00
2013/12/03,8.87,9.32,8.81,9.15,15596732,142811840.00
2013/12/04,9.10,9.33,9.04,9.29,17995368,165602704.00
2013/12/05,9.29,9.30,9.06,9.23,13162649,120762416.00
2013/12/06,9.21,9.21,8.89,8.92,15168542,136741312.00
2013/12/09,9.01,9.16,8.93,9.04,9338262,84523200.00
2013/12/10,9.05,9.86,8.98,9.60,23767517,225103632.00
2013/12/11,9.45,10.07,9.38,9.67,25301844,247109664.00
2013/12/12,9.68,10.08,9.56,9.76,17935771,176586096.00
2013/12/13,9.77,9.86,9.64,9.68,7821601,75902256.00
2013/12/16,9.65,9.98,9.64,9.71,11726522,115177848.00
2013/12/17,9.76,9.81,9.43,9.47,7943306,75611952.00
2013/12/18,9.50,9.72,9.46,9.55,5506476,52718724.00
2013/12/19,9.56,9.74,9.48,9.59,4484731,43039960.00
2013/12/20,9.56,9.63,9.17,9.20,7240886,67219616.00
2013/12/23,9.08,9.20,8.89,9.03,5119444,46208572.00
2013/12/24,9.02,9.22,8.99,9.07,5567377,50646760.00
2013/12/25,9.06,9.29,9.01,9.28,4913688,44906120.00
2013/12/26,9.29,9.33,8.87,8.88,6465842,58540264.00
2013/12/27,8.80,9.28,8.77,9.27,6647271,60482516.00
2013/12/30,9.35,9.58,9.23,9.37,6054188,56942664.00
2013/12/31,9.38,9.58,9.28,9.41,3810421,35935340.00
2014/01/02,9.40,9.54,9.25,9.39,4149693,38740068.00
2014/01/03,9.38,9.38,8.98,9.07,5495626,49959288.00
2014/01/06,9.00,9.00,8.83,8.87,3914150,34769376.00
2014/01/07,8.86,9.09,8.86,9.00,4026909,36241936.00
2014/01/08,9.10,9.51,9.05,9.38,8922075,83409016.00
2014/01/09,9.36,9.45,9.01,9.04,4456699,41154192.00
2014/01/10,9.05,9.11,8.77,8.86,4937443,44085496.00
2014/01/13,8.81,8.96,8.71,8.89,2636458,23257376.00
2014/01/14,8.90,9.13,8.84,9.12,3084229,27834596.00
2014/01/15,9.16,9.16,9.03,9.14,2114621,19210450.00
2014/01/16,9.13,9.33,9.05,9.27,3460198,31853438.00
2014/01/17,9.30,9.30,9.13,9.18,2619742,24052492.00
2014/01/20,9.13,9.25,9.00,9.13,3471571,31623832.00
2014/01/21,9.12,9.43,9.10,9.34,5008505,46640092.00
2014/01/22,9.37,9.54,9.30,9.52,6820858,64533640.00
2014/01/23,9.55,9.55,9.38,9.41,5676574,53588600.00
2014/01/24,9.41,10.00,9.35,9.90,11725729,113435168.00
2014/01/27,9.78,9.82,9.58,9.61,8909985,86388920.00
2014/01/28,9.62,9.86,9.56,9.58,5762950,55902868.00
2014/01/29,9.58,9.68,9.44,9.57,6273934,59744572.00
2014/01/30,9.60,9.76,9.52,9.62,4273550,41153808.00
2014/02/07,9.50,9.68,9.43,9.65,3801356,36395672.00
2014/02/10,9.61,10.00,9.59,10.00,10333978,101948800.00
2014/02/11,9.95,10.44,9.91,10.19,14305536,146517840.00
2014/02/12,10.23,10.45,10.07,10.43,10345565,106326304.00
2014/02/13,10.35,10.55,10.10,10.15,13391939,137521360.00
2014/02/14,10.12,10.75,10.12,10.56,14494781,151914336.00
2014/02/17,10.52,10.70,10.44,10.67,13868730,146147456.00
2014/02/18,10.70,11.10,10.61,11.01,20602037,224509680.00
2014/02/19,10.90,11.10,10.74,10.92,15806769,172351680.00
2014/02/20,10.95,10.99,10.52,10.68,13403536,143217424.00
2014/02/21,10.58,10.96,10.29,10.92,13789664,146720032.00
2014/02/24,10.79,10.79,10.29,10.30,15601893,162587856.00
2014/02/25,10.23,10.48,9.84,9.97,10420619,105902376.00
2014/02/26,9.91,10.16,9.82,10.11,5626376,56437472.00
2014/02/27,10.15,10.34,9.85,9.87,6026002,61158592.00
2014/02/28,9.86,10.03,9.83,9.98,4754226,47212592.00
2014/03/03,10.02,10.40,10.02,10.34,7367652,75493520.00
2014/03/04,10.32,10.45,10.15,10.24,6679790,68608488.00
2014/03/05,10.25,10.37,10.12,10.25,4067559,41652424.00
2014/03/06,10.20,10.29,9.74,9.81,9332981,92434720.00
2014/03/07,9.81,9.96,9.76,9.84,3705777,36579460.00
2014/03/10,9.76,9.80,9.00,9.20,8014036,75117176.00
2014/03/11,9.20,9.29,9.12,9.25,2763036,25434876.00
2014/03/12,9.25,9.37,9.15,9.31,3988228,37005896.00
2014/03/13,9.31,9.47,9.31,9.35,2840662,26636942.00
2014/03/14,9.34,9.39,9.22,9.27,1974735,18348484.00
2014/03/17,9.26,9.55,9.26,9.53,3273901,30931448.00
2014/03/18,9.59,9.59,9.39,9.45,4844648,45915804.00
2014/03/19,9.40,9.45,9.13,9.22,4429467,40928740.00
2014/03/20,9.18,9.34,9.10,9.12,4185570,38702892.00
2014/03/21,9.08,9.36,9.01,9.36,3906708,36053184.00
2014/03/24,9.37,9.48,9.32,9.38,4720370,44316056.00
2014/03/25,9.36,9.52,9.29,9.47,3458185,32665864.00
2014/03/26,9.45,9.55,9.34,9.46,3832322,36077584.00
2014/03/27,9.48,9.61,9.18,9.20,7690128,72218968.00
2014/03/28,9.16,9.26,8.80,8.87,8506094,76213320.00
2014/03/31,8.86,8.91,8.53,8.60,7420839,64087588.00
2014/04/01,8.60,8.81,8.60,8.80,3658245,31947772.00
2014/04/02,8.81,8.82,8.74,8.77,2505979,21980062.00
2014/04/03,8.90,8.97,8.81,8.86,3509615,31201360.00
2014/04/04,8.78,9.16,8.78,9.09,4631775,42021432.00
2014/04/08,9.09,9.44,9.09,9.40,6544684,61213552.00
2014/04/09,9.44,9.46,9.31,9.37,3861728,36171060.00
2014/04/10,9.40,9.48,9.32,9.36,3678279,34531136.00
2014/04/11,9.36,9.64,9.36,9.55,6275208,59767124.00
2014/04/14,9.56,9.60,9.24,9.40,5269997,49506500.00
2014/04/15,9.40,9.47,9.31,9.33,2779845,26017964.00
2014/04/16,9.30,9.95,9.29,9.76,13422088,130558784.00
2014/04/17,9.80,9.94,9.69,9.87,9601423,94381256.00
2014/04/18,9.88,9.88,9.57,9.82,7913997,76994688.00
2014/04/21,9.75,9.86,9.55,9.56,5053598,49201744.00
2014/04/22,9.52,9.62,9.22,9.42,5854901,54980500.00
2014/04/23,9.38,9.49,9.18,9.19,5332446,49586356.00
2014/04/24,9.19,9.30,9.15,9.18,3727454,34338836.00
2014/04/25,9.17,9.25,8.90,9.03,3576872,32546008.00
2014/04/28,8.89,8.89,8.62,8.67,2742372,24015714.00
2014/04/29,8.65,8.90,8.63,8.88,2646079,23150382.00
2014/04/30,8.86,8.97,8.86,8.90,1573910,14017798.00
2014/05/05,8.92,9.04,8.92,9.03,1980687,17789992.00
2014/05/06,9.04,9.09,8.92,8.97,2298998,20741736.00
2014/05/07,8.97,8.97,8.75,8.79,2348335,20651028.00
2014/05/08,8.78,8.92,8.73,8.77,1641311,14518336.00
2014/05/09,8.77,8.89,8.70,8.80,1750867,15395945.00
2014/05/12,8.91,9.11,8.81,9.07,3511196,31675964.00
