Date, 000863.Open, 000863.High, 000863.Low, 000863.Close, 000863.Volume, 000863.Adjusted
2001/10/30,13.85,13.85,13.60,13.61,44700,612573.56
2001/10/31,13.50,13.59,13.40,13.53,35400,478675.03
2001/11/01,13.58,13.88,13.52,13.64,95400,1303598.25
2001/11/02,13.64,13.80,13.55,13.63,35000,477725.00
2001/11/05,13.58,13.59,13.30,13.37,30300,406876.00
2001/11/06,13.58,13.58,13.24,13.31,38900,519734.00
2001/11/07,13.32,13.32,12.44,12.53,116000,1474289.75
2001/11/08,12.53,12.56,12.01,12.41,106100,1314284.00
2001/11/09,12.44,12.75,12.18,12.60,115700,1440265.50
2001/11/12,12.44,12.75,12.18,12.60,0,0.00
2001/11/13,12.70,12.70,12.23,12.55,83500,1043064.00
2001/11/14,12.65,13.80,12.65,12.84,70800,912978.50
2001/11/15,12.85,12.98,12.65,12.65,51600,659986.50
2001/11/16,13.56,13.65,12.90,12.90,142200,1865889.13
2001/11/19,12.90,13.20,12.57,13.17,549200,7157585.00
2001/11/20,13.10,14.20,13.10,13.92,1305200,17988508.00
2001/11/21,13.95,14.38,13.90,14.37,1320100,18626028.00
2001/11/22,14.30,14.75,14.30,14.69,1644200,23842272.00
2001/11/23,14.61,14.71,14.28,14.37,839100,12108104.00
2001/11/26,14.43,14.48,14.18,14.25,375400,5370952.50
2001/11/27,14.28,14.44,14.25,14.39,185800,2667892.00
2001/11/28,14.40,14.73,14.30,14.61,243700,3552425.00
2001/11/29,14.60,14.66,14.45,14.48,205900,2997690.00
2001/11/30,14.52,14.71,14.50,14.70,224600,3285822.25
2001/12/03,14.74,15.28,14.74,15.06,458500,6886839.50
2001/12/04,15.06,15.50,15.02,15.44,475100,7256325.50
2001/12/05,15.45,15.65,15.21,15.29,766000,11838359.00
2001/12/06,15.18,15.75,15.15,15.75,871500,13570692.00
2001/12/07,15.78,16.15,15.62,15.72,553100,8762199.00
2001/12/10,15.72,15.74,15.34,15.74,246200,3828416.50
2001/12/11,15.78,15.78,15.35,15.62,299400,4643251.50
2001/12/12,15.62,15.62,15.27,15.31,189600,2914705.00
2001/12/13,15.10,15.30,14.70,14.85,506600,7537616.00
2001/12/14,15.10,15.30,14.70,14.85,0,0.00
2001/12/17,14.50,15.35,14.50,15.23,669200,10032420.00
2001/12/18,15.23,15.78,15.05,15.75,909400,14139802.00
2001/12/19,15.75,15.99,15.40,15.67,658300,10361789.00
2001/12/20,15.66,15.66,15.09,15.10,319400,4856951.00
2001/12/21,14.80,15.58,14.80,15.25,145200,2193343.75
2001/12/24,15.47,15.50,14.70,14.83,131900,1973661.00
2001/12/25,14.88,15.14,14.55,14.83,130400,1942807.25
2001/12/26,14.88,15.50,14.78,15.26,636400,9663865.00
2001/12/27,15.08,15.32,14.66,14.76,422800,6259043.00
2001/12/28,15.28,15.28,14.56,14.69,306200,4535901.50
2001/12/31,14.85,14.85,14.10,14.19,206500,2981208.75
2002/01/04,14.20,14.40,14.00,14.15,198200,2797831.25
2002/01/07,14.22,14.22,13.88,13.90,68700,956859.00
2002/01/08,13.90,13.90,13.60,13.60,58600,807833.00
2002/01/09,13.51,13.64,13.18,13.23,192000,2560337.25
2002/01/10,13.00,13.75,13.00,13.60,96400,1284702.25
2002/01/11,13.65,13.65,13.30,13.31,43100,580261.00
2002/01/14,13.54,13.54,12.90,13.00,124100,1618071.25
2002/01/15,13.20,13.40,12.81,13.19,237600,3141507.25
2002/01/16,13.14,13.38,13.02,13.24,250800,3315574.75
2002/01/17,13.26,13.26,12.40,12.43,136000,1738800.00
2002/01/18,12.20,12.89,11.99,12.60,325900,4037644.75
2002/01/21,12.50,12.73,12.00,12.17,108700,1320954.38
2002/01/22,12.20,12.70,10.95,10.95,372000,4384836.00
2002/01/23,10.49,11.50,9.86,11.31,960300,9782633.00
2002/01/24,10.68,11.32,10.20,11.03,844900,9244475.00
2002/01/25,11.00,11.15,10.90,11.09,273100,3014236.25
2002/01/28,10.80,11.00,10.00,10.06,374900,3924833.75
2002/01/29,10.08,10.65,10.00,10.28,390300,4024811.00
2002/01/30,10.27,10.65,10.27,10.54,400200,4197443.50
2002/01/31,10.85,11.59,10.75,11.59,1278400,14578031.00
2002/02/01,12.10,12.40,11.60,12.20,1263000,15372511.00
2002/02/04,12.15,12.51,11.90,12.49,820600,10083448.00
2002/02/05,12.45,12.78,12.20,12.27,782700,9725465.00
2002/02/06,12.37,12.37,11.82,11.86,235300,2844289.50
2002/02/07,12.20,12.67,12.06,12.09,393800,4852906.00
2002/02/08,12.31,12.50,12.10,12.11,506800,6219356.00
2002/02/25,12.70,12.70,12.24,12.33,191700,2375100.75
2002/02/26,12.35,12.36,12.10,12.25,121800,1486384.00
2002/02/27,12.25,12.78,12.25,12.72,721600,9095260.00
2002/02/28,12.87,12.87,12.45,12.47,479200,6074109.50
2002/03/01,12.47,12.55,12.20,12.51,443000,5513659.50
2002/03/04,12.47,12.66,12.27,12.65,292500,3654013.50
2002/03/05,12.60,13.05,12.41,12.98,858600,11048814.00
2002/03/06,12.98,13.25,12.88,13.06,945600,12385102.00
2002/03/07,13.06,13.49,13.06,13.47,910100,12057862.00
2002/03/08,13.53,13.65,13.16,13.46,1249100,16778508.00
2002/03/11,13.50,13.56,13.25,13.55,882900,11828821.00
2002/03/12,13.58,13.91,13.45,13.68,1008100,13849830.00
2002/03/13,13.68,14.20,13.65,14.00,860100,12045910.00
2002/03/14,14.03,14.30,13.72,14.05,634200,8864004.00
2002/03/15,14.20,14.48,13.46,13.49,495200,6921186.00
2002/03/18,13.30,13.94,13.29,13.56,448100,6056217.50
2002/03/19,13.75,14.10,13.50,14.10,1241200,17216718.00
2002/03/20,14.05,14.29,13.88,13.98,747600,10504861.00
2002/03/21,14.10,14.56,14.08,14.33,947400,13541659.00
2002/03/22,14.40,14.40,13.82,13.96,623300,8709184.00
2002/03/25,14.00,14.00,13.80,13.93,362000,5041100.00
2002/03/26,14.18,14.18,13.32,13.51,421500,5712171.50
2002/03/27,13.45,13.60,13.25,13.56,267600,3585531.00
2002/03/28,13.68,13.71,13.42,13.51,234600,3180924.00
2002/03/29,13.51,13.51,12.94,12.99,453900,5985829.00
2002/04/01,12.81,13.10,12.50,12.70,337700,4300197.00
2002/04/02,12.70,12.82,12.58,12.70,198100,2520819.00
2002/04/03,12.61,12.85,12.51,12.70,217200,2764776.75
2002/04/04,12.71,13.23,12.45,13.15,438900,5699441.00
2002/04/05,13.27,13.39,12.85,12.89,240800,3148041.25
2002/04/08,12.70,13.00,12.70,12.99,166200,2147034.00
2002/04/09,12.75,13.28,12.75,13.22,165900,2180115.00
2002/04/10,13.32,13.59,13.24,13.52,309600,4160754.50
2002/04/11,13.52,13.66,13.18,13.21,244700,3282976.25
2002/04/12,13.01,13.50,13.01,13.23,193400,2571776.75
2002/04/15,13.38,13.38,13.10,13.27,142400,1876140.88
2002/04/16,13.18,13.39,13.18,13.31,252700,3363442.75
2002/04/17,13.30,13.70,13.30,13.60,365200,4938156.00
2002/04/18,13.50,13.75,13.50,13.63,620400,8454347.00
2002/04/19,13.50,13.75,13.50,13.63,0,0.00
2002/04/22,13.68,13.98,13.58,13.86,601200,8286807.50
2002/04/23,13.80,14.34,13.80,14.23,1793600,25439134.00
2002/04/24,14.20,14.40,13.62,13.74,1376500,19283828.00
2002/04/25,13.99,14.00,13.30,13.48,721200,9750290.00
2002/04/26,13.84,13.84,13.28,13.57,1479600,19975462.00
2002/04/29,13.58,13.99,13.45,13.62,1690600,23124452.00
2002/04/30,13.75,14.88,13.75,14.60,3259500,46621224.00
2002/05/08,14.70,14.70,14.03,14.14,1392500,19794034.00
2002/05/09,14.00,14.21,13.94,14.11,914400,12869659.00
2002/05/10,14.11,14.20,13.82,13.85,379300,5304805.50
2002/05/13,13.80,13.80,13.54,13.58,567100,7731608.00
2002/05/14,13.60,13.90,13.50,13.55,516600,7061175.00
2002/05/15,13.50,13.80,13.26,13.35,677800,9097419.00
2002/05/16,13.25,13.40,12.61,12.73,808200,10504147.00
2002/05/17,12.78,13.37,12.65,13.05,674700,8733532.00
2002/05/20,13.06,13.16,12.41,12.51,595500,7543828.00
2002/05/21,12.80,13.76,12.80,13.76,1992600,27038996.00
2002/05/22,13.80,14.15,13.50,13.86,1316700,18185790.00
2002/05/23,13.86,14.08,13.65,14.00,1891500,26303514.00
2002/05/24,14.00,14.48,13.70,14.46,2061100,29149554.00
2002/05/27,14.50,14.58,14.25,14.43,1363000,19611456.00
2002/05/28,14.01,14.38,14.01,14.07,1034400,14759496.00
2002/05/29,14.25,14.25,13.70,14.01,790700,10968431.00
2002/05/30,14.00,14.10,13.89,14.03,574000,8034846.00
2002/05/31,14.16,14.16,13.70,13.85,207400,2870725.75
2002/06/03,13.86,13.86,13.33,13.53,310000,4165984.25
2002/06/04,13.53,13.76,13.41,13.64,426700,5822263.00
2002/06/05,13.60,13.60,13.00,13.19,261700,3456189.00
2002/06/06,13.30,14.15,13.03,13.98,794400,10898863.00
2002/06/07,13.90,14.19,13.84,14.08,707800,9957976.00
2002/06/10,14.05,14.20,13.81,14.07,654500,9188694.00
2002/06/11,14.05,14.40,14.00,14.32,1169200,16668551.00
2002/06/12,14.28,14.43,13.95,14.13,785800,11146198.00
2002/06/13,14.15,14.25,13.98,14.06,512200,7230160.50
2002/06/14,13.83,14.05,13.60,13.73,235400,3243170.50
2002/06/17,13.75,13.97,13.50,13.95,642800,8829987.00
2002/06/18,13.75,13.97,13.50,13.95,0,0.00
2002/06/19,14.00,14.21,13.75,13.91,779400,10988341.00
2002/06/20,14.10,14.26,13.80,13.81,1039900,14609755.00
2002/06/21,13.91,14.45,13.85,14.43,2185300,31110170.00
2002/06/24,15.00,15.87,15.00,15.87,4005500,62646068.00
2002/06/25,15.85,16.20,15.41,15.58,2791600,43994516.00
2002/06/26,15.58,16.20,15.51,15.69,2648100,41844656.00
2002/06/27,15.72,15.78,15.51,15.65,1333500,20917788.00
2002/06/28,15.70,16.00,14.40,14.79,2681900,40749136.00
2002/07/01,14.72,14.72,14.41,14.51,544300,7932747.50
2002/07/02,14.51,14.81,14.43,14.80,493500,7265383.50
2002/07/03,14.80,14.95,14.45,14.94,852200,12601147.00
2002/07/04,14.88,14.89,14.56,14.68,559200,8250236.50
2002/07/05,14.68,14.90,14.60,14.87,164600,2426004.50
2002/07/08,14.88,14.95,14.69,14.91,221700,3293864.50
2002/07/09,14.85,14.85,14.71,14.77,253000,3737357.25
2002/07/10,14.60,14.95,14.60,14.68,291100,4291402.00
2002/07/11,14.75,14.75,14.43,14.43,375600,5458718.50
2002/07/12,14.46,14.65,14.43,14.48,139800,2031299.00
2002/07/15,14.50,14.75,14.45,14.70,365300,5335334.50
2002/07/16,14.72,14.78,14.55,14.58,219600,3213143.25
2002/07/17,14.50,14.65,14.50,14.60,165300,2403697.50
2002/07/18,14.59,14.76,14.59,14.67,257400,3782085.25
2002/07/19,14.65,14.80,14.20,14.45,596600,8571063.00
2002/07/22,14.60,14.60,14.12,14.19,294300,4217662.00
2002/07/23,14.15,14.24,13.88,13.90,343500,4833484.50
2002/07/24,13.80,13.86,13.65,13.75,208700,2870849.25
2002/07/25,13.80,13.86,13.65,13.75,0,0.00
2002/07/26,13.75,13.80,13.62,13.80,162800,2232644.00
2002/07/29,13.78,14.05,13.78,14.03,139100,1939185.00
2002/07/30,14.10,14.11,13.82,14.07,125700,1766109.00
2002/07/31,13.94,14.08,13.76,13.76,102400,1425800.00
2002/08/01,13.70,13.88,13.65,13.83,111300,1528079.50
2002/08/02,13.71,13.91,13.71,13.74,98400,1354677.88
2002/08/05,13.70,13.89,13.70,13.82,69600,957479.06
2002/08/06,13.88,14.10,13.16,13.83,182200,2508310.00
2002/08/07,13.79,13.79,13.59,13.67,300400,4108456.75
2002/08/08,13.70,13.76,13.55,13.55,291700,3967878.00
2002/08/09,13.55,13.88,13.40,13.68,519000,7102137.50
2002/08/12,13.65,13.65,13.38,13.45,209900,2828813.75
2002/08/13,13.45,13.47,13.33,13.36,196800,2637775.50
2002/08/14,13.34,13.51,13.34,13.42,140100,1883855.50
2002/08/15,13.40,13.60,13.40,13.45,182300,2468182.75
2002/08/16,13.43,13.80,13.43,13.70,269900,3684337.50
2002/08/19,13.74,13.89,13.61,13.86,522700,7216730.00
2002/08/20,13.86,13.98,13.86,13.97,474800,6617373.50
2002/08/21,13.87,14.10,13.79,14.02,445900,6233040.00
2002/08/22,14.10,14.35,13.88,14.21,1117900,15852768.00
2002/08/23,14.02,14.20,14.00,14.08,452500,6370574.00
2002/08/26,14.08,14.09,13.89,13.93,261200,3654281.50
2002/08/27,14.20,14.59,13.85,14.43,982900,14110425.00
2002/08/28,14.43,14.61,14.16,14.48,1007800,14534195.00
2002/08/29,14.48,14.54,14.15,14.25,490000,7013637.00
2002/08/30,14.47,14.50,13.95,14.03,305000,4317239.50
2002/09/02,14.00,14.35,14.00,14.12,314200,4475695.00
2002/09/03,14.08,14.47,14.08,14.37,583900,8361145.00
2002/09/04,14.20,14.44,14.20,14.28,266100,3823919.50
2002/09/05,14.11,14.27,13.94,14.22,186100,2620899.25
2002/09/06,14.20,14.30,14.01,14.09,462700,6565967.50
2002/09/09,14.10,14.30,13.90,14.00,210800,2946558.50
2002/09/10,14.01,14.25,13.94,14.04,371200,5218393.00
2002/09/11,14.02,14.10,13.70,13.76,150200,2088462.00
2002/09/12,13.74,13.95,13.70,13.89,553100,7667237.50
2002/09/13,13.88,13.88,13.70,13.73,111200,1535854.00
2002/09/16,13.80,13.86,13.50,13.65,262500,3604111.75
2002/09/17,13.65,13.70,13.33,13.66,280600,3790381.25
2002/09/18,13.64,14.15,13.64,13.91,934900,13006846.00
2002/09/19,13.90,14.30,13.85,14.20,2361400,33393732.00
2002/09/20,14.18,14.23,13.90,14.16,1503000,21151854.00
2002/09/23,14.14,14.33,14.00,14.20,947500,13436918.00
2002/09/24,14.20,14.33,14.00,14.12,1029700,14551022.00
2002/09/25,14.11,14.20,13.73,13.99,781200,10935750.00
2002/09/26,13.94,14.50,13.90,14.15,1892600,26943830.00
2002/09/27,14.15,14.21,13.74,13.85,686800,9615678.00
2002/10/08,13.83,13.83,13.38,13.40,229300,3086390.00
2002/10/09,13.45,13.50,12.81,13.14,197900,2604331.50
2002/10/10,13.18,13.23,13.00,13.09,93700,1232799.75
2002/10/11,13.10,13.21,13.01,13.16,104100,1363361.25
2002/10/14,12.88,13.18,12.88,13.10,122400,1595300.25
2002/10/15,13.10,13.38,13.03,13.28,771900,10198188.00
2002/10/16,13.25,13.45,13.20,13.35,570500,7593924.50
2002/10/17,13.34,13.38,13.00,13.05,149400,1956723.75
2002/10/18,13.03,13.15,12.90,13.05,225000,2929123.25
2002/10/21,13.05,13.05,12.60,12.94,578100,7392896.50
2002/10/22,12.90,13.40,12.84,13.25,884600,11642933.00
2002/10/23,13.13,13.18,12.96,13.06,239100,3122442.00
2002/10/24,13.00,13.11,12.85,12.91,229000,2960165.25
2002/10/25,12.90,13.20,12.85,12.89,904800,11776823.00
2002/10/28,12.85,12.97,12.61,12.82,238300,3034249.00
2002/10/29,12.94,12.94,12.63,12.81,66400,844149.50
2002/10/30,12.83,12.95,12.70,12.82,860000,11023058.00
2002/10/31,12.90,12.90,12.60,12.75,371000,4707977.00
2002/11/01,12.71,12.71,12.41,12.43,137700,1719626.00
2002/11/04,12.45,12.85,12.45,12.72,1035100,13108138.00
2002/11/05,12.70,12.99,12.60,12.78,1207300,15380090.00
2002/11/06,12.77,12.83,12.74,12.79,237400,3038440.50
2002/11/07,12.73,12.79,12.65,12.70,320200,4075079.50
2002/11/08,12.80,12.85,12.06,12.39,629700,7938118.00
2002/11/11,12.35,12.41,12.08,12.16,781600,9540099.00
2002/11/12,12.10,12.18,11.10,11.20,989200,11542227.00
2002/11/13,11.20,11.20,10.60,10.99,319400,3452564.50
2002/11/14,10.88,11.04,10.62,10.62,192200,2088048.00
2002/11/15,10.60,10.95,10.60,10.82,173300,1879140.50
2002/11/18,10.90,10.91,10.65,10.67,111700,1196540.75
2002/11/19,10.99,11.00,10.60,10.93,120700,1305435.13
2002/11/20,10.90,10.90,10.38,10.42,163400,1732782.50
2002/11/21,10.42,10.42,10.03,10.04,190600,1933586.25
2002/11/22,10.10,10.38,9.80,10.10,204800,2070850.63
2002/11/25,9.90,10.30,9.90,10.10,127800,1289796.75
2002/11/26,10.15,10.28,9.97,10.08,144400,1455586.50
2002/11/27,9.90,10.10,9.80,10.09,114500,1139234.50
2002/11/28,10.16,10.55,10.03,10.50,374800,3874894.75
2002/11/29,10.48,10.88,10.37,10.60,653900,6993106.00
2002/12/02,10.60,10.60,10.09,10.10,183500,1891175.00
2002/12/03,10.18,10.25,10.08,10.25,132500,1349354.38
2002/12/04,10.30,10.54,10.30,10.41,179200,1863755.00
2002/12/05,10.32,10.40,10.25,10.35,143600,1479694.75
2002/12/06,10.35,10.70,10.28,10.65,1362200,14390827.00
2002/12/09,10.63,10.67,10.45,10.55,1454800,15392299.00
2002/12/10,10.45,10.55,10.25,10.29,284100,2949087.00
2002/12/11,10.11,10.25,10.01,10.15,185200,1872385.00
2002/12/12,10.12,10.43,10.12,10.21,143100,1473966.00
2002/12/13,10.10,10.38,10.02,10.31,114400,1167612.13
2002/12/16,10.60,10.60,10.31,10.45,115400,1206967.88
2002/12/17,10.45,10.53,10.38,10.49,178500,1871138.75
2002/12/18,10.45,11.54,10.42,11.08,2079900,23067752.00
2002/12/19,11.04,11.08,10.76,10.95,666600,7254013.00
2002/12/20,10.95,11.05,10.82,10.98,410600,4493773.50
2002/12/23,10.95,11.05,10.82,10.98,0,0.00
2002/12/24,11.02,11.02,10.75,10.96,415000,4506106.00
2002/12/25,11.02,11.02,10.75,10.96,0,0.00
2002/12/26,10.21,10.80,10.21,10.34,1617500,16973778.00
2002/12/27,10.39,10.85,10.30,10.74,2894700,30595754.00
2002/12/30,10.80,10.80,10.35,10.45,377300,3958984.50
2002/12/31,10.50,10.75,10.36,10.39,494200,5222627.00
2003/01/02,10.30,10.67,10.20,10.35,235900,2448261.75
2003/01/03,10.30,10.54,10.20,10.35,213200,2200402.50
2003/01/06,10.35,10.60,10.25,10.54,258700,2703804.75
2003/01/07,10.55,10.75,10.44,10.64,451000,4798263.00
2003/01/08,10.70,10.85,10.60,10.83,650000,6997208.00
2003/01/09,10.85,11.15,10.66,10.96,900800,9817239.00
2003/01/10,10.96,10.99,10.73,10.75,546500,5947448.00
2003/01/13,10.72,10.85,10.70,10.79,252000,2713856.00
2003/01/14,10.80,11.35,10.71,11.18,1059300,11763509.00
2003/01/15,11.18,11.50,11.09,11.20,963700,10893988.00
2003/01/16,11.25,11.57,11.13,11.56,873900,9937397.00
2003/01/17,11.62,11.62,11.30,11.35,550500,6282463.00
2003/01/20,11.25,11.35,11.13,11.30,326200,3665164.75
2003/01/21,11.39,11.54,11.08,11.10,602600,6842096.00
2003/01/22,11.08,11.20,10.95,11.17,325400,3594684.75
2003/01/23,11.00,11.20,10.88,10.91,273200,3008944.75
2003/01/24,10.80,11.08,10.80,11.04,282300,3089448.75
2003/01/27,11.04,11.35,11.00,11.34,324200,3624817.25
2003/01/28,11.34,11.34,11.14,11.24,243500,2732867.50
2003/01/29,11.25,11.26,11.15,11.15,242000,2712193.50
2003/02/10,11.05,11.10,10.91,10.91,188800,2071191.00
2003/02/11,10.93,11.01,10.90,11.00,104400,1144359.25
2003/02/12,11.05,11.27,10.95,11.25,232900,2596516.50
2003/02/13,11.10,11.38,11.10,11.27,341700,3857874.75
2003/02/14,11.34,11.40,11.27,11.32,216000,2442790.75
2003/02/17,11.30,11.80,11.30,11.73,2035400,23631778.00
2003/02/18,11.72,11.72,11.54,11.55,615600,7149752.50
2003/02/19,11.53,11.58,11.44,11.58,302800,3479191.00
2003/02/20,11.50,11.85,11.50,11.60,990300,11638572.00
2003/02/21,11.59,11.59,11.28,11.29,603500,6867224.00
2003/02/24,11.26,11.45,11.25,11.30,186700,2111407.25
2003/02/25,11.29,11.56,11.29,11.55,324300,3727513.75
2003/02/26,11.51,11.56,11.44,11.52,139600,1605297.75
2003/02/27,11.50,11.65,11.49,11.50,197800,2285978.00
2003/02/28,11.54,11.55,11.32,11.45,133900,1528533.63
2003/03/03,11.45,11.52,11.35,11.52,209400,2388927.50
2003/03/04,11.58,11.64,11.44,11.45,135800,1561526.00
2003/03/05,11.44,11.44,11.30,11.39,231800,2631505.50
2003/03/06,11.35,11.35,11.22,11.25,301900,3401454.75
2003/03/07,11.25,11.25,11.19,11.19,130800,1466911.88
2003/03/10,11.19,11.19,10.85,10.89,249200,2740984.75
2003/03/11,10.88,10.92,10.80,10.86,120400,1306734.38
2003/03/12,10.86,10.91,10.50,10.69,177300,1887142.38
2003/03/13,10.70,10.79,10.60,10.60,120400,1286543.00
2003/03/14,10.60,10.85,10.53,10.65,279100,2984683.50
2003/03/17,10.65,10.65,10.53,10.56,120400,1273775.00
2003/03/18,10.56,10.74,10.50,10.52,66400,704459.00
2003/03/19,10.52,10.52,10.15,10.40,199400,2060615.38
2003/03/20,10.37,10.49,10.28,10.34,114000,1178395.25
2003/03/21,10.31,10.51,10.17,10.50,114200,1186618.75
2003/03/24,10.53,10.55,10.35,10.53,108800,1135606.38
2003/03/25,10.49,10.49,10.28,10.30,100700,1040671.00
2003/03/26,10.29,10.38,10.23,10.30,55700,572936.00
2003/03/27,10.15,10.70,10.15,10.57,91800,958034.00
2003/03/28,10.54,10.67,10.40,10.41,137900,1450622.00
2003/03/31,10.43,10.50,10.38,10.47,131400,1372628.88
2003/04/01,10.47,10.63,10.47,10.62,272700,2882612.75
2003/04/02,10.65,10.75,10.56,10.70,253900,2704820.00
2003/04/03,10.70,10.75,10.53,10.53,79300,839888.63
2003/04/04,10.60,10.80,10.50,10.79,376500,4016009.25
2003/04/07,10.79,10.82,10.65,10.69,213800,2290934.00
2003/04/08,10.68,10.85,10.60,10.67,312000,3351484.50
2003/04/09,10.67,10.90,10.50,10.89,645000,6926640.50
2003/04/10,10.90,11.98,10.90,11.01,1744700,20440044.00
2003/04/11,10.80,10.88,10.54,10.58,880100,9369723.00
2003/04/14,10.57,10.89,10.54,10.75,525400,5632391.00
2003/04/15,10.80,11.10,10.80,11.00,533700,5866486.00
2003/04/16,10.98,11.20,10.61,10.63,534700,5826386.00
2003/04/17,10.70,10.95,10.63,10.73,391600,4212922.50
2003/04/18,10.80,10.88,10.61,10.66,308500,3301508.50
2003/04/21,10.67,10.67,10.25,10.32,412900,4288038.00
2003/04/22,10.30,10.41,10.28,10.33,292700,3024012.00
2003/04/23,10.35,10.48,10.29,10.29,199400,2062939.13
2003/04/24,10.30,10.35,10.05,10.05,366300,3717258.00
2003/04/25,10.05,10.24,10.00,10.03,164400,1657005.63
2003/04/28,10.01,10.04,9.59,9.87,351900,3448223.50
2003/04/29,9.80,9.80,9.20,9.22,401600,3778597.25
2003/04/30,9.18,9.30,8.83,8.93,380100,3454870.00
2003/05/12,9.00,9.04,8.10,8.24,518100,4408739.00
2003/05/13,8.30,8.50,7.99,8.48,459700,3759889.25
2003/05/14,8.48,8.95,8.40,8.75,465900,4051311.50
2003/05/15,8.50,9.20,8.50,9.08,600500,5390941.50
2003/05/16,9.14,9.14,8.81,8.93,304900,2717632.00
2003/05/19,9.00,9.18,8.90,9.07,225900,2042280.38
2003/05/20,9.00,9.00,8.81,8.85,110900,984546.88
2003/05/21,8.85,8.99,8.70,8.80,213800,1887472.25
2003/05/22,8.75,8.90,8.52,8.86,263900,2301057.75
2003/05/23,8.91,9.08,8.65,8.95,354500,3164739.75
2003/05/26,8.98,9.28,8.98,9.10,388200,3525976.00
2003/05/27,9.10,9.25,9.00,9.19,445400,4071031.00
2003/05/28,9.25,9.42,9.18,9.23,389200,3617527.00
2003/05/29,9.29,9.48,9.15,9.48,526600,4944344.00
2003/05/30,9.55,9.59,9.41,9.46,435800,4128637.50
2003/06/02,9.45,9.45,9.22,9.40,357700,3330744.50
2003/06/03,9.45,9.56,9.26,9.55,642800,6071220.00
2003/06/04,9.55,9.68,9.36,9.64,468800,4457865.00
2003/06/05,9.68,9.69,9.45,9.51,468500,4499750.50
2003/06/06,9.79,10.00,9.65,9.67,2908000,28597794.00
