Date, 600745.Open, 600745.High, 600745.Low, 600745.Close, 600745.Volume, 600745.Adjusted
2001/08/08,14.52,14.52,14.25,14.39,247800,3566985.00
2001/08/09,14.07,14.40,14.07,14.30,264100,3774416.00
2001/08/10,14.70,14.70,14.30,14.50,218800,3151563.00
2001/08/13,14.50,14.70,14.45,14.53,145800,2122006.00
2001/08/14,14.65,14.67,14.45,14.67,319500,4656770.00
2001/08/15,14.66,14.98,14.65,14.93,379600,5647846.00
2001/08/16,15.00,15.32,14.72,14.72,1053000,15878411.00
2001/08/17,14.55,14.90,14.32,14.70,277200,4087399.00
2001/08/20,14.60,14.82,14.55,14.82,310400,4568804.00
2001/08/21,15.00,15.09,14.83,15.00,232900,3491662.00
2001/08/22,14.90,14.99,14.60,14.62,275300,4044541.00
2001/08/23,14.50,14.92,14.45,14.61,175400,2577201.00
2001/08/24,14.70,14.77,14.57,14.60,158800,2324062.00
2001/08/27,14.45,14.68,14.11,14.31,355900,5092043.00
2001/08/28,14.00,14.50,14.00,14.35,374300,5378317.00
2001/08/29,14.35,14.68,14.35,14.43,156700,2273053.00
2001/08/30,14.38,14.58,14.35,14.40,299800,4342552.00
2001/08/31,14.55,14.60,14.40,14.44,87900,1272286.00
2001/09/03,14.40,14.54,14.21,14.40,166300,2399420.00
2001/09/04,14.40,14.69,14.22,14.69,152800,2224765.00
2001/09/05,14.72,14.89,14.58,14.75,255200,3769673.00
2001/09/06,14.78,14.87,14.69,14.75,121900,1803664.00
2001/09/07,14.75,14.85,14.39,14.50,403800,5899516.00
2001/09/10,14.21,14.65,14.02,14.65,119000,1726557.00
2001/09/11,14.50,14.70,14.50,14.65,76100,1108353.00
2001/09/12,14.35,14.60,14.20,14.49,295300,4260345.00
2001/09/13,14.48,14.49,14.23,14.38,175100,2508371.00
2001/09/14,14.10,14.30,13.66,13.70,987100,13634330.00
2001/09/17,13.45,13.70,13.18,13.62,404800,5458461.00
2001/09/18,13.85,14.11,13.68,13.93,183400,2550228.00
2001/09/19,13.93,14.09,13.65,14.05,209700,2929626.00
2001/09/20,14.00,14.18,13.89,14.08,175300,2463619.00
2001/09/21,14.00,14.14,13.97,14.05,167300,2353247.00
2001/09/24,14.10,14.12,13.99,14.05,137800,1936542.00
2001/09/25,14.05,14.10,13.99,14.10,177800,2500480.00
2001/09/26,14.00,14.20,14.00,14.10,231800,3273783.00
2001/09/27,14.10,14.30,14.05,14.10,131300,1858114.00
2001/09/28,14.10,14.20,14.00,14.18,142400,2007505.00
2001/10/08,14.09,14.47,14.08,14.27,412300,5909347.00
2001/10/09,14.27,14.38,14.20,14.35,165300,2364439.00
2001/10/10,14.46,14.58,13.66,13.68,863500,12194922.00
2001/10/11,13.68,13.88,13.24,13.45,603800,8128608.00
2001/10/12,13.44,13.93,13.35,13.93,264400,3578074.00
2001/10/15,13.40,13.93,13.40,13.90,74800,1034514.00
2001/10/16,13.56,13.90,13.56,13.88,50700,702495.00
2001/10/17,13.50,13.80,13.50,13.79,58800,805435.00
2001/10/18,13.68,13.80,13.45,13.60,97000,1317279.00
2001/10/19,13.41,13.55,13.20,13.45,171300,2298053.00
2001/10/22,13.20,13.45,13.20,13.40,318700,4249642.00
2001/10/23,14.03,14.07,13.80,14.07,468600,6558317.00
2001/10/24,14.28,14.29,13.90,14.05,719600,10137618.00
2001/10/25,13.90,13.99,13.70,13.80,514200,7096964.00
2001/10/26,13.70,13.72,13.35,13.52,632800,8541345.00
2001/10/29,13.40,13.98,13.40,13.98,314400,4257434.00
2001/10/30,13.95,14.05,13.65,13.73,56700,782690.00
2001/10/31,13.58,13.65,13.35,13.58,81500,1102862.00
2001/11/01,13.54,13.69,13.45,13.66,261800,3559201.00
2001/11/02,13.38,13.65,13.38,13.59,144000,1946188.00
2001/11/05,13.58,13.66,13.45,13.50,129900,1758903.00
2001/11/06,13.48,13.55,13.45,13.48,138400,1867339.00
2001/11/07,13.45,13.55,13.00,13.20,1517000,20200628.00
2001/11/08,13.10,13.51,12.80,13.50,1208500,16069662.00
2001/11/09,13.40,13.60,13.21,13.50,456700,6136561.00
2001/11/12,13.56,13.74,13.43,13.50,113600,1538381.00
2001/11/13,13.47,13.47,13.20,13.36,177500,2363195.00
2001/11/14,13.44,13.56,13.40,13.41,58500,790640.00
2001/11/15,13.50,13.50,13.27,13.44,24000,319608.00
2001/11/16,13.75,14.11,13.48,13.75,364000,4976200.00
