Date, SZ002007.Open, SZ002007.High, SZ002007.Low, SZ002007.Close, SZ002007.Volume, SZ002007.Adjusted
2004/06/25,29.20,31.48,26.20,26.70,14388100,405772096.00
2004/06/28,24.03,24.56,24.03,24.03,745600,17938472.00
2004/06/29,21.63,21.99,21.63,21.63,2647300,57302788.00
2004/06/30,20.85,21.83,20.82,21.08,3020300,64245088.00
2004/07/01,21.15,21.55,20.82,20.90,1591000,33789644.00
2004/07/02,20.94,21.22,19.03,19.64,2665600,52389092.00
2004/07/05,19.68,19.85,19.10,19.65,1174700,23034572.00
2004/07/06,19.50,20.17,19.40,19.69,992700,19629522.00
2004/07/07,19.65,19.70,19.01,19.26,963700,18635010.00
2004/07/08,19.15,19.55,19.12,19.30,442328,8539752.00
2004/07/09,19.55,19.68,19.02,19.05,687186,13359396.00
2004/07/12,18.80,18.99,17.60,17.71,1183927,21406170.00
2004/07/13,17.70,17.93,17.09,17.79,733823,12848822.00
2004/07/14,17.70,17.90,17.13,17.89,677275,11902777.00
2004/07/15,17.98,18.78,17.70,18.29,1037798,19046726.00
2004/07/16,18.25,19.46,18.10,19.15,1488524,28205674.00
2004/07/19,19.16,19.46,18.70,18.95,783207,14967520.00
2004/07/20,18.95,19.18,18.70,18.72,554100,10476195.00
2004/07/21,18.69,19.00,18.03,18.06,694858,12760993.00
2004/07/22,18.06,18.48,17.50,17.60,544450,9784668.00
2004/07/23,17.59,18.12,17.45,18.05,463865,8193929.00
2004/07/26,18.00,18.00,17.31,17.50,335369,5899843.50
2004/07/27,17.53,17.60,16.53,16.88,623282,10628519.00
2004/07/28,16.75,17.39,16.61,17.39,493950,8399171.00
2004/07/29,17.46,18.28,17.21,17.93,741123,13237968.00
2004/07/30,17.93,18.52,17.71,18.28,1233994,22512080.00
2004/08/02,18.11,18.95,18.00,18.40,1227612,22882382.00
2004/08/03,18.31,19.24,18.30,19.24,1261504,23714238.00
2004/08/04,19.08,19.11,18.61,18.86,1727219,32601346.00
2004/08/05,19.03,20.40,19.00,19.35,2341522,46163956.00
2004/08/06,19.32,19.81,18.65,19.45,1778086,34339988.00
2004/08/09,19.28,19.32,18.51,18.75,775902,14632542.00
2004/08/10,18.61,18.97,18.56,18.83,375564,7058364.50
2004/08/11,18.83,19.31,18.81,18.94,890665,16994452.00
2004/08/12,18.80,19.10,18.43,18.79,620075,11641173.00
2004/08/13,18.80,18.95,17.92,18.00,681100,12527599.00
2004/08/16,17.91,18.00,16.81,16.90,1246211,21367516.00
2004/08/17,16.88,17.48,16.83,17.17,517841,8924557.00
2004/08/18,17.18,17.30,16.82,16.92,449712,7656061.00
2004/08/19,16.69,17.20,16.68,17.08,351607,5978736.00
2004/08/20,17.26,17.55,17.02,17.44,470736,8154273.50
2004/08/23,17.09,17.18,16.71,16.93,358406,6089624.50
2004/08/24,16.90,17.46,16.90,17.05,350832,6048702.00
2004/08/25,17.10,17.10,16.75,16.81,299748,5059750.00
2004/08/26,16.80,16.82,16.02,16.10,582756,9527106.00
2004/08/27,16.15,16.20,15.78,15.97,684571,10901882.00
2004/08/30,15.95,16.88,15.79,16.50,588109,9687747.00
2004/08/31,17.08,17.40,16.66,16.66,695666,11779218.00
2004/09/01,16.56,16.62,16.31,16.48,187325,3089379.50
2004/09/02,16.44,16.73,16.07,16.72,293761,4800521.00
2004/09/03,16.72,16.75,16.30,16.43,183837,3026784.75
2004/09/06,16.18,16.44,16.18,16.35,117837,1924019.50
2004/09/07,16.46,16.65,16.35,16.63,153369,2541506.25
2004/09/08,16.66,16.74,16.23,16.40,114900,1893330.00
2004/09/09,16.30,16.38,16.08,16.15,178732,2897717.00
2004/09/10,16.13,16.43,16.04,16.32,247038,4011230.75
2004/09/13,16.16,16.30,15.80,15.88,271750,4333228.50
2004/09/14,16.00,16.59,16.00,16.40,460382,7532773.00
2004/09/15,16.40,18.00,16.30,17.58,1419060,24712664.00
2004/09/16,17.50,18.45,17.50,18.23,1614515,29050764.00
2004/09/17,18.12,18.80,17.75,18.80,1572919,28741966.00
2004/09/20,18.92,19.30,18.70,19.16,1885129,35864828.00
2004/09/21,19.16,20.19,18.72,19.72,2077901,40602092.00
2004/09/22,19.72,20.46,19.60,20.23,2474486,49693168.00
2004/09/23,20.20,20.66,19.38,20.00,1665681,33179412.00
2004/09/24,20.20,20.66,19.38,20.00,0,0.00
2004/09/27,19.78,20.30,18.75,18.94,1407156,27368562.00
2004/09/28,18.99,19.30,18.71,19.14,510123,9698142.00
2004/09/29,19.20,19.29,18.83,18.93,526943,10020660.00
2004/09/30,19.01,20.42,19.00,19.94,2291083,45764600.00
2004/10/08,20.10,21.93,20.10,21.93,2819992,60219180.00
2004/10/11,22.98,23.20,21.30,21.32,4069304,91600600.00
