Date, SH600771.Open, SH600771.High, SH600771.Low, SH600771.Close, SH600771.Volume, SH600771.Adjusted
2001/08/08,15.90,16.14,15.70,15.76,182200,2896226.00
2001/08/09,15.76,16.00,15.57,15.71,153000,2416654.00
2001/08/10,15.57,15.90,15.20,15.90,244400,3821826.00
2001/08/13,15.90,16.10,15.83,15.89,156600,2498055.00
2001/08/14,15.83,16.28,15.80,16.15,216700,3465546.00
2001/08/15,16.20,16.30,15.51,15.95,192000,3069032.00
2001/08/16,15.95,15.95,15.55,15.58,84200,1316372.00
2001/08/17,15.60,15.69,15.30,15.69,134000,2067663.00
2001/08/20,15.69,15.69,15.50,15.59,62100,967317.00
2001/08/21,15.59,15.95,15.59,15.69,170900,2697175.00
2001/08/22,15.69,15.98,15.36,15.50,163100,2542838.00
2001/08/23,15.48,15.48,15.31,15.38,42200,648511.00
2001/08/24,15.40,15.46,15.30,15.30,37500,576484.00
2001/08/27,15.27,15.27,15.01,15.02,83100,1251714.00
2001/08/28,14.95,15.05,14.80,15.00,106900,1604357.00
2001/08/29,15.12,15.35,15.08,15.20,57600,874384.00
2001/08/30,15.13,15.13,15.00,15.00,32400,488398.00
2001/08/31,15.00,15.10,14.95,14.95,51000,766471.00
2001/09/03,15.00,15.30,14.80,15.30,108300,1628005.00
2001/09/04,15.20,15.58,15.20,15.55,205900,3185427.00
2001/09/05,15.60,15.80,15.50,15.50,84400,1322132.00
2001/09/06,15.58,15.60,15.31,15.35,30400,468536.00
2001/09/07,15.33,15.38,14.95,15.00,62700,948085.00
2001/09/10,14.90,15.30,14.88,15.20,68900,1035019.00
2001/09/11,15.23,15.27,15.18,15.22,28300,430558.00
2001/09/12,15.00,15.02,14.80,14.92,76500,1143896.00
2001/09/13,14.95,15.03,14.92,14.95,21900,327909.00
2001/09/14,14.95,15.00,14.86,14.88,32400,483771.00
2001/09/17,14.80,14.88,14.36,14.36,85200,1237339.00
2001/09/18,14.36,14.47,14.20,14.25,43700,627858.00
2001/09/19,14.15,14.58,14.15,14.56,49700,711464.00
2001/09/20,14.72,14.72,14.45,14.45,31100,452316.00
2001/09/21,14.45,14.65,14.40,14.45,69400,1007568.00
2001/09/24,14.40,14.49,14.30,14.30,14900,213510.00
