Date, 603788.Open, 603788.High, 603788.Low, 603788.Close, 603788.Volume, 603788.Adjusted
2015/01/20,14.80,14.80,14.80,14.80,101299,1499225.00
2015/01/21,16.28,16.28,16.28,16.28,13700,223036.00
2015/01/22,17.91,17.91,17.91,17.91,9800,175518.00
2015/01/23,19.70,19.70,19.70,19.70,87500,1723750.00
2015/01/26,21.67,21.67,21.67,21.67,266400,5772888.00
2015/01/27,23.84,23.84,23.84,23.84,272140,6487818.00
2015/01/28,26.22,26.22,26.22,26.22,575318,15084838.00
2015/01/29,28.84,28.84,28.84,28.84,1079499,31132752.00
2015/01/30,31.72,31.72,31.02,31.72,14271466,450515712.00
2015/02/02,33.80,34.89,31.05,31.72,24993288,836030336.00
2015/02/03,30.00,30.90,28.90,29.54,15344566,458305280.00
2015/02/04,29.33,32.49,29.33,32.48,17284045,539873664.00
2015/02/05,31.00,31.49,30.00,30.14,11571544,353467904.00
2015/02/06,29.44,29.44,27.13,27.13,6864639,189963696.00
2015/02/09,25.87,25.87,24.42,24.93,9261866,231155776.00
2015/02/10,24.70,25.49,24.45,25.19,6078534,152151888.00
2015/02/11,25.18,25.49,24.72,25.05,5316049,133447560.00
2015/02/12,25.17,25.29,24.20,24.83,5317397,132351144.00
2015/02/13,24.97,25.30,24.83,25.27,5129175,128832208.00
2015/02/16,25.35,25.50,24.90,25.34,4717359,119189560.00
2015/02/17,25.33,25.40,25.04,25.05,3520874,88527760.00
2015/02/25,25.12,25.15,24.41,24.61,2825250,69745424.00
2015/02/26,24.50,25.10,24.50,24.95,2829427,70422096.00
2015/02/27,25.00,25.37,24.78,25.18,3802216,95382568.00
2015/03/02,25.20,26.88,24.90,26.55,6331092,162381120.00
2015/03/03,26.00,26.05,25.40,25.43,4956634,127438400.00
2015/03/04,25.24,25.57,25.22,25.50,2896609,73559368.00
2015/03/05,25.44,25.51,25.05,25.21,2558951,64621376.00
2015/03/06,25.25,25.40,25.00,25.07,2053035,51589828.00
2015/03/09,25.07,25.23,24.85,25.11,1900360,47626884.00
2015/03/10,25.15,25.25,25.00,25.12,2169238,54547172.00
2015/03/11,25.11,25.29,24.94,25.17,2345368,58842048.00
2015/03/12,25.18,25.20,24.55,24.73,2322140,57704816.00
2015/03/13,24.70,25.80,24.70,25.62,4241865,107703456.00
2015/03/16,25.80,26.50,25.80,26.30,5344313,139870192.00
