Date, 002309.Open, 002309.High, 002309.Low, 002309.Close, 002309.Volume, 002309.Adjusted
2009/11/27,61.90,63.88,58.89,61.99,18838289,1161584512.00
2009/11/30,64.01,68.19,64.01,68.19,10647157,715130112.00
2009/12/01,69.00,71.80,68.01,71.00,9822572,685036864.00
2009/12/02,70.05,73.49,69.61,71.25,7026574,500299296.00
2009/12/03,70.18,74.00,69.73,72.46,5634998,404418080.00
2009/12/04,71.87,73.87,66.03,66.85,8257229,573547392.00
2009/12/07,67.66,68.57,66.51,67.30,3383265,228593376.00
2009/12/08,67.69,68.29,64.40,65.36,4007407,263608880.00
2009/12/09,64.80,66.29,64.72,65.70,2634913,172736464.00
2009/12/10,66.00,66.99,65.71,66.20,2258364,149751744.00
2009/12/11,66.28,66.60,63.75,64.27,2891768,187691072.00
2009/12/14,64.22,64.40,62.30,63.66,2137853,134833536.00
2009/12/15,63.75,64.39,62.77,63.50,1542004,97932400.00
2009/12/16,63.06,63.42,59.85,60.45,3309229,203112544.00
2009/12/17,60.21,61.60,59.20,60.96,2436788,147097136.00
2009/12/18,60.01,60.69,59.01,60.05,1869685,111950384.00
2009/12/21,59.81,61.80,59.32,61.51,1887337,114638616.00
2009/12/22,61.45,62.17,58.89,59.00,2017423,122160936.00
2009/12/23,59.00,61.00,58.58,60.67,1635142,98034864.00
2009/12/24,60.40,62.06,59.80,61.93,2197116,134841168.00
2009/12/25,61.64,61.93,60.45,60.80,1576576,96142344.00
2009/12/28,60.79,61.95,60.62,61.95,1582960,97132696.00
2009/12/29,61.89,63.49,61.67,62.60,1717605,107577168.00
2009/12/30,62.30,62.74,60.51,60.66,2131602,130459336.00
2009/12/31,61.02,61.49,60.58,61.21,946595,57799676.00
2010/01/04,61.59,62.78,61.02,61.87,1489063,92387584.00
2010/01/05,62.00,65.95,61.99,65.02,3731886,239618688.00
2010/01/06,64.45,65.47,63.72,63.80,1859780,119722888.00
2010/01/07,63.61,67.00,63.30,65.30,3441102,225322480.00
2010/01/08,65.55,67.30,65.01,66.30,2294100,152046272.00
2010/01/11,65.50,69.48,65.50,68.90,3176782,214863072.00
2010/01/12,69.20,72.30,68.51,69.99,4202649,296707328.00
2010/01/13,69.22,74.00,69.20,73.40,4558600,329048640.00
2010/01/14,73.03,75.18,72.21,73.40,3645548,267722048.00
2010/01/15,73.40,74.00,72.32,73.48,2212477,161821712.00
2010/01/18,73.40,74.19,71.00,73.41,2508693,182451984.00
2010/01/19,73.05,73.50,70.80,72.88,2177119,156973792.00
2010/01/20,72.48,72.48,67.05,67.90,3316351,229479216.00
2010/01/21,67.58,68.90,66.60,67.90,1442895,97669280.00
2010/01/22,67.00,67.80,64.40,64.59,2175255,143797248.00
2010/01/25,64.26,65.05,63.21,64.35,1174364,75534560.00
2010/01/26,64.80,65.43,61.35,62.80,1956408,123248728.00
2010/01/27,62.80,64.20,61.68,62.90,1481112,93384472.00
2010/01/28,62.31,62.86,60.88,61.86,2085354,128775592.00
2010/01/29,61.70,64.70,61.20,63.51,1867339,118668544.00
2010/02/01,63.00,64.98,63.00,64.10,1503344,96507192.00
2010/02/02,64.80,64.80,63.01,63.13,911979,58202668.00
2010/02/03,63.01,63.45,59.80,62.35,1487279,90916096.00
2010/02/04,62.00,62.75,61.32,61.68,898046,55742596.00
2010/02/05,60.19,61.20,59.80,59.98,1220321,73517784.00
2010/02/08,59.90,61.84,59.90,61.12,707651,43299760.00
2010/02/09,60.61,62.25,60.61,61.80,614272,37957040.00
2010/02/10,62.10,63.63,62.10,63.00,1274542,80386696.00
2010/02/11,62.90,64.65,62.83,63.89,904487,57664784.00
2010/02/12,63.88,67.88,63.79,67.26,1623480,107812928.00
2010/02/22,67.65,69.98,66.38,66.50,1829552,124094736.00
2010/02/23,66.49,67.98,64.81,67.78,1564993,103783288.00
2010/02/24,67.56,70.06,67.00,69.51,1457768,100517896.00
2010/02/25,69.80,69.80,67.80,68.98,2835112,194469168.00
2010/02/26,68.40,69.79,66.33,67.48,3121101,211629392.00
2010/03/01,68.00,69.45,67.00,69.24,7355852,502123136.00
2010/03/02,68.79,68.80,67.18,67.67,3258779,221175584.00
2010/03/03,67.60,68.70,67.50,67.61,2479671,168855904.00
2010/03/04,67.80,67.87,64.00,64.20,3718992,245105312.00
2010/03/05,64.40,64.98,63.60,64.00,1620823,104013704.00
2010/03/08,64.25,66.78,63.98,66.08,2202648,144480224.00
2010/03/09,65.90,65.98,64.96,65.50,1289726,84492040.00
2010/03/10,65.25,66.48,64.68,64.85,943208,61678488.00
2010/03/11,64.87,67.49,64.87,67.35,2293821,152438400.00
2010/03/12,67.46,69.18,67.02,67.43,3324409,226288032.00
2010/03/15,67.00,68.80,66.43,68.11,2069334,140295552.00
2010/03/16,68.02,68.45,65.88,66.53,1537819,103259560.00
2010/03/17,66.53,68.28,66.32,68.12,2275954,154482480.00
2010/03/18,68.12,68.95,67.50,67.72,1518917,103512800.00
2010/03/19,67.80,68.95,67.56,68.22,1071831,72916840.00
2010/03/22,68.69,68.69,67.16,68.04,1483366,100421936.00
2010/03/23,68.04,68.78,66.79,68.46,1941461,131985360.00
2010/03/24,68.29,71.58,68.05,70.31,3205971,225569360.00
2010/03/25,68.29,71.58,68.05,70.31,0,0.00
2010/03/26,70.99,71.88,69.20,70.73,2468009,173673824.00
2010/03/29,70.76,71.00,69.48,69.54,2339132,163529920.00
2010/03/30,69.40,70.95,69.31,70.11,1844278,129643016.00
2010/03/31,70.66,73.30,70.20,72.16,2311580,166514560.00
2010/04/01,72.34,74.15,71.90,72.96,2397182,175920448.00
