Date, 300068.Open, 300068.High, 300068.Low, 300068.Close, 300068.Volume, 300068.Adjusted
2010/04/21,45.00,46.00,42.83,45.10,36719662,1615254784.00
2010/04/22,47.08,48.29,43.86,44.09,25294730,1171965568.00
2010/04/23,42.00,43.39,41.00,41.02,15896458,668706048.00
2010/04/26,41.21,41.98,39.00,39.07,9770720,394851872.00
2010/04/27,37.40,37.88,35.16,35.47,11124411,402012960.00
2010/04/28,34.85,36.15,34.75,35.28,5528473,195892960.00
2010/04/29,35.60,35.85,33.85,33.93,5327845,186960736.00
2010/04/30,34.01,34.25,32.16,32.82,5449435,179097056.00
2010/05/04,32.20,33.30,32.00,33.30,3654103,120259376.00
2010/05/05,32.88,34.38,32.88,34.36,4703136,158783088.00
2010/05/06,34.20,34.79,33.01,33.18,4729992,161341552.00
2010/05/07,32.30,33.48,32.11,32.69,3310720,109066896.00
2010/05/10,32.69,32.95,29.53,29.85,5425576,165961952.00
2010/05/11,30.50,30.58,27.97,28.29,4830421,140798384.00
2010/05/12,27.99,28.73,27.61,28.25,2601281,73001024.00
2010/05/13,28.20,29.00,27.82,29.00,3001092,85253952.00
2010/05/14,28.94,29.87,28.30,29.20,3301074,96243944.00
2010/05/17,28.65,28.75,26.40,26.50,3234917,90341416.00
2010/05/18,26.47,27.07,25.71,26.76,3316380,87300720.00
2010/05/19,26.60,28.30,26.55,27.69,3917804,108043152.00
2010/05/20,27.25,27.75,26.51,26.55,3001500,81450880.00
2010/05/21,25.64,27.93,25.60,27.78,4824973,130340312.00
2010/05/24,28.02,29.37,28.02,29.09,5887719,169681392.00
2010/05/25,28.88,29.94,28.56,29.39,5592369,163216512.00
2010/05/26,29.50,29.76,28.61,28.83,3719562,108029848.00
2010/05/27,28.78,31.71,28.22,31.71,7396018,224151024.00
2010/05/28,32.98,33.46,31.75,32.21,11525323,376108064.00
2010/05/31,31.62,33.20,30.31,30.59,7699974,247160496.00
2010/06/01,29.97,30.57,28.33,29.87,6153682,181673920.00
2010/06/02,29.75,31.39,29.42,31.39,6524267,198980896.00
2010/06/03,31.50,31.90,30.32,30.50,5015180,156474256.00
2010/06/04,29.90,31.06,29.71,30.85,3705246,112353464.00
2010/06/07,29.80,31.78,29.50,31.48,6226560,193786688.00
2010/06/08,31.41,31.70,30.51,31.10,3973002,123523040.00
2010/06/09,31.25,32.39,31.00,31.50,5952889,188788512.00
2010/06/10,31.40,32.56,31.21,32.33,6078606,195040240.00
2010/06/11,32.39,33.18,32.13,32.70,6307200,205987744.00
2010/06/17,32.93,32.95,30.50,30.50,5011603,158880736.00
2010/06/18,30.01,30.28,27.55,27.92,4415796,127274320.00
2010/06/21,27.94,29.11,27.50,28.91,3051547,86900072.00
2010/06/22,28.80,29.24,28.60,28.81,2495931,72227120.00
2010/06/23,28.56,29.39,28.38,29.16,2249035,65055404.00
2010/06/24,29.19,30.10,29.07,29.57,2658667,78702192.00
2010/06/25,29.40,29.54,28.00,28.61,2447454,70202944.00
2010/06/28,28.45,28.69,28.00,28.13,1518463,42974532.00
2010/06/29,28.08,28.38,25.89,25.89,2583709,69073208.00
2010/06/30,25.60,25.97,24.60,25.67,2207608,55599792.00
2010/07/01,25.55,25.93,24.87,24.92,1639938,41464928.00
2010/07/02,24.92,25.19,23.29,24.50,2201766,53479400.00
2010/07/05,24.00,24.27,23.00,23.90,1445017,34311520.00
2010/07/06,23.76,24.87,23.76,24.74,2055446,50533280.00
2010/07/07,24.80,25.96,24.80,25.50,2535845,64530864.00
2010/07/08,25.51,25.86,24.68,24.96,1861889,46976784.00
2010/07/09,25.00,26.13,25.00,25.95,2538730,65427392.00
2010/07/12,26.03,26.52,25.65,26.13,2524565,65775016.00
2010/07/13,25.81,26.86,25.21,26.44,3274566,85012104.00
2010/07/14,25.77,25.98,25.03,25.38,5381657,137281488.00
2010/07/15,25.12,25.29,23.83,23.85,2872097,70507472.00
2010/07/16,23.61,24.46,23.41,24.27,1810068,43435044.00
2010/07/19,23.90,24.69,23.74,24.60,1807077,44229964.00
2010/07/20,24.59,25.18,24.54,25.09,2613189,65188488.00
2010/07/21,25.30,26.20,25.03,25.15,6914923,176698400.00
2010/07/22,25.02,25.47,24.85,25.41,3465159,87426128.00
2010/07/23,25.49,25.59,25.11,25.52,3672867,93225784.00
2010/07/26,25.78,25.84,25.32,25.70,3343856,85700288.00
2010/07/27,25.52,25.68,25.12,25.16,3713047,94202936.00
2010/07/28,25.14,25.66,24.92,25.64,4120017,104883776.00
2010/07/29,25.68,26.33,25.61,26.19,5185764,134908528.00
2010/07/30,26.05,26.20,25.64,25.89,3066227,79422536.00
2010/08/02,26.05,26.40,25.82,26.37,3855464,100837304.00
2010/08/03,26.37,26.49,26.03,26.03,4076224,106983824.00
2010/08/04,25.90,26.48,25.69,26.40,4270372,111680288.00
2010/08/05,26.43,27.10,25.80,26.41,6117674,162585680.00
2010/08/06,26.33,26.85,26.17,26.85,4507894,120085840.00
2010/08/09,26.90,27.48,26.85,27.41,5014125,136475296.00
2010/08/10,27.30,27.99,26.18,26.18,5777618,157128096.00
2010/08/11,26.08,26.50,25.92,26.41,3138453,82403848.00
2010/08/12,25.99,26.46,25.88,25.98,2976188,77790640.00
2010/08/13,26.15,26.42,25.70,26.39,3740296,97651744.00
