Date, SZ002275.Open, SZ002275.High, SZ002275.Low, SZ002275.Close, SZ002275.Volume, SZ002275.Adjusted
2009/07/10,32.50,39.00,32.50,36.01,30186910,1064342336.00
2009/07/13,32.41,35.98,32.41,33.07,16028670,540871488.00
2009/07/14,32.41,32.99,31.48,32.12,10672031,341714976.00
2009/07/15,31.92,35.25,31.92,34.01,13579716,461381664.00
2009/07/16,33.51,33.88,32.65,33.05,7672623,253744752.00
2009/07/17,33.19,33.50,32.14,32.46,5851677,190333008.00
2009/07/20,32.50,32.95,32.20,32.90,5289697,172261776.00
2009/07/21,32.88,32.88,31.78,31.82,4924995,158913424.00
2009/07/22,31.75,32.68,31.60,32.06,3642256,116989376.00
2009/07/23,31.90,32.38,31.58,32.16,3363906,107497184.00
2009/07/24,32.20,32.87,31.81,32.39,4799549,155412208.00
2009/07/27,32.45,34.00,32.11,33.43,9811428,325441024.00
2009/07/28,32.88,32.90,32.08,32.42,5904014,191232688.00
2009/07/29,32.29,33.50,31.51,33.03,11107612,363899808.00
2009/07/30,32.60,35.50,32.30,34.15,15473491,529975168.00
2009/07/31,33.60,34.39,33.25,33.85,7032980,236788768.00
2009/08/03,33.77,33.77,32.88,33.21,5167472,171267968.00
2009/08/04,33.20,33.65,32.50,32.68,5062684,166560880.00
2009/08/05,32.53,33.88,32.53,33.35,5012860,166114016.00
2009/08/06,33.01,33.09,31.88,32.09,4651051,150011184.00
2009/08/07,32.00,32.70,32.00,32.06,2840978,91709672.00
2009/08/10,32.16,32.60,31.85,32.14,2322078,74812920.00
2009/08/11,32.20,32.50,31.95,32.28,1834827,59133520.00
2009/08/12,32.26,32.28,29.60,29.62,4300009,131718256.00
2009/08/13,29.68,29.95,28.43,28.97,2649338,76881888.00
2009/08/14,28.89,28.89,27.64,27.81,3433220,96705312.00
2009/08/17,27.68,28.45,27.03,27.81,3283179,91560176.00
2009/08/18,27.51,29.78,27.21,29.00,4089263,116947520.00
2009/08/19,28.50,28.97,26.10,26.10,2931338,81728832.00
2009/08/20,26.53,28.40,26.13,27.88,3617827,99221776.00
2009/08/21,27.20,27.77,27.01,27.72,2563003,70334192.00
2009/08/24,27.70,28.60,27.31,28.30,3453382,96984816.00
2009/08/25,28.19,28.19,26.13,27.05,3052768,82617128.00
2009/08/26,27.00,27.76,26.61,27.55,1926309,52922280.00
2009/08/27,27.42,29.20,27.40,28.27,4091934,116479512.00
2009/08/28,28.10,28.36,27.03,27.32,2076688,57072908.00
2009/08/31,27.01,27.10,25.80,25.84,2209419,58383168.00
2009/09/01,25.80,27.09,25.68,26.50,2170329,57790204.00
2009/09/02,26.19,26.89,25.90,26.56,1205010,31851266.00
2009/09/03,26.50,27.44,26.41,27.36,2579203,69803400.00
2009/09/04,27.36,27.59,27.16,27.37,2096015,57312068.00
2009/09/07,27.36,28.85,27.32,27.67,3523141,99204464.00
2009/09/08,27.41,27.66,26.90,27.52,2307131,62823872.00
2009/09/09,27.68,29.50,27.15,28.79,4891522,138670384.00
2009/09/10,28.10,29.00,28.10,28.14,3490037,99486448.00
2009/09/11,28.10,29.76,28.01,29.06,5056132,146979888.00
2009/09/14,29.14,29.96,28.77,29.36,3705921,108803128.00
2009/09/15,29.36,29.66,28.75,28.89,3243696,94038792.00
2009/09/16,28.75,29.16,28.41,29.02,2540639,73276416.00
2009/09/17,28.98,29.65,28.90,29.17,2821238,82564664.00
2009/09/18,29.22,29.84,28.20,28.52,3793161,111270600.00
2009/09/21,28.30,28.48,27.12,28.00,2332944,64874528.00
2009/09/22,28.10,28.43,27.31,27.35,1732159,48277936.00
2009/09/23,27.01,27.62,26.70,26.76,1755486,47549252.00
2009/09/24,26.65,27.32,26.60,27.12,1323316,35780268.00
2009/09/25,27.14,27.26,26.66,26.85,1061030,28611636.00
2009/09/28,27.00,27.39,26.13,26.25,1180152,31729400.00
2009/09/29,26.20,26.46,24.60,25.07,1694540,42992308.00
2009/09/30,25.20,25.56,25.01,25.18,1017894,25753924.00
2009/10/09,25.20,25.56,25.01,25.18,0,0.00
2009/10/12,25.68,26.56,25.68,26.13,6909614,179836096.00
2009/10/13,25.80,26.40,25.71,26.39,3163937,82472616.00
2009/10/14,26.57,26.88,26.18,26.31,3694239,98040080.00
2009/10/15,26.45,26.65,26.30,26.40,2484402,65623844.00
2009/10/16,26.55,26.86,26.08,26.48,2545352,67469184.00
