Date, SH600892.Open, SH600892.High, SH600892.Low, SH600892.Close, SH600892.Volume, SH600892.Adjusted
2001/08/08,20.61,21.12,20.61,21.00,34800,728961.00
2001/08/09,20.90,21.38,20.90,21.36,50100,1065599.00
2001/08/10,21.97,22.00,21.25,21.57,87100,1868742.00
2001/08/13,20.85,21.55,20.85,21.30,48100,1022697.00
2001/08/14,21.40,21.44,21.03,21.18,54400,1155180.00
2001/08/15,21.06,21.32,21.03,21.30,18900,400669.00
2001/08/16,21.46,21.51,21.00,21.02,47700,1011581.00
2001/08/17,20.81,21.00,20.58,20.88,38600,801666.00
2001/08/20,20.30,20.95,20.30,20.92,27300,566848.00
2001/08/21,21.00,21.18,20.85,20.91,18100,379599.00
2001/08/22,20.61,20.95,20.25,20.58,71300,1470228.00
2001/08/23,20.21,20.71,20.01,20.52,28000,572641.00
2001/08/24,20.60,20.78,20.21,20.23,35100,718067.00
2001/08/27,20.00,20.20,19.60,19.61,84000,1668547.00
2001/08/28,19.62,20.00,19.40,20.00,52500,1035326.00
2001/08/29,20.15,20.50,19.88,20.11,47400,954500.00
2001/08/30,20.11,20.33,19.88,19.98,46800,938662.00
2001/08/31,20.29,20.29,19.90,20.00,16300,326224.00
2001/09/03,20.00,20.00,19.68,19.99,14000,276975.00
2001/09/04,19.96,20.47,19.81,20.47,44700,905119.00
2001/09/05,20.51,20.73,20.33,20.50,60600,1244606.00
2001/09/06,20.31,20.50,20.25,20.26,22000,446807.00
2001/09/07,20.05,20.48,19.75,19.75,48200,961780.00
2001/09/10,19.50,20.27,19.50,20.00,40600,811843.00
2001/09/11,20.00,20.30,19.90,19.99,35900,721577.00
2001/09/12,19.88,19.88,19.50,19.87,58900,1160710.00
2001/09/13,19.97,20.17,19.84,20.00,25000,503040.00
2001/09/14,19.90,19.90,19.67,19.70,20200,399401.00
2001/09/17,19.60,19.60,18.80,18.90,151800,2889169.00
2001/09/18,18.80,19.38,18.73,19.00,47200,899452.00
2001/09/19,19.00,19.15,18.60,19.15,59800,1128441.00
2001/09/20,19.15,19.50,18.90,19.15,78800,1507466.00
2001/09/21,18.88,19.16,18.80,18.90,26300,498456.00
2001/09/24,18.80,18.88,18.61,18.80,24600,462169.00
2001/09/25,19.00,19.20,18.61,19.00,228700,4341538.00
2001/09/26,19.10,19.10,18.85,18.85,23900,454087.00
2001/09/27,18.80,19.00,18.70,18.88,29300,551156.00
2001/09/28,18.91,19.20,18.88,19.19,36000,685498.00
2001/10/08,19.19,19.20,18.30,18.80,42200,781604.00
2001/10/09,18.52,19.20,18.25,18.90,48800,911415.00
2001/10/10,19.00,19.00,18.19,18.46,41800,768936.00
2001/10/11,18.16,18.40,17.50,17.80,83600,1492151.00
2001/10/12,17.81,17.97,17.20,17.80,175200,3077086.00
2001/10/15,17.80,18.00,17.54,17.77,40300,716862.00
2001/10/16,17.57,17.60,17.12,17.52,39100,679168.00
2001/10/17,17.50,17.50,17.14,17.39,21100,363688.00
2001/10/18,16.55,17.25,16.30,16.30,91300,1522909.00
2001/10/19,16.20,16.30,15.55,16.00,262500,4165901.00
2001/10/22,15.78,16.11,15.60,15.80,158200,2511792.00
2001/10/23,17.18,17.38,16.80,17.38,232500,4024257.00
2001/10/24,17.98,18.20,17.25,17.60,231400,4127148.00
2001/10/25,17.50,17.50,17.08,17.25,95300,1646457.00
2001/10/26,17.16,17.38,16.81,17.10,67000,1137991.00
2001/10/29,17.12,17.55,17.05,17.50,53900,937466.00
2001/10/30,17.35,17.50,17.10,17.46,46100,797649.00
2001/10/31,17.44,17.45,16.81,17.28,128900,2198902.00
2001/11/01,17.39,17.96,17.39,17.88,161600,2871513.00
2001/11/02,18.00,18.00,17.46,17.55,105600,1859808.00
2001/11/05,17.50,17.65,17.35,17.50,46100,809169.00
2001/11/06,17.50,17.80,17.50,17.68,71400,1264683.00
2001/11/07,17.60,17.68,16.90,17.00,293300,5013034.00
2001/11/08,16.99,17.20,16.60,17.20,111500,1886267.00
2001/11/09,17.20,17.70,17.00,17.58,71700,1244236.00
2001/11/12,17.40,17.68,17.30,17.30,65300,1141166.00
2001/11/13,17.30,17.64,17.10,17.60,90900,1582389.00
2001/11/14,17.50,18.05,17.50,18.00,224200,4022985.00
2001/11/15,18.00,18.15,17.75,17.90,111300,1993522.00
2001/11/16,18.60,19.40,18.03,18.03,107000,1984655.00
2001/11/19,18.05,18.88,18.00,18.88,219800,4081997.00
2001/11/20,18.78,19.00,18.70,18.82,120000,2266469.00
2001/11/21,18.80,19.00,18.58,19.00,124200,2334274.00
2001/11/22,18.87,19.17,18.75,19.00,119700,2273271.00
2001/11/23,19.00,19.00,18.65,18.86,57100,1071052.00
2001/11/26,18.75,18.96,18.65,18.96,84000,1577621.00
2001/11/27,18.96,19.38,18.96,19.20,182600,3511458.00
2001/11/28,19.30,19.70,19.00,19.48,199500,3882878.00
2001/11/29,19.45,20.19,19.36,19.60,167700,3316827.00
2001/11/30,19.80,19.88,19.40,19.62,57100,1117909.00
2001/12/03,19.62,19.90,19.50,19.78,387200,7621474.00
2001/12/04,19.60,19.78,19.30,19.75,118000,2295884.00
2001/12/05,19.65,20.30,19.30,19.69,146800,2891917.00
2001/12/06,19.45,19.68,19.30,19.65,36800,716656.00
2001/12/07,19.50,19.80,19.33,19.78,138800,2710224.00
2001/12/10,19.60,19.76,19.50,19.74,176900,3473946.00
2001/12/11,19.60,19.70,19.20,19.35,186200,3628249.00
2001/12/12,19.30,19.35,18.70,18.92,115700,2208328.00
2001/12/13,18.89,18.89,18.41,18.41,119900,2243644.00
2001/12/14,18.42,18.45,18.10,18.18,195400,3556908.00
2001/12/17,18.06,18.08,18.00,18.03,215000,3878730.00
2001/12/18,18.00,18.18,17.95,18.18,245000,4425772.00
2001/12/19,18.30,18.30,18.03,18.19,91500,1664545.00
2001/12/20,18.18,18.36,17.70,18.25,537800,9762705.00
2001/12/21,18.10,18.30,18.05,18.25,650100,11805477.00
2001/12/24,18.33,19.50,18.20,19.39,1037500,19637468.00
2001/12/25,19.08,19.30,18.90,19.26,211200,4037687.00
2001/12/26,19.10,19.20,18.60,19.06,192000,3618708.00
2001/12/27,18.70,18.98,18.42,18.57,257500,4802608.00
2001/12/28,18.70,18.98,18.42,18.57,0,0.00
2001/12/31,18.50,18.52,18.03,18.20,217800,3965808.00
2002/01/04,18.05,18.10,17.75,18.03,113400,2032633.00
2002/01/07,18.00,18.20,17.78,18.19,98300,1768642.00
2002/01/08,18.00,18.18,17.85,18.05,41200,741321.00
2002/01/09,18.00,18.00,17.50,17.76,84800,1503199.00
2002/01/10,17.60,18.05,17.40,18.02,109600,1934062.00
2002/01/11,17.60,18.05,17.40,18.02,0,0.00
2002/01/14,17.40,17.48,16.78,16.84,164100,2791939.00
2002/01/15,16.00,16.96,15.80,16.48,114100,1882484.00
2002/01/16,16.38,16.70,16.13,16.55,61000,1007170.00
2002/01/17,16.55,16.55,15.50,15.51,81600,1298883.00
2002/01/18,15.50,15.60,14.62,15.01,82200,1244047.00
2002/01/21,14.88,14.97,14.00,14.50,159500,2295879.00
2002/01/22,14.20,15.20,14.00,14.64,84800,1252067.00
2002/01/23,14.60,15.60,14.56,15.60,101400,1515129.00
2002/01/24,15.59,15.88,15.15,15.57,94600,1481510.00
2002/01/25,15.20,15.68,15.20,15.66,59700,927816.00
2002/01/28,15.66,15.70,14.72,14.75,123300,1859613.00
2002/01/29,14.69,15.37,14.50,15.26,119000,1789552.00
2002/01/30,15.13,15.28,14.93,15.18,104700,1579392.00
2002/01/31,15.18,16.40,15.18,16.29,203100,3240411.00
2002/02/01,16.20,16.20,15.83,15.98,126100,2023350.00
2002/02/04,15.80,16.15,15.51,15.98,86600,1373495.00
2002/02/05,15.80,16.25,15.80,16.24,94000,1516814.00
2002/02/06,16.25,16.28,15.71,15.84,52400,832282.00
2002/02/07,15.80,16.50,15.56,16.49,151100,2450706.00
2002/02/08,16.30,16.55,16.16,16.55,104300,1710156.00
2002/02/25,16.87,17.00,16.00,16.67,43100,722052.00
2002/02/26,16.50,16.50,16.18,16.50,42600,698487.00
2002/02/27,16.51,16.55,16.35,16.54,61600,1015278.00
2002/02/28,16.50,16.60,16.23,16.26,32400,531835.00
2002/03/01,16.05,16.26,15.98,16.00,33500,539133.00
2002/03/04,16.00,16.18,15.70,16.18,93200,1487828.00
2002/03/05,16.30,16.60,16.16,16.55,109700,1805651.00
2002/03/06,16.60,17.35,16.52,17.20,182700,3095824.00
2002/03/07,17.10,18.90,16.90,17.99,237500,4265567.00
2002/03/08,18.00,18.10,17.43,17.74,200200,3554325.00
2002/03/11,17.90,17.90,17.61,17.84,135100,2398966.00
2002/03/12,17.84,17.84,17.40,17.48,122400,2144366.00
2002/03/13,17.40,17.51,17.05,17.15,94900,1637955.00
2002/03/14,17.00,17.59,16.80,17.41,79800,1367732.00
2002/03/15,17.45,17.87,17.00,17.00,127700,2247271.00
2002/03/18,17.09,17.45,16.90,17.02,55200,947866.00
2002/03/19,17.03,17.53,17.00,17.53,103000,1787570.00
2002/03/20,17.51,17.68,17.30,17.54,130100,2284489.00
2002/03/21,17.50,17.64,17.40,17.54,88500,1552658.00
2002/03/22,17.40,17.73,17.35,17.68,111400,1961402.00
2002/03/25,17.50,18.08,17.50,18.02,253700,4539772.00
2002/03/26,18.00,18.00,17.53,17.70,90500,1598242.00
2002/03/27,17.32,17.58,17.10,17.39,106600,1842800.00
2002/03/28,17.20,17.50,17.20,17.46,117500,2042737.00
2002/03/29,17.40,17.40,16.62,16.65,96100,1626803.00
2002/04/01,16.70,16.81,16.00,16.58,76200,1256293.00
2002/04/02,16.50,16.55,15.99,16.05,118900,1926434.00
