Date, SZ300176.Open, SZ300176.High, SZ300176.Low, SZ300176.Close, SZ300176.Volume, SZ300176.Adjusted
2011/02/15,21.88,22.00,20.20,20.60,13973973,290738048.00
2011/02/16,20.32,22.59,20.20,22.01,9945338,214081008.00
2011/02/17,21.71,22.00,21.05,21.36,5859822,125753896.00
2011/02/18,21.30,21.60,20.82,21.45,3957278,83659312.00
2011/02/21,21.21,21.69,21.11,21.38,3285561,70362368.00
2011/02/22,21.21,21.32,19.94,19.99,4290592,88096592.00
2011/02/23,19.89,20.14,19.81,20.01,2005423,40117084.00
2011/02/24,20.06,20.33,19.95,20.21,1455114,29363432.00
2011/02/25,20.19,20.33,19.86,20.13,1053518,21127114.00
2011/02/28,20.12,20.48,20.03,20.45,1315581,26693172.00
2011/03/01,20.38,20.49,20.20,20.25,1209202,24588380.00
2011/03/02,20.15,20.22,19.90,20.17,1062663,21363100.00
2011/03/03,20.13,20.25,19.81,19.86,900814,18030152.00
2011/03/04,19.88,20.28,19.88,20.28,747644,15003022.00
2011/03/07,20.28,20.30,20.11,20.16,977030,19732458.00
2011/03/08,20.15,20.26,20.05,20.24,981455,19781334.00
2011/03/09,20.28,20.33,20.16,20.28,941970,19065780.00
2011/03/10,20.50,20.50,20.26,20.27,1363639,27781288.00
2011/03/11,20.10,20.52,20.10,20.36,1402785,28599380.00
2011/03/14,20.47,20.83,20.34,20.77,1626716,33439234.00
2011/03/15,20.67,20.67,20.12,20.33,1494862,30396268.00
2011/03/16,20.39,20.40,20.25,20.35,886640,18027306.00
2011/03/17,20.22,20.22,19.99,20.01,1226870,24659716.00
2011/03/18,20.12,20.19,20.06,20.12,463320,9326729.00
2011/03/21,20.22,20.27,20.08,20.19,541755,10921193.00
2011/03/22,20.22,20.50,20.05,20.50,1184476,24055900.00
2011/03/23,20.49,20.51,20.36,20.45,831689,16993894.00
2011/03/24,20.35,20.39,20.15,20.24,1372928,27810174.00
2011/03/25,20.25,20.29,20.16,20.27,804099,16260992.00
2011/03/28,20.27,20.27,20.05,20.07,974994,19610596.00
2011/03/29,20.07,20.10,19.23,19.25,1568900,30791064.00
2011/03/30,19.25,19.42,18.95,19.05,626620,11993859.00
2011/03/31,19.20,19.25,19.02,19.07,413912,7910864.00
2011/04/01,19.03,19.11,18.91,19.05,781208,14849082.00
2011/04/06,18.80,18.97,18.67,18.73,808558,15189367.00
2011/04/07,18.71,18.89,18.71,18.82,420491,7915212.50
2011/04/08,18.88,19.16,18.83,19.08,568820,10821310.00
2011/04/11,19.10,19.11,18.79,18.81,543599,10282351.00
2011/04/12,18.80,18.87,18.60,18.65,432166,8103147.00
