Date, 002367.Open, 002367.High, 002367.Low, 002367.Close, 002367.Volume, 002367.Adjusted
2010/03/12,34.05,38.02,34.05,36.53,21627521,778891008.00
2010/03/15,35.00,35.26,32.88,32.90,8295756,279102432.00
2010/03/16,33.02,34.99,32.94,34.89,8049339,274442112.00
2010/03/17,35.31,36.08,34.37,35.38,8150674,288418688.00
2010/03/18,34.90,34.98,33.90,34.08,5447273,187330784.00
2010/03/19,34.00,34.00,32.88,33.65,4347036,145236704.00
2010/03/22,33.68,35.39,33.50,35.36,5879704,203505584.00
2010/03/23,35.01,35.67,34.57,35.24,5094746,179089248.00
2010/03/24,34.99,36.84,34.98,36.54,6516282,236123872.00
2010/03/25,36.58,37.26,36.10,36.31,5959431,219190704.00
2010/03/26,35.95,35.98,34.95,35.70,3499293,124068864.00
2010/03/29,35.76,36.60,34.80,35.75,2498305,89098304.00
2010/03/30,35.70,37.75,35.60,37.60,4541148,167693536.00
2010/03/31,37.01,38.33,37.01,37.80,3481357,131456904.00
2010/04/01,38.00,39.50,37.61,37.66,5105533,196260000.00
2010/04/02,37.70,37.78,36.75,37.20,3006254,111785368.00
2010/04/06,37.55,38.35,37.00,38.16,2078114,78615512.00
2010/04/07,38.29,38.95,37.80,38.90,2851211,109184672.00
2010/04/08,38.79,38.85,37.58,37.59,2657800,101264944.00
2010/04/09,37.45,38.12,37.06,37.68,2572900,96675304.00
2010/04/12,37.60,38.03,36.68,36.97,3028203,112303152.00
2010/04/13,37.10,37.28,33.97,35.08,3475900,123592920.00
2010/04/14,35.04,35.40,34.31,34.85,1377513,48232708.00
2010/04/15,35.00,35.30,34.45,35.18,1326927,46311888.00
2010/04/16,35.14,35.60,34.61,35.33,1192487,42101072.00
2010/04/19,35.14,35.60,34.61,35.33,0,0.00
2010/04/20,34.68,34.68,33.12,33.59,1798091,60411476.00
2010/04/21,34.55,36.19,34.51,35.93,2165066,76921280.00
2010/04/22,35.80,37.40,35.50,36.77,2535853,93041016.00
2010/04/23,36.90,37.00,35.86,36.71,1847377,67319904.00
2010/04/26,36.76,37.60,36.60,36.69,1409987,52449308.00
2010/04/27,36.58,37.18,36.21,37.09,1704347,62595276.00
2010/04/28,36.89,37.40,36.26,37.10,1885513,69501608.00
2010/04/29,30.71,31.20,30.00,30.65,1971476,60315640.00
2010/04/30,30.57,31.40,29.05,30.75,2520613,77510280.00
2010/05/04,30.45,31.60,30.10,31.47,2119142,66099248.00
2010/05/05,31.43,31.57,30.45,31.37,1895705,58988996.00
2010/05/06,31.40,31.62,28.73,29.80,2540706,76825312.00
2010/05/07,29.20,29.39,27.95,28.00,1916719,54900064.00
2010/05/10,28.09,28.33,27.05,28.05,1257355,34799932.00
2010/05/11,29.00,29.20,27.07,27.35,893397,24897836.00
2010/05/12,27.00,27.18,26.01,26.36,814139,21534604.00
2010/05/13,26.38,26.79,24.10,26.38,1636332,41683200.00
2010/05/14,26.01,26.99,25.15,26.75,1311133,34322396.00
2010/05/17,26.40,26.40,24.18,24.43,1025549,25926316.00
2010/05/18,24.35,25.18,23.65,25.04,1165632,28653576.00
2010/05/19,24.90,26.07,24.60,25.00,1414062,35890152.00
2010/05/20,24.69,25.84,24.50,25.37,1279911,32599396.00
2010/05/21,24.96,26.40,24.51,26.33,1384381,35658060.00
2010/05/24,26.44,27.48,26.33,27.00,1577586,42655132.00
2010/05/25,26.98,27.30,26.60,26.80,973858,26234482.00
2010/05/26,26.90,26.92,26.10,26.88,686467,18222882.00
2010/05/27,26.70,27.33,26.21,27.13,965086,26010570.00
2010/05/28,27.32,27.60,26.87,27.17,1011114,27492112.00
2010/05/31,27.14,27.14,25.70,25.70,716436,18952160.00
2010/06/01,25.70,25.70,24.00,24.90,818594,20258818.00
2010/06/02,24.80,25.15,23.80,25.12,590198,14440279.00
2010/06/03,25.14,25.65,24.93,25.03,546951,13816732.00
2010/06/04,24.88,25.06,24.50,25.00,405365,10071582.00
2010/06/07,24.58,25.24,24.29,25.15,1322278,32795840.00
2010/06/08,25.16,26.00,25.11,26.00,2129742,54348692.00
2010/06/09,26.44,26.48,25.85,26.40,1596183,41802856.00
2010/06/10,26.30,26.89,26.16,26.53,1524839,40465960.00
2010/06/11,26.59,26.82,26.25,26.45,995168,26339348.00
2010/06/17,26.50,26.50,24.22,24.36,3838073,97677200.00
2010/06/18,24.20,24.49,22.50,22.58,3132465,73641296.00
2010/06/21,22.65,22.98,21.92,22.98,2445928,55367300.00
2010/06/22,22.87,23.60,22.73,23.08,1853918,43130988.00
2010/06/23,23.00,23.46,22.50,22.95,1439764,33038214.00
2010/06/24,23.00,23.62,23.00,23.40,1757073,41079028.00
2010/06/25,23.37,23.37,22.64,22.85,1363616,31265018.00
2010/06/28,22.85,23.25,22.50,22.60,1089593,24855028.00
2010/06/29,22.80,22.80,20.70,20.75,1612329,34764472.00
2010/06/30,20.60,20.68,20.00,20.22,1282890,26035364.00
2010/07/01,20.30,20.65,19.97,20.10,1012486,20564434.00
2010/07/02,20.43,20.44,19.10,20.20,1381461,27492846.00
2010/07/05,19.77,20.98,19.53,20.59,1525720,30932468.00
2010/07/06,20.43,21.29,20.36,21.15,1674656,35174504.00
2010/07/07,21.40,21.90,21.01,21.81,2558174,54954120.00
2010/07/08,21.96,22.10,21.32,21.75,1207540,26120378.00
2010/07/09,21.96,22.53,21.62,22.42,1991329,44269276.00
2010/07/12,23.12,23.74,22.90,23.29,2878518,66993664.00
2010/07/13,23.08,23.90,22.85,23.25,1831550,42509236.00
2010/07/14,23.36,23.80,23.20,23.41,1844084,43321808.00
2010/07/15,23.47,23.47,22.18,22.35,1475297,33736304.00
2010/07/16,22.38,22.47,21.67,22.47,999868,22128118.00
2010/07/19,22.06,23.08,22.06,22.97,995874,22576984.00
2010/07/20,23.05,23.68,22.90,23.50,1575836,36962744.00
2010/07/21,23.46,23.86,23.32,23.44,1530262,36044656.00
2010/07/22,23.30,23.95,23.26,23.88,1679349,39758312.00
2010/07/23,23.86,23.88,23.43,23.80,1225267,28998738.00
2010/07/26,23.81,24.49,23.66,24.33,1287036,30942376.00
2010/07/27,24.30,24.30,23.75,24.12,1205325,28961212.00
2010/07/28,23.93,24.59,23.91,24.48,1246199,30375910.00
2010/07/29,24.64,25.43,24.49,25.43,1941375,48407352.00
2010/07/30,25.30,26.75,24.80,26.45,4180215,109360968.00
2010/08/02,26.33,27.00,26.10,26.75,2437841,65009948.00
2010/08/03,26.78,26.96,26.23,26.40,1985438,52836552.00
2010/08/04,26.42,26.65,25.45,26.33,1438506,37457396.00
2010/08/05,26.35,26.66,25.66,26.27,1263658,33118986.00
2010/08/06,26.40,26.68,26.05,26.67,1215438,32114522.00
2010/08/09,26.72,27.33,26.60,27.05,1155291,31150908.00
2010/08/10,27.15,27.20,25.70,25.75,1285579,33946540.00
2010/08/11,25.49,25.97,25.18,25.70,1024380,26218700.00
2010/08/12,25.39,26.10,25.26,25.65,807448,20744742.00
2010/08/13,25.80,26.00,25.21,26.00,889287,22813084.00
2010/08/16,25.99,27.71,25.99,27.33,2150793,58281568.00
2010/08/17,27.32,27.60,27.02,27.56,1011511,27712502.00
2010/08/18,27.56,27.85,27.28,27.66,1119262,30839698.00
2010/08/19,27.32,28.07,27.15,27.61,1098841,30373258.00
