Date, SZ300062.Open, SZ300062.High, SZ300062.Low, SZ300062.Close, SZ300062.Volume, SZ300062.Adjusted
2010/03/19,35.00,35.38,33.70,35.20,12466563,428457920.00
2010/03/22,34.88,35.78,34.20,35.04,6810610,237411280.00
2010/03/23,34.55,34.62,33.70,34.37,3907981,133841592.00
2010/03/24,34.29,36.87,34.29,35.91,6052777,214793104.00
2010/03/25,35.51,37.20,35.02,36.22,5878689,212967920.00
2010/03/26,35.00,35.40,34.22,35.03,3079358,107350680.00
2010/03/29,35.20,35.90,34.37,35.65,2784036,97905536.00
2010/03/30,35.48,36.75,35.01,36.39,3298669,119159376.00
2010/03/31,36.20,37.20,36.16,36.20,3524822,129115288.00
2010/04/01,36.41,39.30,36.15,37.26,4532981,170372352.00
2010/04/02,36.80,37.49,36.50,36.89,2229577,82561840.00
2010/04/06,37.23,38.38,37.01,38.28,2689140,101904792.00
2010/04/07,38.48,39.10,37.73,38.80,2567139,98798944.00
2010/04/08,38.59,38.73,36.90,36.91,2833836,106992592.00
2010/04/09,37.00,37.80,36.95,37.39,1604422,59968860.00
2010/04/12,37.46,37.72,36.98,37.40,2077390,77498968.00
2010/04/13,37.50,37.80,34.02,34.92,3050277,108907704.00
2010/04/14,34.38,35.55,34.36,35.20,1287691,45128660.00
2010/04/15,35.22,35.22,33.20,33.63,1851501,62765956.00
2010/04/16,33.71,34.60,33.63,34.14,1143538,39094076.00
2010/04/19,33.74,34.97,33.70,33.82,1216656,41761440.00
2010/04/20,33.90,34.38,31.02,33.24,933363,30566736.00
2010/04/21,33.12,34.39,32.61,34.33,987566,33330496.00
2010/04/22,34.11,34.87,33.78,34.42,1346483,46512644.00
2010/04/23,34.20,34.60,33.01,33.30,1262043,42521724.00
2010/04/26,33.00,33.00,31.50,31.50,1351190,43110848.00
2010/04/27,31.05,31.53,29.52,30.16,1026188,31120698.00
2010/04/28,29.58,30.69,29.58,29.80,545155,16385422.00
2010/04/29,30.00,30.43,29.70,29.78,463654,13957456.00
2010/04/30,29.78,29.95,27.65,28.22,776736,22167542.00
2010/05/04,27.75,28.42,27.03,27.90,416511,11585402.00
2010/05/05,27.68,29.38,27.60,29.36,774929,22175614.00
2010/05/06,29.28,29.55,28.21,28.30,625723,18181882.00
2010/05/07,27.29,28.58,27.19,27.88,475362,13331914.00
2010/05/10,27.91,28.28,25.30,26.21,638331,17053318.00
2010/05/11,27.00,27.15,25.51,25.65,546389,14405557.00
2010/05/12,25.03,25.94,24.80,25.28,466785,11835768.00
2010/05/13,25.54,25.91,24.62,25.91,563541,14304515.00
2010/05/14,25.43,26.13,25.43,25.92,374130,9664718.00
2010/05/17,25.61,25.68,24.50,24.51,460675,11569020.00
2010/05/18,24.88,24.88,23.64,24.61,558770,13520220.00
2010/05/19,24.47,25.75,24.01,25.16,772961,19284428.00
2010/05/20,24.85,25.79,24.80,25.04,820804,20813900.00
2010/05/21,24.20,26.26,24.09,26.05,741974,18899336.00
2010/05/24,26.30,27.00,26.00,26.88,1139127,30463532.00
2010/05/25,26.59,26.93,26.00,26.40,745286,19700250.00
2010/05/26,26.19,26.68,26.12,26.28,414750,10954185.00
2010/05/27,26.28,27.05,25.65,26.95,984596,26161348.00
2010/05/28,27.05,27.65,26.47,26.81,887115,24010750.00
2010/05/31,26.81,27.40,25.92,25.95,842201,22734306.00
2010/06/01,25.98,26.43,24.60,25.14,779281,19645568.00
2010/06/02,24.82,25.54,24.70,25.54,415537,10460977.00
2010/06/03,25.78,26.27,25.31,25.40,629168,16219310.00
2010/06/04,25.40,26.70,25.01,26.70,737322,19195232.00
2010/06/07,26.03,27.90,26.01,27.73,1611974,44161776.00
2010/06/08,27.75,27.84,27.12,27.55,1048731,28800664.00
2010/06/09,27.61,28.40,27.20,27.65,1336609,37220196.00
2010/06/10,27.56,28.30,27.56,28.00,1091606,30608498.00
2010/06/11,28.20,29.12,27.83,28.94,1505965,42883692.00
2010/06/17,28.95,30.60,28.32,28.48,1961874,58041736.00
2010/06/18,28.00,28.20,25.95,25.97,1218926,32883568.00
2010/06/21,25.00,26.98,24.31,26.61,3282561,83775328.00
2010/06/22,26.19,26.99,26.02,26.37,1843828,48917412.00
2010/06/23,26.11,26.79,25.70,26.34,1413251,37106280.00
2010/06/24,26.60,26.76,26.14,26.31,1057035,27971684.00
2010/06/25,26.60,26.76,26.14,26.31,0,0.00
2010/06/28,25.50,25.80,24.68,24.79,1144770,28980864.00
2010/06/29,24.92,24.95,23.00,23.16,1302710,30978418.00
2010/06/30,23.15,23.59,22.52,23.34,755823,17445816.00
2010/07/01,23.40,23.40,22.45,22.60,768162,17521672.00
2010/07/02,22.55,22.57,21.41,22.30,854204,18866748.00
2010/07/05,22.00,22.27,21.18,22.00,597085,13017165.00
2010/07/06,21.97,22.78,21.88,22.70,837004,18887128.00
2010/07/07,22.70,22.96,22.50,22.93,596337,13583215.00
2010/07/08,23.15,23.28,22.18,22.72,647764,14678795.00
2010/07/09,22.80,23.57,22.53,23.39,854233,19785842.00
2010/07/12,23.45,23.69,23.08,23.38,600290,14062389.00
2010/07/13,23.40,23.65,22.68,23.53,815356,18882202.00
2010/07/14,23.50,23.78,23.29,23.59,754480,17759132.00
2010/07/15,23.35,23.57,22.88,22.90,570558,13305208.00
2010/07/16,22.63,23.03,22.26,22.99,500931,11349310.00
2010/07/19,22.74,23.38,22.51,23.28,461376,10622173.00
2010/07/20,23.30,24.09,23.23,23.99,957045,22724516.00
2010/07/21,24.15,24.48,23.83,23.96,796690,19207626.00
2010/07/22,23.66,24.19,23.63,24.15,542520,13034340.00
2010/07/23,24.37,24.40,23.94,24.17,710214,17154468.00
2010/07/26,24.25,24.30,23.60,24.29,689300,16635281.00
2010/07/27,24.25,24.39,24.01,24.12,541639,13115662.00
2010/07/28,24.12,24.86,24.12,24.81,1047776,25812016.00
2010/07/29,24.80,25.20,24.62,25.00,838782,20897720.00
2010/07/30,24.98,26.00,24.67,25.69,1390806,35140112.00
2010/08/02,25.46,26.91,25.46,26.70,1911700,50793180.00
2010/08/03,26.70,26.82,25.97,25.99,1268843,33571924.00
2010/08/04,25.94,26.26,25.41,26.09,986655,25494016.00
2010/08/05,26.02,26.85,25.91,26.11,1554759,41226276.00
2010/08/06,26.28,27.27,25.50,27.25,1433227,38452060.00
2010/08/09,27.49,27.78,27.05,27.57,1072688,29453990.00
2010/08/10,27.63,27.63,26.31,26.31,1732170,46511584.00
2010/08/11,26.00,27.44,25.97,27.40,1250778,33620528.00
2010/08/12,27.15,28.25,26.95,27.94,1577564,43830304.00
2010/08/13,27.90,29.80,27.90,29.37,2458567,71239664.00
2010/08/16,29.03,29.95,28.93,29.22,2233463,65690636.00
2010/08/17,29.24,31.00,29.23,30.66,2012902,60808692.00
2010/08/18,30.85,30.85,29.62,30.49,1920040,57963736.00
2010/08/19,30.49,31.90,30.05,31.72,2066376,64337744.00
2010/08/20,31.65,31.67,30.76,30.96,1349665,41900336.00
2010/08/23,30.66,31.00,28.00,28.80,1986474,58870128.00
2010/08/24,28.83,30.19,28.83,30.02,1549758,46150068.00
2010/08/25,29.52,30.39,29.01,30.29,1603440,47911644.00
2010/08/26,29.20,29.49,28.20,28.58,2520690,72676928.00
2010/08/27,28.45,29.34,28.28,29.06,830815,24098252.00
2010/08/30,29.15,30.08,29.10,29.90,1948259,57814136.00
2010/08/31,29.86,30.30,29.40,29.52,1491197,44753140.00
2010/09/01,29.51,29.56,27.37,27.66,2131301,60254096.00
2010/09/02,27.66,28.35,27.66,27.82,1297233,36251360.00
2010/09/03,27.82,28.28,27.68,28.11,1362384,38035708.00
2010/09/06,28.13,28.95,27.90,27.99,1015686,28732768.00
2010/09/07,27.82,28.64,27.82,28.64,566107,15985920.00
2010/09/08,28.43,29.53,28.30,29.43,1042317,30434554.00
2010/09/09,29.48,29.48,28.23,28.35,1242514,35667460.00
2010/09/10,29.48,29.48,28.23,28.35,0,0.00
2010/09/13,28.43,28.80,28.20,28.56,911320,26010178.00
2010/09/14,28.65,28.82,28.40,28.77,694097,19887660.00
2010/09/15,28.77,28.77,26.80,26.96,1202058,33187588.00
