Date, 300241.Open, 300241.High, 300241.Low, 300241.Close, 300241.Volume, 300241.Adjusted
2011/07/12,21.30,21.90,18.83,18.85,18853645,386305504.00
2011/07/13,18.40,19.32,18.28,19.09,8690273,163673232.00
2011/07/14,19.00,19.11,18.60,18.93,5620990,106039432.00
2011/07/15,18.97,19.55,18.90,19.07,5269194,101072264.00
2011/07/18,18.89,19.07,18.47,18.55,3881554,72583080.00
2011/07/19,18.30,18.30,17.18,17.28,4652189,81404520.00
2011/07/20,17.40,17.50,17.11,17.50,2720462,47220664.00
2011/07/21,17.50,17.50,17.10,17.18,1719834,29631308.00
2011/07/22,17.30,18.10,17.20,17.92,4325046,76724920.00
2011/07/25,17.72,18.50,17.70,17.87,4071147,73751160.00
2011/07/26,17.77,18.46,17.17,18.41,2882547,51492356.00
2011/07/27,18.20,19.48,18.10,19.38,6340081,121025536.00
2011/07/28,19.00,19.88,18.77,19.44,5162170,99751552.00
2011/07/29,19.32,19.60,18.60,18.67,3437750,65690444.00
2011/08/01,18.40,20.54,18.36,20.14,6327763,124334672.00
2011/08/02,19.80,20.99,19.61,20.50,8295082,168637600.00
2011/08/03,20.15,20.49,19.75,19.90,3960530,79501952.00
2011/08/04,20.00,20.07,19.15,19.31,3244422,62971952.00
2011/08/05,18.45,18.93,18.18,18.36,2392480,44347532.00
2011/08/08,18.16,18.16,16.52,16.66,2896636,49518496.00
2011/08/09,16.10,16.78,15.30,16.45,2220419,35824764.00
2011/08/10,16.75,17.19,16.67,16.70,2047377,34580316.00
2011/08/11,16.10,17.79,15.80,17.69,3183468,55261780.00
2011/08/12,17.72,18.70,17.52,18.55,3731025,67938216.00
2011/08/15,18.55,19.00,18.31,18.58,3285087,61134816.00
2011/08/16,18.60,18.64,17.96,18.21,2979725,54539528.00
2011/08/17,18.05,18.47,18.00,18.26,1564195,28610210.00
2011/08/18,18.05,19.20,18.05,18.75,4365638,82297456.00
2011/08/19,17.89,19.28,17.89,19.15,3366910,63351608.00
2011/08/22,19.08,20.38,18.89,19.74,4370057,85901088.00
2011/08/23,19.73,21.23,19.41,21.23,5335312,108720496.00
2011/08/24,21.25,21.50,20.59,20.71,4119184,86142416.00
2011/08/25,20.77,20.80,19.56,20.40,3222296,65117712.00
2011/08/26,20.14,22.44,20.00,21.86,5064099,109092128.00
2011/08/29,21.69,22.71,21.45,21.75,3817868,84147960.00
2011/08/30,21.95,21.99,20.49,20.80,2514501,53324588.00
2011/08/31,20.52,21.14,19.70,20.70,2449079,50037760.00
2011/09/01,20.60,21.18,19.80,19.80,2055689,41998096.00
2011/09/02,19.30,20.29,19.20,19.70,1911824,37553252.00
2011/09/05,19.48,20.10,19.33,19.61,1793931,35372572.00
2011/09/06,19.40,19.55,17.65,17.73,2859502,52229836.00
2011/09/07,17.80,18.58,17.80,18.40,1267243,23086930.00
2011/09/08,18.43,18.79,17.75,17.75,1141822,20904210.00
2011/09/09,17.69,18.18,17.22,17.82,1113028,19736080.00
2011/09/13,17.48,17.78,17.11,17.61,704610,12314169.00
2011/09/14,17.85,19.13,17.72,19.01,2330661,43182396.00
2011/09/15,19.00,19.25,18.75,18.88,1740509,33090998.00
2011/09/16,18.87,19.10,18.20,18.29,1208608,22522252.00
2011/09/19,18.10,18.20,17.26,17.30,1197093,20913544.00
2011/09/20,17.30,17.70,17.12,17.47,781203,13596440.00
2011/09/21,17.35,18.27,17.35,18.25,1054875,18894594.00
2011/09/22,17.97,18.09,17.28,17.50,966174,17119680.00
2011/09/23,17.00,17.45,16.75,17.17,752563,12951997.00
2011/09/26,17.00,17.40,16.68,16.78,552754,9419929.00
2011/09/27,17.01,17.20,16.12,16.65,1005255,16674533.00
2011/09/28,16.93,17.16,16.28,16.44,858383,14420170.00
2011/09/29,16.18,16.20,15.33,15.53,925534,14608509.00
2011/09/30,15.55,15.74,14.85,15.30,432154,6580974.50
2011/10/10,15.50,15.56,15.13,15.32,340916,5215849.00
2011/10/11,15.89,15.90,14.92,15.19,602217,9317559.00
2011/10/12,15.10,15.83,14.40,15.69,1049445,16191597.00
2011/10/13,15.58,16.93,15.21,16.29,4410582,69929536.00
2011/10/14,16.00,16.19,15.40,15.92,2735745,43144868.00
2011/10/17,15.84,16.39,15.67,16.24,2144873,34572888.00
2011/10/18,16.01,16.24,15.30,15.30,1833460,28970884.00
2011/10/19,15.19,15.50,15.11,15.11,1003546,15375046.00
2011/10/20,15.09,15.11,13.78,14.06,2132613,30332954.00
2011/10/21,13.80,14.10,13.29,13.37,1541734,20921806.00
2011/10/24,13.48,13.84,12.95,13.77,1599168,21510654.00
2011/10/25,13.70,14.30,13.50,14.16,2143137,29949334.00
2011/10/26,14.08,14.55,13.86,14.24,2100130,29990742.00
2011/10/27,14.23,14.47,14.08,14.16,1459353,20854486.00
2011/10/28,14.43,14.90,14.18,14.75,2382095,34561472.00
2011/10/31,14.80,15.17,14.62,14.92,2029042,30260912.00
2011/11/01,14.63,15.29,14.53,15.28,2280655,33908388.00
2011/11/02,14.96,16.81,14.86,16.81,6020903,96426528.00
2011/11/03,18.49,18.49,18.10,18.49,14020763,258762592.00
2011/11/04,18.40,18.49,17.61,18.15,9259454,167492352.00
2011/11/07,18.38,19.51,17.93,18.65,12670269,237041344.00
2011/11/08,18.10,18.39,17.61,17.93,6169882,111002152.00
2011/11/09,17.92,19.20,17.60,19.13,8133118,150240400.00
2011/11/10,18.63,19.67,18.42,18.53,9464606,179962464.00
2011/11/11,18.20,18.45,17.72,17.92,4857361,87517400.00
2011/11/14,18.28,19.71,18.01,19.71,5394236,103371056.00
2011/11/15,19.98,20.17,19.09,19.65,7626920,148419664.00
2011/11/16,19.40,19.68,18.60,18.73,5282252,101107008.00
2011/11/17,18.70,19.50,18.66,18.82,5325064,101411760.00
2011/11/18,18.45,18.57,17.92,18.09,3569766,64921304.00
2011/11/21,18.02,18.19,17.09,17.51,2808360,49107768.00
