Date, SZ000425.Open, SZ000425.High, SZ000425.Low, SZ000425.Close, SZ000425.Volume, SZ000425.Adjusted
2001/08/08,1.63,1.63,1.59,1.61,154900,2796170.00
2001/08/09,1.61,1.62,1.60,1.61,191800,3466613.75
2001/08/10,1.61,1.62,1.56,1.60,203300,3627098.25
2001/08/13,1.60,1.62,1.58,1.58,192400,3441904.75
2001/08/14,1.60,1.60,1.52,1.53,229500,3970333.00
2001/08/15,1.52,1.57,1.48,1.57,179600,3099930.75
2001/08/16,1.58,1.59,1.56,1.56,226400,4011710.50
2001/08/17,1.56,1.61,1.56,1.61,684200,12166169.00
2001/08/20,1.61,1.61,1.60,1.61,174400,3145192.50
2001/08/21,1.61,1.62,1.61,1.61,229300,4159446.75
2001/08/22,1.62,1.64,1.61,1.64,445400,8151718.00
2001/08/23,1.64,1.67,1.63,1.66,350400,6484258.00
2001/08/24,1.66,1.71,1.66,1.67,335500,6319040.50
2001/08/27,1.61,1.67,1.61,1.66,192600,3574025.50
2001/08/28,1.67,1.68,1.56,1.68,508600,9177275.00
2001/08/29,1.67,1.70,1.65,1.66,148700,2776122.25
2001/08/30,1.67,1.67,1.64,1.65,214600,3978690.50
2001/08/31,1.67,1.69,1.62,1.69,201900,3786491.75
2001/09/03,1.69,1.70,1.62,1.63,135100,2525933.50
2001/09/04,1.63,1.64,1.60,1.64,161100,2922369.25
2001/09/05,1.65,1.66,1.61,1.64,106900,1962798.00
2001/09/06,1.64,1.65,1.63,1.64,109300,2013292.75
2001/09/07,1.65,1.65,1.61,1.63,649900,11809284.00
2001/09/10,1.63,1.63,1.59,1.62,229200,4154110.75
2001/09/11,1.62,1.64,1.59,1.64,310700,5648255.50
2001/09/12,1.63,1.64,1.60,1.63,269000,4893749.50
2001/09/13,1.63,1.65,1.63,1.65,273900,5037017.50
2001/09/14,1.66,1.67,1.64,1.64,244600,4506050.00
2001/09/17,1.65,1.65,1.59,1.60,358500,6474883.00
2001/09/18,1.60,1.60,1.54,1.55,553500,9779961.00
2001/09/19,1.51,1.57,1.48,1.56,330400,5665368.50
2001/09/20,1.57,1.59,1.54,1.55,321000,5619206.50
2001/09/21,1.55,1.55,1.51,1.54,420400,7238105.00
2001/09/24,1.54,1.56,1.52,1.52,465100,8004299.00
2001/09/25,1.52,1.52,1.50,1.52,466000,7943325.00
2001/09/26,1.51,1.52,1.47,1.48,368800,6200818.50
2001/09/27,1.47,1.49,1.42,1.48,492500,8065291.00
2001/09/28,1.49,1.50,1.47,1.48,155300,2594704.00
2001/10/08,1.32,1.48,1.32,1.44,83700,1359496.50
2001/10/09,1.43,1.46,1.43,1.46,135600,2201843.75
2001/10/10,1.45,1.46,1.44,1.45,230500,3762035.25
2001/10/11,1.45,1.51,1.44,1.48,184200,3034817.75
2001/10/12,1.57,1.67,1.49,1.67,333500,5564510.00
2001/10/15,1.66,1.69,1.66,1.68,201800,3459532.75
2001/10/16,1.69,1.69,1.67,1.68,951900,16336740.00
2001/10/17,1.69,1.69,1.68,1.68,1076500,18492898.00
2001/10/18,1.69,1.70,1.68,1.70,866800,14885703.00
2001/10/19,1.70,1.70,1.67,1.68,838900,14401040.00
2001/10/22,1.68,1.68,1.67,1.68,828300,14215002.00
2001/10/23,1.70,1.88,1.70,1.88,1191700,22216520.00
2001/10/24,1.88,1.98,1.78,1.95,1033200,19789610.00
2001/10/25,1.95,1.95,1.90,1.92,995800,19222480.00
2001/10/26,1.92,1.94,1.83,1.86,967100,18479084.00
2001/10/29,1.86,1.91,1.85,1.90,654600,12380903.00
2001/10/30,1.90,1.90,1.88,1.88,570500,10827913.00
2001/10/31,1.89,1.89,1.85,1.86,118300,2220018.75
2001/11/01,1.86,1.91,1.86,1.90,237500,4502443.00
2001/11/02,1.91,1.91,1.89,1.89,102800,1956913.25
2001/11/05,1.89,1.89,1.87,1.88,101800,1921325.00
2001/11/06,1.88,1.88,1.87,1.88,86900,1638543.25
2001/11/07,1.88,1.88,1.84,1.84,101100,1892144.25
2001/11/08,1.84,1.84,1.78,1.81,89000,1626840.50
2001/11/09,1.81,1.90,1.80,1.87,563000,10551162.00
2001/11/12,1.87,1.88,1.85,1.85,112800,2115811.75
2001/11/13,1.85,1.86,1.84,1.84,45700,850378.00
2001/11/14,1.84,1.85,1.80,1.82,59900,1102802.75
2001/11/15,1.82,1.82,1.79,1.79,32700,595887.13
2001/11/16,1.80,1.95,1.80,1.86,94800,1776586.88
2001/11/19,1.86,1.86,1.81,1.82,41400,766219.00
2001/11/20,1.82,1.82,1.78,1.81,181000,3303157.25
2001/11/21,1.81,1.81,1.76,1.77,59300,1073098.25
2001/11/22,1.77,1.78,1.75,1.78,73100,1308927.88
2001/11/23,1.78,1.78,1.77,1.77,96200,1727863.00
2001/11/26,1.77,1.77,1.72,1.72,46100,818474.44
2001/11/27,1.69,1.72,1.65,1.67,127100,2170539.50
2001/11/28,1.67,1.67,1.64,1.66,81700,1380926.75
