Date, 600312.Open, 600312.High, 600312.Low, 600312.Close, 600312.Volume, 600312.Adjusted
2001/08/08,18.00,18.39,17.81,18.08,212600,3853645.00
2001/08/09,18.20,18.48,18.11,18.38,266800,4889998.00
2001/08/10,18.40,19.00,18.30,18.75,786000,14717163.00
2001/08/13,18.85,18.96,18.60,18.80,351500,6620537.00
2001/08/14,18.82,18.95,18.30,18.44,602500,11226325.00
2001/08/15,18.44,18.57,18.30,18.44,226700,4179960.00
2001/08/16,18.50,18.50,18.08,18.09,279000,5081354.00
2001/08/17,18.05,18.28,17.90,18.15,223800,4046799.00
2001/08/20,18.10,18.29,17.98,18.20,137800,2500512.00
2001/08/21,18.20,18.45,18.10,18.21,229000,4171760.00
2001/08/22,18.25,18.25,17.70,17.86,342500,6130091.00
2001/08/23,17.79,18.20,17.46,18.20,338200,6032309.00
2001/08/24,18.00,18.28,17.90,17.96,246000,4445253.00
2001/08/27,17.90,18.02,17.52,17.58,417400,7431947.00
2001/08/28,17.58,17.85,17.38,17.81,275300,4843845.00
2001/08/29,17.82,18.10,17.70,17.88,254900,4579754.00
2001/08/30,17.80,17.97,17.70,17.71,74200,1318174.00
2001/08/31,17.96,17.96,17.68,17.68,89200,1580143.00
2001/09/03,17.60,17.80,17.50,17.51,170700,3003028.00
2001/09/04,17.53,18.28,17.52,18.20,394700,7141312.00
2001/09/05,18.25,18.74,18.00,18.16,787400,14529475.00
2001/09/06,18.26,18.38,18.10,18.20,137700,2507457.00
2001/09/07,18.10,18.20,17.50,17.65,314900,5602598.00
2001/09/10,17.50,18.35,17.35,18.30,231200,4173811.00
2001/09/11,18.35,18.50,18.06,18.28,216100,3960178.00
2001/09/12,18.00,18.18,17.62,17.97,414700,7451294.00
2001/09/13,17.90,18.29,17.85,18.08,276000,4995548.00
2001/09/14,18.30,18.30,17.85,17.85,186600,3347047.00
2001/09/17,17.85,17.85,17.35,17.35,342800,5998649.00
2001/09/18,17.50,17.90,17.30,17.44,221700,3865002.00
2001/09/19,17.50,17.82,17.32,17.81,220500,3850670.00
2001/09/20,17.81,17.97,17.66,17.69,154400,2750504.00
2001/09/21,17.52,17.70,17.36,17.48,183600,3211166.00
2001/09/24,17.45,17.69,17.30,17.35,115600,2011619.00
2001/09/25,17.45,17.50,17.36,17.37,69400,1210916.00
2001/09/26,17.38,17.40,17.01,17.06,180000,3091194.00
2001/09/27,17.05,17.10,16.30,16.31,486500,8035682.00
2001/09/28,16.30,16.60,14.90,15.88,736300,11535123.00
2001/10/08,15.78,15.79,14.97,15.03,462100,6987061.00
2001/10/09,15.05,15.38,15.00,15.20,222100,3375912.00
2001/10/10,15.18,15.20,14.12,14.18,529500,7619998.00
2001/10/11,14.18,14.45,13.50,13.66,723100,9999657.00
2001/10/12,13.70,14.99,13.55,14.85,1758800,25405208.00
2001/10/15,14.80,14.94,14.50,14.82,528200,7787682.00
2001/10/16,14.90,14.90,14.20,14.32,325900,4702700.00
2001/10/17,14.30,14.45,13.93,14.18,269200,3818880.00
2001/10/18,14.19,14.40,14.00,14.09,340100,4843761.00
2001/10/19,14.08,14.41,13.70,14.10,646700,9050669.00
2001/10/22,13.90,14.45,13.70,13.88,440700,6210742.00
