Date, SZ300086.Open, SZ300086.High, SZ300086.Low, SZ300086.Close, SZ300086.Volume, SZ300086.Adjusted
2010/05/26,57.00,58.49,55.88,56.63,6687892,382060352.00
2010/05/27,59.96,62.29,58.66,62.29,9380360,567331968.00
2010/05/28,60.50,61.70,59.07,59.89,5705987,345094400.00
2010/05/31,59.98,60.98,58.00,58.00,3549150,211495776.00
2010/06/01,57.40,57.75,52.92,53.85,3663661,200082240.00
2010/06/02,53.85,55.79,53.10,55.40,1630420,88564360.00
2010/06/03,55.00,56.49,54.17,54.21,1795765,99535056.00
2010/06/04,54.08,55.20,53.80,55.20,1152274,62722680.00
2010/06/07,54.10,57.10,53.92,56.20,1667048,93111088.00
2010/06/08,56.56,56.70,55.40,56.70,1352594,75871976.00
2010/06/09,56.88,58.00,56.51,57.30,1403326,80419280.00
2010/06/10,57.75,59.54,56.83,58.88,1654719,96813144.00
2010/06/11,59.25,60.55,58.50,59.97,2088847,124686976.00
2010/06/17,60.00,60.25,55.00,55.53,2013004,115556840.00
2010/06/18,55.10,55.29,52.58,52.80,1722581,92540264.00
2010/06/21,52.99,54.53,52.61,54.03,1120339,60163760.00
2010/06/22,53.97,54.90,53.00,54.60,1106477,60041472.00
2010/06/23,54.34,56.14,53.50,56.05,1773873,97457496.00
2010/06/24,55.50,56.66,55.41,55.70,769618,43091444.00
2010/06/25,55.80,55.96,53.98,54.81,550575,30288980.00
2010/06/28,55.80,55.96,53.98,54.81,0,0.00
2010/06/29,54.00,54.45,51.67,51.69,979074,51467184.00
2010/06/30,50.46,52.96,50.46,52.52,653151,33936464.00
2010/07/01,52.00,52.80,51.00,51.24,373303,19313444.00
2010/07/02,51.05,51.49,46.81,49.01,1069087,52458876.00
2010/07/05,48.29,49.36,47.30,48.84,300949,14546855.00
2010/07/06,48.53,50.20,48.52,49.86,422317,20996738.00
2010/07/07,49.98,50.55,49.52,50.21,300195,15044369.00
2010/07/08,50.78,50.82,48.65,49.71,409142,20289064.00
2010/07/09,49.89,51.37,49.50,51.16,444165,22538630.00
2010/07/12,51.19,52.29,50.63,51.37,398095,20547850.00
2010/07/13,50.80,51.36,49.60,50.41,373138,18745426.00
2010/07/14,50.41,51.30,50.03,50.30,316061,15997108.00
2010/07/15,50.01,51.28,49.81,49.82,321033,16250921.00
2010/07/16,49.70,50.43,49.53,50.21,295296,14745504.00
2010/07/19,49.61,50.85,49.60,50.66,380967,19121276.00
2010/07/20,50.63,51.96,50.46,51.48,555708,28467000.00
2010/07/21,51.48,52.85,51.48,52.00,674865,35316752.00
2010/07/22,52.20,52.35,51.78,52.10,472040,24601102.00
2010/07/23,52.10,54.20,51.87,53.60,934593,49226904.00
2010/07/26,53.60,53.80,53.00,53.45,424994,22696456.00
2010/07/27,53.10,54.77,53.10,53.80,706239,38263828.00
