Date, 000061.Open, 000061.High, 000061.Low, 000061.Close, 000061.Volume, 000061.Adjusted
2001/08/08,13.20,13.30,13.00,13.24,582600,7678994.00
2001/08/09,13.20,13.60,13.20,13.59,369400,4955340.50
2001/08/10,13.65,14.27,13.59,14.00,876200,12236355.00
2001/08/13,13.67,14.30,13.67,14.05,710200,10036976.00
2001/08/14,14.08,14.15,13.77,13.78,585400,8137018.50
2001/08/15,13.80,13.95,13.75,13.88,269300,3723167.50
2001/08/16,13.95,13.95,13.55,13.58,217200,2984293.75
2001/08/17,13.50,13.69,13.37,13.61,299300,4055571.75
2001/08/20,13.59,13.85,13.50,13.75,205400,2811001.75
2001/08/21,13.75,13.98,13.75,13.90,179700,2499369.75
2001/08/22,14.13,14.49,13.70,13.85,455500,6336924.00
2001/08/23,13.70,14.00,13.60,13.92,174900,2426242.50
2001/08/24,13.70,13.90,13.23,13.56,222900,3038395.50
2001/08/27,13.54,13.72,13.38,13.48,325900,4414261.50
2001/08/28,13.97,13.97,13.40,13.89,348600,4775328.50
2001/08/29,13.95,14.07,13.67,13.88,322100,4489210.50
2001/08/30,13.62,13.98,13.61,13.91,183200,2546522.50
2001/08/31,13.91,13.95,13.85,13.89,107800,1497718.63
2001/09/03,13.90,14.05,13.85,13.98,193200,2695764.25
2001/09/04,13.98,14.35,13.94,14.30,523600,7453679.00
2001/09/05,14.35,14.38,14.15,14.17,396500,5666408.00
2001/09/06,14.19,14.21,14.06,14.10,185700,2624684.75
2001/09/07,14.10,14.10,13.68,13.75,294700,4083158.50
2001/09/10,13.59,14.15,13.50,14.13,272200,3803208.50
2001/09/11,14.25,14.25,14.02,14.07,152500,2155842.25
2001/09/12,13.90,14.00,13.62,13.79,556700,7693608.50
2001/09/13,13.70,14.00,13.70,13.72,268700,3708617.25
2001/09/14,13.72,13.90,13.55,13.60,241900,3297041.75
2001/09/17,13.50,13.50,13.13,13.16,567900,7518071.50
2001/09/18,13.15,13.40,13.03,13.27,195300,2586723.75
2001/09/19,13.20,13.47,13.08,13.43,98300,1306985.25
2001/09/20,13.43,13.57,13.30,13.36,158600,2134691.50
