Date, 000733.Open, 000733.High, 000733.Low, 000733.Close, 000733.Volume, 000733.Adjusted
2001/08/08,11.76,11.90,11.52,11.65,504600,5912799.00
2001/08/09,11.78,11.88,11.65,11.86,456000,5366423.00
2001/08/10,11.90,12.24,11.86,12.19,565900,6834768.50
2001/08/13,12.30,12.48,12.25,12.26,398900,4917825.00
2001/08/14,12.31,12.34,11.92,12.07,459900,5576759.50
2001/08/15,12.07,12.22,12.02,12.22,311100,3778200.50
2001/08/16,12.23,12.32,12.05,12.06,298600,3628205.00
2001/08/17,12.03,12.08,11.92,11.96,254100,3050479.00
2001/08/20,11.91,12.08,11.90,12.00,202300,2427456.25
2001/08/21,12.02,12.28,12.02,12.06,159100,1940357.00
2001/08/22,12.06,12.06,11.81,11.90,237600,2825569.25
2001/08/23,11.91,11.94,11.72,11.90,175800,2081688.38
2001/08/24,11.90,12.03,11.71,11.76,213000,2532279.75
2001/08/27,11.50,11.66,11.36,11.38,355800,4081418.25
2001/08/28,11.38,11.80,11.28,11.80,269700,3098206.75
2001/08/29,11.86,12.50,11.80,12.11,1490700,18258998.00
2001/08/30,11.99,12.28,11.80,11.97,376800,4524829.50
2001/08/31,11.97,12.25,11.97,12.13,220400,2677011.50
2001/09/03,12.12,12.42,12.12,12.22,475100,5832440.50
2001/09/04,12.23,12.83,12.23,12.82,2134400,27019046.00
2001/09/05,12.99,13.00,12.64,12.69,1702000,21808568.00
2001/09/06,12.70,12.80,12.42,12.65,684900,8623507.00
2001/09/07,12.50,12.60,12.05,12.07,911800,11168367.00
2001/09/10,11.81,12.74,11.70,12.68,1092400,13635899.00
2001/09/11,12.80,12.95,12.58,12.62,1064500,13609246.00
2001/09/12,12.20,12.62,12.11,12.60,1150700,14262122.00
2001/09/13,12.57,12.80,12.50,12.50,422000,5326648.00
2001/09/14,12.50,12.70,12.28,12.29,497000,6164101.00
2001/09/17,12.20,12.34,11.88,11.91,946100,11370278.00
2001/09/18,11.91,12.34,11.90,12.18,359400,4339290.50
2001/09/19,12.20,12.68,12.06,12.65,895600,11163480.00
2001/09/20,12.78,12.78,12.42,12.47,685000,8633779.00
2001/09/21,12.45,12.54,12.33,12.36,305600,3791558.25
2001/09/24,12.78,12.78,12.40,12.50,348800,4378633.50
2001/09/25,12.56,12.74,12.51,12.60,522700,6595932.50
2001/09/26,12.61,12.61,12.23,12.25,444800,5486061.00
2001/09/27,12.25,12.45,12.05,12.25,441900,5398288.50
2001/09/28,12.48,12.48,12.15,12.19,307500,3771104.50
2001/10/08,12.16,12.37,11.85,11.86,376000,4506326.50
2001/10/09,12.00,12.24,11.98,12.07,183400,2212884.00
2001/10/10,12.10,12.10,11.57,11.59,579900,6784088.00
2001/10/11,11.50,11.72,11.31,11.33,524700,6013301.00
2001/10/12,11.20,11.90,10.75,11.52,862800,9760724.00
2001/10/15,11.50,11.72,11.35,11.47,388300,4486132.00
2001/10/16,11.70,11.70,11.22,11.25,219600,2506666.75
2001/10/17,11.25,11.45,11.00,11.07,217700,2423333.75
2001/10/18,11.08,11.20,10.84,10.87,352700,3864206.50
2001/10/19,11.00,11.00,10.17,10.31,843500,8836577.00
2001/10/22,10.05,10.28,9.78,9.81,677900,6796217.50
2001/10/23,10.78,10.79,10.44,10.79,1611900,17343970.00
2001/10/24,11.10,11.58,10.90,11.25,2768600,31073968.00
2001/10/25,11.10,11.50,10.90,11.09,1595100,17863108.00
2001/10/26,11.05,11.20,10.85,10.99,560800,6169744.00
2001/10/29,11.19,11.20,11.00,11.13,347700,3848221.50
2001/10/30,10.95,11.18,10.87,10.88,358700,3928746.00
2001/10/31,10.85,10.90,10.68,10.82,333100,3588509.25
2001/11/01,10.82,11.06,10.81,10.98,434400,4752799.50
2001/11/02,10.98,11.06,10.65,10.71,330000,3582523.00
2001/11/05,10.71,10.79,10.38,10.40,377000,3951274.50
2001/11/06,10.39,10.51,10.30,10.33,318000,3309590.00
2001/11/07,10.38,10.43,9.90,9.94,660200,6665332.00
2001/11/08,9.80,10.20,9.68,10.01,384000,3813245.25
2001/11/09,10.08,10.50,9.83,10.20,662300,6740759.50
2001/11/12,10.30,10.38,10.10,10.10,267700,2733391.50
2001/11/13,10.01,10.03,9.89,9.92,332600,3308912.75
2001/11/14,10.00,10.04,9.70,9.78,450900,4433213.50
2001/11/15,9.88,9.95,9.75,9.90,217800,2146667.50
2001/11/16,10.87,10.87,10.02,10.08,1417600,14629322.00
2001/11/19,10.02,10.24,10.02,10.21,304000,3085350.00
2001/11/20,10.20,10.63,10.20,10.62,1195100,12557668.00
2001/11/21,10.62,10.66,10.50,10.64,647700,6846451.50
2001/11/22,10.64,10.76,10.46,10.66,521900,5552193.00
2001/11/23,10.69,10.83,10.50,10.74,695900,7441645.50
2001/11/26,10.55,10.73,10.46,10.60,328200,3464742.50
2001/11/27,10.62,10.75,10.58,10.70,346600,3708565.50
2001/11/28,10.76,11.12,10.76,10.92,1484700,16310580.00
2001/11/29,10.88,11.10,10.88,10.94,723200,7937507.00
2001/11/30,10.90,11.09,10.90,11.02,523000,5759748.00
2001/12/03,11.08,11.28,11.08,11.17,884100,9896395.00
2001/12/04,11.20,11.48,11.15,11.47,1332100,15131201.00
2001/12/05,11.47,11.60,11.20,11.23,1649000,18803006.00
2001/12/06,11.21,11.49,11.20,11.41,816700,9261951.00
2001/12/07,11.43,11.69,11.42,11.60,1136600,13146497.00
2001/12/10,11.65,11.68,11.46,11.65,704600,8157511.50
2001/12/11,11.59,11.62,11.33,11.36,816900,9379184.00
2001/12/12,11.32,11.32,11.12,11.13,645300,7242710.50
2001/12/13,11.07,11.20,10.89,10.89,718900,7919088.50
2001/12/14,10.80,11.00,10.80,10.87,463500,5054912.00
2001/12/17,10.87,10.95,10.81,10.85,249700,2712038.00
2001/12/18,10.90,11.12,10.80,11.09,367500,4029623.25
2001/12/19,11.20,11.20,10.80,10.89,384700,4233338.00
2001/12/20,10.80,10.85,10.51,10.56,448200,4776450.00
2001/12/21,10.50,10.70,10.50,10.65,218500,2312420.25
2001/12/24,10.62,10.62,10.23,10.28,347300,3613297.00
2001/12/25,10.31,10.40,10.15,10.34,219500,2262381.50
2001/12/26,10.34,10.56,10.23,10.55,144200,1503991.50
2001/12/27,10.54,10.65,10.46,10.48,293300,3100605.75
2001/12/28,10.45,10.60,10.30,10.47,281100,2923247.00
2001/12/31,10.65,10.65,10.45,10.50,210600,2213934.00
2002/01/04,10.52,10.52,10.21,10.25,186400,1922431.38
2002/01/07,10.20,10.25,9.98,10.09,455900,4595917.00
2002/01/08,10.09,10.19,9.96,9.99,257400,2582208.25
2002/01/09,9.97,10.00,9.85,9.88,315700,3129477.25
2002/01/10,9.88,10.22,9.75,10.17,613300,6133929.50
2002/01/11,10.08,10.08,9.85,9.86,353600,3513474.00
2002/01/14,9.75,9.75,9.40,9.40,603800,5781561.50
2002/01/15,9.27,9.49,9.08,9.09,469800,4353923.00
2002/01/16,9.03,9.27,8.85,9.05,533700,4828536.00
2002/01/17,9.05,9.05,8.51,8.56,580000,5125269.50
2002/01/18,8.61,8.85,8.22,8.58,650300,5552260.50
2002/01/21,8.44,8.49,8.10,8.11,444400,3675193.75
2002/01/22,8.10,8.77,8.02,8.30,912800,7675061.50
2002/01/23,8.35,8.95,8.18,8.92,904200,7771657.50
2002/01/24,8.87,9.19,8.60,9.00,1598500,14409962.00
2002/01/25,8.88,9.25,8.81,9.02,893800,8164432.50
2002/01/28,9.02,9.09,8.12,8.12,1176100,10162340.00
2002/01/29,8.00,8.60,7.90,8.45,973900,8153529.50
2002/01/30,8.45,8.67,8.40,8.59,437000,3735687.00
2002/01/31,9.45,9.45,8.80,9.29,2206100,20400848.00
2002/02/01,9.25,9.57,9.19,9.30,1010000,9494495.00
2002/02/04,9.31,9.51,9.20,9.49,552100,5175879.00
2002/02/05,9.49,9.60,9.35,9.55,823900,7806287.00
2002/02/06,9.54,9.54,9.10,9.14,685800,6372552.00
2002/02/07,9.14,10.05,9.14,9.93,4241400,41962984.00
2002/02/08,9.93,10.04,9.66,9.67,1657600,16239557.00
2002/02/25,9.97,10.03,9.80,9.84,1207800,11978479.00
2002/02/26,9.88,9.88,9.55,9.84,580600,5624681.50
2002/02/27,9.80,9.88,9.68,9.78,347000,3389187.50
2002/02/28,9.77,10.05,9.71,9.74,568600,5617482.50
2002/03/01,9.72,9.83,9.51,9.53,609900,5871851.50
2002/03/04,9.50,9.82,9.43,9.76,377000,3641252.50
2002/03/05,9.78,10.05,9.77,9.99,998700,9935003.00
2002/03/06,10.08,10.36,9.96,10.08,1651500,16794832.00
2002/03/07,10.08,10.38,10.06,10.37,1647100,16916216.00
2002/03/08,10.48,11.41,10.47,11.22,7052300,78594536.00
2002/03/11,11.22,11.68,11.20,11.48,4528200,51767992.00
2002/03/12,11.48,11.77,11.35,11.37,4585600,52900192.00
2002/03/13,11.23,11.40,10.85,10.90,2783600,30819966.00
2002/03/14,10.92,11.40,10.91,11.40,1623100,18036520.00
2002/03/15,11.40,11.68,10.90,10.97,2517800,28718504.00
2002/03/18,11.20,11.42,10.97,11.13,1048600,11680539.00
2002/03/19,11.10,11.54,11.05,11.53,1578700,17914090.00
2002/03/20,11.56,11.68,11.31,11.50,1623700,18658062.00
2002/03/21,11.55,11.74,11.40,11.63,1561000,18091156.00
2002/03/22,11.63,11.65,11.19,11.34,1197700,13571569.00
2002/03/25,11.00,11.37,11.00,11.30,1011200,11366492.00
2002/03/26,11.20,11.26,10.91,10.96,968100,10678363.00
2002/03/27,10.86,11.08,10.80,10.96,665300,7251298.00
2002/03/28,10.97,11.01,10.90,10.94,609300,6682420.00
2002/03/29,10.89,10.89,10.45,10.49,909100,9667965.00
2002/04/01,10.48,10.65,10.35,10.60,514200,5404233.00
2002/04/02,10.60,10.62,10.15,10.20,656200,6758818.00
2002/04/03,10.20,10.33,10.12,10.21,579800,5934034.50
2002/04/04,10.25,10.70,10.00,10.69,1147200,11816713.00
2002/04/05,10.75,10.83,10.45,10.50,808800,8581695.00
2002/04/08,10.62,10.62,10.39,10.46,455000,4753083.50
2002/04/09,10.51,10.75,10.44,10.75,741000,7895981.00
2002/04/10,10.75,11.08,10.68,10.92,1086400,11848409.00
2002/04/11,10.96,11.00,10.65,10.65,669200,7230704.50
2002/04/12,10.55,10.75,10.55,10.69,329600,3514909.75
2002/04/15,10.69,10.70,10.35,10.43,597600,6242172.50
2002/04/16,10.47,10.87,10.46,10.49,606900,6408776.50
2002/04/17,10.50,10.59,10.30,10.44,347900,3631379.25
2002/04/18,10.44,10.50,10.35,10.39,293100,3046047.75
2002/04/19,10.36,10.67,10.31,10.63,480100,5021156.50
2002/04/22,10.65,10.73,10.50,10.58,438200,4663559.00
2002/04/23,10.56,10.60,10.44,10.46,295700,3107418.00
2002/04/24,10.40,10.46,10.30,10.33,306300,3179152.00
2002/04/25,10.34,10.45,10.30,10.37,193700,2010871.13
2002/04/26,10.35,10.62,10.35,10.58,335400,3546473.00
2002/04/29,10.57,10.88,10.50,10.83,1000300,10743725.00
2002/04/30,10.93,10.93,10.70,10.78,572100,6171374.50
2002/05/08,10.73,10.83,10.63,10.63,277800,2980284.25
2002/05/09,10.65,10.75,10.56,10.59,266600,2845442.50
2002/05/10,10.59,11.20,10.59,10.76,1037200,11299878.00
2002/05/13,10.70,10.70,10.45,10.48,325600,3438831.25
2002/05/14,10.45,10.77,10.41,10.48,450000,4732228.00
2002/05/15,10.53,10.53,10.31,10.33,373200,3876956.75
2002/05/16,10.30,10.33,9.92,9.98,903300,9115166.00
2002/05/17,10.09,10.35,9.90,10.33,808700,8182734.50
2002/05/20,10.09,10.35,9.90,10.33,0,0.00
2002/05/21,10.40,11.04,10.40,10.74,3492400,37532640.00
2002/05/22,10.75,11.00,10.65,10.71,1541600,16700073.00
