Date, 002308.Open, 002308.High, 002308.Low, 002308.Close, 002308.Volume, 002308.Adjusted
2009/11/27,35.88,37.00,34.00,34.17,29802412,1044571648.00
2009/11/30,34.28,36.98,34.28,36.58,18475384,658053696.00
2009/12/01,35.71,36.08,34.90,35.98,10989685,389212896.00
2009/12/02,35.65,36.68,35.60,35.66,10605849,382414848.00
2009/12/03,35.50,38.48,35.20,37.48,11553138,424950976.00
2009/12/04,36.90,38.68,35.06,36.03,11876226,439283872.00
2009/12/07,35.70,37.00,35.15,36.16,5070416,183645104.00
2009/12/08,36.24,36.30,35.20,35.40,4520956,160724352.00
2009/12/09,35.00,35.77,34.48,34.70,4211811,147340592.00
2009/12/10,35.01,35.68,35.01,35.46,3166215,111835664.00
2009/12/11,35.40,35.59,34.44,34.63,3740713,130628472.00
2009/12/14,34.60,34.88,33.71,34.20,2758785,94334736.00
2009/12/15,34.02,34.44,33.82,34.10,2016269,68705704.00
2009/12/16,34.10,34.28,32.41,32.54,4625055,153372000.00
2009/12/17,32.40,32.69,31.01,31.60,3721076,117446408.00
2009/12/18,31.25,31.39,30.61,31.09,2840106,88023736.00
2009/12/21,31.10,31.93,31.00,31.65,2112360,66599956.00
2009/12/22,31.70,31.75,29.81,30.10,2441097,74838920.00
2009/12/23,30.00,31.50,29.83,30.90,2611510,79836440.00
2009/12/24,30.70,31.67,30.70,31.50,2436246,76437728.00
2009/12/25,31.60,31.60,30.80,31.05,1782672,55523088.00
2009/12/28,30.89,31.59,30.80,31.50,1761998,55292512.00
2009/12/29,31.58,32.87,31.42,32.54,3453027,111531552.00
2009/12/30,32.28,32.58,31.74,31.97,1917619,61295740.00
2009/12/31,32.08,32.18,31.51,31.83,1553637,49376068.00
2010/01/04,32.00,32.20,31.55,31.85,1690414,54071740.00
2010/01/05,31.82,32.48,31.60,32.25,2345957,75405272.00
2010/01/06,32.25,32.26,31.77,31.78,2267147,72472824.00
2010/01/07,31.78,31.78,30.66,30.74,2567655,79663976.00
2010/01/08,30.81,31.25,30.53,31.13,1537258,47591500.00
2010/01/11,31.13,31.63,30.61,31.52,2251623,70277216.00
2010/01/12,31.72,33.80,31.72,33.28,5600588,184921808.00
2010/01/13,32.80,34.61,32.60,33.90,5637983,190160752.00
2010/01/14,34.23,34.75,33.78,34.00,4430737,151349648.00
2010/01/15,33.89,35.35,33.77,34.92,4513443,157052672.00
2010/01/18,35.20,35.95,34.48,35.90,5315986,188493392.00
2010/01/19,35.70,36.45,35.50,36.28,5434489,195712464.00
2010/01/20,36.15,36.20,34.30,35.80,6331718,223869968.00
2010/01/21,35.49,35.68,34.40,34.40,2652751,92926632.00
2010/01/22,34.01,34.02,32.81,33.06,2614970,86862640.00
2010/01/25,32.89,34.20,32.57,33.68,2007300,67070956.00
2010/01/26,33.49,34.50,32.90,33.30,2590262,87437112.00
2010/01/27,33.00,33.95,32.90,33.68,1531134,51157160.00
2010/01/28,33.67,35.12,33.31,34.68,2762652,95787944.00
2010/01/29,34.48,36.61,34.10,35.00,4313332,154139232.00
2010/02/01,35.15,36.20,34.40,35.86,3161451,112001080.00
2010/02/02,35.86,35.97,33.80,34.28,3489412,122406544.00
2010/02/03,34.36,34.77,33.10,33.99,2016475,68459416.00
2010/02/04,34.01,34.72,33.50,33.67,1742656,59272512.00
2010/02/05,32.58,32.88,30.62,31.18,3169963,100480616.00
2010/02/08,30.80,31.83,29.93,31.20,1761377,54511708.00
2010/02/09,30.89,31.52,30.80,31.04,647130,20084644.00
2010/02/10,31.28,31.68,31.13,31.43,742678,23311842.00
2010/02/11,31.18,31.59,31.07,31.41,732664,22935716.00
2010/02/12,31.65,31.78,31.08,31.67,950170,29872764.00
2010/02/22,31.50,31.87,31.42,31.54,620194,19586308.00
2010/02/23,31.45,31.75,30.20,31.20,1778805,54578036.00
2010/02/24,31.00,32.34,30.51,32.26,2052303,65330276.00
2010/02/25,32.41,34.06,32.01,33.95,4036699,134629360.00
2010/02/26,33.78,34.22,33.39,33.74,2311240,78197008.00
2010/03/01,33.11,35.63,33.09,34.80,10135869,350346336.00
2010/03/02,34.81,35.85,34.45,35.12,4897962,172653200.00
2010/03/03,35.05,35.50,34.88,35.00,3155879,110827864.00
2010/03/04,35.00,35.28,34.02,34.50,4065349,140353328.00
2010/03/05,34.49,34.93,33.41,33.98,2957473,100725560.00
2010/03/08,33.83,35.10,33.81,34.50,2306385,79365760.00
2010/03/09,34.23,34.90,33.70,34.48,1946668,67038872.00
2010/03/10,34.58,34.99,33.54,33.70,1404248,47841708.00
2010/03/11,33.70,33.75,33.01,33.60,1309716,43784876.00
2010/03/12,33.63,34.75,33.51,33.69,2148564,73487608.00
2010/03/15,33.80,33.99,32.10,32.38,1715259,56240992.00
2010/03/16,32.35,32.68,31.83,32.10,1644477,52876992.00
2010/03/17,32.43,32.96,32.09,32.96,1859723,60629004.00
2010/03/18,33.10,33.48,32.60,32.84,1632450,53870760.00
2010/03/19,32.85,33.20,32.30,33.07,1582174,51797528.00
2010/03/22,32.85,34.28,32.85,33.92,2152310,72652600.00
2010/03/23,33.94,34.40,33.67,34.01,2036349,69344160.00
2010/03/24,34.13,34.98,34.02,34.15,3150755,108877648.00
2010/03/25,34.20,35.95,34.10,35.61,5554666,195838208.00
2010/03/26,38.00,38.98,36.87,38.02,16088548,608280576.00
2010/03/29,37.60,37.96,36.80,37.76,6458623,241617776.00
2010/03/30,37.81,39.70,37.68,38.91,7531529,292903392.00
2010/03/31,38.92,40.08,38.57,39.49,5089028,200710464.00
2010/04/01,39.09,40.35,39.08,39.25,5450114,216422128.00
2010/04/02,39.38,39.58,38.80,39.39,3626672,142203584.00
2010/04/06,39.58,40.94,39.46,40.51,3430058,138709520.00
2010/04/07,40.62,43.37,40.30,42.94,5268250,222438384.00
2010/04/08,42.40,43.69,42.20,42.70,3429006,146997360.00
2010/04/09,42.78,44.85,42.69,44.66,3212828,140944656.00
2010/04/12,44.90,46.48,44.00,45.20,4207050,189942464.00
2010/04/13,44.80,45.35,40.68,41.30,7644992,322868768.00
2010/04/14,41.78,43.15,41.30,42.21,3537528,150149136.00
2010/04/15,42.00,43.44,40.18,42.46,5086935,213034352.00
2010/04/16,41.82,44.35,41.60,43.84,4134328,179247456.00
2010/04/19,43.87,46.30,43.85,44.17,5255359,237269040.00
2010/04/20,44.60,46.90,42.88,46.35,5308882,238904288.00
2010/04/21,44.60,46.90,42.88,46.35,0,0.00
2010/04/22,48.04,50.71,47.03,50.00,6079047,297902752.00
2010/04/23,49.90,50.50,48.00,48.40,3821222,187946672.00
2010/04/26,48.76,49.97,46.95,48.20,3658110,176802368.00
2010/04/27,47.18,47.85,45.33,47.77,3670197,170561792.00
2010/04/28,47.18,48.55,43.98,45.56,4355015,202173248.00
2010/04/29,45.50,45.79,41.51,41.79,3503235,153898896.00
2010/04/30,41.50,42.44,38.78,41.56,4843625,198041296.00
2010/05/04,41.25,43.38,40.70,42.91,3321409,140526352.00
2010/05/05,42.30,44.00,41.00,43.73,3367601,144481344.00
2010/05/06,43.50,44.15,40.88,41.10,4174205,177350528.00
2010/05/07,19.89,20.18,19.04,19.47,5429526,106289160.00
2010/05/10,19.35,19.60,17.90,18.28,6583131,121642048.00
2010/05/11,18.80,18.83,17.10,17.17,4829254,86778264.00
2010/05/12,17.00,17.74,16.63,17.49,4937797,85796368.00
2010/05/13,17.50,17.87,16.68,17.77,5920433,102531040.00
2010/05/14,17.48,18.38,17.37,18.04,5652115,101623536.00
2010/05/17,17.58,17.93,16.31,16.36,4674743,80465032.00
2010/05/18,16.40,16.92,16.00,16.72,4884568,80290536.00
2010/05/19,16.60,17.66,16.55,17.17,5052745,86992792.00
2010/05/20,16.99,17.55,16.76,16.85,3658362,62813780.00
2010/05/21,16.10,17.65,16.10,17.65,5171651,88440312.00
2010/05/24,17.68,18.50,17.68,18.23,7644705,139141200.00
2010/05/25,18.40,18.84,17.88,18.16,5793836,106379000.00
2010/05/26,18.30,18.38,17.75,18.10,2934954,52882648.00
2010/05/27,18.00,18.54,17.70,18.41,4030165,73361640.00
2010/05/28,18.68,18.97,18.40,18.57,5247932,97900824.00
2010/05/31,18.40,19.01,18.17,18.17,4703997,87775544.00
2010/06/01,18.01,18.10,16.75,17.21,4503535,78183296.00
2010/06/02,17.15,17.58,16.78,17.58,2611992,44880540.00
2010/06/03,17.83,18.15,17.56,17.75,4305599,76762936.00
2010/06/04,17.60,18.68,17.36,18.68,5321923,96311976.00
2010/06/07,18.25,20.55,18.22,20.55,16205694,325715680.00
2010/06/08,21.01,22.36,20.80,21.60,19824822,426104128.00
2010/06/09,21.30,21.92,21.10,21.50,10763749,230598944.00
2010/06/10,21.60,22.89,21.45,22.51,12183764,273131584.00
2010/06/11,22.45,22.86,21.75,21.83,9410291,207992160.00
2010/06/17,22.15,22.15,20.68,20.80,8416917,178971840.00
2010/06/18,20.50,20.80,19.49,19.65,7797996,156277568.00
2010/06/21,19.72,20.99,19.54,20.90,6998898,142455232.00
2010/06/22,20.90,21.45,20.63,20.63,6987674,146917664.00
2010/06/23,20.35,21.17,20.06,20.63,5435279,111796560.00
2010/06/24,20.62,21.00,20.41,20.99,4872484,101277184.00
2010/06/25,20.87,21.30,20.31,20.60,4692374,97927544.00
2010/06/28,20.55,20.58,19.44,19.69,5453930,108413880.00
2010/06/29,19.70,19.95,18.39,18.40,5565967,105422472.00
2010/06/30,18.00,18.78,17.54,18.64,4503492,81307888.00
2010/07/01,18.50,18.73,17.91,18.00,3370963,61502588.00
2010/07/02,17.81,18.22,16.88,18.15,5090882,89419888.00
2010/07/05,17.70,18.65,17.45,18.46,3748969,67840848.00
2010/07/06,18.45,19.22,18.27,19.05,4466953,84571096.00
2010/07/07,19.08,19.28,18.50,19.05,3751487,70981456.00
2010/07/08,19.17,19.49,18.81,18.97,3186537,61050808.00
2010/07/09,18.96,19.50,18.65,19.25,4105339,78784632.00
2010/07/12,19.46,19.88,19.18,19.22,3839714,74600552.00
