Date, 600563.Open, 600563.High, 600563.Low, 600563.Close, 600563.Volume, 600563.Adjusted
2002/12/10,13.18,13.68,13.18,13.57,25188700,339078048.00
2002/12/11,13.48,13.78,13.36,13.59,8469700,114904280.00
2002/12/12,13.60,13.77,13.42,13.45,4695900,63732332.00
2002/12/13,13.25,13.50,12.80,13.41,6443300,84596544.00
2002/12/16,13.30,13.52,13.18,13.43,2811200,37608364.00
2002/12/17,13.45,13.50,13.28,13.39,1965200,26243990.00
2002/12/18,13.42,14.10,13.31,13.78,6029200,82863952.00
2002/12/19,13.71,13.83,13.55,13.71,2450000,33469854.00
2002/12/20,13.70,13.80,13.60,13.77,2073500,28404488.00
2002/12/23,13.81,13.85,13.41,13.47,2370600,32268368.00
2002/12/24,13.44,13.57,13.32,13.57,1145900,15377397.00
2002/12/25,13.53,13.58,13.32,13.36,1410800,18910704.00
2002/12/26,13.30,13.39,13.20,13.24,2576700,34198252.00
2002/12/27,13.13,13.45,13.10,13.35,1827400,24318020.00
2002/12/30,13.18,13.39,12.95,13.35,1354200,17809682.00
2002/12/31,13.28,13.36,12.84,13.30,2693300,35238216.00
2003/01/02,12.90,13.09,12.65,12.71,966400,12402605.00
2003/01/03,12.70,12.70,12.42,12.52,855900,10732117.00
2003/01/06,12.32,12.65,12.32,12.57,990200,12362417.00
2003/01/07,12.50,12.80,12.39,12.50,979700,12297425.00
2003/01/08,12.40,13.00,12.36,12.98,1042900,13317151.00
2003/01/09,12.97,13.48,12.83,13.30,2940600,38682600.00
2003/01/10,13.35,13.48,13.08,13.17,1959600,26144308.00
2003/01/13,13.11,13.27,13.07,13.20,510200,6709373.00
2003/01/14,13.18,14.52,13.11,14.30,11799100,169372640.00
2003/01/15,14.20,14.50,13.90,14.00,5174400,73487400.00
2003/01/16,14.05,14.96,13.92,14.54,5443900,79417384.00
2003/01/17,14.52,14.53,14.14,14.41,1938500,27720256.00
2003/01/20,14.35,14.68,14.20,14.51,1377300,19963288.00
2003/01/21,14.50,14.60,14.01,14.07,1692900,24056048.00
2003/01/22,13.96,14.10,13.79,13.97,919500,12829718.00
2003/01/23,13.88,14.17,13.88,13.97,785700,10980418.00
2003/01/24,13.89,14.33,13.81,14.24,1056600,14968236.00
2003/01/27,14.25,14.36,14.20,14.28,761300,10878770.00
2003/01/28,14.35,14.45,14.22,14.44,720100,10324463.00
2003/01/29,14.49,14.50,14.20,14.22,574000,8278729.00
2003/02/10,14.20,14.20,13.85,13.91,454400,6328401.00
2003/02/11,13.90,14.06,13.81,14.05,350000,4893192.00
2003/02/12,14.01,14.18,13.92,14.15,377200,5296622.00
2003/02/13,14.20,14.32,14.06,14.10,571100,8105684.00
2003/02/14,14.05,14.19,13.94,14.15,366500,5152143.00
2003/02/17,14.13,14.25,13.88,13.98,627600,8780318.00
2003/02/18,14.00,14.00,13.80,13.99,268300,3728872.00
2003/02/19,13.90,14.10,13.83,14.06,253500,3545796.00
2003/02/20,14.08,14.14,13.92,13.94,214300,3014105.00
2003/02/21,13.96,14.00,13.67,13.80,587300,8107706.00
