Date, SZ002035.Open, SZ002035.High, SZ002035.Low, SZ002035.Close, SZ002035.Volume, SZ002035.Adjusted
2004/09/01,8.19,9.02,8.19,8.54,13230549,113268888.00
2004/09/02,8.21,8.58,8.21,8.55,5369334,44931296.00
2004/09/03,8.49,8.49,8.25,8.29,2606814,21815060.00
2004/09/06,8.28,8.29,8.02,8.12,1818901,14774582.00
2004/09/07,8.11,8.33,8.11,8.20,1185797,9753401.00
2004/09/08,8.16,8.27,8.13,8.20,891363,7309955.50
2004/09/09,8.14,8.18,8.02,8.05,1101305,8901457.00
2004/09/10,8.04,8.25,8.03,8.19,1291770,10550979.00
2004/09/13,8.18,8.19,7.80,7.81,1670468,13247444.00
2004/09/14,7.87,8.15,7.87,7.96,1216013,9737947.00
2004/09/15,8.01,8.72,7.95,8.62,5393281,45850812.00
2004/09/16,8.70,9.18,8.62,9.14,6540176,58694648.00
2004/09/17,9.23,9.39,8.86,9.39,4780605,43642664.00
2004/09/20,9.45,9.60,9.30,9.59,4383391,41352940.00
2004/09/21,9.58,9.80,9.30,9.70,3287628,31532272.00
2004/09/22,9.63,9.87,9.31,9.64,2606556,25225786.00
2004/09/23,9.63,9.72,9.32,9.64,1792393,16963218.00
2004/09/24,9.68,9.97,9.28,9.28,2883331,28088126.00
2004/09/27,9.51,9.60,9.03,9.15,1294568,12061792.00
2004/09/28,9.28,9.34,9.05,9.21,846675,7788830.00
2004/09/29,9.28,9.32,9.18,9.23,603370,5573143.50
2004/09/30,9.22,9.37,9.13,9.16,852179,7878707.50
2004/10/08,9.20,9.78,9.13,9.75,1884674,17924076.00
2004/10/11,9.90,10.27,9.72,9.77,3330496,33537852.00
2004/10/12,9.75,9.96,9.65,9.76,1307308,12820601.00
2004/10/13,9.76,9.98,9.76,9.92,969847,9584863.00
2004/10/14,9.95,10.02,8.93,8.94,1609486,15006273.00
2004/10/15,8.86,8.98,8.51,8.74,1052070,9180303.00
2004/10/18,8.77,9.09,8.77,8.95,756108,6778659.00
2004/10/19,8.95,9.17,8.70,8.78,697286,6255810.00
2004/10/20,8.74,8.81,8.55,8.76,404811,3517863.00
2004/10/21,8.71,8.93,8.63,8.75,333147,2913398.25
2004/10/22,8.50,9.15,8.50,9.12,755143,6723441.00
2004/10/25,9.22,9.30,8.93,8.94,622627,5666605.50
2004/10/26,8.96,9.24,8.73,9.21,756555,6766582.50
2004/10/27,9.15,9.45,9.08,9.39,1242493,11518218.00
2004/10/28,9.36,9.47,9.00,9.00,780694,7212663.50
