Date, SH600654.Open, SH600654.High, SH600654.Low, SH600654.Close, SH600654.Volume, SH600654.Adjusted
2001/08/08,10.26,10.32,9.76,9.95,1634100,16432840.00
2001/08/09,9.90,10.08,9.90,10.08,1802200,18043766.00
2001/08/10,10.15,10.37,10.15,10.34,1371400,14083392.00
2001/08/13,10.34,10.38,10.25,10.34,910800,9395278.00
2001/08/14,10.11,10.25,9.98,10.05,1198900,12040820.00
2001/08/15,10.04,10.60,10.03,10.49,2229200,23189772.00
2001/08/16,10.50,10.52,10.20,10.23,1326600,13753213.00
2001/08/17,10.22,10.38,10.15,10.32,686300,7075293.00
2001/08/20,10.32,10.37,10.16,10.30,774300,7932328.00
2001/08/21,10.35,10.35,10.19,10.23,842000,8637622.00
2001/08/22,10.25,10.25,9.98,10.09,1431100,14383760.00
2001/08/23,10.04,10.08,9.88,10.01,787200,7881433.00
2001/08/24,10.05,10.18,9.99,10.00,560500,5632696.00
2001/08/27,10.00,10.01,9.75,9.76,1169400,11507180.00
2001/08/28,9.70,9.78,9.16,9.60,1292800,12248663.00
2001/08/29,9.65,9.86,9.60,9.70,636000,6186232.00
2001/08/30,9.70,9.70,9.50,9.51,459800,4396639.00
2001/08/31,9.52,9.70,9.52,9.54,288800,2763183.00
2001/09/03,9.56,9.56,9.41,9.43,370200,3505918.00
2001/09/04,9.43,9.80,9.41,9.80,561400,5422466.00
2001/09/05,9.85,10.08,9.83,9.84,1089900,10857883.00
2001/09/06,9.88,9.93,9.62,9.67,739100,7198479.00
2001/09/07,9.60,9.70,9.40,9.41,931700,8857222.00
2001/09/10,9.25,9.76,9.17,9.68,807900,7719702.00
2001/09/11,9.70,9.79,9.60,9.66,579400,5616073.00
2001/09/12,9.00,9.60,9.00,9.42,1227200,11501003.00
2001/09/13,9.41,9.55,9.30,9.31,703100,6593588.00
2001/09/14,9.33,9.36,9.12,9.15,1150600,10596859.00
2001/09/17,9.15,9.15,8.95,8.96,1435200,12958344.00
2001/09/18,8.95,9.18,8.95,9.07,651800,5877994.00
2001/09/19,9.08,9.33,8.99,9.30,485700,4434826.00
2001/09/20,9.37,9.45,9.25,9.35,764400,7141479.00
2001/09/21,9.30,9.30,9.10,9.12,454700,4173110.00
2001/09/24,9.12,9.15,9.05,9.08,292300,2657912.00
2001/09/25,9.10,9.29,9.05,9.10,262500,2390916.00
2001/09/26,9.10,9.15,8.98,8.99,469900,4241004.00
2001/09/27,8.99,9.12,8.93,9.00,392400,3541708.00
2001/09/28,9.18,9.18,8.97,8.98,665000,5986298.00
2001/10/08,9.03,9.15,8.65,8.70,496900,4364903.00
2001/10/09,8.70,8.93,8.65,8.81,336800,2956113.00
2001/10/10,8.88,8.88,8.45,8.50,548600,4701566.00
2001/10/11,8.48,8.60,8.14,8.16,692900,5726246.00
2001/10/12,8.16,8.50,8.00,8.42,1168100,9659387.00
2001/10/15,8.42,8.58,8.30,8.43,526600,4448887.00
2001/10/16,8.50,8.50,8.10,8.20,406800,3369617.00
2001/10/17,8.20,8.30,8.08,8.12,226000,1846102.00
2001/10/18,8.12,8.20,8.01,8.01,357500,2890777.00
2001/10/19,8.00,8.05,7.70,7.80,926500,7291195.00
2001/10/22,7.78,7.80,7.48,7.49,639900,4907950.00
2001/10/23,7.99,8.24,7.99,8.24,2267000,18466052.00
2001/10/24,8.60,8.74,8.31,8.46,3793200,32341138.00
2001/10/25,8.45,8.61,8.20,8.25,1661500,13923501.00
2001/10/26,8.50,8.78,8.37,8.44,3617000,31073036.00
2001/10/29,8.44,8.80,8.44,8.72,1506700,13097312.00
2001/10/30,8.75,8.75,8.55,8.55,626600,5388315.00
2001/10/31,8.53,8.53,8.35,8.52,513900,4323849.00
2001/11/01,8.55,8.72,8.52,8.67,819600,7098490.00
2001/11/02,8.65,8.65,8.45,8.47,591100,5042605.00
