Date, SZ002138.Open, SZ002138.High, SZ002138.Low, SZ002138.Close, SZ002138.Volume, SZ002138.Adjusted
2007/06/13,35.22,36.80,33.88,34.30,13066561,455735776.00
2007/06/14,33.01,37.70,33.01,36.18,7098434,248630656.00
2007/06/15,35.08,37.99,35.00,36.95,5329960,194519168.00
2007/06/18,36.95,37.65,36.05,36.10,4060880,149464816.00
2007/06/19,36.55,39.70,36.20,38.15,3593740,136347792.00
2007/06/20,37.49,38.07,35.50,36.17,2580731,95891768.00
2007/06/21,36.00,36.90,35.70,36.49,1550117,56068164.00
2007/06/22,36.40,36.55,33.54,34.87,1647968,57494852.00
2007/06/25,34.50,34.80,32.60,32.82,1342610,44911616.00
2007/06/26,32.60,34.30,31.34,34.01,1675507,55229660.00
2007/06/27,34.06,37.40,33.70,36.30,3039508,109458056.00
2007/06/28,36.00,36.79,34.00,34.30,1483143,52175812.00
2007/06/29,33.50,35.80,33.00,34.31,1450402,50125844.00
2007/07/02,34.00,34.80,31.70,33.01,1263450,41449264.00
2007/07/03,33.03,33.30,31.90,32.38,834678,27034302.00
2007/07/04,32.38,33.05,32.00,32.08,448685,14542513.00
2007/07/05,31.68,32.08,29.00,29.01,1056680,31852160.00
2007/07/06,29.01,30.18,27.58,29.85,1305056,37782740.00
2007/07/09,30.45,30.46,29.25,29.92,1001555,29900574.00
2007/07/10,29.76,29.78,28.03,28.30,796661,22870630.00
2007/07/11,28.10,31.13,27.86,31.13,1255647,37812244.00
2007/07/12,31.53,31.78,30.10,30.20,979814,30317046.00
2007/07/13,30.50,32.50,30.20,30.98,989470,30983432.00
2007/07/16,30.50,32.50,30.20,30.98,0,0.00
2007/07/17,30.50,30.98,28.18,30.70,543605,16490535.00
2007/07/18,30.31,31.48,30.28,30.47,407813,12574010.00
2007/07/19,30.47,30.60,29.78,30.02,362684,10921683.00
2007/07/20,30.01,31.00,30.01,30.79,593531,18208450.00
2007/07/23,30.56,32.18,30.50,31.89,1052445,33113472.00
2007/07/24,32.08,32.35,31.40,31.56,711562,22619044.00
2007/07/25,31.48,34.51,31.21,33.70,1342095,44272276.00
2007/07/26,33.59,33.90,33.03,33.56,894999,29889870.00
2007/07/27,33.56,35.98,33.20,35.21,1601989,56397692.00
2007/07/30,34.65,35.35,34.49,34.93,866775,30305704.00
2007/07/31,34.50,35.50,34.20,35.10,1086558,38023232.00
2007/08/01,35.18,36.25,33.01,34.35,1355385,47698524.00
2007/08/02,34.15,36.97,34.15,36.12,1333319,47737940.00
2007/08/03,36.13,36.45,35.47,35.86,1026764,36746696.00
2007/08/06,35.61,35.86,34.84,35.30,758086,26640160.00
2007/08/07,35.10,35.66,34.67,35.10,826394,28942080.00
2007/08/08,35.00,35.05,33.41,34.10,741298,25432428.00
2007/08/09,34.05,34.97,34.05,34.20,484369,16712254.00
2007/08/10,34.72,34.87,31.80,32.61,644171,21156014.00
2007/08/13,32.50,32.89,31.57,32.03,457982,14626095.00
2007/08/14,32.80,33.34,31.81,33.02,375688,12378264.00
2007/08/15,33.08,33.22,32.02,32.31,436764,14152305.00
2007/08/16,32.40,32.40,31.08,31.86,528583,16841498.00
2007/08/17,31.60,32.44,31.60,31.96,387311,12384286.00
2007/08/20,32.16,33.16,32.16,32.82,448628,14694266.00
2007/08/21,32.88,33.31,32.54,32.89,467311,15385082.00
2007/08/22,32.69,32.73,32.10,32.29,511250,16518660.00
2007/08/23,32.21,32.65,32.12,32.30,388451,12540856.00
2007/08/24,32.69,32.69,31.81,32.19,468796,15059062.00
2007/08/27,32.69,32.69,31.81,32.19,0,0.00
2007/08/28,32.00,32.00,30.58,31.14,610702,18931554.00
2007/08/29,30.62,30.88,30.30,30.45,732637,22370896.00
2007/08/30,30.98,31.55,30.61,31.50,494359,15402038.00
2007/08/31,31.50,31.50,31.00,31.25,329490,10289866.00
2007/09/03,31.26,31.48,31.11,31.18,517586,16187218.00
2007/09/04,31.60,32.60,31.28,32.46,921130,29483438.00
2007/09/05,32.51,32.92,31.71,31.94,609517,19624068.00
2007/09/06,32.07,32.55,31.94,32.08,447660,14405320.00
2007/09/07,32.05,32.08,31.00,31.10,591524,18458176.00
2007/09/10,31.00,31.19,30.46,31.10,366224,11259205.00
2007/09/11,31.11,31.11,29.00,29.08,367545,11067687.00
2007/09/12,29.00,29.81,28.85,29.40,269415,7873018.50
2007/09/13,29.10,30.22,27.65,30.22,1858766,52866152.00
2007/09/14,29.70,30.22,29.10,29.58,851616,25120648.00
2007/09/17,29.36,29.58,28.80,29.23,944133,27383906.00
2007/09/18,29.16,29.39,28.46,28.90,754571,21729858.00
2007/09/19,28.50,29.00,28.45,28.50,566635,16183837.00
2007/09/20,28.57,28.89,28.20,28.79,484075,13854716.00
2007/09/21,28.72,28.96,27.66,27.90,660058,18546996.00
2007/09/24,27.93,28.00,26.90,27.15,680524,18466576.00
2007/09/25,27.17,27.49,26.95,27.38,419964,11418154.00
