Date, 002661.Open, 002661.High, 002661.Low, 002661.Close, 002661.Volume, 002661.Adjusted
2012/03/16,34.10,34.50,27.00,27.00,5415615,174320112.00
2012/03/19,25.60,29.12,25.60,27.59,10250475,274945440.00
2012/03/20,26.80,26.80,25.26,25.36,6162027,159962080.00
2012/03/21,25.38,25.63,23.85,24.50,4379632,108761800.00
2012/03/22,24.56,25.60,24.37,24.90,3794203,95370488.00
2012/03/23,24.80,25.55,24.00,25.38,3263966,81318440.00
2012/03/26,25.01,26.00,25.01,25.88,3414431,87521952.00
2012/03/27,25.63,25.87,25.31,25.63,2299007,58796440.00
2012/03/28,25.60,25.60,23.66,23.80,2712522,66625320.00
2012/03/29,23.60,23.64,22.00,22.00,2391306,54372312.00
2012/03/30,22.15,22.32,21.50,21.68,1468386,32292744.00
2012/04/05,21.74,22.51,21.53,22.32,1497855,32998260.00
2012/04/06,22.48,23.87,22.22,23.38,2259919,52385896.00
2012/04/09,23.20,25.72,23.01,25.72,4689143,117118112.00
2012/04/10,25.60,26.40,24.70,26.15,3747272,96034088.00
2012/04/11,25.87,26.50,25.62,25.89,2962373,76979520.00
2012/04/12,26.02,26.50,25.53,26.34,2576987,66965296.00
2012/04/13,26.02,26.50,25.53,26.34,0,0.00
2012/04/16,26.00,26.66,25.15,26.50,2539650,66089952.00
2012/04/17,26.30,27.66,25.70,27.28,3117120,83491432.00
2012/04/18,27.20,29.28,26.90,27.86,3833707,107238744.00
2012/04/19,27.60,30.60,27.55,30.19,4435998,129734128.00
2012/04/20,29.72,29.98,28.86,29.10,3892120,113906792.00
2012/04/23,28.95,29.15,27.60,28.61,3555850,100521408.00
2012/04/24,27.75,28.55,25.80,27.00,3333191,90907544.00
2012/04/25,26.99,27.76,26.30,27.10,2299114,62131300.00
2012/04/26,26.93,28.08,26.31,28.08,2890491,78644624.00
2012/04/27,27.80,29.48,27.62,28.00,3046571,87125112.00
2012/05/02,28.00,28.95,27.36,28.19,2287530,64601008.00
2012/05/03,27.91,29.43,27.91,28.76,2439710,69793704.00
2012/05/04,28.73,28.91,27.96,28.13,2030614,57686456.00
2012/05/07,27.80,28.48,27.18,28.47,1711590,47570716.00
2012/05/08,28.40,28.80,28.13,28.52,1712787,48811084.00
2012/05/09,28.38,28.38,27.41,27.45,1610457,44722012.00
2012/05/10,27.30,27.77,27.21,27.32,1086002,29832126.00
2012/05/11,27.25,27.31,26.73,27.05,1396251,37700528.00
2012/05/14,27.29,27.40,26.89,27.09,845369,22962468.00
2012/05/15,26.91,28.38,26.75,28.30,1652791,45812168.00
2012/05/16,28.19,29.27,28.02,28.66,2181817,62568380.00
2012/05/17,28.56,28.90,28.14,28.71,1460614,41597856.00
2012/05/18,28.58,30.51,28.40,29.66,3079202,90665072.00
2012/05/21,29.33,30.55,29.00,29.40,2568351,76409848.00
2012/05/22,29.30,31.36,29.02,30.89,3376142,103269424.00
2012/05/23,30.61,31.70,30.10,31.10,2304674,71189736.00
2012/05/24,30.87,31.19,29.32,29.46,2482847,74550200.00
2012/05/25,29.28,29.68,28.60,28.74,1485249,43033356.00
2012/05/28,28.70,29.39,27.90,29.36,1658518,47582392.00
2012/05/29,29.28,29.77,28.75,29.54,1593142,46684644.00
2012/05/30,29.55,29.55,28.81,28.82,1331467,38673396.00
2012/05/31,28.53,28.96,28.06,28.77,974776,27795942.00
2012/06/01,28.75,29.60,28.53,29.11,927002,27049876.00
2012/06/04,28.90,28.90,28.16,28.32,1045393,29792508.00
2012/06/05,28.35,28.49,27.68,27.68,989888,27734164.00
2012/06/06,27.70,28.19,27.38,28.00,627649,17493176.00
2012/06/07,28.33,28.87,28.06,28.60,844501,24060540.00
2012/06/08,28.78,28.89,28.27,28.45,526094,15003970.00
2012/06/11,28.45,29.33,28.21,29.30,920491,26492090.00
2012/06/12,29.19,29.97,29.01,29.80,1163309,34411428.00
2012/06/13,29.85,30.29,29.80,30.00,1983926,59499836.00
2012/06/14,29.81,30.35,28.88,29.04,1115746,33180734.00
2012/06/15,29.00,29.20,28.21,28.70,984091,28336034.00
2012/06/18,29.00,31.57,28.70,30.86,2432007,72839768.00
2012/06/19,30.70,30.75,30.01,30.20,1414761,42992428.00
2012/06/20,30.39,31.86,30.30,31.62,2920972,91209200.00
2012/06/21,31.50,31.68,30.65,31.25,1283996,39996852.00
2012/06/25,31.01,31.50,30.16,31.20,1208996,37327776.00
2012/06/26,31.01,32.78,30.50,31.79,2516251,80320360.00
2012/06/27,31.50,32.92,31.11,32.19,1971904,63480540.00
2012/06/28,32.19,33.46,31.90,32.38,1988764,65488080.00
2012/06/29,31.71,33.10,31.51,32.70,1387193,44833684.00
2012/07/02,32.60,34.95,32.39,34.33,2902980,98128568.00
2012/07/03,34.20,34.39,33.50,33.90,1787841,60557984.00
2012/07/04,33.90,34.27,33.01,33.20,1448247,48516300.00
2012/07/05,33.03,34.00,32.80,33.41,1207533,40440768.00
2012/07/06,33.30,34.47,32.61,34.24,1486684,49776516.00
2012/07/09,34.10,34.39,31.86,31.90,1983795,65817476.00
2012/07/10,31.90,32.59,31.60,32.00,1106628,35581176.00
2012/07/11,31.85,32.73,31.06,32.64,1115201,35644216.00
2012/07/12,32.30,34.01,32.30,33.95,1287500,43071516.00
2012/07/13,33.83,34.24,33.30,33.93,827090,27871582.00
2012/07/16,33.80,33.97,31.31,31.78,1154812,37452080.00
2012/07/17,31.50,32.07,30.88,31.95,761394,23903016.00
2012/07/18,31.73,32.63,31.58,32.34,576299,18527360.00
2012/07/19,32.05,32.80,32.05,32.53,578990,18830148.00
2012/07/20,32.53,33.12,32.20,32.75,606315,19880336.00
2012/07/23,32.70,33.15,32.00,32.21,353537,11459852.00
2012/07/24,31.81,32.53,31.80,31.86,405487,13054477.00
2012/07/25,31.86,32.20,31.10,31.42,523615,16555890.00
2012/07/26,31.59,31.60,30.81,31.13,490945,15301568.00
2012/07/27,30.90,31.25,30.53,30.93,290932,8988600.00
2012/07/30,31.00,31.50,29.02,29.35,563030,17130976.00
2012/07/31,28.89,29.20,28.05,28.15,678483,19418578.00
2012/08/01,28.30,29.48,28.20,29.46,575900,16722452.00
2012/08/02,29.16,29.90,29.14,29.80,350302,10378566.00
2012/08/03,29.90,31.45,29.51,31.24,631526,19400658.00
2012/08/06,31.18,31.97,30.60,31.52,441291,13817002.00
2012/08/07,31.46,31.96,31.11,31.72,531956,16813060.00
2012/08/08,31.78,32.08,31.40,31.93,354960,11263039.00
2012/08/09,31.51,32.59,31.50,32.39,726797,23372198.00
2012/08/10,31.90,32.38,29.50,31.80,891426,28120028.00
2012/08/13,31.70,31.74,30.00,30.30,480789,14922489.00
2012/08/14,30.52,31.12,29.61,30.76,530504,16095327.00
2012/08/15,30.66,31.19,30.11,31.09,491156,15098173.00
2012/08/16,30.68,31.17,30.10,30.68,346802,10625903.00
2012/08/17,30.58,30.98,30.01,30.80,184569,5636969.00
2012/08/20,30.82,30.98,30.31,30.80,117732,3612607.50
2012/08/21,30.81,32.00,30.80,31.76,473594,14947563.00
2012/08/22,31.67,32.18,30.86,30.88,501386,15673009.00
