Date, SH600683.Open, SH600683.High, SH600683.Low, SH600683.Close, SH600683.Volume, SH600683.Adjusted
2001/08/08,10.20,10.30,10.01,10.24,120000,1229302.00
2001/08/09,10.24,10.45,10.24,10.42,121600,1263712.00
2001/08/10,10.42,10.61,10.42,10.51,204500,2148457.00
2001/08/13,10.50,10.50,10.31,10.40,136900,1424329.00
2001/08/14,10.48,10.48,10.20,10.24,209400,2155012.00
2001/08/15,10.25,10.43,10.25,10.42,98300,1019131.00
2001/08/16,10.56,10.56,10.25,10.25,76700,792637.00
2001/08/17,10.25,10.28,10.19,10.27,110100,1128259.00
2001/08/20,10.20,10.43,10.13,10.40,132800,1368852.00
2001/08/21,10.37,10.47,10.36,10.37,84500,878951.00
2001/08/22,10.42,10.42,10.13,10.39,145500,1492200.00
2001/08/23,10.16,10.54,10.12,10.47,577300,5926952.00
2001/08/24,10.40,10.60,10.22,10.30,156000,1628655.00
2001/08/27,10.17,10.20,10.01,10.02,201300,2031042.00
2001/08/28,10.00,10.14,9.90,10.14,205000,2050337.00
2001/08/29,10.24,10.29,9.95,9.95,192900,1952671.00
2001/08/30,10.26,10.26,10.07,10.10,96900,981400.00
2001/08/31,10.11,10.18,10.00,10.01,74500,748671.00
2001/09/03,10.00,10.10,9.96,9.97,62600,625622.00
2001/09/04,9.98,10.19,9.97,10.19,95900,967793.00
2001/09/05,10.30,10.30,10.08,10.13,155100,1580873.00
2001/09/06,10.10,10.20,10.00,10.10,150700,1517550.00
2001/09/07,10.10,10.15,9.64,9.69,350900,3448610.00
2001/09/10,9.58,10.19,9.32,10.00,171100,1683311.00
2001/09/11,10.09,10.15,9.80,9.90,230300,2277030.00
2001/09/12,9.51,9.84,9.41,9.66,516900,4977363.00
2001/09/13,9.50,9.80,9.50,9.63,97900,942795.00
2001/09/14,9.63,9.72,9.43,9.47,382900,3689545.00
2001/09/17,9.40,9.60,9.30,9.42,1143900,10736073.00
2001/09/18,9.35,9.82,9.35,9.60,415700,4044185.00
2001/09/19,9.65,9.81,9.50,9.80,111500,1081962.00
2001/09/20,9.80,9.95,9.61,9.76,119800,1179788.00
2001/09/21,9.87,9.89,9.70,9.73,136000,1331223.00
2001/09/24,9.80,9.86,9.70,9.79,183500,1798687.00
2001/09/25,9.60,9.86,9.60,9.76,197100,1934098.00
2001/09/26,9.66,9.85,9.50,9.72,281600,2718939.00
2001/09/27,9.69,9.70,9.38,9.40,169900,1612976.00
2001/09/28,9.50,9.70,9.35,9.47,111700,1059619.00
2001/10/08,9.50,9.50,9.07,9.16,74400,687313.00
2001/10/09,9.00,9.28,9.00,9.24,66100,605902.00
2001/10/10,9.30,9.30,8.69,8.78,121700,1078668.00
2001/10/11,8.73,8.90,8.40,8.50,152000,1302579.00
2001/10/12,8.50,8.85,8.38,8.80,192900,1666322.00
2001/10/15,8.65,8.88,8.65,8.75,138400,1215737.00
2001/10/16,8.80,8.80,8.52,8.53,64200,554137.00
2001/10/17,8.50,8.55,8.32,8.38,92500,783357.00
2001/10/18,8.41,8.48,7.85,8.18,228500,1861917.00
2001/10/19,8.25,8.25,7.84,7.86,201300,1605081.00
2001/10/22,7.89,7.90,7.68,7.70,177600,1387738.00
2001/10/23,8.40,8.47,8.10,8.47,453200,3802452.00
2001/10/24,8.52,9.23,8.47,9.04,1530200,13501762.00
2001/10/25,9.04,9.10,8.66,8.69,518100,4600595.00
2001/10/26,8.50,8.75,8.50,8.66,205100,1774430.00
2001/10/29,8.69,8.99,8.69,8.84,183800,1615707.00
2001/10/30,8.82,8.82,8.70,8.76,118700,1037619.00
2001/10/31,8.56,8.74,8.52,8.68,121900,1050511.00
2001/11/01,8.62,8.86,8.60,8.80,115900,1015437.00
2001/11/02,8.78,8.80,8.61,8.62,65300,568374.00
2001/11/05,8.58,8.75,8.45,8.60,89000,760505.00
2001/11/06,8.59,8.59,8.50,8.50,93200,795195.00
2001/11/07,8.28,8.64,7.85,7.88,205700,1663537.00
2001/11/08,7.78,8.22,7.60,7.87,198700,1550414.00
2001/11/09,7.90,8.12,7.78,8.00,166000,1321991.00
2001/11/12,8.00,8.05,7.89,7.89,80000,637942.00
2001/11/13,7.80,7.90,7.73,7.78,107000,836236.00
2001/11/14,7.80,7.92,7.78,7.91,72500,570084.00
2001/11/15,7.91,8.21,7.86,8.05,106700,858278.00
2001/11/16,8.80,8.86,8.19,8.21,338300,2860587.00
2001/11/19,8.21,8.39,8.16,8.39,148300,1229631.00
2001/11/20,8.28,8.54,8.28,8.50,218900,1853253.00
2001/11/21,8.50,8.54,8.36,8.40,211800,1787453.00
2001/11/22,8.40,8.58,8.40,8.52,258200,2196867.00
2001/11/23,8.60,8.67,8.52,8.56,157000,1346992.00
2001/11/26,8.56,8.65,8.41,8.47,113200,964064.00
2001/11/27,8.46,8.60,8.45,8.60,220300,1878056.00
2001/11/28,8.60,8.79,8.58,8.75,311400,2710018.00
2001/11/29,8.74,8.76,8.61,8.70,238800,2081806.00
2001/11/30,8.66,8.95,8.50,8.93,602700,5294313.00
2001/12/03,8.93,9.05,8.93,8.98,572300,5146206.00
2001/12/04,8.88,9.08,8.88,9.00,271700,2447175.00
2001/12/05,8.95,9.07,8.79,8.79,441400,3932204.00
2001/12/06,8.70,8.86,8.68,8.85,194400,1705385.00
2001/12/07,8.82,8.84,8.72,8.76,200600,1762847.00
2001/12/10,8.71,8.76,8.56,8.76,179400,1546676.00
2001/12/11,8.74,8.79,8.66,8.67,89000,773424.00
2001/12/12,8.65,8.65,8.50,8.54,138200,1188489.00
2001/12/13,8.50,8.60,8.47,8.50,155000,1320790.00
2001/12/14,8.50,8.50,8.38,8.39,129500,1089782.00
2001/12/17,8.10,8.79,8.10,8.39,101900,852424.00
2001/12/18,8.36,8.50,8.35,8.49,122300,1029355.00
2001/12/19,8.49,8.55,8.40,8.49,78800,667800.00
2001/12/20,8.32,8.48,8.18,8.20,423400,3482296.00
2001/12/21,8.20,8.25,8.12,8.20,86800,710426.00
2001/12/24,8.20,8.30,8.00,8.03,103700,844021.00
2001/12/25,7.87,8.11,7.87,8.10,138200,1114966.00
2001/12/26,8.12,8.16,8.00,8.13,136300,1100208.00
2001/12/27,8.15,8.25,8.10,8.10,1301500,10571948.00
2001/12/28,8.01,8.33,8.00,8.29,884200,7173583.00
2001/12/31,8.26,8.45,8.26,8.39,144300,1211793.00
2002/01/04,8.35,8.35,8.08,8.11,57400,471774.00
2002/01/07,8.11,8.11,7.95,8.04,103900,832764.00
2002/01/08,8.05,8.16,8.00,8.01,74300,597176.00
2002/01/09,7.98,8.00,7.80,7.96,89600,705932.00
2002/01/10,7.90,7.96,7.61,7.94,176800,1371596.00
2002/01/11,8.07,8.07,7.65,7.66,84200,654668.00
2002/01/14,7.56,7.56,7.00,7.13,260800,1899158.00
2002/01/15,7.01,7.20,6.64,6.68,341200,2355970.00
2002/01/16,6.80,7.08,6.70,6.88,351100,2428376.00
2002/01/17,6.88,6.88,6.45,6.67,615900,4086609.00
2002/01/18,6.40,7.08,6.35,6.96,2875700,19678916.00
2002/01/21,6.90,6.97,6.65,6.68,243900,1658130.00
2002/01/22,6.68,7.00,6.66,6.74,222100,1510666.00
2002/01/23,6.70,7.30,6.61,7.26,396100,2737233.00
2002/01/24,7.09,7.50,7.00,7.34,595100,4336827.00
2002/01/25,7.30,7.39,7.00,7.35,480900,3517505.00
2002/01/28,7.23,7.35,6.62,6.62,798000,5566155.00
2002/01/29,6.63,7.11,6.55,7.07,594300,4082471.00
2002/01/30,7.09,7.27,6.99,7.25,376200,2691797.00
2002/01/31,7.30,7.98,7.30,7.80,1105200,8560113.00
2002/02/01,7.69,8.20,7.69,7.99,1526600,12127696.00
2002/02/04,8.00,8.13,7.96,8.10,529400,4251048.00
2002/02/05,8.00,8.20,8.00,8.20,657500,5335617.00
2002/02/06,8.05,8.19,7.75,7.76,666000,5348475.00
2002/02/07,7.76,8.17,7.76,8.10,415800,3359258.00
2002/02/08,8.08,8.25,8.08,8.11,423500,3452424.00
2002/02/25,8.38,8.42,8.11,8.13,499300,4094005.00
2002/02/26,8.15,8.25,8.01,8.24,367200,2981385.00
2002/02/27,8.20,8.31,8.16,8.25,269600,2225886.00
2002/02/28,8.25,8.28,8.11,8.13,238000,1951563.00
2002/03/01,8.02,8.17,8.02,8.06,271800,2196120.00
2002/03/04,8.00,8.30,8.00,8.19,264500,2159611.00
2002/03/05,8.16,8.38,8.13,8.31,262100,2167415.00
2002/03/06,8.46,8.80,8.40,8.49,786600,6769870.00
2002/03/07,8.42,8.81,8.41,8.80,736600,6420698.00
2002/03/08,8.94,8.94,8.70,8.82,577300,5073292.00
2002/03/11,8.80,8.92,8.70,8.85,928700,8156270.00
2002/03/12,8.94,8.96,8.70,8.74,794800,6997460.00
2002/03/13,8.70,8.80,8.51,8.59,613900,5334327.00
2002/03/14,8.55,9.01,8.55,9.00,1371700,12217837.00
2002/03/15,9.00,9.10,8.86,8.89,1203800,10828409.00
2002/03/18,9.28,9.28,8.98,9.09,688700,6243567.00
2002/03/19,9.05,9.50,9.05,9.32,1350500,12633726.00
2002/03/20,9.40,9.58,9.30,9.50,1067500,10101530.00
2002/03/21,9.45,9.66,9.43,9.48,1035600,9862549.00
2002/03/22,9.50,9.51,9.39,9.48,515700,4880302.00
2002/03/25,9.49,9.53,9.45,9.52,408300,3876240.00
2002/03/26,9.47,9.49,9.25,9.27,1424700,13323334.00
2002/03/27,9.27,9.35,9.25,9.32,496400,4617575.00
2002/03/28,9.38,9.62,9.29,9.48,733400,6947957.00
2002/03/29,9.30,9.47,9.19,9.21,966100,8953682.00
2002/04/01,9.15,9.28,9.10,9.27,348900,3214106.00
2002/04/02,9.25,9.40,9.21,9.30,288000,2672853.00
2002/04/03,9.46,9.46,9.23,9.30,269900,2511517.00
2002/04/04,9.26,9.45,9.21,9.45,234200,2183485.00
2002/04/05,9.47,9.50,9.36,9.42,131900,1240156.00
2002/04/08,9.39,9.40,9.29,9.37,156100,1457332.00
2002/04/09,9.38,9.80,9.38,9.70,623600,6025119.00
2002/04/10,9.72,9.72,9.40,9.55,595500,5658472.00
2002/04/11,9.55,9.70,9.39,9.41,449100,4250604.00
2002/04/12,9.48,9.51,9.29,9.32,445600,4181522.00
2002/04/15,9.30,9.39,9.19,9.29,341200,3151442.00
2002/04/16,9.25,9.39,9.19,9.28,198300,1835489.00
2002/04/17,9.30,9.30,9.18,9.28,253500,2334152.00
2002/04/18,9.28,9.30,9.16,9.21,225300,2071094.00
2002/04/19,9.02,9.30,9.02,9.25,206600,1881174.00
2002/04/22,9.17,9.25,9.00,9.07,228100,2076776.00
