Date, SH600521.Open, SH600521.High, SH600521.Low, SH600521.Close, SH600521.Volume, SH600521.Adjusted
2003/03/04,22.48,23.05,21.91,22.06,15088700,339112672.00
2003/03/05,21.90,22.15,21.41,21.59,3449500,75042448.00
2003/03/06,21.60,21.97,21.46,21.90,2714200,59013556.00
2003/03/07,21.70,21.90,21.46,21.47,1268000,27451312.00
2003/03/10,21.42,21.44,20.81,20.82,1721900,36164076.00
2003/03/11,20.78,21.20,20.72,20.90,1190400,25006152.00
2003/03/12,20.85,21.05,20.61,21.00,1085000,22561832.00
2003/03/13,20.81,21.11,20.60,20.63,724900,15128674.00
2003/03/14,20.58,20.97,20.50,20.63,625000,12922970.00
2003/03/17,20.60,20.82,20.52,20.75,620400,12799441.00
2003/03/18,20.75,20.95,20.62,20.65,516500,10752477.00
2003/03/19,20.58,20.79,20.55,20.69,542200,11199651.00
2003/03/20,20.65,20.93,20.65,20.75,693600,14466243.00
2003/03/21,20.75,20.88,20.53,20.85,390900,8113924.00
2003/03/24,20.91,20.92,20.65,20.78,271200,5632724.00
2003/03/25,20.78,20.78,20.53,20.60,490700,10109985.00
2003/03/26,20.60,20.60,19.73,19.79,1578400,31603948.00
2003/03/27,19.65,20.47,19.39,20.19,1845100,36590704.00
2003/03/28,20.25,20.25,19.97,20.00,918500,18418176.00
2003/03/31,20.00,20.10,19.84,20.03,462000,9229234.00
2003/04/01,20.00,20.22,19.99,20.19,496000,9990941.00
2003/04/02,20.15,20.53,20.05,20.28,850000,17346044.00
2003/04/03,20.18,20.34,20.03,20.05,333000,6704365.00
2003/04/04,20.03,20.17,19.95,20.01,295100,5913664.00
2003/04/07,20.05,20.10,19.61,19.68,523700,10390687.00
2003/04/08,19.67,19.89,19.42,19.46,526900,10312204.00
2003/04/09,19.48,19.60,19.18,19.50,901200,17446446.00
2003/04/10,19.50,20.10,19.30,19.84,1129200,22260116.00
2003/04/11,19.83,19.97,19.64,19.80,565600,11171216.00
2003/04/14,19.94,20.30,19.82,19.98,928100,18611300.00
2003/04/15,20.01,20.58,19.99,20.45,1276200,25969484.00
