Date, SZ002271.Open, SZ002271.High, SZ002271.Low, SZ002271.Close, SZ002271.Volume, SZ002271.Adjusted
2008/09/10,20.98,21.80,19.68,19.99,8751957,178218176.00
2008/09/11,18.15,18.50,17.99,17.99,3752591,67724832.00
2008/09/12,17.40,17.65,16.80,17.00,2721498,46806688.00
2008/09/16,17.00,17.00,16.00,16.16,1950906,32029990.00
2008/09/17,16.18,16.49,15.80,16.33,1469683,23632404.00
2008/09/18,15.80,16.10,15.15,15.60,1372113,21527212.00
2008/09/19,16.99,17.16,16.52,17.16,2457380,41665456.00
2008/09/22,18.88,18.88,17.56,17.93,3723476,68633640.00
2008/09/23,16.99,17.22,16.14,16.14,1467149,24348952.00
2008/09/24,15.78,15.94,15.18,15.77,797188,12385166.00
2008/09/25,15.83,16.65,15.80,16.09,1197982,19422410.00
2008/09/26,16.21,16.24,15.51,15.61,803529,12689009.00
2008/10/06,15.20,15.28,14.69,14.72,688079,10207617.00
2008/10/07,14.28,14.72,14.19,14.62,389259,5636995.00
2008/10/08,14.30,14.49,14.15,14.20,370701,5310078.00
2008/10/09,14.48,14.55,14.10,14.18,448553,6402978.00
2008/10/10,13.70,13.70,12.81,12.85,677095,8961155.00
2008/10/13,12.60,13.14,12.33,13.11,628098,7951569.50
2008/10/14,13.59,13.62,12.81,12.82,628780,8339235.50
2008/10/15,12.82,13.26,12.60,12.99,382480,4934253.00
2008/10/16,12.15,12.44,11.89,11.90,379136,4615970.00
2008/10/17,12.08,12.20,11.90,12.08,208079,2498701.50
2008/10/20,12.07,12.40,11.90,12.37,313822,3821693.25
2008/10/21,12.46,12.65,12.30,12.48,392228,4894954.00
2008/10/22,12.21,13.10,12.10,12.68,549604,6973039.00
2008/10/23,12.32,12.66,12.25,12.65,252282,3147638.75
2008/10/24,12.55,13.03,12.55,12.78,495106,6332200.50
2008/10/27,12.98,13.50,12.63,12.82,1069978,13984424.00
2008/10/28,12.65,13.29,12.65,13.20,875949,11435212.00
2008/10/29,13.35,13.69,13.18,13.21,690025,9212801.00
2008/10/30,13.41,13.46,13.00,13.12,400524,5281610.00
2008/10/31,13.12,13.59,13.12,13.51,461882,6190079.00
2008/11/03,13.48,14.29,13.43,14.22,852269,11924089.00
2008/11/04,14.02,14.24,13.61,13.95,459994,6385014.50
2008/11/05,14.00,14.55,13.91,14.45,752197,10731130.00
2008/11/06,14.01,15.18,13.96,14.40,902921,13239138.00
2008/11/07,14.30,14.79,14.08,14.78,650594,9515910.00
2008/11/10,15.21,16.26,15.01,15.96,981873,15544247.00
2008/11/11,15.92,16.80,15.53,16.50,1163809,19102400.00
2008/11/12,16.30,18.15,16.23,18.07,1883772,33366196.00
2008/11/13,17.79,18.81,17.44,18.40,1698322,30687540.00
2008/11/14,18.30,19.15,17.90,18.42,1682848,31110280.00
2008/11/17,18.32,20.26,18.08,20.26,1851954,35828196.00
2008/11/18,20.00,20.46,18.32,19.00,1960762,37949024.00
2008/11/19,18.81,20.30,18.70,20.20,1656282,32043928.00
2008/11/20,19.60,19.99,18.70,18.71,1225941,23740802.00
2008/11/21,18.00,19.38,17.06,18.30,1514133,27401112.00
2008/11/24,18.40,18.48,17.41,17.61,734683,13141933.00
2008/11/25,17.78,18.39,17.45,17.97,714650,12831431.00
2008/11/26,18.15,18.57,17.61,18.26,635393,11543319.00
2008/11/27,19.30,19.62,18.17,18.18,1139455,21602110.00
2008/11/28,17.81,18.30,17.37,18.00,670628,11926890.00
2008/12/01,17.98,19.10,17.60,18.85,754416,13993796.00
2008/12/02,18.51,20.74,18.31,20.74,1783813,36362064.00
2008/12/03,20.98,22.81,20.98,22.81,1260188,27944820.00
2008/12/04,24.38,25.09,24.10,25.09,1950756,48810452.00
2008/12/05,25.58,26.58,24.20,25.40,2512390,63684472.00
2008/12/08,25.68,27.48,24.43,26.08,2236197,57868488.00
2008/12/09,25.50,25.90,24.60,25.00,1412101,35380348.00
2008/12/10,24.50,27.50,24.40,27.50,3023000,80416560.00
2008/12/11,28.10,29.43,26.70,27.00,3482685,97212152.00
2008/12/12,26.80,26.99,24.80,25.50,2441979,62758224.00
2008/12/15,25.75,26.49,24.01,24.99,2096912,52738480.00
2008/12/16,24.53,25.80,24.52,25.61,1570701,39524552.00
2008/12/17,25.81,26.50,25.40,25.81,1796625,46796808.00
2008/12/18,25.40,25.87,24.80,25.54,1248752,31627206.00
2008/12/19,25.54,28.09,25.54,28.09,2817406,77453024.00
2008/12/22,28.00,30.90,28.00,28.99,3117126,92680288.00
2008/12/23,28.50,28.62,26.09,26.09,2317321,63819476.00
2008/12/24,25.05,27.98,25.05,27.13,2228639,59831272.00
2008/12/25,27.00,28.15,26.00,28.15,1731628,46935060.00
2008/12/26,28.20,30.30,27.56,28.02,2170117,63016460.00
2008/12/29,27.35,30.50,26.50,30.50,2346548,67527144.00
2008/12/30,30.60,33.55,29.68,33.36,2941261,92074608.00
2008/12/31,32.72,35.86,32.60,33.10,2587556,87899456.00
2009/01/05,32.72,35.86,32.60,33.10,0,0.00
2009/01/06,33.99,35.20,33.32,34.35,2204479,75308832.00
2009/01/07,33.56,34.87,33.55,33.83,1496766,51282500.00
2009/01/08,33.31,37.21,33.00,37.21,2923187,104524664.00
2009/01/09,37.30,38.70,36.25,37.66,2394715,89597760.00
2009/01/12,37.39,38.99,36.81,38.11,1782509,67279000.00
2009/01/13,37.40,39.11,34.83,35.20,2901264,107324328.00
2009/01/14,35.19,36.89,34.44,36.30,2180566,78530048.00
2009/01/15,35.88,36.62,34.20,35.54,2077857,73598640.00
2009/01/16,35.83,36.49,35.00,35.11,1344720,47872580.00
2009/01/19,35.11,36.50,34.16,36.35,1771463,62369192.00
2009/01/20,36.36,36.92,35.90,36.05,1197600,43619780.00
2009/01/21,35.80,36.30,34.90,35.28,1032180,36510344.00
2009/01/22,35.35,38.81,35.35,38.81,2642107,99259680.00
2009/01/23,38.00,38.30,34.93,36.40,2525072,91874592.00
2009/02/02,36.70,36.78,35.10,36.35,1293591,46495268.00
2009/02/03,35.75,36.89,35.75,36.32,1563937,56588692.00
2009/02/04,36.60,37.70,36.50,36.56,1262225,46552716.00
2009/02/05,36.60,38.00,36.40,37.30,1865792,69470200.00
2009/02/06,37.10,38.25,36.50,37.57,2245804,84381848.00
2009/02/09,37.02,38.47,36.60,37.82,2272627,85148536.00
2009/02/10,37.70,38.55,36.80,38.05,2051347,76863488.00
2009/02/11,37.40,40.99,37.10,38.90,2670637,105699704.00
2009/02/12,38.92,39.50,36.61,37.35,2151676,80476856.00
2009/02/13,37.10,37.99,36.62,37.25,1661270,61789088.00
2009/02/16,37.10,37.99,36.62,37.25,0,0.00
2009/02/17,37.32,38.90,36.10,36.31,1773673,66820560.00
2009/02/18,35.00,35.60,32.90,33.14,1973479,68033256.00
2009/02/19,33.10,34.50,32.20,34.19,1507434,50160456.00
2009/02/20,33.98,35.35,33.58,34.96,950313,32954590.00
2009/02/23,35.15,35.40,34.50,35.22,892650,31337458.00
2009/02/24,35.00,35.00,32.72,32.75,1484771,50041812.00
2009/02/25,33.00,33.99,32.19,33.25,856567,28332976.00
2009/02/26,33.60,33.60,30.68,30.89,1015690,32475972.00
2009/02/27,30.55,31.69,28.02,28.60,1177640,35337136.00
2009/03/02,28.03,29.40,27.66,29.10,939369,27073312.00
2009/03/03,28.20,31.00,27.82,30.31,1228726,36613288.00
2009/03/04,30.33,32.30,30.33,32.28,1333662,41559964.00
2009/03/05,32.00,32.88,30.86,31.60,1178439,37521688.00
2009/03/06,30.60,31.33,30.40,30.54,627612,19293050.00
2009/03/09,30.50,30.94,28.53,28.61,756805,22356122.00
2009/03/10,28.57,30.25,28.10,30.13,806189,23818754.00
2009/03/11,30.60,31.50,30.60,31.00,1075558,33432192.00
2009/03/12,30.67,31.00,28.88,29.80,865345,25578950.00
2009/03/13,30.00,30.50,29.50,30.03,697713,20976852.00
2009/03/16,30.18,30.76,29.00,30.53,560932,16854586.00
2009/03/17,30.54,31.94,30.35,31.45,808644,25262404.00
2009/03/18,31.75,34.60,31.30,34.60,2310927,77699248.00
2009/03/19,34.60,34.99,33.95,34.75,1562118,53826004.00
2009/03/20,34.50,35.23,33.61,34.31,1036124,35431920.00
2009/03/23,33.90,36.25,33.90,34.57,1564657,55420016.00
2009/03/24,34.95,35.49,34.01,34.70,999997,34645268.00
2009/03/25,34.30,35.37,33.80,33.80,923561,32010318.00
2009/03/26,33.50,34.20,32.66,33.70,896737,30000458.00
2009/03/27,34.00,36.40,34.00,34.97,1558907,54822332.00
2009/03/30,34.35,36.59,34.35,35.88,1062553,38102636.00
2009/03/31,35.30,38.38,34.68,37.79,1796238,66258396.00
2009/04/01,37.68,38.60,36.80,37.52,1252762,46984040.00
2009/04/02,37.53,39.39,37.53,38.58,1220694,46993692.00
2009/04/03,38.40,42.44,38.40,42.44,2720591,113318104.00
2009/04/07,43.00,43.00,40.61,41.15,2101439,87106168.00
2009/04/08,39.60,39.60,37.04,37.04,3912507,148864848.00
2009/04/09,36.00,39.25,35.90,38.44,2285362,85697472.00
2009/04/10,37.85,38.88,37.50,38.30,2155339,82406712.00
2009/04/13,38.39,38.60,37.81,38.00,1550952,59102564.00
2009/04/14,38.30,40.40,37.83,39.85,2349311,92939608.00
2009/04/15,39.30,41.38,38.56,39.43,1666887,66569740.00
2009/04/16,39.59,39.59,37.51,38.09,1421619,54436776.00
2009/04/17,38.24,38.75,37.69,38.10,837771,32021824.00
2009/04/20,37.97,38.35,37.71,38.19,729120,27813460.00
2009/04/21,38.01,38.01,36.63,36.95,1010189,37660448.00
2009/04/22,36.80,37.45,34.50,34.93,947088,34266804.00
2009/04/23,34.89,35.88,34.30,35.64,634770,22382602.00
2009/04/24,35.91,37.08,35.63,36.30,780676,28641454.00
2009/04/27,34.30,35.46,32.85,33.50,990263,33604944.00
2009/04/28,34.30,35.46,32.85,33.50,0,0.00
2009/04/29,33.41,34.87,33.40,34.44,533286,18397592.00
2009/04/30,34.45,34.80,33.90,34.51,408826,14072030.00
2009/05/04,34.80,35.86,34.56,35.71,547873,19452268.00
2009/05/05,36.00,36.80,35.33,36.50,675410,24343698.00
2009/05/06,36.11,36.66,36.00,36.30,567508,20613746.00
2009/05/07,36.50,36.51,34.90,35.44,711685,25322432.00
2009/05/08,35.37,35.37,34.36,34.88,577743,20051408.00
2009/05/11,34.95,35.80,34.20,34.70,412179,14483374.00
2009/05/12,34.70,35.50,34.18,35.48,399660,13893675.00
2009/05/13,35.55,35.70,35.12,35.30,476434,16830136.00
2009/05/14,35.15,38.59,34.82,38.28,1928980,71718328.00
2009/05/15,38.10,38.10,36.80,37.22,1139681,42539116.00
2009/05/18,37.23,37.57,36.20,37.20,487053,17961640.00
2009/05/19,37.15,37.64,36.20,36.83,703057,25871752.00
2009/05/20,36.88,37.16,36.28,36.43,424921,15574063.00
2009/05/21,36.43,36.80,35.55,35.68,524433,18923318.00
2009/05/22,36.20,36.46,35.52,36.40,336824,12161583.00
2009/05/25,36.00,37.50,35.60,37.38,749791,27371438.00
2009/05/26,37.80,37.88,37.00,37.27,713768,26779958.00
2009/05/27,37.31,37.75,36.50,36.77,526276,19510728.00
2009/06/01,37.10,37.46,36.20,37.22,591493,21909612.00
2009/06/02,37.57,37.69,37.05,37.18,825306,30847066.00
2009/06/03,24.49,25.38,24.05,24.50,1443253,35819416.00
2009/06/04,23.99,24.39,23.38,23.66,1164342,27664222.00
2009/06/05,23.66,24.23,23.33,23.73,672053,16003873.00
2009/06/08,23.84,23.88,22.90,22.99,881073,20480498.00
2009/06/09,23.00,23.18,21.50,22.39,757063,16912300.00
2009/06/10,22.60,22.95,22.20,22.70,643586,14597853.00
2009/06/11,22.56,23.59,22.50,23.19,926524,21529352.00
2009/06/12,23.19,23.42,22.02,22.24,618066,14071301.00
2009/06/15,22.24,22.77,22.10,22.74,483881,10878697.00
2009/06/16,22.60,22.60,22.30,22.45,334649,7502666.50
2009/06/17,22.27,22.65,22.26,22.50,412740,9259961.00
2009/06/18,22.58,22.70,22.30,22.39,600759,13478489.00
2009/06/19,22.60,22.60,22.26,22.33,535423,11980368.00
2009/06/22,22.45,22.48,22.04,22.09,615210,13675461.00
2009/06/23,21.71,24.30,21.71,24.30,2727986,64738676.00
2009/06/24,24.75,24.75,23.60,23.98,2283785,54696916.00
2009/06/25,23.72,26.06,23.40,25.23,2924306,73380424.00
2009/06/26,25.28,26.20,24.80,25.33,2058359,52667328.00
2009/06/29,25.34,25.48,24.52,24.74,1508352,37577508.00
2009/06/30,24.74,25.98,24.16,24.70,1368047,34337812.00
2009/07/01,24.59,24.95,24.18,24.68,1114133,27194424.00
2009/07/02,24.90,26.00,24.43,25.39,1933549,49252840.00
2009/07/03,25.00,26.00,24.83,25.00,1160225,29112922.00
