Date, SZ000065.Open, SZ000065.High, SZ000065.Low, SZ000065.Close, SZ000065.Volume, SZ000065.Adjusted
2001/08/08,22.17,22.70,21.70,22.25,48000,1073677.13
2001/08/09,22.18,22.90,22.18,22.53,34800,786651.38
2001/08/10,22.54,23.15,22.54,22.75,124400,2854697.00
2001/08/13,22.80,23.00,22.60,22.78,36100,823455.38
2001/08/14,22.52,22.99,22.02,22.25,186600,4178144.00
2001/08/15,22.05,22.45,21.80,22.08,114500,2516216.50
2001/08/16,22.08,22.20,21.80,21.87,47400,1039954.56
2001/08/17,21.81,22.00,21.80,21.86,42200,925174.19
2001/08/20,21.90,22.13,21.89,22.04,22300,491777.50
2001/08/21,22.04,22.15,21.96,22.03,47000,1036652.00
2001/08/22,22.48,22.87,21.55,21.85,62600,1367980.25
2001/08/23,22.00,22.50,21.45,21.83,121800,2660343.25
2001/08/24,22.46,22.46,21.70,21.90,68600,1506923.75
2001/08/27,19.71,22.00,19.71,20.91,142200,2979037.25
2001/08/28,21.00,21.29,19.00,20.41,265200,5313293.00
2001/08/29,20.10,20.97,20.10,20.41,81900,1682147.00
2001/08/30,20.42,20.88,19.72,20.20,52600,1067622.00
2001/08/31,20.21,20.50,19.81,20.14,46300,933392.94
2001/09/03,20.13,20.49,19.56,20.22,50700,1017394.19
2001/09/04,19.75,20.80,19.62,20.72,117800,2421396.50
2001/09/05,20.70,21.20,20.42,21.00,116400,2434974.00
2001/09/06,20.80,21.30,20.66,20.73,46200,967191.50
2001/09/07,20.97,20.98,20.22,20.45,143500,2959100.00
2001/09/10,20.00,21.00,19.80,20.79,84200,1731613.50
2001/09/11,20.77,21.52,20.51,21.50,156000,3305398.00
2001/09/12,21.00,21.50,20.50,21.50,165600,3480102.25
2001/09/13,21.13,21.59,21.01,21.50,73000,1559537.88
2001/09/14,21.11,21.57,21.02,21.28,82800,1769282.00
2001/09/17,21.20,21.35,20.70,21.00,136800,2868492.50
2001/09/18,21.00,21.50,20.55,21.47,192600,4097009.00
2001/09/19,21.50,21.50,21.05,21.45,30200,647581.25
2001/09/20,21.18,21.50,21.00,21.03,49700,1055025.63
2001/09/21,21.49,21.49,20.90,21.19,50000,1059988.50
2001/09/24,20.90,21.36,20.61,20.69,53200,1113406.00
2001/09/25,21.08,21.08,20.50,20.60,35400,731952.00
2001/09/26,20.42,20.69,20.11,20.11,59100,1198906.63
2001/09/27,19.99,20.20,19.86,20.18,39700,797195.69
2001/09/28,20.00,20.02,19.76,20.00,80800,1609828.38
2001/10/08,20.26,20.26,19.45,19.66,23200,456685.00
2001/10/09,19.09,19.99,19.09,19.72,164200,3221917.00
2001/10/10,19.70,19.70,18.08,18.19,66600,1259901.63
2001/10/11,18.19,18.69,17.01,17.28,201000,3536450.75
2001/10/12,17.27,18.98,16.88,18.91,283800,5081268.00
2001/10/15,18.50,18.89,18.31,18.60,237100,4404110.50
2001/10/16,18.60,18.77,17.80,17.89,146200,2663856.25
2001/10/17,17.75,18.29,17.51,17.79,242100,4336281.00
2001/10/18,17.99,18.00,17.29,17.35,61200,1075306.50
2001/10/19,17.21,17.38,16.38,16.62,271600,4571411.00
2001/10/22,16.20,16.46,15.00,15.25,254100,3991901.75
2001/10/23,16.78,16.78,16.51,16.78,354200,5929532.50
2001/10/24,17.75,18.25,17.60,18.08,407800,7314814.00
2001/10/25,18.07,18.34,17.49,17.73,138700,2478920.75
2001/10/26,17.51,17.71,17.26,17.49,170300,2986181.50
2001/10/29,17.50,18.25,17.50,18.01,453700,8153283.50
2001/10/30,17.90,17.90,17.60,17.70,31600,558801.00
2001/10/31,17.70,17.77,17.40,17.73,215400,3806983.00
2001/11/01,17.76,18.23,17.70,17.95,513200,9203938.00
2001/11/02,18.00,18.00,17.71,17.86,122900,2197802.25
2001/11/05,17.72,17.80,17.60,17.60,21100,373867.00
2001/11/06,17.60,17.99,17.50,17.54,113100,2017184.00
2001/11/07,17.45,17.45,15.79,15.83,420800,6826912.00
2001/11/08,15.70,16.49,15.00,15.94,188800,2989781.50
2001/11/09,15.90,16.80,15.64,16.50,162500,2657333.50
2001/11/12,16.55,16.68,15.84,16.15,165800,2657827.00
2001/11/13,15.60,16.38,15.50,16.30,41800,666340.38
2001/11/14,16.17,16.90,15.88,16.26,51100,835848.00
2001/11/15,16.49,16.79,16.15,16.27,39500,655821.88
2001/11/16,17.18,17.89,16.30,16.32,349600,5962241.50
2001/11/19,16.32,16.70,16.32,16.60,26400,438784.50
2001/11/20,16.60,17.18,16.60,16.93,155200,2624991.00
2001/11/21,16.93,17.12,16.60,16.94,103900,1758125.13
2001/11/22,16.94,17.30,16.81,17.02,236600,4031507.50
2001/11/23,17.25,17.48,17.03,17.15,115900,1987945.75
2001/11/26,17.17,17.20,16.91,17.00,43000,732079.88
2001/11/27,17.16,17.16,16.90,17.05,48100,816542.00
2001/11/28,17.09,17.35,17.00,17.05,321700,5526581.50
2001/11/29,17.24,17.59,17.00,17.30,365300,6309833.00
2001/11/30,17.39,17.63,17.01,17.08,693800,11971257.00
2001/12/03,17.35,18.25,17.00,18.07,1405800,24716128.00
2001/12/04,18.00,18.92,17.90,18.79,1254600,23187742.00
2001/12/05,18.79,19.00,18.56,18.74,554200,10425575.00
2001/12/06,18.50,19.15,18.50,19.15,431900,8202014.50
2001/12/07,19.15,19.97,19.00,19.52,609000,11759973.00
2001/12/10,19.52,19.59,18.81,19.03,289800,5520589.50
2001/12/11,19.00,19.00,18.50,18.83,488600,9141534.00
2001/12/12,18.65,19.87,18.54,19.38,476500,9186778.00
2001/12/13,19.30,19.79,19.00,19.43,419300,8149057.00
2001/12/14,19.27,19.68,18.60,19.25,436700,8434248.00
2001/12/17,19.10,19.48,18.49,18.97,422100,8030390.00
2001/12/18,19.00,19.21,18.54,19.19,233200,4431418.00
2001/12/19,18.88,19.70,18.65,18.98,365200,7054526.00
2001/12/20,18.90,19.16,18.49,18.77,320200,5993980.00
2001/12/21,18.50,19.32,18.50,19.24,430100,8181004.50
2001/12/24,19.10,19.44,18.80,18.83,165600,3151869.75
2001/12/25,18.90,19.50,18.80,19.42,301900,5810342.50
2001/12/26,19.47,19.60,19.10,19.55,160200,3119935.00
2001/12/27,19.55,19.79,19.32,19.54,268100,5255830.50
2001/12/28,19.59,19.59,19.00,19.38,144800,2794276.25
2001/12/31,19.12,19.60,18.93,19.07,165800,3181408.75
2002/01/04,19.15,19.50,18.72,19.23,170200,3261567.75
2002/01/07,18.92,19.38,18.61,19.00,295300,5600155.50
2002/01/08,18.98,19.16,18.70,18.75,65300,1242119.38
2002/01/09,18.75,18.95,18.30,18.93,232000,4329079.00
2002/01/10,18.50,19.30,18.46,19.28,549800,10447036.00
2002/01/11,19.25,19.28,18.90,18.98,57900,1102887.50
2002/01/14,18.95,19.18,18.59,19.08,578100,10956923.00
2002/01/15,18.85,18.95,18.02,18.27,160500,2981849.75
2002/01/16,18.00,18.89,16.65,18.49,334900,6081718.00
2002/01/17,18.30,18.49,17.30,17.34,255400,4609829.50
2002/01/18,17.25,17.58,16.62,17.00,394700,6703043.00
2002/01/21,16.70,17.48,16.66,16.70,213400,3632029.50
2002/01/22,16.69,17.41,16.35,17.25,304400,5191514.50
2002/01/23,17.10,18.60,17.00,18.51,557600,9828381.00
2002/01/24,18.30,18.98,17.50,18.44,742700,13426901.00
2002/01/25,18.25,18.25,17.30,17.68,504200,8924014.00
2002/01/28,17.30,18.00,15.91,16.27,457300,7590537.50
2002/01/29,16.30,16.50,15.88,15.98,235000,3780891.50
2002/01/30,15.85,16.09,15.81,15.93,89400,1426201.38
2002/01/31,15.44,17.17,15.44,16.94,222100,3721192.50
2002/02/01,17.00,17.10,16.51,16.59,152400,2580360.50
2002/02/04,16.60,16.95,16.60,16.95,82100,1379376.88
2002/02/05,16.90,17.46,16.80,16.85,154900,2631669.00
2002/02/06,16.95,16.95,16.70,16.72,79900,1345448.13
2002/02/07,16.80,17.19,16.73,16.75,480600,8144351.50
2002/02/08,16.82,16.85,16.55,16.60,167800,2804943.00
2002/02/25,17.00,17.08,16.10,16.37,429200,7114780.00
2002/02/26,16.11,16.43,15.57,15.83,453300,7211589.50
2002/02/27,15.83,16.18,15.63,15.95,498600,7915853.00
2002/02/28,16.00,16.15,15.00,15.10,1059000,16368045.00
2002/03/01,14.98,15.30,14.55,14.63,982400,14591116.00
2002/03/04,14.58,14.95,14.41,14.77,689900,10243649.00
2002/03/05,14.90,16.25,14.70,16.25,3741200,56668168.00
2002/03/06,16.28,17.34,16.20,16.48,3320300,55166008.00
2002/03/07,16.43,16.80,16.40,16.77,1093900,18131358.00
2002/03/08,16.77,16.93,16.52,16.88,1167800,19492782.00
2002/03/11,16.90,17.20,16.71,17.09,830500,14094037.00
2002/03/12,17.15,17.17,16.41,16.45,816100,13721518.00
2002/03/13,16.31,16.78,16.30,16.53,596300,9927641.00
2002/03/14,16.53,17.45,16.42,17.42,1214300,20763988.00
2002/03/15,17.40,17.62,16.80,16.83,1018200,17588686.00
2002/03/18,17.40,17.62,16.80,16.83,0,0.00
2002/03/19,17.00,17.30,16.90,17.26,630700,10801490.00
2002/03/20,17.26,17.58,17.12,17.40,699100,12132710.00
2002/03/21,17.38,17.38,17.00,17.18,323500,5556472.00
2002/03/22,17.18,17.25,16.72,16.89,421400,7122611.00
2002/03/25,16.89,17.34,16.62,17.24,494600,8378170.00
2002/03/26,17.23,17.25,16.70,16.88,270300,4565365.50
2002/03/27,16.82,17.01,16.70,17.00,218600,3690499.75
2002/03/28,16.95,17.49,16.91,17.01,576900,9969387.00
2002/03/29,17.01,17.10,16.48,16.53,512200,8562137.00
2002/04/01,16.53,16.80,16.53,16.66,300800,5016149.00
2002/04/02,16.66,16.70,15.80,15.99,554800,8967815.00
2002/04/03,16.00,16.10,15.60,15.88,387600,6141696.00
2002/04/04,15.88,16.40,15.82,16.36,212900,3433357.50
2002/04/05,16.36,16.70,16.15,16.20,210300,3452114.50
2002/04/08,16.20,16.48,16.10,16.39,108500,1772593.13
2002/04/09,16.43,16.78,16.30,16.75,253800,4218387.00
2002/04/10,16.80,16.90,16.65,16.78,219000,3675313.25
2002/04/11,16.70,16.80,16.43,16.45,204200,3389943.00
2002/04/12,16.40,16.65,16.38,16.48,119100,1960732.38
2002/04/15,16.50,16.60,16.30,16.38,120200,1980646.88
