Date, SZ002636.Open, SZ002636.High, SZ002636.Low, SZ002636.Close, SZ002636.Volume, SZ002636.Adjusted
2011/11/25,13.00,13.50,12.35,12.44,43418403,558087104.00
2011/11/28,12.44,12.49,11.91,12.05,16885637,204977328.00
2011/11/29,12.21,13.26,12.09,13.26,33596033,427565088.00
2011/11/30,12.98,13.08,11.98,12.37,26147096,330557472.00
2011/12/01,12.69,13.19,12.55,12.57,24976503,320687808.00
2011/12/02,12.10,12.18,11.51,11.68,15359455,181259520.00
2011/12/05,11.50,11.85,11.33,11.50,8146800,94529320.00
2011/12/06,11.45,11.88,11.40,11.72,8753827,102436152.00
2011/12/07,11.55,11.91,11.45,11.80,8946796,105009616.00
2011/12/08,11.65,12.12,11.33,11.87,12611284,147696976.00
2011/12/09,11.60,11.88,11.43,11.54,7174104,83432800.00
2011/12/12,11.54,11.60,11.35,11.35,5101049,58466272.00
2011/12/13,11.25,11.25,10.50,10.60,8357840,90178464.00
2011/12/14,10.52,10.64,10.22,10.27,5356997,55821952.00
2011/12/15,10.23,10.59,10.13,10.35,5836779,60373116.00
2011/12/16,10.35,10.59,10.11,10.58,5730130,59339772.00
2011/12/19,10.40,10.57,10.13,10.50,5837780,60381028.00
2011/12/20,10.40,10.68,10.34,10.40,5383862,56602080.00
2011/12/21,10.55,10.58,9.80,9.82,5461715,55967132.00
2011/12/22,9.65,9.66,9.17,9.39,6042126,56908824.00
2011/12/23,9.33,9.60,9.31,9.43,3879549,36644028.00
2011/12/26,9.38,9.52,9.08,9.09,3256319,30322086.00
2011/12/27,8.94,9.04,8.70,8.70,3815174,33821332.00
2011/12/28,8.60,8.79,8.41,8.72,4060025,34784632.00
2011/12/29,8.63,8.86,8.62,8.73,3008931,26361282.00
2011/12/30,8.77,9.03,8.75,8.89,3065214,27259336.00
2012/01/04,8.98,9.05,8.34,8.35,3653441,31723398.00
2012/01/05,8.33,8.33,7.83,7.84,3643550,29418608.00
2012/01/06,7.80,8.18,7.77,8.10,3083081,24579094.00
2012/01/09,8.07,8.52,7.96,8.47,3979109,33077068.00
2012/01/10,8.43,8.91,8.38,8.84,5828674,50678452.00
2012/01/11,8.78,8.92,8.70,8.82,4157453,36624176.00
2012/01/12,8.71,8.90,8.66,8.74,3180509,27922798.00
2012/01/13,8.76,8.79,8.12,8.19,4280638,35724580.00
2012/01/16,8.15,8.28,8.01,8.05,2113379,17226344.00
2012/01/17,8.07,8.67,8.02,8.62,3324639,27895398.00
2012/01/18,8.63,8.75,8.28,8.34,3317150,28293558.00
2012/01/19,8.30,8.49,8.20,8.46,2391871,20054680.00
2012/01/20,8.49,8.74,8.43,8.65,2987508,25730964.00
2012/01/30,8.69,8.75,8.52,8.60,2321374,20056736.00
2012/01/31,8.60,8.63,8.35,8.58,2193585,18542804.00
2012/02/01,8.52,8.63,8.40,8.46,2202743,18793782.00
