Date, 002668.Open, 002668.High, 002668.Low, 002668.Close, 002668.Volume, 002668.Adjusted
2012/04/16,15.20,15.97,13.55,13.55,15718639,228510864.00
2012/04/17,13.75,14.91,13.63,14.91,20841128,296276096.00
2012/04/18,14.81,15.95,14.50,15.38,24564085,373231648.00
2012/04/19,14.98,15.16,14.72,14.93,12614971,188039216.00
2012/04/20,14.85,15.55,14.72,15.11,11746097,177336864.00
2012/04/23,14.99,14.99,13.91,14.16,9974364,142799184.00
2012/04/24,14.00,14.15,13.20,13.66,7181308,98381664.00
2012/04/25,13.55,14.25,13.55,13.89,6701339,93801552.00
2012/04/26,13.89,14.45,13.71,14.06,6175774,87256000.00
2012/04/27,13.91,14.19,13.80,13.94,3642419,50936540.00
2012/05/02,14.14,14.80,13.89,14.50,6995189,100408184.00
2012/05/03,14.38,14.49,14.00,14.34,4284357,61286960.00
2012/05/04,14.30,14.59,14.26,14.40,3930904,56645928.00
2012/05/07,14.23,14.45,14.06,14.42,4486070,63863420.00
2012/05/08,14.35,14.75,14.21,14.55,4789445,69397280.00
2012/05/09,14.40,14.78,14.31,14.37,4214673,61111408.00
2012/05/10,14.40,14.78,14.31,14.37,0,0.00
2012/05/11,14.41,14.44,13.65,13.72,5141427,71643184.00
2012/05/14,13.83,13.88,13.65,13.66,2399226,33003816.00
2012/05/15,13.40,14.08,13.39,13.92,3939123,54397872.00
2012/05/16,13.90,14.37,13.75,13.77,4896791,69124768.00
2012/05/17,14.06,14.32,13.93,14.07,4196997,59192752.00
2012/05/18,13.78,13.99,13.45,13.58,4409417,60291968.00
2012/05/21,13.58,13.75,13.41,13.63,2297287,31241066.00
2012/05/22,13.69,13.85,13.63,13.78,2114304,29061754.00
2012/05/23,13.68,13.68,13.43,13.51,2821209,38252328.00
2012/05/24,13.48,13.63,13.42,13.45,1681777,22742876.00
2012/05/25,13.42,13.55,13.01,13.05,2606329,34477488.00
2012/05/28,12.97,12.97,12.40,12.88,2838657,35973092.00
2012/05/29,12.80,13.18,12.80,13.11,2729415,35708828.00
2012/05/30,13.15,13.26,13.03,13.07,1900247,24930242.00
2012/05/31,12.89,13.22,12.83,13.18,2408385,31364568.00
2012/06/01,13.10,13.19,12.99,13.06,1527664,19966432.00
2012/06/04,12.89,12.89,12.51,12.54,1901481,24066704.00
2012/06/05,12.63,12.74,12.45,12.63,1279094,16192585.00
2012/06/06,12.65,12.76,12.55,12.55,1141060,14442691.00
2012/06/07,12.70,12.74,12.36,12.38,1002992,12600040.00
2012/06/08,12.56,13.22,12.49,13.02,5330270,68949784.00
2012/06/11,12.88,13.18,12.83,13.12,3031357,39603948.00
2012/06/12,12.96,13.06,12.87,12.87,1832397,23722790.00
2012/06/13,12.93,13.09,12.87,13.04,2018260,26234494.00
2012/06/14,13.08,13.21,12.84,12.87,2035508,26570112.00
2012/06/15,12.92,12.93,12.55,12.78,1843530,23562020.00
2012/06/18,12.90,13.17,12.83,13.07,2051366,26732432.00
2012/06/19,13.06,13.07,12.91,12.98,1358502,17635858.00
2012/06/20,12.99,13.33,12.99,13.23,2837232,37415612.00
2012/06/21,13.23,13.44,13.10,13.17,2282862,30208006.00
2012/06/25,13.18,13.18,12.58,12.60,1620286,20709682.00
2012/06/26,12.51,12.66,12.33,12.57,1141956,14253274.00
2012/06/27,12.62,12.89,12.54,12.65,1598202,20341858.00
2012/06/28,12.64,12.80,12.40,12.41,1066153,13480505.00
2012/06/29,12.30,12.57,12.22,12.55,1171675,14560874.00
2012/07/02,12.61,12.71,12.52,12.60,1300157,16408258.00
2012/07/03,12.60,13.04,12.58,13.01,3163851,40819948.00
2012/07/04,13.00,13.08,12.78,12.86,1546263,19964418.00
2012/07/05,12.81,12.95,12.50,12.81,1882512,23982454.00
2012/07/06,12.87,13.08,12.62,13.06,2347099,30254728.00
2012/07/09,12.90,12.97,12.35,12.42,2031615,25803184.00
2012/07/10,12.38,12.48,12.08,12.10,1504776,18439688.00
2012/07/11,11.98,12.14,11.92,12.04,1130735,13591909.00
2012/07/12,12.01,12.14,11.53,12.06,2914562,34447052.00
2012/07/13,11.90,12.08,11.71,11.72,1432398,17024276.00
2012/07/16,11.71,11.71,10.55,10.56,6340810,69155672.00
2012/07/17,10.50,10.64,10.35,10.57,2292262,24040648.00
2012/07/18,10.57,10.70,10.40,10.65,1754574,18495352.00
2012/07/19,10.67,10.99,10.58,10.87,2430845,26339082.00
2012/07/20,10.80,10.95,10.68,10.73,1458428,15735856.00
2012/07/23,10.68,10.68,10.41,10.54,1047614,11056135.00
2012/07/24,10.43,10.76,10.42,10.76,1319441,14037160.00
2012/07/25,10.68,11.18,10.63,10.81,2731647,29874376.00
2012/07/26,10.81,11.04,10.73,10.78,1640624,17857790.00
2012/07/27,10.90,11.00,10.80,10.88,1500977,16364824.00
2012/07/30,10.98,10.99,10.57,10.60,1048781,11295292.00
2012/07/31,10.47,10.66,10.45,10.48,1195136,12587056.00
2012/08/01,10.50,10.83,10.48,10.73,1020704,10918746.00
2012/08/02,10.78,10.83,10.53,10.59,1159548,12366452.00
2012/08/03,10.65,10.87,10.55,10.86,1421798,15264494.00
2012/08/06,10.73,11.10,10.70,11.05,2247051,24610706.00
2012/08/07,11.04,11.81,10.91,11.54,4074658,45877280.00
2012/08/08,11.40,11.49,11.22,11.43,2823834,32128718.00
2012/08/09,11.35,11.47,11.27,11.41,2400767,27346686.00
2012/08/10,11.44,11.54,11.36,11.37,1548335,17716752.00
2012/08/13,11.27,11.40,11.01,11.07,1394999,15588982.00
2012/08/14,11.06,11.24,10.82,11.18,1498503,16485681.00
2012/08/15,11.09,11.10,10.91,10.91,1129841,12436409.00
2012/08/16,10.90,10.95,10.75,10.78,629305,6839264.00
2012/08/17,10.79,10.94,10.72,10.88,758699,8217742.00
2012/08/20,10.80,11.00,10.77,10.97,712474,7755071.00
2012/08/21,11.05,11.21,10.94,11.15,1295872,14412199.00
2012/08/22,11.12,11.36,11.08,11.19,1966858,22085376.00
2012/08/23,11.18,11.43,11.12,11.37,1529278,17254104.00
2012/08/24,11.30,11.41,11.14,11.18,1340324,15064238.00
2012/08/27,11.46,11.79,11.28,11.35,5964040,68645840.00
2012/08/28,11.30,11.67,11.30,11.52,3391849,39105544.00
2012/08/29,11.45,12.20,11.45,11.82,4948378,58761592.00
2012/08/30,11.83,11.93,11.42,11.68,2953925,34489724.00
2012/08/31,11.65,11.93,11.57,11.69,2318553,27321020.00
2012/09/03,11.72,12.07,11.58,11.98,2918106,34739284.00
2012/09/04,11.98,12.02,11.82,11.90,2251150,26799398.00
2012/09/05,11.85,12.03,11.72,11.87,2183909,25922714.00
2012/09/06,11.82,12.09,11.82,12.03,2119786,25354538.00
2012/09/07,12.16,12.45,12.08,12.26,3829342,47042360.00
2012/09/10,12.20,12.37,12.20,12.27,2882757,35371176.00
2012/09/11,12.20,12.29,12.03,12.18,2161079,26154438.00
2012/09/12,12.20,12.26,11.88,12.09,2575789,31011508.00
2012/09/13,12.09,12.15,11.86,11.88,1329020,15984078.00
2012/09/14,12.00,12.07,11.71,11.93,1660218,19774170.00
2012/09/17,11.96,11.97,11.53,11.54,1345856,15882338.00
2012/09/18,11.41,11.68,11.41,11.48,1007701,11628684.00
2012/09/19,11.45,12.59,11.45,12.25,5395246,65670172.00
2012/09/20,12.00,12.14,11.59,11.61,3412720,40327788.00
2012/09/21,11.51,11.66,11.39,11.40,1584410,18169966.00
2012/09/24,11.35,11.43,11.04,11.36,1073350,12048030.00
2012/09/25,11.29,11.37,11.06,11.12,835051,9352185.00
2012/09/26,11.15,11.26,10.75,10.78,1235640,13606936.00
2012/09/27,10.73,11.22,10.71,11.15,1149693,12679136.00
2012/09/28,11.01,11.36,11.00,11.33,1097543,12357130.00
2012/10/08,11.28,11.43,11.13,11.23,853864,9651117.00
2012/10/09,11.22,11.72,11.22,11.63,2378897,27525266.00
2012/10/10,11.59,11.73,11.50,11.70,1607475,18659822.00
2012/10/11,11.72,11.72,11.38,11.40,1255774,14463447.00
