Date, 000403.Open, 000403.High, 000403.Low, 000403.Close, 000403.Volume, 000403.Adjusted
2001/08/08,16.77,16.97,16.60,16.88,408500,6875710.00
2001/08/09,16.70,17.08,16.60,16.94,330100,5593383.00
2001/08/10,16.94,17.18,16.90,17.11,534200,9139702.00
2001/08/13,17.00,17.16,16.90,16.91,443100,7540758.00
2001/08/14,16.90,17.10,16.80,17.07,375700,6383906.50
2001/08/15,16.81,17.20,16.81,17.11,366400,6255319.50
2001/08/16,16.80,17.30,16.80,16.83,214100,3619751.00
2001/08/17,16.86,16.93,16.80,16.87,105100,1774594.88
2001/08/20,16.88,17.15,16.80,17.07,137600,2344175.50
2001/08/21,17.07,17.48,16.90,17.19,959900,16424850.00
2001/08/22,17.20,17.20,16.90,16.96,225300,3837861.50
2001/08/23,16.95,17.15,16.71,17.03,109300,1860153.38
2001/08/24,16.85,17.20,16.71,17.01,195500,3344432.00
2001/08/27,17.00,17.20,16.60,16.60,530900,8936684.00
2001/08/28,14.94,16.20,14.94,15.64,5225400,78980024.00
2001/08/29,15.17,16.20,14.70,15.84,3743900,56954612.00
2001/08/30,15.59,16.05,15.41,15.79,1227700,19387876.00
2001/08/31,15.80,15.98,15.30,15.69,720000,11321270.00
2001/09/03,15.70,15.70,15.41,15.61,375900,5854221.50
2001/09/04,15.65,16.28,15.61,16.25,578400,9261920.00
2001/09/05,16.25,16.40,16.00,16.23,322200,5227027.00
2001/09/06,16.25,16.30,16.06,16.27,360300,5850190.50
2001/09/07,16.27,16.55,16.05,16.15,561000,9106957.00
2001/09/10,16.00,16.46,15.79,16.44,311600,5059528.00
2001/09/11,16.44,16.59,16.30,16.43,140300,2308232.50
2001/09/12,16.20,16.43,15.90,16.39,719900,11689435.00
2001/09/13,16.60,16.77,16.38,16.54,218400,3614029.00
2001/09/14,16.65,16.85,16.52,16.60,390000,6472815.00
2001/09/17,16.70,16.88,16.30,16.48,428900,7069747.00
2001/09/18,16.50,16.59,16.39,16.57,230000,3790320.00
2001/09/19,16.70,16.87,16.50,16.66,148600,2478544.25
2001/09/20,16.66,17.25,16.65,16.85,213300,3615441.25
2001/09/21,16.80,16.80,16.40,16.47,184300,3049741.50
2001/09/24,16.47,16.50,16.11,16.15,159300,2611176.00
2001/09/25,16.15,16.15,15.78,15.80,154300,2463697.75
2001/09/26,15.80,16.29,15.76,15.76,74700,1182898.75
2001/09/27,15.76,15.99,15.40,15.58,65900,1034020.00
2001/09/28,15.58,15.87,15.45,15.54,153500,2392998.75
2001/10/08,15.54,15.62,15.25,15.25,74100,1144043.50
2001/10/09,15.64,15.97,15.10,15.11,129300,1981028.13
2001/10/10,15.11,15.39,14.75,14.99,540700,8079987.50
2001/10/11,14.97,15.00,14.60,14.89,414700,6142591.50
2001/10/12,14.59,14.94,14.50,14.80,528000,7843492.50
2001/10/15,14.50,15.05,14.50,15.00,488700,7314080.50
2001/10/16,15.40,15.40,14.70,14.99,200000,2990073.50
2001/10/17,15.00,15.05,14.90,14.96,556700,8348442.50
2001/10/18,14.96,15.10,14.85,14.98,301100,4510953.50
2001/10/19,14.98,14.98,14.50,14.84,225800,3322493.50
2001/10/22,14.98,14.98,13.96,14.18,240600,3474864.50
2001/10/23,14.59,15.60,14.59,15.60,946700,14564164.00
2001/10/24,15.60,17.00,15.00,16.39,2623300,42504868.00
2001/10/25,16.26,16.30,15.80,15.93,515300,8247099.50
2001/10/26,15.81,16.18,15.50,15.85,569000,8981905.00
2001/10/29,16.00,16.49,15.85,15.99,699700,11323276.00
2001/10/30,16.10,16.10,15.50,15.80,236100,3733498.75
2001/10/31,15.95,15.98,15.40,15.72,106800,1668361.13
2001/11/01,15.80,15.98,15.55,15.83,209800,3321104.50
2001/11/02,15.83,15.83,15.30,15.47,132600,2051744.13
2001/11/05,15.47,15.47,14.80,14.90,166700,2499473.00
2001/11/06,14.87,15.00,14.82,14.99,71500,1064390.00
2001/11/07,15.00,15.10,14.36,14.46,309800,4486957.50
2001/11/08,14.46,14.84,14.30,14.59,275100,3984264.25
2001/11/09,14.59,14.59,13.90,13.94,954900,13403410.00
2001/11/12,13.91,14.00,13.65,13.71,593300,8177881.00
2001/11/13,13.69,13.90,13.45,13.71,546100,7447653.00
2001/11/14,13.71,13.90,13.60,13.71,525900,7227420.00
2001/11/15,13.71,13.98,13.71,13.76,242200,3335505.75
2001/11/16,14.30,14.94,13.99,14.05,785100,11048213.00
2001/11/19,14.05,14.15,14.00,14.05,259000,3637964.75
2001/11/20,14.15,14.47,14.01,14.46,442700,6295785.00
2001/11/21,14.46,14.52,14.30,14.45,267100,3850724.75
2001/11/22,14.40,14.62,14.25,14.54,672200,9758240.00
2001/11/23,14.50,14.70,14.43,14.60,438000,6371337.50
2001/11/26,14.75,14.75,14.50,14.60,173900,2530155.75
2001/11/27,14.60,15.09,14.60,15.06,726400,10813159.00
2001/11/28,15.09,15.15,14.85,15.02,603700,9023084.00
2001/11/29,14.92,15.20,14.85,15.15,621400,9332917.00
2001/11/30,15.28,15.48,15.17,15.41,504500,7729523.00
2001/12/03,15.50,15.57,15.20,15.30,277900,4247230.50
2001/12/04,15.35,15.35,15.18,15.31,346300,5278832.00
2001/12/05,15.35,15.35,15.22,15.25,815800,12462868.00
2001/12/06,15.30,15.33,15.10,15.26,695200,10586963.00
2001/12/07,15.33,15.34,15.19,15.27,252200,3853687.25
2001/12/10,15.30,15.37,15.00,15.10,298000,4536187.00
2001/12/11,15.00,15.50,15.00,15.44,2097500,32245544.00
2001/12/12,15.44,15.48,15.35,15.37,898800,13883129.00
2001/12/13,15.37,15.45,14.97,15.31,326500,4970213.50
2001/12/14,15.24,15.30,15.00,15.23,203900,3092163.25
2001/12/17,15.10,15.25,15.10,15.20,223600,3396418.25
2001/12/18,15.39,15.59,15.15,15.37,274200,4192628.75
2001/12/19,15.55,15.59,15.29,15.34,113500,1744838.38
2001/12/20,15.49,15.49,15.00,15.22,470400,7158626.00
2001/12/21,15.10,15.45,15.10,15.36,2482800,37994896.00
2001/12/24,15.27,15.45,15.22,15.38,746900,11471460.00
2001/12/25,15.48,15.80,15.40,15.77,1791600,28012694.00
2001/12/26,15.80,15.80,15.68,15.75,610300,9611581.00
2001/12/27,15.75,15.77,15.44,15.75,975300,15282184.00
2001/12/28,15.70,15.89,15.55,15.69,582300,9185465.00
2001/12/31,15.60,15.89,15.60,15.79,1455400,22830720.00
2002/01/04,15.80,15.95,15.60,15.68,1170700,18472252.00
2002/01/07,15.70,15.75,14.95,14.99,629500,9538127.00
2002/01/08,14.96,15.28,14.90,14.95,918100,13913039.00
2002/01/09,14.94,14.94,14.29,14.54,216400,3153994.00
2002/01/10,14.53,14.53,14.20,14.36,422100,6069684.00
2002/01/11,14.30,14.49,14.15,14.21,187800,2693689.75
2002/01/14,14.20,14.20,13.50,13.73,576200,7990068.50
2002/01/15,13.70,13.79,12.80,12.84,695900,9349073.00
2002/01/16,12.84,13.10,11.56,12.14,1776100,21354864.00
2002/01/17,11.92,12.00,10.93,10.93,928300,10533447.00
2002/01/18,10.49,10.80,10.00,10.49,1234400,12719200.00
2002/01/21,10.40,10.50,10.14,10.39,342400,3535065.50
2002/01/22,10.30,10.65,10.20,10.25,362200,3758831.50
2002/01/23,10.03,10.86,10.03,10.85,636700,6657291.50
2002/01/24,10.75,11.19,10.50,10.88,503100,5478086.50
2002/01/25,10.85,11.29,10.82,10.91,289100,3185024.00
2002/01/28,11.21,11.21,10.10,10.21,402700,4224776.00
2002/01/29,10.05,10.97,10.00,10.87,649400,6868668.50
2002/01/30,10.80,10.97,10.65,10.87,225100,2436105.75
2002/01/31,10.91,11.96,10.91,11.96,1362100,15842314.00
2002/02/01,11.96,12.25,11.79,11.86,341200,4090182.75
2002/02/04,11.80,11.99,11.60,11.90,324200,3847150.00
2002/02/05,11.81,12.00,11.55,11.69,554200,6512754.50
2002/02/06,11.69,11.88,11.50,11.50,215800,2508996.75
2002/02/07,11.50,12.65,11.31,12.51,1285100,15930042.00
2002/02/08,12.50,12.51,12.11,12.12,336700,4140546.50
2002/02/25,12.35,12.90,12.35,12.75,525400,6677922.00
2002/02/26,12.80,12.87,12.55,12.68,162900,2068445.25
2002/02/27,12.65,12.85,12.54,12.74,206100,2632606.25
2002/02/28,12.70,12.95,12.48,12.58,299100,3800829.25
2002/03/01,12.58,12.69,12.43,12.49,125200,1564817.88
2002/03/04,12.49,12.89,12.39,12.80,101600,1277663.25
2002/03/05,12.90,13.67,12.88,13.47,2213100,29721514.00
2002/03/06,13.47,13.87,13.35,13.36,619000,8399712.00
2002/03/07,13.40,13.56,13.31,13.51,514200,6937253.00
2002/03/08,13.60,14.50,13.52,14.19,2203000,30891664.00
2002/03/11,14.19,14.21,13.76,14.10,342800,4791575.00
2002/03/12,14.10,14.19,13.60,13.76,941900,13114550.00
2002/03/13,13.76,13.90,13.45,13.46,489700,6679220.50
2002/03/14,13.40,13.79,13.31,13.79,492000,6714105.50
2002/03/15,13.80,14.10,13.30,13.32,296200,4080126.25
2002/03/18,13.47,13.78,13.10,13.37,435600,5788455.00
2002/03/19,13.34,13.84,13.25,13.82,1239300,16891502.00
2002/03/20,13.80,13.90,13.66,13.85,534600,7374349.00
2002/03/21,13.99,14.03,13.65,13.85,373700,5148026.00
2002/03/22,13.88,13.88,13.41,13.50,330600,4479239.50
