Date, SH600755.Open, SH600755.High, SH600755.Low, SH600755.Close, SH600755.Volume, SH600755.Adjusted
2001/08/08,14.30,14.45,13.96,13.97,1945600,27580900.00
2001/08/09,13.88,14.40,13.86,14.38,3049600,43211424.00
2001/08/10,14.40,14.58,14.24,14.35,2702000,38869704.00
2001/08/13,14.32,14.79,14.30,14.61,4549000,66626832.00
2001/08/14,14.75,14.95,14.41,14.54,4671200,68723688.00
2001/08/15,14.55,14.78,14.55,14.59,1798400,26322208.00
2001/08/16,14.61,14.66,14.25,14.28,2416100,34701456.00
2001/08/17,14.18,14.74,14.18,14.58,2780500,40432056.00
2001/08/20,14.75,14.91,14.61,14.82,3835600,56835664.00
2001/08/21,14.82,14.85,14.59,14.69,1811800,26690660.00
2001/08/22,14.70,14.75,14.23,14.45,2827400,40711348.00
2001/08/23,14.45,14.58,14.30,14.55,923000,13346051.00
2001/08/24,14.58,14.95,14.25,14.29,1745400,25209630.00
2001/08/27,14.27,14.27,13.60,13.67,3156700,43627112.00
2001/08/28,13.58,13.95,13.30,13.95,1773900,24272216.00
2001/08/29,13.98,14.00,13.50,13.57,2120100,29149272.00
2001/08/30,13.52,13.67,13.16,13.30,1911500,25525076.00
2001/08/31,13.30,13.55,13.08,13.41,692800,9255254.00
2001/09/03,13.41,13.45,12.80,13.05,1419400,18586554.00
2001/09/04,13.00,13.30,12.85,13.26,1321200,17314168.00
2001/09/05,13.28,13.62,13.04,13.53,1707900,22922548.00
2001/09/06,13.50,13.68,13.33,13.68,973000,13176275.00
2001/09/07,13.68,13.68,13.17,13.35,973600,12930899.00
2001/09/10,13.15,13.81,12.96,13.80,1285100,17452688.00
2001/09/11,13.80,14.16,13.65,14.08,2227800,31151760.00
2001/09/12,13.37,13.94,13.15,13.71,1791800,24427780.00
2001/09/13,14.28,14.28,13.60,13.64,724600,10046114.00
2001/09/14,13.77,13.80,13.38,13.40,546100,7381475.00
2001/09/17,13.30,13.48,13.08,13.18,853700,11280176.00
2001/09/18,13.18,13.48,12.96,13.05,980600,12871714.00
2001/09/19,13.11,13.40,13.01,13.30,553900,7284081.00
2001/09/20,13.30,13.47,13.10,13.12,451200,5973064.00
2001/09/21,13.12,13.19,12.20,12.30,2550700,32049916.00
2001/09/24,12.11,12.30,11.48,11.70,2008400,23597356.00
2001/09/25,11.70,12.02,11.41,11.88,1626700,19192736.00
2001/09/26,11.88,11.88,11.30,11.40,747000,8586004.00
2001/09/27,11.38,11.60,11.00,11.49,703400,8001001.00
2001/09/28,11.49,11.67,11.11,11.59,663300,7558974.00
2001/10/08,11.59,11.64,10.60,10.81,1018600,11080885.00
2001/10/09,10.80,11.10,10.51,10.95,734200,8005938.00
2001/10/10,11.00,11.00,10.00,10.31,717300,7499454.00
2001/10/11,10.26,10.46,9.88,9.90,828700,8321210.00
2001/10/12,9.98,10.49,9.58,10.32,1477300,14895939.00
2001/10/15,9.98,10.49,9.58,10.32,0,0.00
2001/10/16,10.51,10.78,10.26,10.28,1139500,12017284.00
2001/10/17,10.25,10.39,9.98,10.19,296500,3002403.00
2001/10/18,9.91,10.20,9.79,9.85,580800,5766383.00
2001/10/19,9.85,10.00,9.11,9.42,985700,9390437.00
2001/10/22,9.50,9.55,9.17,9.18,562500,5264948.00
2001/10/23,10.10,10.10,9.84,10.10,1977500,19938292.00
2001/10/24,10.99,10.99,10.19,10.56,3770100,39907712.00
2001/10/25,10.50,10.50,10.20,10.21,844400,8699032.00
2001/10/26,10.35,10.35,10.00,10.18,804200,8176837.00
2001/10/29,10.20,10.59,10.20,10.59,851500,8843969.00
2001/10/30,10.80,10.80,10.49,10.49,643200,6810632.00
2001/10/31,10.49,10.88,10.28,10.75,937900,9919081.00
2001/11/01,10.79,11.29,10.60,11.12,3651400,40532280.00
2001/11/02,11.11,11.11,10.92,10.93,677000,7450875.00
2001/11/05,10.90,11.05,10.85,10.89,494400,5413903.00
2001/11/06,10.89,11.08,10.77,10.80,989000,10850428.00
2001/11/07,10.70,10.78,9.90,9.96,1246800,12820671.00
2001/11/08,9.80,10.28,9.69,10.27,712200,7177920.00
2001/11/09,10.28,10.60,10.05,10.20,1277500,13188600.00
2001/11/12,10.31,10.90,10.31,10.46,1331300,14171935.00
2001/11/13,10.45,10.76,10.25,10.55,593800,6265067.00
2001/11/14,10.61,10.77,10.45,10.55,432100,4589288.00
2001/11/15,10.59,10.86,10.56,10.73,470300,5039096.00
2001/11/16,11.00,11.77,10.81,11.18,4539500,50774420.00
2001/11/19,11.26,11.52,11.01,11.46,3026400,34362632.00
2001/11/20,11.46,11.60,11.36,11.41,2552700,29249304.00
2001/11/21,11.22,11.45,11.22,11.31,1026700,11629687.00
2001/11/22,11.33,11.50,11.24,11.35,825300,9367740.00
2001/11/23,11.22,11.33,11.10,11.20,950000,10658934.00
2001/11/26,11.25,11.51,11.17,11.50,751000,8514698.00
2001/11/27,11.48,12.00,11.32,11.90,3819800,44999588.00
2001/11/28,11.93,12.09,11.78,11.89,2473000,29528444.00
2001/11/29,11.89,11.94,11.70,11.84,1175100,13897801.00
2001/11/30,11.95,12.28,11.86,12.28,1988800,24069360.00
2001/12/03,12.30,12.48,12.18,12.42,2366700,29166272.00
2001/12/04,12.40,12.40,12.10,12.34,1041800,12726944.00
2001/12/05,12.10,12.27,11.89,11.96,2049200,24749044.00
2001/12/06,12.00,12.35,12.00,12.27,991400,12062502.00
2001/12/07,12.29,12.44,12.11,12.17,875800,10766839.00
2001/12/10,12.15,12.28,11.88,12.19,1189200,14352950.00
2001/12/11,12.25,12.48,11.90,11.94,691000,8369982.00
2001/12/12,11.90,12.02,11.78,11.81,532500,6338766.00
2001/12/13,11.75,11.98,11.40,11.44,1426400,16768514.00
2001/12/14,11.40,11.58,11.28,11.33,401000,4579836.00
2001/12/17,11.30,11.42,11.16,11.17,373800,4210146.00
2001/12/18,11.20,11.40,11.20,11.40,414600,4695594.00
2001/12/19,11.50,11.52,11.10,11.16,645300,7300610.00
2001/12/20,11.16,11.16,10.70,10.82,1579800,17206972.00
2001/12/21,10.83,10.88,10.68,10.83,386000,4161819.00
2001/12/24,10.85,10.85,10.35,10.40,395200,4161513.00
2001/12/25,10.31,10.55,10.25,10.50,310400,3239908.00
2001/12/26,10.50,10.96,10.40,10.93,727600,7794888.00
2001/12/27,10.90,10.91,10.73,10.87,760400,8236527.00
2001/12/28,10.78,11.20,10.72,11.14,773900,8456214.00
2001/12/31,11.15,11.46,11.03,11.40,1535500,17214300.00
2002/01/04,11.40,11.40,10.80,10.88,554200,6079335.00
2002/01/07,10.80,10.87,10.52,10.83,275100,2939399.00
2002/01/08,10.80,11.10,10.60,10.75,287200,3100134.00
2002/01/09,10.70,11.00,10.18,10.30,1303900,13509076.00
2002/01/10,10.15,10.48,9.70,10.16,1785500,17797990.00
2002/01/11,10.00,10.15,9.57,9.66,715500,7050428.00
2002/01/14,9.50,9.51,8.70,8.91,2028100,18298200.00
2002/01/15,8.85,9.18,8.70,8.88,1031700,9179924.00
2002/01/16,8.90,9.15,8.75,9.08,919300,8299916.00
2002/01/17,9.15,9.15,8.51,8.79,761900,6693276.00
2002/01/18,8.74,9.15,8.52,9.14,1203600,10785358.00
2002/01/21,8.99,9.13,8.78,8.82,527900,4699554.00
2002/01/22,8.80,9.19,8.80,8.95,505300,4549713.00
2002/01/23,9.00,9.50,8.93,9.49,910500,8441584.00
2002/01/24,9.49,9.68,9.15,9.58,1337700,12729850.00
2002/01/25,9.42,9.65,9.40,9.48,630100,5990739.00
2002/01/28,9.58,9.58,8.66,8.71,1263900,11383508.00
2002/01/29,8.68,9.00,8.55,8.91,416300,3684642.00
2002/01/30,8.90,9.45,8.82,9.12,602100,5521988.00
