Date, 002002.Open, 002002.High, 002002.Low, 002002.Close, 002002.Volume, 002002.Adjusted
2004/06/25,15.03,21.85,14.05,17.86,22569700,365965728.00
2004/06/28,16.07,16.35,16.07,16.07,2333100,37515912.00
2004/06/29,14.46,14.69,14.46,14.46,2965800,42911032.00
2004/06/30,13.99,15.32,13.82,14.73,9473500,138633840.00
2004/07/01,14.45,15.03,14.26,14.64,5801500,85294472.00
2004/07/02,14.60,14.78,13.18,13.50,6975500,95134032.00
2004/07/05,14.12,14.12,13.05,13.45,3158600,42681160.00
2004/07/06,13.45,13.90,13.08,13.63,4376300,59109748.00
2004/07/07,13.49,13.50,13.05,13.13,2735400,36168420.00
2004/07/08,13.10,13.45,13.05,13.33,2178849,28976918.00
2004/07/09,13.32,13.49,12.22,12.43,4772690,61470688.00
2004/07/12,12.00,12.00,11.19,11.19,4477500,51159100.00
2004/07/13,10.56,10.85,10.12,10.73,5541700,58145152.00
2004/07/14,10.52,11.15,9.91,11.11,7672728,80898832.00
2004/07/15,10.52,11.15,9.91,11.11,0,0.00
2004/07/16,10.18,11.60,10.15,11.12,8253167,91391112.00
2004/07/19,10.81,11.45,10.63,11.00,4661213,51631556.00
2004/07/20,10.91,11.59,10.80,11.23,4592631,52205272.00
2004/07/21,11.20,11.28,10.68,10.73,3126409,34148524.00
2004/07/22,10.86,10.98,10.30,10.41,2184046,23382354.00
2004/07/23,10.45,10.62,10.15,10.48,2232302,23105210.00
2004/07/26,10.36,10.44,9.92,10.10,1862666,18902970.00
2004/07/27,10.00,10.16,9.09,9.09,3727772,34979632.00
2004/07/28,8.83,9.25,8.62,9.18,3603786,32235858.00
2004/07/29,9.03,9.47,9.01,9.32,2973618,27654952.00
2004/07/30,9.36,9.45,9.14,9.18,1721719,15979543.00
2004/08/02,9.10,10.05,8.98,9.61,4165093,40238536.00
2004/08/03,9.60,9.99,9.54,9.90,3377401,33192376.00
2004/08/04,9.86,10.18,9.71,9.98,2643440,26359564.00
2004/08/05,9.87,10.06,9.65,9.74,2186419,21573538.00
2004/08/06,9.70,9.79,9.12,9.34,2208669,20748506.00
2004/08/09,9.20,9.99,9.02,9.84,3095801,29823728.00
2004/08/10,9.63,9.75,9.40,9.52,1903397,18264308.00
2004/08/11,9.52,9.80,9.35,9.48,1363674,13046281.00
2004/08/12,9.43,9.45,9.10,9.30,1247050,11570731.00
2004/08/13,9.32,9.48,9.21,9.26,799285,7444222.00
2004/08/16,9.10,9.26,8.73,8.75,1458499,13024269.00
2004/08/17,8.70,9.03,8.70,8.81,894763,7952543.50
2004/08/18,8.81,8.95,8.21,8.23,1587369,13430842.00
2004/08/19,8.21,8.39,8.11,8.21,1003141,8265051.50
2004/08/20,8.38,8.60,8.32,8.41,1423611,12086372.00
2004/08/23,8.34,8.68,8.12,8.55,1495136,12552024.00
2004/08/24,8.47,8.76,8.30,8.57,1459551,12537755.00
2004/08/25,8.46,8.55,8.25,8.31,1211355,10098075.00
2004/08/26,8.27,8.45,8.19,8.20,716440,5947427.00
2004/08/27,8.18,8.38,8.15,8.21,691529,5698954.50
2004/08/30,8.19,8.69,8.10,8.48,1393310,11822117.00
2004/08/31,8.90,8.90,8.51,8.54,1964942,17102942.00
2004/09/01,8.53,8.53,8.23,8.25,781391,6526722.50
2004/09/02,8.30,8.60,8.27,8.51,1013162,8554459.00
2004/09/03,8.51,8.65,8.38,8.46,720334,6128164.50
2004/09/06,8.45,8.66,8.40,8.62,837000,7176690.00
2004/09/07,8.60,8.70,8.46,8.55,493005,4234025.50
2004/09/08,8.70,9.16,8.67,8.93,3629488,32336344.00
2004/09/09,8.85,9.06,8.68,9.00,2012216,17925296.00
2004/09/10,9.00,9.14,8.85,9.01,1947006,17557760.00
2004/09/13,9.01,9.07,8.15,8.25,2151728,18446076.00
2004/09/14,8.34,8.75,8.34,8.50,1813094,15500212.00
2004/09/15,8.53,9.35,8.40,9.35,2120322,19247838.00
2004/09/16,10.01,10.29,9.83,10.29,8767404,88867184.00
2004/09/17,10.80,11.20,10.48,10.98,10422801,112420560.00
2004/09/20,10.80,11.20,10.48,10.98,0,0.00
2004/09/21,11.46,11.82,11.23,11.69,8752594,101114184.00
2004/09/22,11.50,12.03,11.28,11.76,5861257,68090760.00
2004/09/23,11.65,11.80,11.26,11.65,3102611,35684796.00
2004/09/24,11.85,12.73,11.50,11.50,6428392,78564496.00
2004/09/27,11.67,11.98,10.91,11.10,3769903,42726744.00
2004/09/28,11.24,11.46,10.91,11.34,2554912,28710326.00
2004/09/29,11.37,11.57,11.16,11.34,2054827,23294764.00
2004/09/30,11.34,11.53,10.95,11.02,2213492,24805016.00
2004/10/08,10.99,12.12,10.70,12.12,3924712,45515572.00
2004/10/11,12.29,12.99,12.00,12.10,6223961,77835424.00
2004/10/12,12.08,12.40,11.82,12.00,2738205,33047356.00
2004/10/13,12.00,12.45,12.00,12.24,1928237,23587536.00
2004/10/14,12.30,12.40,11.02,11.02,2835421,32148566.00
2004/10/15,10.55,10.67,9.96,10.15,3136364,32209502.00
2004/10/18,10.22,10.62,10.20,10.30,2337049,24323072.00
2004/10/19,10.34,10.80,10.13,10.13,2314649,24234022.00
2004/10/20,9.90,9.93,9.30,9.92,2515629,24237350.00
2004/10/21,9.94,10.10,9.65,9.72,1761823,17363522.00
2004/10/22,9.72,10.20,9.11,10.14,2789799,27213296.00
2004/10/25,10.16,10.39,9.75,9.79,2132756,21491776.00
2004/10/26,9.51,10.45,9.40,10.30,1747116,17456282.00
2004/10/27,10.21,10.90,10.10,10.75,3570654,37542268.00
2004/10/28,10.80,10.86,10.20,10.23,3023959,31988928.00
2004/10/29,9.98,10.60,9.75,10.23,1927316,19697194.00
2004/11/01,10.20,10.37,9.95,9.96,1040525,10487693.00
2004/11/02,9.88,10.00,9.66,9.78,1209267,11865411.00
2004/11/03,9.81,10.36,9.81,10.30,1353173,13698685.00
2004/11/04,10.33,10.39,9.80,9.88,1183626,11936517.00
2004/11/05,10.11,10.12,9.82,9.88,734349,7290116.00
2004/11/08,9.90,10.00,9.79,9.90,425583,4212227.00
2004/11/09,9.95,10.17,9.87,10.10,877591,8832700.00
2004/11/10,10.18,10.85,9.96,10.85,3057377,32305228.00
2004/11/11,10.99,11.44,10.68,10.70,4219078,46732780.00
2004/11/12,10.71,11.00,10.50,10.82,1977996,21320112.00
2004/11/15,10.82,11.04,10.70,10.93,1184384,12885983.00
2004/11/16,10.98,10.99,10.60,10.73,990128,10626146.00
2004/11/17,10.58,10.72,10.51,10.51,913010,9673996.00
2004/11/18,10.51,10.80,10.42,10.78,872976,9358292.00
2004/11/19,10.81,10.90,10.56,10.88,1237127,13293943.00
2004/11/22,11.25,11.78,11.25,11.29,4088842,46682412.00
2004/11/23,11.15,11.18,10.96,11.01,1625932,17958614.00
2004/11/24,10.98,11.35,10.80,11.10,1919465,21247404.00
2004/11/25,11.10,11.20,10.88,11.02,877329,9649831.00
2004/11/26,11.03,11.12,10.80,10.82,501082,5496647.00
2004/11/29,10.82,10.84,10.31,10.37,1040429,10960155.00
2004/11/30,10.36,10.54,10.30,10.45,650761,6786667.50
2004/12/01,10.38,10.50,10.25,10.26,530753,5507895.50
2004/12/02,10.25,10.30,9.98,10.15,913451,9211662.00
2004/12/03,10.25,10.73,10.21,10.46,1141118,12028947.00
2004/12/06,10.50,10.58,10.31,10.39,483210,5035193.50
2004/12/07,10.37,10.51,10.14,10.15,487151,4990664.50
2004/12/08,10.30,10.46,10.14,10.23,396156,4065748.25
2004/12/09,10.16,10.56,10.00,10.33,773586,8044168.00
2004/12/10,10.29,10.40,10.08,10.08,519606,5289734.00
2004/12/13,10.05,10.20,9.92,10.05,512164,5130134.50
2004/12/14,10.05,10.19,10.00,10.06,261880,2637182.00
2004/12/15,10.07,10.28,10.02,10.23,560065,5700954.00
2004/12/16,10.20,10.24,9.83,9.85,610150,6092420.00
2004/12/17,9.90,9.90,9.42,9.49,580000,5554784.50
2004/12/20,9.27,9.37,9.10,9.21,449300,4151868.00
2004/12/21,9.22,9.40,9.16,9.21,249230,2313430.75
2004/12/22,9.11,9.68,9.11,9.65,746335,7098377.50
2004/12/23,9.65,9.66,9.23,9.25,472157,4448678.00
2004/12/24,9.20,9.44,9.20,9.30,272450,2539485.50
2004/12/27,9.35,9.39,9.13,9.20,290362,2684698.50
2004/12/28,9.20,9.40,9.16,9.28,240062,2220521.00
2004/12/29,9.38,9.45,9.02,9.06,598515,5536972.00
2004/12/30,9.01,9.10,8.82,8.91,430330,3849098.25
2004/12/31,8.88,9.00,8.68,8.70,381306,3369971.25
2005/01/04,8.59,8.70,8.32,8.65,230643,1984826.50
2005/01/05,8.60,9.20,8.56,8.98,545756,4883060.50
2005/01/06,8.88,9.07,8.80,9.03,459771,4118388.00
2005/01/07,8.98,9.17,8.89,8.91,332724,2994301.00
2005/01/10,8.91,9.09,8.86,9.07,226190,2037357.38
2005/01/11,9.06,9.13,8.95,8.98,225937,2041684.13
2005/01/12,8.98,9.03,8.74,8.89,270773,2402525.25
2005/01/13,8.90,8.96,8.80,8.86,203553,1809379.00
2005/01/14,8.86,9.05,8.72,8.77,304735,2703961.75
2005/01/17,8.63,8.69,8.48,8.48,394390,3376468.00
2005/01/18,8.33,8.59,8.31,8.58,459295,3875591.75
2005/01/19,8.55,8.55,8.33,8.33,344400,2895007.00
2005/01/20,8.31,8.48,8.16,8.40,563881,4689977.50
2005/01/21,8.38,9.14,8.22,9.04,1446587,12674635.00
2005/01/24,9.45,9.55,9.12,9.23,1659583,15422679.00
2005/01/25,8.80,8.97,8.71,8.87,1104652,9753192.00
2005/01/26,8.80,8.87,8.55,8.55,534529,4630481.50
2005/01/27,8.42,8.65,8.42,8.44,323999,2764901.50
2005/01/28,8.45,8.65,8.38,8.45,486796,4149789.50
2005/01/31,8.45,8.50,8.31,8.33,348633,2928578.25
2005/02/01,8.33,8.47,7.82,7.83,622000,5070488.00
2005/02/02,7.83,8.55,7.60,8.50,1392684,11302357.00
2005/02/03,8.45,8.50,8.04,8.06,1045039,8605042.00
2005/02/04,8.07,8.37,8.07,8.25,775898,6414778.50
2005/02/16,8.50,8.60,8.22,8.30,413920,3466426.00
2005/02/17,8.36,8.48,8.23,8.45,362970,3038888.00
2005/02/18,8.45,8.52,8.28,8.30,395994,3314248.50
2005/02/21,8.32,8.47,8.25,8.40,345907,2899078.75
2005/02/22,8.38,9.11,8.35,9.03,1919057,16914782.00
2005/02/23,8.94,9.14,8.80,8.95,1545901,13847758.00
2005/02/24,8.79,8.88,8.57,8.78,1411866,12311852.00
2005/02/25,8.70,9.15,8.70,8.82,1694137,15236259.00
2005/02/28,8.67,8.94,8.67,8.82,704818,6225495.50
2005/03/01,8.81,8.97,8.70,8.95,619046,5473698.50
2005/03/02,8.95,9.08,8.70,8.77,457487,4048423.75
2005/03/03,8.75,8.89,8.70,8.84,349348,3072919.75
2005/03/04,8.90,9.14,8.80,8.85,828975,7429215.00
2005/03/07,8.86,8.90,8.61,8.65,587250,5110864.50
2005/03/08,8.67,8.93,8.63,8.87,572726,5048068.00
2005/03/09,8.99,9.05,8.75,8.83,636447,5662495.00
2005/03/10,8.84,8.98,8.65,8.66,810510,7162497.00
2005/03/11,8.64,8.70,8.40,8.51,738285,6309217.50
2005/03/14,8.54,8.59,8.30,8.34,807596,6760225.00
2005/03/15,8.33,8.42,8.21,8.32,533824,4445058.50
2005/03/16,8.62,8.62,8.26,8.33,428829,3599759.50
2005/03/17,8.28,8.38,8.01,8.07,404209,3292192.50
2005/03/18,8.20,8.20,7.76,7.91,475457,3798838.75
2005/03/21,8.19,8.19,7.90,8.14,452646,3639053.75
2005/03/22,8.05,8.15,7.72,7.76,417310,3281087.25
2005/03/23,7.70,7.97,7.66,7.80,447250,3509641.25
2005/03/24,7.78,7.97,7.73,7.90,348311,2727789.50
2005/03/25,7.90,7.96,7.76,7.82,217067,1710742.88
2005/03/28,7.82,7.82,7.15,7.43,588657,4342898.00
2005/03/29,7.41,7.52,7.23,7.25,403066,2968526.75
2005/03/30,7.23,7.23,6.81,6.81,631519,4408112.50
2005/03/31,6.79,6.95,6.73,6.94,565380,3872887.75
2005/04/01,6.98,7.48,6.82,7.27,731856,5200823.00
2005/04/04,7.14,7.18,6.95,7.06,482674,3432276.25
2005/04/05,7.03,7.08,6.82,6.87,387841,2695304.75
2005/04/06,6.83,7.18,6.76,7.05,447114,3119587.50
2005/04/07,7.02,7.38,7.01,7.18,872454,6311950.50
2005/04/08,7.17,7.37,7.17,7.33,708292,5161390.50
2005/04/11,7.32,7.46,7.30,7.34,712315,5246013.50
2005/04/12,7.35,7.35,7.08,7.08,469600,3373061.00
2005/04/13,7.37,7.37,7.21,7.25,507490,3695154.75
2005/04/14,7.28,7.60,7.28,7.43,1373369,10220157.00
2005/04/15,7.35,7.35,7.06,7.08,658109,4726077.00
2005/04/18,7.07,7.07,6.80,6.83,409768,2820171.50
2005/04/19,6.83,7.03,6.78,6.89,345098,2368991.00
2005/04/20,6.83,6.83,6.42,6.50,712149,4697506.00
2005/04/21,6.45,6.64,6.40,6.50,418231,2729560.50
2005/04/22,6.50,6.57,6.01,6.25,439494,2739557.50
2005/04/25,6.01,6.22,6.01,6.15,346959,2117783.00
2005/04/26,6.20,6.34,6.08,6.28,327190,2048872.75
2005/04/27,6.27,6.28,6.02,6.02,369743,2270286.00
2005/04/28,6.02,6.16,5.62,6.12,873309,5195520.00
2005/04/29,5.95,6.12,5.88,5.90,452412,2697787.75
2005/05/09,5.91,6.04,5.75,5.80,419638,2479359.25
2005/05/10,5.80,5.98,5.66,5.95,503392,2930456.50
2005/05/11,5.93,6.00,5.86,5.91,271669,1607848.50
2005/05/12,5.92,6.15,5.76,6.02,637361,3837968.25
2005/05/13,6.02,6.22,6.00,6.15,750622,4589361.50
2005/05/16,6.02,6.22,6.00,6.15,0,0.00
2005/05/17,6.00,6.26,5.78,6.15,632132,3849481.25
2005/05/18,6.13,6.18,5.98,6.13,445694,2702053.00
2005/05/19,6.10,6.19,6.03,6.12,366744,2241524.00
2005/05/20,6.02,6.15,5.95,6.02,249172,1512386.38
2005/05/23,5.98,5.98,5.74,5.75,475129,2750281.00
