Date, SZ002166.Open, SZ002166.High, SZ002166.Low, SZ002166.Close, SZ002166.Volume, SZ002166.Adjusted
2007/09/13,29.50,46.19,29.50,37.30,10310282,351527392.00
2007/09/14,33.57,37.00,33.57,33.63,6544502,223783264.00
2007/09/17,33.80,34.29,30.50,31.19,3698363,118359736.00
2007/09/18,31.45,32.50,30.01,31.58,2743153,85301608.00
2007/09/19,30.50,31.58,29.81,30.05,1731479,53039744.00
2007/09/20,30.06,31.38,29.80,30.78,1451321,44145476.00
2007/09/21,30.57,32.11,29.50,31.30,2169831,67134344.00
2007/09/24,31.13,31.13,29.63,29.79,1291142,38752220.00
2007/09/25,29.51,29.78,27.60,27.88,1632546,46379740.00
2007/09/26,27.70,28.33,26.78,26.78,891566,24405326.00
2007/09/27,26.86,27.50,26.16,27.11,710569,19103828.00
2007/09/28,27.30,28.28,27.03,27.80,1148291,31880312.00
2007/10/08,28.05,28.18,26.92,26.92,761072,20795960.00
2007/10/09,26.92,29.54,26.91,29.50,1657745,47436164.00
2007/10/10,29.56,29.66,28.80,28.92,1187727,34679400.00
2007/10/11,29.01,31.81,28.00,31.81,2634273,80579776.00
2007/10/12,32.20,34.85,31.00,33.85,3346496,111027504.00
2007/10/15,32.20,34.85,31.00,33.85,0,0.00
2007/10/16,32.79,32.90,30.62,31.93,1523636,48049488.00
2007/10/17,31.03,31.60,30.01,30.10,960333,29375434.00
2007/10/18,30.02,31.58,29.98,30.74,993403,30812930.00
2007/10/19,30.74,30.74,28.80,29.01,780339,23067644.00
2007/10/22,28.20,28.50,27.10,27.20,644069,17982554.00
2007/10/23,27.21,28.00,26.89,27.92,482123,13242682.00
2007/10/24,28.10,28.18,27.00,27.03,438915,12035680.00
2007/10/25,27.00,27.00,24.50,24.50,859440,21837582.00
2007/10/26,24.02,24.99,23.98,24.36,411092,10025533.00
2007/10/29,24.06,24.70,22.90,23.88,837640,19591492.00
2007/10/30,22.90,23.97,22.90,23.86,499315,11732252.00
2007/10/31,23.96,25.79,23.96,25.78,814786,20383938.00
2007/11/01,25.80,25.80,24.41,24.66,542523,13442200.00
2007/11/02,24.00,24.15,23.13,23.33,440016,10332690.00
2007/11/05,23.37,24.28,23.00,24.20,339594,8034173.50
2007/11/06,24.20,24.58,23.62,23.65,265036,6388621.50
2007/11/07,23.80,24.29,23.00,23.33,287544,6719532.00
2007/11/08,23.30,23.30,22.50,22.65,405754,9276266.00
2007/11/09,22.48,22.98,22.44,22.55,225126,5095496.00
2007/11/12,21.50,22.30,20.90,21.34,444331,9471180.00
2007/11/13,21.33,21.88,21.20,21.20,313623,6740735.00
