Date, SZ000762.Open, SZ000762.High, SZ000762.Low, SZ000762.Close, SZ000762.Volume, SZ000762.Adjusted
2001/08/08,14.36,14.48,14.01,14.20,27700,394904.00
2001/08/09,14.05,14.92,14.05,14.80,115100,1683216.63
2001/08/10,14.80,15.10,14.76,14.98,133800,1991668.88
2001/08/13,15.00,15.00,14.75,14.78,54500,808179.00
2001/08/14,14.80,14.99,14.40,14.43,99800,1450978.25
2001/08/15,14.45,14.93,14.35,14.80,89000,1300372.00
2001/08/16,14.80,14.81,14.47,14.63,44600,656158.00
2001/08/17,14.70,14.70,14.45,14.51,59200,864669.50
2001/08/20,14.50,14.79,14.45,14.73,69300,1010130.13
2001/08/21,14.79,14.87,14.60,14.85,44300,653662.50
2001/08/22,14.65,14.65,14.30,14.40,40800,590547.38
2001/08/23,14.40,14.58,13.82,14.38,65700,933889.81
2001/08/24,14.36,14.56,14.08,14.41,102800,1466372.00
2001/08/27,14.18,14.39,13.95,14.36,161700,2299444.25
2001/08/28,14.20,14.20,14.00,14.11,52800,743314.00
2001/08/29,14.15,14.17,14.00,14.02,87500,1231530.00
2001/08/30,14.00,14.29,13.92,14.07,163000,2292866.50
2001/08/31,14.07,14.35,14.00,14.12,75200,1066141.00
2001/09/03,13.91,14.18,13.85,13.85,37300,520138.00
2001/09/04,13.86,14.75,13.86,14.68,177400,2548624.50
2001/09/05,14.68,15.05,14.35,14.94,530500,7858957.00
2001/09/06,14.80,15.09,14.50,14.73,486900,7127066.00
2001/09/07,14.68,14.73,14.37,14.41,108900,1589880.00
2001/09/10,14.25,14.81,13.90,14.51,77400,1131124.50
2001/09/11,14.40,14.90,14.20,14.86,525200,7637832.50
2001/09/12,14.50,14.70,14.20,14.55,182200,2647632.50
2001/09/13,14.69,14.85,14.50,14.75,233900,3425957.50
2001/09/14,14.73,14.86,14.45,14.45,85200,1245896.00
2001/09/17,14.40,14.50,13.92,14.05,71900,1014655.88
2001/09/18,14.48,14.48,14.06,14.10,42400,599146.00
2001/09/19,14.03,14.30,13.96,14.28,296200,4147801.25
2001/09/20,14.24,14.24,13.83,14.00,290300,4063712.00
2001/09/21,14.00,14.00,13.81,13.91,48100,668955.63
2001/09/24,13.90,13.99,13.85,13.90,61300,853289.75
2001/09/25,13.90,13.93,13.70,13.83,50900,704572.00
2001/09/26,13.90,14.20,13.13,14.19,867900,12045871.00
2001/09/27,14.00,14.37,13.71,14.17,210500,2970881.50
2001/09/28,14.17,14.30,13.89,14.20,258000,3666777.50
2001/10/08,14.20,14.20,13.60,13.78,66600,929597.00
2001/10/09,13.70,14.18,13.67,13.98,73600,1022378.00
2001/10/10,13.80,13.85,13.51,13.75,73800,1010438.00
2001/10/11,13.70,13.75,12.50,13.33,142400,1846570.00
2001/10/12,13.97,13.97,12.80,13.75,158700,2149387.25
2001/10/15,13.45,13.74,13.30,13.45,37300,503724.00
2001/10/16,13.40,13.50,13.02,13.18,51600,677456.06
2001/10/17,13.05,13.28,12.50,12.95,106200,1350710.25
2001/10/18,12.60,13.25,12.50,12.70,230800,2939563.75
2001/10/19,12.52,12.75,12.00,12.60,301800,3707491.75
2001/10/22,12.00,12.55,11.52,12.46,611500,7483827.00
2001/10/23,12.50,13.71,12.50,13.71,745000,10145304.00
2001/10/24,13.71,14.22,13.45,13.62,1287400,17815878.00
2001/10/25,13.20,13.60,13.20,13.30,466600,6244017.00
2001/10/26,13.10,13.34,12.80,13.07,472700,6161467.50
2001/10/29,13.07,13.55,13.07,13.46,385500,5147867.00
2001/10/30,13.50,13.65,13.10,13.29,200700,2674336.25
2001/10/31,12.80,13.51,12.78,13.07,212700,2751462.25
2001/11/01,12.96,13.10,12.80,12.90,155100,2002343.25
2001/11/02,12.81,13.00,12.80,12.90,105100,1349142.13
2001/11/05,12.75,12.85,12.18,12.41,154200,1936353.00
2001/11/06,12.23,12.35,11.90,12.30,325300,3938713.00
2001/11/07,12.22,12.35,11.43,11.44,236000,2776491.00
2001/11/08,11.41,11.87,11.00,11.85,460100,5242611.50
2001/11/09,11.51,12.31,11.31,12.25,326900,3943291.00
2001/11/12,12.23,12.46,12.15,12.32,134200,1651723.13
2001/11/13,12.00,12.45,12.00,12.00,168400,2075528.00
2001/11/14,12.00,12.40,11.70,11.75,94100,1116845.88
2001/11/15,11.75,11.80,11.25,11.45,182000,2081619.50
2001/11/16,12.01,12.60,11.50,11.53,259300,3083888.00
2001/11/19,11.50,11.75,11.29,11.39,165700,1885767.75
2001/11/20,11.44,11.76,11.40,11.73,195500,2273526.25
2001/11/21,11.79,12.15,11.65,12.04,428100,5067754.00
2001/11/22,12.00,12.09,11.84,12.06,241300,2885915.50
2001/11/23,12.12,12.28,12.02,12.15,264700,3207653.25
2001/11/26,12.10,12.18,11.84,11.89,133500,1589982.88
2001/11/27,11.88,11.95,11.80,11.92,140000,1662142.50
2001/11/28,11.97,12.19,11.95,12.13,229000,2776360.00
2001/11/29,12.13,12.49,12.13,12.32,415100,5120576.00
2001/11/30,12.26,12.67,12.26,12.54,304500,3815161.00
2001/12/03,12.60,12.70,12.52,12.57,244400,3077192.00
2001/12/04,12.50,13.05,12.50,13.02,719100,9201858.00
2001/12/05,12.80,13.85,12.80,13.14,1632000,21936018.00
2001/12/06,12.92,13.60,12.92,13.54,1483600,19739620.00
2001/12/07,13.49,13.68,13.30,13.40,395300,5288083.00
2001/12/10,13.30,13.65,13.15,13.24,160600,2135369.00
2001/12/11,13.45,13.55,13.05,13.06,370400,4916154.00
2001/12/12,13.10,13.25,12.76,12.92,282100,3657919.50
2001/12/13,12.50,13.10,12.49,12.66,699100,8791443.00
2001/12/14,12.52,12.64,12.00,12.11,908800,11082892.00
2001/12/17,12.01,12.13,11.50,11.77,1068500,12530776.00
2001/12/18,11.77,11.87,11.56,11.77,786300,9207916.00
2001/12/19,11.80,12.20,11.70,11.98,1620800,19307430.00
2001/12/20,11.85,11.98,11.49,11.77,447400,5222073.50
