Date, SH600220.Open, SH600220.High, SH600220.Low, SH600220.Close, SH600220.Volume, SH600220.Adjusted
2001/08/08,12.65,12.70,12.46,12.49,146500,1836312.00
2001/08/09,12.50,12.97,12.50,12.84,242000,3071271.00
2001/08/10,12.88,13.09,12.80,13.01,382800,4971482.00
2001/08/13,13.00,13.08,12.95,13.00,213500,2776436.00
2001/08/14,12.97,13.02,12.78,12.82,188200,2430558.00
2001/08/15,12.85,12.90,12.71,12.80,141200,1805016.00
2001/08/16,12.80,13.00,12.80,12.83,109400,1410993.00
2001/08/17,12.83,12.98,12.80,12.97,108900,1405215.00
2001/08/20,13.00,13.01,12.93,12.94,70200,910175.00
2001/08/21,13.00,13.00,12.94,12.96,112400,1457240.00
2001/08/22,12.98,12.98,12.65,12.66,154200,1962772.00
2001/08/23,12.55,12.86,12.50,12.86,89600,1129828.00
2001/08/24,12.80,12.86,12.60,12.60,84900,1080190.00
2001/08/27,12.60,12.60,12.43,12.49,280400,3499431.00
2001/08/28,12.49,12.55,12.40,12.55,180700,2252996.00
2001/08/29,12.75,12.75,12.54,12.56,100000,1260929.00
2001/08/30,12.50,12.80,12.48,12.61,312400,3940060.00
2001/08/31,12.61,12.66,12.50,12.55,40200,505902.00
2001/09/03,12.55,12.60,12.45,12.49,174800,2183882.00
2001/09/04,12.51,12.80,12.47,12.80,123600,1559488.00
2001/09/05,12.80,12.95,12.80,12.85,145200,1871964.00
2001/09/06,12.84,12.94,12.60,12.63,73300,932890.00
2001/09/07,12.63,12.65,12.48,12.49,220700,2772040.00
2001/09/10,12.40,13.10,12.28,12.86,275400,3535640.00
2001/09/11,12.90,13.49,12.85,13.35,1504200,19830780.00
2001/09/12,13.00,13.30,12.90,13.12,682500,8939871.00
2001/09/13,13.10,13.21,13.02,13.17,176100,2317935.00
2001/09/14,13.20,13.42,13.18,13.19,385900,5126090.00
2001/09/17,13.23,13.29,12.85,12.93,224900,2915223.00
2001/09/18,12.90,13.20,12.68,12.84,205100,2647103.00
2001/09/19,12.86,13.13,12.79,13.08,117200,1520577.00
2001/09/20,12.80,13.20,12.80,13.10,157000,2048188.00
2001/09/21,13.01,13.10,12.88,12.92,85100,1101778.00
