Date, SH600724.Open, SH600724.High, SH600724.Low, SH600724.Close, SH600724.Volume, SH600724.Adjusted
2001/08/08,21.55,21.60,21.39,21.56,204700,4405121.00
2001/08/09,21.56,22.00,21.56,21.87,534100,11684784.00
2001/08/10,21.86,22.20,21.65,21.80,209700,4581026.00
2001/08/13,21.80,21.84,21.50,21.71,65800,1424391.00
2001/08/14,21.65,21.71,21.36,21.46,83500,1794760.00
2001/08/15,21.40,21.59,21.30,21.45,626200,13442439.00
2001/08/16,21.35,21.53,21.28,21.44,42000,898992.00
2001/08/17,21.40,21.65,21.16,21.40,52900,1131032.00
2001/08/20,21.40,21.50,21.20,21.30,35000,745401.00
2001/08/21,21.25,21.46,21.20,21.38,37900,805904.00
2001/08/22,21.35,21.50,21.00,21.10,88300,1869404.00
2001/08/23,21.10,21.59,21.00,21.25,868500,18520240.00
2001/08/24,21.15,21.60,21.15,21.24,584100,12456558.00
2001/08/27,21.24,21.34,21.00,21.08,430500,9092010.00
2001/08/28,21.05,21.07,20.85,21.00,271700,5695368.00
2001/08/29,21.00,21.19,20.85,20.99,341600,7172213.00
2001/08/30,20.97,20.99,20.85,20.88,220800,4617275.00
2001/08/31,20.85,20.98,20.71,20.98,190400,3975306.00
2001/09/03,20.90,21.10,20.60,20.89,89000,1852873.00
2001/09/04,20.80,20.99,20.56,20.99,822100,17012208.00
2001/09/05,20.90,21.20,20.70,20.87,80700,1682028.00
2001/09/06,20.80,20.98,20.45,20.60,253700,5265467.00
2001/09/07,20.50,20.78,20.01,20.59,166000,3366288.00
2001/09/10,20.30,20.70,20.15,20.70,180100,3676589.00
2001/09/11,20.60,20.75,20.58,20.69,45800,946601.00
2001/09/12,20.60,20.75,20.58,20.69,0,0.00
2001/09/13,21.03,21.09,20.53,20.70,1176700,24428446.00
2001/09/14,20.50,21.00,20.45,20.68,30800,636148.00
2001/09/17,20.60,20.70,20.11,20.69,473800,9684768.00
2001/09/18,20.60,20.87,20.40,20.59,476900,9804375.00
2001/09/19,20.55,20.64,20.20,20.55,179700,3689622.00
2001/09/20,20.40,20.68,20.18,20.65,194000,3955332.00
2001/09/21,20.60,20.70,20.45,20.59,135400,2793174.00
2001/09/24,20.50,20.69,20.35,20.48,42700,879835.00
2001/09/25,20.53,20.65,20.48,20.50,325600,6698534.00
2001/09/26,20.45,20.65,20.20,20.65,61900,1265440.00
2001/09/27,20.50,20.55,20.38,20.55,44500,912593.00
2001/09/28,20.55,20.76,20.50,20.63,168600,3485126.00
2001/10/08,20.56,20.56,20.15,20.45,43500,885097.00
