Date, SZ002258.Open, SZ002258.High, SZ002258.Low, SZ002258.Close, SZ002258.Volume, SZ002258.Adjusted
2008/07/08,25.05,25.80,21.91,22.30,20833330,490491904.00
2008/07/09,21.45,23.19,21.30,22.73,9893384,222530976.00
2008/07/10,22.02,22.69,21.50,21.80,5959079,131204736.00
2008/07/11,21.51,21.75,19.83,20.40,5600875,115172448.00
2008/07/14,20.18,21.13,20.07,21.00,3453300,71662808.00
2008/07/15,20.50,20.90,19.59,19.66,4351254,88250544.00
2008/07/16,19.30,19.39,17.91,18.10,3875057,71712400.00
2008/07/17,18.52,18.65,17.71,17.81,2358867,42996144.00
2008/07/18,18.05,18.29,16.90,17.92,2923718,51364240.00
2008/07/21,17.75,19.28,17.51,18.73,3536730,65580804.00
2008/07/22,18.60,19.15,18.50,18.56,2157353,40646912.00
2008/07/23,18.50,18.88,18.48,18.50,1570453,29291586.00
2008/07/24,18.65,19.50,18.65,19.36,2850882,54352900.00
2008/07/25,19.20,19.27,18.88,18.93,1688896,32197572.00
2008/07/28,18.94,19.45,18.90,19.00,1481136,28339870.00
2008/07/29,18.68,19.19,18.52,18.98,1422673,26826784.00
2008/07/30,19.16,19.86,19.05,19.60,3034720,58988032.00
2008/07/31,19.66,19.76,18.55,18.55,1870227,35618984.00
2008/08/01,18.02,18.55,17.52,18.17,1609387,29000580.00
2008/08/04,17.87,18.57,17.75,17.95,849235,15443562.00
2008/08/05,18.06,18.21,17.50,17.50,881615,15707236.00
2008/08/06,17.58,17.88,16.91,17.25,1093094,19013694.00
2008/08/07,17.49,17.49,16.78,17.16,933750,15915403.00
2008/08/08,17.17,17.34,16.11,16.12,1456035,24313888.00
2008/08/11,16.07,16.12,14.51,14.53,1642454,24870770.00
2008/08/12,14.52,14.99,14.28,14.65,995622,14520158.00
2008/08/13,14.48,14.68,13.86,14.31,933997,13236825.00
2008/08/14,14.10,14.61,14.00,14.60,805819,11625830.00
2008/08/15,14.59,14.89,14.18,14.67,833537,12154341.00
2008/08/18,14.84,14.84,13.60,13.69,1107684,15630568.00
