Date, 000836.Open, 000836.High, 000836.Low, 000836.Close, 000836.Volume, 000836.Adjusted
2001/08/08,27.23,27.23,26.20,26.45,281800,7481232.50
2001/08/09,27.00,27.23,26.30,26.85,300500,8094122.50
2001/08/10,27.72,28.09,27.50,27.67,615200,17103382.00
2001/08/13,27.98,28.00,27.40,27.75,377500,10436798.00
2001/08/14,27.90,27.92,26.00,26.07,1870600,49991812.00
2001/08/15,26.79,27.25,26.57,27.05,519000,13992949.00
2001/08/16,27.06,27.15,26.70,26.74,232900,6264469.50
2001/08/17,26.50,26.90,26.41,26.84,117300,3130888.50
2001/08/20,27.00,27.05,26.52,26.90,93900,2529623.00
2001/08/21,26.95,27.20,26.82,27.00,277000,7503686.50
2001/08/22,25.88,25.91,25.01,25.31,659100,16788730.00
2001/08/23,25.01,25.31,24.60,25.21,509300,12674446.00
2001/08/24,25.00,25.46,24.50,24.90,222700,5570928.00
2001/08/27,24.90,24.90,23.81,23.85,521000,12607884.00
2001/08/28,23.70,24.36,23.52,24.34,428300,10293645.00
2001/08/29,24.88,25.48,24.28,24.31,351500,8710991.00
2001/08/30,24.88,25.48,24.28,24.31,0,0.00
2001/08/31,24.88,25.48,24.28,24.31,0,0.00
2001/09/03,24.88,25.48,24.28,24.31,0,0.00
2001/09/04,23.06,25.30,23.06,25.10,797000,19914280.00
2001/09/05,25.30,25.55,24.83,24.96,554800,13991149.00
2001/09/06,24.89,25.08,24.21,24.48,495200,12173519.00
2001/09/07,24.32,24.35,23.10,23.13,594500,14029324.00
2001/09/10,22.80,24.43,22.53,24.12,377900,8987611.00
2001/09/11,24.20,24.78,24.10,24.50,262500,6420230.00
2001/09/12,23.83,24.40,23.53,24.30,497500,11941418.00
2001/09/13,24.40,24.98,24.40,24.60,524700,12961321.00
2001/09/14,24.60,25.25,24.59,24.82,656000,16321425.00
2001/09/17,24.65,24.91,24.30,24.30,263600,6468279.50
2001/09/18,24.80,24.96,24.33,24.86,178500,4407591.50
2001/09/19,24.72,25.28,24.40,25.28,413300,10335572.00
2001/09/20,25.35,25.46,25.00,25.03,380600,9607608.00
2001/09/21,25.00,25.00,24.75,24.84,181900,4515039.50
2001/09/24,24.55,24.55,23.90,24.04,357000,8651751.00
2001/09/25,24.25,24.68,24.13,24.17,236300,5755042.00
2001/09/26,22.78,23.61,22.35,23.10,11284000,259039488.00
2001/09/27,22.90,23.18,22.46,22.96,2048500,46772516.00
2001/09/28,23.00,23.18,22.71,22.82,1042500,23934678.00
2001/10/08,22.97,23.17,22.76,22.88,915200,21031972.00
2001/10/09,23.01,23.58,22.98,23.20,785100,18310052.00
2001/10/10,23.15,23.15,21.18,21.40,2593400,56514432.00
2001/10/11,21.35,21.90,21.30,21.48,770700,16635204.00
2001/10/12,21.35,21.90,21.30,21.48,0,0.00
