Date, SZ002370.Open, SZ002370.High, SZ002370.Low, SZ002370.Close, SZ002370.Volume, SZ002370.Adjusted
2010/03/16,22.20,22.94,21.53,21.71,16350789,363911808.00
2010/03/17,21.52,23.57,21.52,23.13,13125322,298088480.00
2010/03/18,22.50,22.86,22.30,22.39,7157109,161373792.00
2010/03/19,22.40,22.55,22.05,22.39,3722226,82761008.00
2010/03/22,22.40,22.60,22.15,22.60,3515749,78711272.00
2010/03/23,22.58,22.58,22.11,22.18,2595204,57790692.00
2010/03/24,22.20,22.95,22.18,22.74,4962388,112484104.00
2010/03/25,22.65,23.80,22.56,23.32,6950409,162013584.00
2010/03/26,23.02,23.19,22.71,23.15,3213549,73639920.00
2010/03/29,23.20,23.22,22.55,22.89,2640678,60388956.00
2010/03/30,22.80,24.99,22.80,24.40,7343524,175987840.00
2010/03/31,24.38,26.45,24.11,25.94,8330695,212733072.00
2010/04/01,26.00,26.40,25.66,25.99,6438903,167809840.00
2010/04/02,26.02,26.95,25.93,26.76,6687759,177327072.00
2010/04/06,26.59,26.88,26.30,26.80,3614601,96085088.00
2010/04/07,26.79,27.52,26.47,27.47,4424412,119218712.00
2010/04/08,27.26,27.70,26.80,27.19,3854108,104902800.00
2010/04/09,27.09,27.48,27.01,27.33,3760331,102580432.00
2010/04/12,27.20,27.69,26.79,27.59,4111191,111519368.00
2010/04/13,27.50,28.50,25.20,26.90,4406802,119973056.00
2010/04/14,26.80,27.00,26.34,26.38,2379898,63026052.00
2010/04/15,26.38,26.84,25.68,26.08,1780630,46839684.00
2010/04/16,25.80,26.28,25.73,26.01,1286926,33558268.00
2010/04/19,26.01,26.20,25.37,25.62,1614954,41626964.00
2010/04/20,25.62,25.98,25.00,25.96,1749950,44739300.00
2010/04/21,26.02,26.82,25.75,26.68,2427562,63916196.00
2010/04/22,26.52,27.20,26.15,26.53,2280311,60950632.00
2010/04/23,26.29,26.98,26.29,26.66,1751752,46607468.00
2010/04/26,26.75,28.00,26.75,27.49,4277845,117714792.00
2010/04/27,27.49,27.49,25.50,25.98,2908592,76275592.00
2010/04/28,25.88,26.26,24.40,24.95,1848605,46810464.00
2010/04/29,25.00,25.35,24.70,24.70,1322211,32979658.00
2010/04/30,24.71,24.80,23.78,23.95,1113690,26785856.00
2010/05/04,23.12,24.29,23.12,24.01,759421,18165414.00
2010/05/05,23.12,24.29,23.12,24.01,0,0.00
2010/05/06,24.61,24.90,23.68,23.79,1669345,40740828.00
2010/05/07,23.12,24.20,22.88,23.48,1035725,24347306.00
2010/05/10,23.25,23.80,21.58,22.10,1289268,29032788.00
2010/05/11,24.00,24.00,22.25,22.37,1132373,25833630.00
2010/05/12,21.90,22.56,21.58,21.81,891796,19620294.00
2010/05/13,21.93,22.51,21.52,22.36,1173549,25899540.00
2010/05/14,22.10,23.00,21.96,22.80,1607600,36497632.00
2010/05/17,22.41,22.73,21.60,21.60,1134338,25099718.00
2010/05/18,21.54,21.89,20.60,21.62,1305293,27673718.00
2010/05/19,21.28,22.00,20.60,21.50,1291827,27669600.00
2010/05/20,21.10,21.78,20.88,21.08,888306,18896062.00
2010/05/21,20.60,21.40,20.20,21.36,1241485,25956442.00
2010/05/24,21.50,22.45,21.41,22.25,1791093,39527516.00
2010/05/25,22.00,22.55,21.86,22.10,1562667,34631464.00
2010/05/26,22.40,22.45,21.92,22.16,917940,20348712.00
2010/05/27,22.39,22.65,21.79,22.58,1467788,32707130.00
