Date, 300284.Open, 300284.High, 300284.Low, 300284.Close, 300284.Volume, 300284.Adjusted
2012/01/10,12.51,13.27,12.12,13.04,23069039,291769504.00
2012/01/11,12.80,12.93,12.50,12.52,12706591,160663648.00
2012/01/12,12.39,12.40,11.86,11.96,9931886,120264112.00
2012/01/13,11.82,12.07,11.35,11.37,7027090,81924672.00
2012/01/16,11.13,11.18,10.88,10.88,3587957,39566336.00
2012/01/17,10.77,11.35,10.77,11.33,5151186,57241332.00
2012/01/18,11.28,11.28,10.35,10.40,5900246,64406708.00
2012/01/19,10.31,10.68,10.28,10.49,3052780,32125138.00
2012/01/20,10.58,10.85,10.50,10.65,3159929,33835776.00
2012/01/30,10.69,11.03,10.55,10.73,3527697,38120720.00
2012/01/31,10.71,10.82,10.59,10.75,1799443,19225770.00
2012/02/01,10.71,10.93,10.67,10.77,2463368,26685246.00
2012/02/02,10.77,10.91,10.72,10.91,2343349,25345014.00
2012/02/03,10.86,11.11,10.83,11.06,3500112,38449024.00
2012/02/06,11.05,11.11,10.95,11.01,3169014,34924416.00
2012/02/07,10.91,10.91,10.65,10.74,3074102,33172158.00
2012/02/08,10.70,10.97,10.68,10.95,2588689,28095978.00
2012/02/09,10.91,11.22,10.88,11.06,3709454,41059352.00
2012/02/10,11.01,11.13,10.98,11.05,2569039,28402098.00
2012/02/13,10.98,11.26,10.90,11.17,3418051,38076136.00
2012/02/14,11.19,11.27,11.10,11.18,2559378,28569638.00
2012/02/15,11.20,11.33,11.15,11.29,2784234,31362494.00
2012/02/16,11.30,11.42,11.16,11.23,2839449,32038888.00
2012/02/17,11.27,11.39,11.16,11.36,3336141,37715808.00
2012/02/20,11.46,11.47,11.28,11.29,2904900,33024704.00
2012/02/21,11.29,11.48,11.25,11.48,4742919,54089104.00
2012/02/22,11.47,11.75,11.43,11.72,5429813,63002852.00
2012/02/23,11.75,11.93,11.63,11.76,4485751,52816624.00
2012/02/24,11.87,11.87,11.68,11.80,3369438,39619400.00
2012/02/27,11.78,12.08,11.78,11.84,4596482,54865584.00
2012/02/28,11.86,12.52,11.86,12.32,8116328,99474144.00
2012/02/29,12.33,12.40,12.05,12.09,4076771,49816144.00
2012/03/01,12.00,12.21,11.86,12.07,3452894,41565276.00
2012/03/02,12.14,12.43,12.06,12.34,3324762,40864516.00
2012/03/05,12.52,12.67,12.42,12.46,3735448,46780472.00
2012/03/06,12.46,12.57,12.16,12.21,3246698,40031756.00
2012/03/07,12.01,12.50,12.01,12.21,2582213,31709750.00
2012/03/08,12.22,12.62,12.22,12.58,3395720,42345804.00
2012/03/09,12.61,12.80,12.43,12.80,4046454,51082244.00
2012/03/12,12.91,13.03,12.68,12.70,4376929,56196460.00
2012/03/13,12.40,12.67,12.25,12.62,5956278,74267936.00
