Date, SZ002203.Open, SZ002203.High, SZ002203.Low, SZ002203.Close, SZ002203.Volume, SZ002203.Adjusted
2008/01/16,27.00,30.50,27.00,30.15,30718087,891010240.00
2008/01/17,28.80,32.88,28.68,31.12,19364799,603488128.00
2008/01/18,30.00,30.78,29.12,29.62,7835919,233661456.00
2008/01/21,29.35,30.99,27.88,29.20,6994836,206266784.00
2008/01/22,28.57,28.80,26.28,26.28,4730534,127769320.00
2008/01/23,25.45,27.00,23.98,26.52,6381727,163922080.00
2008/01/24,26.42,26.42,24.52,25.43,4993093,127132000.00
2008/01/25,24.88,26.20,24.71,25.43,3720085,94201432.00
2008/01/28,24.97,24.97,22.89,22.89,3497940,81764200.00
2008/01/29,22.01,23.14,20.83,21.95,3298614,72037272.00
2008/01/30,22.12,23.30,21.97,22.40,2809087,63417456.00
2008/01/31,22.22,22.68,21.50,21.84,1553699,34389048.00
2008/02/01,21.60,21.82,19.66,19.66,3211578,64298440.00
2008/02/04,20.15,21.63,19.97,21.63,2652168,55753916.00
2008/02/05,21.68,23.59,21.00,22.95,2996785,66891640.00
2008/02/13,22.60,22.99,21.80,22.20,1492823,33356730.00
2008/02/14,22.50,23.20,22.22,22.70,1344456,30517938.00
2008/02/15,22.35,22.49,21.80,22.01,1342391,29591588.00
2008/02/18,22.45,22.98,22.09,22.50,1738718,39420136.00
2008/02/19,22.45,22.98,22.09,22.50,0,0.00
2008/02/20,23.90,24.75,23.50,24.75,5416286,133187448.00
2008/02/21,24.80,25.00,23.60,24.30,4754502,115848136.00
2008/02/22,24.59,24.78,22.89,23.40,2393799,57213244.00
2008/02/25,23.39,23.70,21.48,21.55,2185082,48325468.00
2008/02/26,22.09,22.50,20.80,21.90,1533671,33220492.00
2008/02/27,21.96,22.50,21.63,22.28,1068961,23805378.00
2008/02/28,22.50,22.50,21.83,21.93,1258610,27787634.00
2008/02/29,21.87,22.50,21.51,22.35,1565653,34639276.00
2008/03/03,22.20,23.36,21.75,23.07,2252003,50809660.00
2008/03/04,23.08,23.80,22.45,22.84,2189307,50532068.00
2008/03/05,22.41,22.77,21.80,22.44,1569946,34735524.00
2008/03/06,22.40,22.65,21.65,22.19,1767454,39212904.00
2008/03/07,21.89,22.47,21.70,21.90,905528,19890426.00
2008/03/10,21.70,21.70,20.20,20.35,1371053,28563340.00
2008/03/11,20.00,20.37,19.48,20.37,1231370,24564548.00
2008/03/12,20.76,20.90,19.50,19.77,881316,17680222.00
2008/03/13,19.60,19.60,18.42,18.61,1400893,26419294.00
2008/03/14,18.60,18.85,18.07,18.68,851305,15658443.00
2008/03/17,18.56,18.56,16.91,16.98,946742,16725745.00
2008/03/18,16.71,17.39,15.45,16.30,1591950,26014778.00
2008/03/19,16.61,17.15,16.05,16.71,1350467,22537780.00
2008/03/20,16.48,17.30,15.50,17.14,1719432,28328944.00
2008/03/21,17.00,17.49,16.66,17.08,1720885,29474674.00
2008/03/24,17.35,17.75,16.70,16.80,1559329,27005122.00
2008/03/25,16.30,17.14,15.90,16.80,1132182,18697890.00
2008/03/26,16.85,18.48,16.85,18.48,4020992,71228984.00
2008/03/27,17.70,18.00,17.00,17.35,2472357,43432624.00
2008/03/28,17.00,17.50,15.73,17.30,1744044,29365888.00
2008/03/31,16.90,16.90,16.01,16.59,1272854,20848730.00
2008/04/01,16.30,16.65,14.93,14.93,1270450,19490088.00
2008/04/02,15.01,15.30,13.51,13.60,1480445,20889678.00
2008/04/03,13.62,14.39,13.18,14.10,1057593,14720220.00
2008/04/07,13.82,15.23,13.63,15.00,1416840,20832352.00
2008/04/08,14.90,15.80,14.70,15.14,1441804,22093644.00
2008/04/09,15.00,15.14,13.88,14.06,1321230,19351034.00
2008/04/10,13.98,14.48,13.60,14.40,974215,13694192.00
2008/04/11,14.39,15.08,14.30,14.73,977265,14382065.00
2008/04/14,14.28,14.60,13.52,13.60,1039511,14582135.00
2008/04/15,13.62,14.25,13.32,14.15,785580,10865113.00
2008/04/16,13.75,14.73,13.30,13.60,6342751,88846744.00
2008/04/17,13.18,13.41,12.28,12.50,4664703,59542276.00
2008/04/18,12.58,12.58,11.65,11.73,2643637,31669090.00
2008/04/21,12.58,12.58,11.65,11.73,0,0.00
2008/04/22,11.57,11.57,10.80,11.47,2442636,27434000.00
2008/04/23,11.29,12.50,11.00,12.26,3196781,38079540.00
2008/04/24,13.47,13.49,13.00,13.49,6054263,80798088.00
2008/04/25,13.35,14.34,13.12,13.68,4976079,69219840.00
2008/04/28,13.23,13.60,13.05,13.33,2513344,33553452.00
2008/04/29,13.10,13.68,13.10,13.46,1869494,25150220.00
2008/04/30,13.55,14.25,13.55,14.08,3233917,45272784.00
2008/05/05,14.18,14.70,14.09,14.62,3319512,47925284.00
2008/05/06,14.60,14.60,13.97,14.14,3105469,44130924.00
2008/05/07,13.98,14.22,13.31,13.32,2676039,36950060.00
2008/05/08,13.20,13.63,12.91,13.63,2221475,29439002.00
2008/05/09,13.80,13.92,13.19,13.50,2308818,31346506.00
2008/05/12,13.48,13.88,13.05,13.63,1963120,26428524.00
2008/05/13,13.21,14.99,13.05,14.77,4793441,67357200.00
2008/05/14,14.49,15.85,14.38,15.61,7930938,122714384.00
2008/05/15,15.61,15.76,14.80,14.81,4531913,68628008.00
2008/05/16,14.80,14.93,14.02,14.35,2626072,38030084.00
2008/05/19,14.26,14.75,14.26,14.50,1589554,23104112.00
2008/05/20,14.45,14.65,13.10,13.25,2292709,31781328.00
2008/05/21,13.06,13.50,12.54,13.36,2416581,31264052.00
2008/05/22,13.20,13.55,13.04,13.19,1792242,23748292.00
2008/05/23,13.10,13.26,12.65,12.90,1352347,17484028.00
2008/05/26,12.80,12.88,12.34,12.57,1299424,16346683.00
2008/05/27,12.41,12.84,12.40,12.84,722891,9140596.00
2008/05/28,12.83,13.30,12.72,13.15,1285796,16677190.00
2008/05/29,13.19,13.19,12.70,12.70,963617,12371502.00
2008/05/30,12.70,12.90,12.56,12.64,694122,8801682.00
2008/06/02,12.58,12.95,12.56,12.84,772031,9863805.00
2008/06/03,12.94,12.94,12.55,12.68,858569,10914748.00
2008/06/04,12.67,12.67,12.18,12.34,834444,10285898.00
2008/06/05,12.33,12.63,12.18,12.40,679289,8414142.00
2008/06/06,12.49,13.60,12.40,13.09,3801677,50118804.00
2008/06/10,12.45,12.58,11.78,11.78,2100096,25295884.00
2008/06/11,11.12,11.60,11.05,11.39,1375940,15565105.00
2008/06/12,11.41,11.57,11.07,11.56,1194820,13516372.00
2008/06/13,11.49,12.15,11.45,11.61,2204851,26138756.00
2008/06/16,11.67,12.77,11.67,12.77,4153191,51247864.00
2008/06/17,12.77,13.47,12.48,12.55,7490246,98175464.00
2008/06/18,12.00,13.25,11.30,12.95,6361968,77798320.00
2008/06/19,12.65,13.66,12.28,12.98,10652700,140498336.00
2008/06/20,13.13,13.97,12.01,13.46,9182557,121730680.00
2008/06/23,13.10,13.45,12.11,12.11,5730479,72556072.00
2008/06/24,11.50,11.80,11.04,11.63,5047131,57905216.00
2008/06/25,11.50,12.20,11.40,12.06,3113020,37201436.00
2008/06/26,12.00,13.27,11.91,13.27,6111929,78564824.00
2008/06/27,13.00,13.92,12.77,12.93,9963114,133795384.00
2008/06/30,12.69,14.22,12.00,14.00,8287564,111043128.00
2008/07/01,13.89,14.45,13.35,13.47,7872647,109656480.00
2008/07/02,13.25,14.28,13.25,13.88,5816970,81106296.00
2008/07/03,13.70,15.20,13.58,14.93,8543943,124812056.00
2008/07/04,14.89,15.15,14.30,14.60,5807009,85021080.00
2008/07/07,14.61,15.10,14.36,14.90,5962997,88432848.00
2008/07/08,14.90,15.48,14.77,15.31,5101925,77243608.00
2008/07/09,15.50,15.50,14.90,15.12,6141392,92901328.00
2008/07/10,14.99,15.10,14.38,14.38,5819400,85555688.00
2008/07/11,14.05,14.70,14.00,14.30,3886897,55812356.00
2008/07/14,14.20,15.48,14.08,15.45,4108521,60855200.00
2008/07/15,15.52,15.76,14.68,14.70,4641358,70243576.00
2008/07/16,14.43,14.70,13.23,13.68,3491313,48774304.00
2008/07/17,13.82,14.21,13.25,13.40,2444312,33587844.00
2008/07/18,13.50,14.00,12.10,13.95,3582662,47112740.00
2008/07/21,13.80,14.40,13.50,14.33,2834452,39853192.00
2008/07/22,14.28,14.75,14.10,14.20,2769342,39972972.00
2008/07/23,14.20,14.70,14.05,14.09,1957113,28076222.00
2008/07/24,14.00,14.45,13.85,14.40,2662179,37728380.00
2008/07/25,14.21,14.76,14.02,14.53,2468000,35451612.00
2008/07/28,14.61,14.88,14.45,14.50,2059347,30159556.00
2008/07/29,14.21,14.32,13.74,13.87,1990172,27870364.00
2008/07/30,13.99,14.11,13.60,13.74,1287679,17805644.00
2008/07/31,13.80,14.45,13.54,13.90,2633630,36941144.00
2008/08/01,13.82,14.00,13.10,13.69,2042064,27879182.00
2008/08/04,13.78,13.78,12.95,12.95,1286132,17093162.00
2008/08/05,12.70,12.96,12.19,12.26,1281733,16116244.00
2008/08/06,12.25,12.64,12.20,12.54,930985,11574188.00
2008/08/07,12.50,12.74,12.32,12.68,654911,8232907.50
