Date, SH600390.Open, SH600390.High, SH600390.Low, SH600390.Close, SH600390.Volume, SH600390.Adjusted
2001/08/08,30.00,30.30,29.25,30.00,113800,3406735.00
2001/08/09,30.00,30.97,29.70,30.65,167800,5087352.00
2001/08/10,29.40,31.35,29.40,31.00,442300,13648558.00
2001/08/13,31.00,33.65,30.80,33.10,664500,21610510.00
2001/08/14,33.10,33.10,32.00,32.50,347000,11226280.00
2001/08/15,32.40,32.70,32.10,32.38,128800,4163607.00
2001/08/16,32.60,32.65,31.80,31.90,102300,3283146.00
2001/08/17,31.85,31.85,31.45,31.63,76000,2404880.00
2001/08/20,31.60,32.41,31.60,32.31,81300,2616780.00
2001/08/21,32.30,32.62,32.20,32.35,95100,3090131.00
2001/08/22,31.77,31.95,31.03,31.25,180700,5684932.00
2001/08/23,30.11,31.00,30.11,30.50,305100,9267847.00
2001/08/24,30.65,31.19,30.30,30.38,83900,2563763.00
2001/08/27,30.28,30.28,29.20,29.36,145800,4339886.00
2001/08/28,29.14,30.00,28.88,29.99,94400,2773688.00
2001/08/29,30.08,31.00,30.00,30.10,147200,4516114.00
2001/08/30,30.10,30.30,29.99,30.10,48800,1471739.00
2001/08/31,30.80,30.80,30.10,30.19,28500,864727.00
2001/09/03,30.11,30.50,30.00,30.21,34600,1045694.00
2001/09/04,30.68,31.25,30.36,31.25,159500,4946661.00
2001/09/05,31.49,31.70,31.00,31.05,158700,4992939.00
2001/09/06,31.06,31.29,30.39,30.39,154400,4722509.00
2001/09/07,30.20,30.48,29.48,29.50,191900,5721825.00
2001/09/10,29.00,30.81,29.00,30.78,140300,4247201.00
2001/09/11,30.74,31.00,30.52,30.60,84600,2601067.00
2001/09/12,29.00,30.80,28.80,30.00,233000,6995530.00
2001/09/13,30.40,30.60,29.80,30.11,74700,2262272.00
2001/09/14,30.03,30.20,29.65,29.80,98400,2938545.00
2001/09/17,29.56,29.80,29.10,29.10,91200,2678961.00
2001/09/18,29.50,29.79,29.20,29.48,166700,4899741.00
2001/09/19,29.51,30.30,29.40,30.10,175500,5242438.00
2001/09/20,30.50,30.78,29.96,29.96,426800,12997061.00
2001/09/21,30.01,30.60,30.00,30.54,128500,3915193.00
2001/09/24,30.22,30.95,30.22,30.62,82300,2524132.00
2001/09/25,30.98,30.98,30.65,30.84,76900,2369365.00
2001/09/26,30.78,30.78,30.01,30.10,39800,1205766.00
2001/09/27,30.00,30.65,29.90,30.45,69500,2100568.00
2001/09/28,30.70,30.72,29.90,30.09,86700,2622401.00
2001/10/08,30.20,30.20,28.93,29.38,136300,3989787.00
2001/10/09,29.50,29.58,26.44,26.44,663900,18320800.00
2001/10/10,25.45,25.50,23.81,24.08,2238400,54272544.00
2001/10/11,23.80,24.47,23.38,23.46,716600,16993732.00
