Date, SZ000938.Open, SZ000938.High, SZ000938.Low, SZ000938.Close, SZ000938.Volume, SZ000938.Adjusted
2001/08/08,27.30,27.87,26.81,27.23,351500,9601163.00
2001/08/09,27.50,27.68,27.15,27.39,184100,5049782.00
2001/08/10,27.60,28.47,27.00,28.29,752000,21129144.00
2001/08/13,28.35,28.45,27.70,28.10,347400,9726723.00
2001/08/14,28.05,28.29,27.02,27.49,324500,8969555.00
2001/08/15,27.48,27.99,27.10,27.86,179800,4964482.50
2001/08/16,27.98,27.98,27.23,27.27,156400,4295544.50
2001/08/17,27.11,27.50,27.11,27.28,118500,3230482.50
2001/08/20,27.28,28.08,27.28,27.92,174000,4842006.00
2001/08/21,27.70,28.44,27.70,28.10,283000,7971711.00
2001/08/22,28.09,28.09,27.18,27.32,176000,4824366.50
2001/08/23,27.20,27.53,26.75,27.28,177500,4810959.00
2001/08/24,27.18,27.80,26.85,26.98,118900,3238161.00
2001/08/27,27.00,27.00,26.00,26.16,262500,6911334.50
2001/08/28,26.09,27.22,25.92,27.05,192200,5062816.00
2001/08/29,27.03,27.70,26.63,27.08,258100,7009025.50
2001/08/30,27.07,27.10,26.75,26.81,64800,1742989.13
2001/08/31,27.00,27.49,26.82,27.00,85200,2306065.50
2001/09/03,27.00,27.08,26.70,26.78,55500,1489358.63
2001/09/04,26.69,27.90,26.69,27.70,258000,7113712.50
2001/09/05,27.90,28.46,27.70,27.75,469400,13223100.00
2001/09/06,27.55,28.10,27.55,27.96,140300,3906289.50
2001/09/07,27.80,28.18,26.78,26.80,227000,6158618.00
2001/09/10,26.11,28.10,26.00,27.67,178500,4858270.50
2001/09/11,27.80,28.00,27.04,27.52,158700,4387401.50
2001/09/12,26.98,27.30,26.20,26.97,307400,8260548.50
2001/09/13,26.98,27.69,26.95,27.06,123500,3360112.00
2001/09/14,27.10,27.20,26.78,26.81,126500,3410442.50
2001/09/17,26.79,26.81,26.28,26.28,223400,5898989.50
2001/09/18,26.30,27.15,26.30,26.71,79600,2122490.75
2001/09/19,26.69,27.40,26.41,27.33,153200,4129780.75
2001/09/20,27.35,27.49,27.00,27.09,127700,3484257.50
2001/09/21,26.99,27.10,26.70,26.73,77500,2081852.00
2001/09/24,26.70,27.00,26.68,26.80,63800,1711180.75
2001/09/25,26.80,26.98,26.50,26.57,74800,2003265.50
2001/09/26,26.60,26.60,26.30,26.37,130300,3442725.75
2001/09/27,26.40,26.60,26.12,26.35,95100,2506377.25
2001/09/28,26.40,26.85,26.39,26.50,102200,2712178.00
2001/10/08,26.85,26.97,26.00,26.09,128000,3359329.50
2001/10/09,26.00,26.33,25.88,26.02,133700,3487893.75
2001/10/10,25.99,26.48,23.42,23.42,1068500,25290058.00
2001/10/11,23.18,23.60,22.36,22.65,435800,9942524.00
2001/10/12,22.71,23.88,22.51,23.34,360200,8333351.00
2001/10/15,23.30,23.50,22.65,22.77,199900,4598171.00
2001/10/16,22.69,22.96,22.17,22.32,188900,4234713.00
2001/10/17,22.30,22.90,22.10,22.38,136600,3079617.50
2001/10/18,22.50,22.74,22.20,22.22,97400,2178039.75
2001/10/19,22.30,22.36,20.80,20.87,321900,6815371.50
2001/10/22,20.80,20.81,20.00,20.10,260700,5286122.00
2001/10/23,22.11,22.11,21.51,22.11,549300,12131805.00
2001/10/24,23.78,24.10,22.88,23.58,1218800,28641762.00
2001/10/25,23.58,23.98,22.60,22.91,470200,10955839.00
2001/10/26,22.88,23.00,22.20,22.72,251100,5659579.00
2001/10/29,22.72,23.30,22.69,22.90,89900,2055494.25
2001/10/30,23.00,23.00,22.50,22.50,86100,1949091.63
2001/10/31,22.19,22.26,21.90,22.17,173000,3812784.50
2001/11/01,22.22,22.58,22.16,22.36,98700,2207930.75
2001/11/02,22.36,22.68,21.96,22.34,111200,2473669.50
2001/11/05,22.00,22.16,21.42,21.48,148600,3224883.00
2001/11/06,21.30,21.69,21.30,21.39,105400,2264180.25
2001/11/07,21.41,21.41,20.40,20.40,248400,5155518.00
2001/11/08,20.20,20.58,19.95,20.53,172600,3494106.00
2001/11/09,20.53,21.20,20.40,21.10,122400,2549825.00
2001/11/12,20.81,21.50,20.81,20.93,61200,1292024.75
2001/11/13,20.73,20.91,20.53,20.67,52800,1096896.38
2001/11/14,20.80,21.10,20.65,20.66,36700,766458.88
2001/11/15,20.66,20.90,20.66,20.75,67600,1407457.25
2001/11/16,22.33,22.82,21.20,21.21,296400,6483416.50
2001/11/19,21.30,21.46,21.00,21.46,102100,2174545.25
2001/11/20,21.50,22.30,21.50,22.15,247000,5436232.00
2001/11/21,22.20,22.39,21.80,22.36,193400,4286154.00
2001/11/22,22.32,22.56,22.10,22.49,202800,4547373.50
2001/11/23,22.40,22.57,22.08,22.19,150300,3349820.25
2001/11/26,22.19,22.25,21.70,21.75,142700,3121918.25
2001/11/27,21.60,22.80,21.60,22.44,268400,5980561.00
2001/11/28,22.50,23.05,22.50,22.95,418400,9557881.00
2001/11/29,22.90,23.16,22.74,22.81,205300,4710516.50
2001/11/30,22.80,23.10,22.80,23.00,181800,4172192.00
2001/12/03,23.00,23.50,23.00,23.41,320400,7463229.50
2001/12/04,23.40,23.42,23.18,23.36,164600,3840665.25
2001/12/05,23.41,23.43,22.62,22.70,392000,9002632.00
2001/12/06,22.52,23.04,22.51,22.82,165100,3766447.00
2001/12/07,22.80,23.30,22.80,23.00,135400,3114604.25
2001/12/10,22.88,22.90,22.53,22.70,97000,2198874.75
2001/12/11,22.75,22.97,22.55,22.60,95200,2162187.00
2001/12/12,22.57,22.65,22.17,22.20,248000,5535171.50
2001/12/13,22.10,22.56,21.97,21.97,148400,3285514.00
2001/12/14,21.90,22.08,21.61,21.63,140800,3068276.50
2001/12/17,21.70,21.70,21.35,21.38,125700,2699535.75
2001/12/18,21.42,21.65,21.30,21.60,174200,3737807.50
2001/12/19,21.64,22.20,21.48,21.49,119200,2594041.50
2001/12/20,21.45,21.45,20.96,20.98,185400,3914053.50
2001/12/21,21.00,21.11,20.80,21.03,121700,2549515.25
2001/12/24,21.00,21.00,20.25,20.30,167600,3426392.75
2001/12/25,20.31,20.50,20.20,20.39,109400,2229769.25
2001/12/26,20.49,20.70,20.30,20.53,120000,2452221.75
2001/12/27,20.78,20.78,20.50,20.50,108600,2239802.75
2001/12/28,20.45,20.60,20.35,20.60,171200,3507525.00
2001/12/31,20.82,20.82,20.42,20.63,148600,3068224.50
2002/01/04,20.55,20.80,20.20,20.27,79600,1624621.25
2002/01/07,20.20,20.20,19.98,20.15,159700,3202966.75
2002/01/08,20.01,20.20,20.01,20.01,87900,1763894.13
2002/01/09,20.00,20.00,18.70,18.78,297900,5719360.50
2002/01/10,18.50,18.68,17.60,18.51,735700,13195374.00
2002/01/11,18.37,18.39,17.71,17.95,261300,4714710.50
2002/01/14,17.60,17.93,17.32,17.60,262600,4614819.00
2002/01/15,17.40,17.90,17.28,17.29,223700,3930736.75
2002/01/16,17.16,17.80,17.16,17.68,211500,3714329.00
2002/01/17,17.60,17.60,16.50,16.69,224700,3841350.25
2002/01/18,16.58,18.00,16.30,17.20,377200,6511896.00
2002/01/21,17.00,17.50,17.00,17.22,246600,4259900.50
2002/01/22,17.10,18.92,17.03,18.12,723700,13282800.00
2002/01/23,18.15,19.50,17.51,19.23,682700,12613537.00
2002/01/24,18.94,19.50,18.50,18.91,799300,15155161.00
2002/01/25,18.90,19.96,18.70,19.21,619000,12005350.00
2002/01/28,19.00,19.00,17.30,17.36,611000,11018896.00
2002/01/29,16.50,18.65,16.50,17.93,409400,7374911.00
2002/01/30,18.00,18.79,17.63,18.75,404300,7390139.50
2002/01/31,18.60,20.31,18.51,19.57,3859500,75081752.00
2002/02/01,19.41,19.41,18.20,18.46,2736100,51188492.00
2002/02/04,17.98,18.16,17.02,18.01,2237500,39713632.00
2002/02/05,18.00,18.60,17.80,18.52,1285100,23495874.00
2002/02/06,18.49,18.55,17.58,17.77,858600,15495519.00
2002/02/07,17.68,18.50,17.60,18.10,840700,15258037.00
2002/02/08,18.50,18.56,18.00,18.00,635900,11620018.00
2002/02/25,18.45,18.49,18.15,18.20,431700,7893235.00
2002/02/26,18.10,18.20,17.62,17.86,425200,7564842.00
2002/02/27,17.86,18.10,17.73,18.05,318300,5717730.00
2002/02/28,18.10,18.79,18.05,18.49,895900,16560168.00
2002/03/01,18.41,19.41,18.31,19.04,1971400,37471128.00
2002/03/04,18.98,19.65,18.80,19.19,1090600,21003936.00
2002/03/05,19.25,19.65,19.10,19.58,1131300,21917940.00
2002/03/06,19.65,19.82,19.30,19.38,1278500,25028136.00
2002/03/07,19.40,19.77,19.30,19.71,995500,19431852.00
2002/03/08,19.80,21.38,19.80,20.59,1943100,40053624.00
2002/03/11,20.75,20.98,20.21,20.59,1017800,20850794.00
2002/03/12,20.68,20.80,20.00,20.03,1000500,20339736.00
2002/03/13,20.00,20.65,19.83,20.13,818000,16597300.00
2002/03/14,20.15,20.62,20.11,20.61,590000,12040394.00
2002/03/15,20.65,21.55,20.40,20.41,1617600,33902656.00
2002/03/18,20.31,20.85,19.40,19.72,1009700,20215780.00
2002/03/19,19.72,20.25,19.40,20.25,640600,12748695.00
2002/03/20,20.38,20.61,20.00,20.30,758300,15442963.00
2002/03/21,20.36,20.70,20.20,20.37,615300,12597895.00
2002/03/22,20.35,20.35,19.78,20.00,563900,11246196.00
2002/03/25,19.90,20.05,19.75,19.99,329000,6530179.50
2002/03/26,20.00,20.00,19.30,19.33,446300,8728457.00
2002/03/27,19.31,19.35,19.02,19.18,404900,7771578.50
2002/03/28,19.15,19.33,18.78,19.02,356400,6793069.50
2002/03/29,18.90,18.90,18.18,18.33,347400,6392882.50
2002/04/01,18.28,18.59,18.11,18.51,221900,4078866.00
2002/04/02,18.52,18.56,17.98,18.00,326700,5943324.00
2002/04/03,18.00,18.34,18.00,18.14,154100,2806939.50
2002/04/04,18.22,19.20,18.21,19.19,586000,11069833.00
2002/04/05,19.30,19.48,18.93,19.01,315500,6058125.00
2002/04/08,18.99,19.28,18.68,18.94,165200,3122771.00
2002/04/09,19.00,19.20,18.82,19.17,407100,7777526.00
2002/04/10,19.28,19.78,19.15,19.37,332000,6445238.50
2002/04/11,19.37,19.37,18.80,18.80,197000,3761676.00
2002/04/12,18.70,19.05,18.61,18.88,165300,3119154.75
2002/04/15,18.90,19.00,18.40,18.58,193800,3618918.75
2002/04/16,18.65,19.46,18.58,18.97,297600,5683776.50
2002/04/17,19.15,19.26,18.70,18.95,148600,2814874.00
2002/04/18,19.02,19.02,18.59,18.61,163100,3062850.50
2002/04/19,18.58,18.94,18.28,18.66,192100,3540919.00
2002/04/22,18.50,18.65,18.30,18.46,85300,1577512.25
2002/04/23,18.70,18.82,18.48,18.48,96000,1788813.88
2002/04/24,18.50,18.57,18.30,18.35,123100,2262887.75
2002/04/25,18.30,18.35,18.04,18.28,193200,3514412.50
2002/04/26,18.35,18.94,18.35,18.66,156200,2914321.50
2002/04/29,18.70,19.19,18.60,19.12,243700,4617371.00
2002/04/30,19.15,19.23,18.82,18.95,189800,3607203.50
2002/05/08,19.00,19.00,18.68,18.85,158200,2975368.00
2002/05/09,18.65,18.95,18.65,18.81,139400,2625606.00
2002/05/10,18.81,19.37,18.79,19.02,244200,4667466.50
2002/05/13,18.95,18.95,18.50,18.66,215300,4025148.50
2002/05/14,18.68,19.34,18.55,18.77,225300,4276536.50
2002/05/15,18.78,18.97,18.52,18.54,142300,2655313.25
2002/05/16,18.50,18.60,18.22,18.26,269900,4962226.00
2002/05/17,18.06,18.89,18.06,18.88,304500,5632006.00
2002/05/20,18.85,19.49,18.55,19.38,1020300,19624716.00
2002/05/21,19.58,20.40,19.42,19.82,1463200,29175862.00
2002/05/22,19.88,19.88,19.35,19.38,448500,8776892.00
2002/05/23,19.37,19.80,19.37,19.48,357600,6987337.00
2002/05/24,19.48,19.53,19.01,19.09,257900,4943585.50
2002/05/27,19.48,19.53,19.01,19.09,0,0.00
2002/05/28,19.25,20.30,19.11,19.68,970900,19302898.00
2002/05/29,19.88,19.98,19.25,19.85,683100,13356141.00
2002/05/30,19.75,20.75,19.75,20.57,2554400,52183776.00
2002/05/31,20.55,20.66,20.10,20.54,877600,17894062.00
2002/06/03,20.53,20.53,19.82,19.83,837300,16765177.00
2002/06/04,20.00,20.19,19.02,19.39,865400,16859620.00
2002/06/05,19.20,19.60,19.00,19.09,612100,11817197.00
2002/06/06,19.00,19.83,18.36,19.63,1069200,20434498.00
2002/06/07,19.49,20.18,19.10,19.82,1079800,21426420.00
2002/06/10,19.78,19.78,19.32,19.42,278700,5440374.50
2002/06/11,19.36,19.81,19.36,19.64,254100,4989494.50
2002/06/12,19.64,19.98,19.30,19.90,343500,6769210.00
2002/06/13,19.99,20.44,19.78,19.82,989800,19913020.00
2002/06/14,19.72,19.89,19.48,19.58,389300,7650072.00
2002/06/17,19.42,19.88,19.40,19.85,384900,7564213.00
2002/06/18,20.00,20.38,19.82,20.09,511100,10309081.00
2002/06/19,20.11,20.28,19.83,19.86,292700,5869106.50
2002/06/20,19.90,20.24,19.76,19.84,292800,5828955.50
2002/06/21,20.00,20.65,19.84,20.56,1100000,22424300.00
2002/06/24,22.62,22.62,21.58,22.62,3279200,73177536.00
2002/06/25,22.49,22.80,21.80,22.01,2063200,45893808.00
2002/06/26,21.80,23.33,21.70,22.79,2106000,47719644.00
2002/06/27,22.85,22.95,22.30,22.53,1009500,22733454.00
2002/06/28,22.50,22.80,21.88,21.99,859300,19087610.00
2002/07/01,21.95,22.75,21.92,22.00,658400,14672547.00
2002/07/02,21.88,22.20,21.83,22.18,264900,5843247.50
2002/07/03,22.18,22.30,21.88,21.96,269100,5923484.00
2002/07/04,21.98,22.10,21.50,21.56,637800,13902615.00
2002/07/05,21.40,21.60,21.13,21.55,362100,7724118.50
2002/07/08,21.50,21.88,21.30,21.86,325700,7055228.00
2002/07/09,21.84,21.99,21.56,21.60,220200,4772300.50
2002/07/10,21.65,21.79,21.28,21.39,305200,6570090.00
2002/07/11,21.39,21.50,21.20,21.22,207700,4438836.50
