Date, SH600779.Open, SH600779.High, SH600779.Low, SH600779.Close, SH600779.Volume, SH600779.Adjusted
2001/08/08,11.40,11.46,11.28,11.45,158000,1796472.00
2001/08/09,11.45,11.68,11.45,11.63,195000,2254432.00
2001/08/10,11.72,12.10,11.72,12.02,627000,7515421.00
2001/08/13,11.60,12.08,11.60,11.86,408300,4848560.00
2001/08/14,11.86,11.99,11.70,11.79,330500,3900917.00
2001/08/15,11.80,11.80,11.72,11.75,207200,2436902.00
2001/08/16,11.77,12.01,11.73,11.85,377200,4493536.00
2001/08/17,11.83,12.18,11.80,12.10,439600,5296922.00
2001/08/20,12.08,12.11,11.98,12.08,162800,1961561.00
2001/08/21,12.08,12.18,12.08,12.14,238600,2898809.00
2001/08/22,12.25,12.25,11.77,11.85,323500,3844661.00
2001/08/23,11.00,11.90,11.00,11.89,1110500,12798783.00
2001/08/24,11.70,12.03,11.69,11.90,669800,7955265.00
2001/08/27,11.80,11.89,11.50,11.85,504200,5921834.00
2001/08/28,11.75,11.95,11.51,11.85,396300,4693671.00
2001/08/29,11.90,12.00,11.50,11.83,528600,6199939.00
2001/08/30,11.61,11.85,11.61,11.84,606900,7167287.00
2001/08/31,11.83,12.07,11.80,12.05,779500,9280422.00
2001/09/03,12.00,12.10,11.95,12.02,715400,8590471.00
2001/09/04,12.00,12.05,11.90,11.99,1255500,15062170.00
2001/09/05,12.03,12.10,11.91,12.05,1859000,22349484.00
2001/09/06,12.03,12.10,11.91,12.05,0,0.00
2001/09/07,12.03,12.10,11.91,12.05,0,0.00
2001/09/10,12.03,12.10,11.91,12.05,0,0.00
2001/09/11,12.03,12.10,11.91,12.05,0,0.00
2001/09/12,11.90,12.32,11.60,12.25,1167000,13979093.00
2001/09/13,12.20,12.37,12.12,12.23,596700,7297168.00
2001/09/14,12.24,12.28,11.90,11.97,381000,4583878.00
2001/09/17,11.81,12.00,11.58,11.75,284300,3332857.00
2001/09/18,11.69,11.95,11.68,11.76,159300,1876446.00
2001/09/19,11.79,11.90,11.60,11.90,107700,1267533.00
2001/09/20,11.91,11.95,11.70,11.78,119300,1411606.00
2001/09/21,11.78,11.78,11.60,11.64,134200,1561595.00
2001/09/24,11.60,11.62,11.45,11.45,231800,2675402.00
2001/09/25,11.45,11.61,11.33,11.38,296100,3375548.00
2001/09/26,11.40,11.40,11.13,11.20,499800,5605444.00
2001/09/27,11.11,11.30,11.11,11.26,320100,3589183.00
2001/09/28,11.26,11.39,11.19,11.33,343300,3851182.00
2001/10/08,11.30,11.39,11.25,11.27,975900,11013281.00
2001/10/09,11.25,11.53,11.25,11.47,355200,4046506.00
2001/10/10,11.63,11.68,10.76,11.00,4313100,47686768.00
2001/10/11,10.97,10.97,10.59,10.70,435200,4693406.00
2001/10/12,10.66,11.18,10.60,11.00,495800,5401524.00
2001/10/15,10.95,11.00,10.80,10.90,298700,3249292.00
2001/10/16,10.90,10.99,10.71,10.82,467300,5046242.00
2001/10/17,10.72,10.89,10.63,10.81,335600,3590778.00
2001/10/18,10.71,10.75,10.22,10.28,430200,4474508.00
2001/10/19,10.20,10.20,10.00,10.04,620800,6246581.00
2001/10/22,9.80,9.90,9.18,9.40,907500,8667178.00
