Date, 000838.Open, 000838.High, 000838.Low, 000838.Close, 000838.Volume, 000838.Adjusted
2001/08/08,18.50,18.79,18.45,18.66,162500,3032770.00
2001/08/09,18.51,18.82,18.51,18.73,133800,2507420.00
2001/08/10,18.77,18.98,18.61,18.89,180800,3409502.50
2001/08/13,18.90,18.90,18.70,18.90,65000,1226615.50
2001/08/14,18.90,19.15,18.60,18.63,86800,1629086.63
2001/08/15,18.60,18.90,18.58,18.75,68800,1292898.25
2001/08/16,18.82,18.92,18.36,18.44,129500,2414497.25
2001/08/17,18.50,18.70,18.34,18.61,87900,1628439.13
2001/08/20,18.58,18.58,18.22,18.55,31100,576355.50
2001/08/21,18.55,19.00,18.55,18.78,47300,888243.94
2001/08/22,18.68,18.75,18.38,18.53,107600,1991466.00
2001/08/23,18.41,18.76,18.20,18.59,53700,996200.31
2001/08/24,18.58,18.75,18.30,18.32,56500,1042138.50
2001/08/27,18.30,18.60,17.75,17.82,146300,2639278.50
2001/08/28,17.76,18.00,17.55,18.00,93600,1659741.00
2001/08/29,18.40,18.40,17.89,17.99,47900,865533.50
2001/08/30,17.85,17.95,17.51,17.61,61300,1084568.25
2001/08/31,17.97,17.97,17.64,17.75,10900,193734.20
2001/09/03,17.99,18.05,17.65,17.71,24300,432758.00
2001/09/04,17.66,18.00,17.65,17.99,61700,1103324.00
2001/09/05,17.97,18.19,17.97,17.99,64100,1154563.00
2001/09/06,18.10,18.30,17.97,18.29,97900,1775478.38
2001/09/07,18.20,18.20,17.74,17.76,84500,1515268.00
2001/09/10,17.20,18.00,17.10,17.80,50100,889314.19
2001/09/11,17.81,17.99,17.80,17.90,28200,504628.50
2001/09/12,17.70,17.70,17.22,17.46,132800,2315348.75
2001/09/13,17.23,17.77,17.23,17.64,93300,1627099.88
2001/09/14,17.41,17.41,16.76,16.76,129300,2177180.00
2001/09/17,15.93,16.50,15.92,16.10,348200,5621931.00
2001/09/18,16.41,16.75,16.00,16.35,123400,2005796.13
2001/09/19,16.33,16.34,15.53,15.69,214500,3404882.75
