Date, SH600590.Open, SH600590.High, SH600590.Low, SH600590.Close, SH600590.Volume, SH600590.Adjusted
2002/07/03,18.88,20.80,18.36,20.28,28316500,556333696.00
2002/07/04,20.16,21.69,19.73,21.04,13080100,267735040.00
2002/07/05,20.88,21.30,20.50,20.60,7371000,153849648.00
2002/07/08,20.80,21.20,20.42,20.52,6550800,136412064.00
2002/07/09,20.60,21.32,20.55,21.14,6186600,129944960.00
2002/07/10,21.35,22.25,21.18,21.89,9269400,201895968.00
2002/07/11,22.00,22.19,21.58,21.70,3979800,87145504.00
2002/07/12,21.65,21.97,21.41,21.91,2871300,61949628.00
2002/07/15,21.88,22.45,21.21,21.38,4306200,94421208.00
2002/07/16,21.14,21.47,20.71,20.90,3818600,80309248.00
2002/07/17,20.90,21.10,20.45,20.87,2245700,46489796.00
2002/07/18,20.85,20.93,20.45,20.69,1785400,36838592.00
2002/07/19,20.61,20.90,20.61,20.81,1193200,24792708.00
2002/07/22,20.80,20.80,19.96,20.05,2792500,56357188.00
2002/07/23,20.00,20.20,19.90,20.00,1043800,20903496.00
2002/07/24,20.00,20.47,20.00,20.23,969800,19688452.00
2002/07/25,20.32,20.48,20.00,20.15,603900,12203175.00
2002/07/26,20.15,20.55,20.11,20.23,798900,16283466.00
2002/07/29,20.23,20.58,20.16,20.53,664900,13583079.00
2002/07/30,20.31,20.31,18.90,18.95,4638400,89949176.00
2002/07/31,18.90,19.18,18.50,18.61,2316700,43461292.00
2002/08/01,18.62,18.85,18.40,18.79,1166500,21782840.00
2002/08/02,18.65,18.85,18.55,18.72,597200,11166021.00
2002/08/05,18.68,18.68,17.95,17.98,2069800,37484852.00
2002/08/06,17.96,18.30,17.93,18.14,1252600,22683892.00
2002/08/07,18.14,18.18,17.80,18.06,851900,15290869.00
2002/08/08,18.08,18.15,17.81,17.95,601000,10798454.00
2002/08/09,17.88,17.95,17.40,17.43,1526600,26811922.00
2002/08/12,17.31,17.62,17.20,17.45,689400,12035612.00
2002/08/13,17.45,17.56,17.35,17.37,453100,7911237.00
2002/08/14,17.36,17.97,17.32,17.93,1339200,23882380.00
2002/08/15,17.90,17.90,17.58,17.59,624500,11071506.00
2002/08/16,17.59,18.37,17.43,18.22,1854300,33529720.00
2002/08/19,18.12,18.24,17.93,18.14,554800,10031070.00
2002/08/20,18.18,18.34,18.00,18.25,788900,14329307.00
2002/08/21,18.24,18.35,18.01,18.29,980400,17789478.00
2002/08/22,18.27,18.88,18.12,18.48,2218800,41407956.00
2002/08/23,18.40,18.40,18.12,18.19,769900,14069721.00
2002/08/26,18.25,18.50,18.11,18.24,501100,9148256.00
2002/08/27,18.28,19.00,18.28,18.75,1668900,31208000.00
2002/08/28,18.75,18.80,18.48,18.50,508300,9455216.00
2002/08/29,18.65,18.65,18.20,18.24,626100,11457409.00
2002/08/30,18.20,18.30,18.03,18.17,490600,8898141.00
2002/09/02,18.25,18.28,18.07,18.20,216000,3925846.00
2002/09/03,18.20,18.59,18.11,18.21,351200,6450686.00
2002/09/04,18.25,18.36,18.07,18.12,349600,6347912.00
2002/09/05,18.07,18.15,17.56,17.70,849600,15090056.00
2002/09/06,17.70,17.78,17.50,17.55,525500,9250587.00
2002/09/09,17.40,17.90,17.40,17.78,452100,7997061.00
2002/09/10,17.70,17.87,17.62,17.75,183100,3244729.00
2002/09/11,17.78,17.79,17.48,17.70,372200,6540824.00
2002/09/12,17.75,17.98,17.55,17.86,346000,6148433.00
2002/09/13,17.88,18.20,17.74,18.10,682700,12314880.00
2002/09/16,18.10,18.10,17.75,17.85,513600,9176546.00
2002/09/17,17.80,18.35,17.71,18.22,806200,14611805.00
2002/09/18,18.22,18.56,18.10,18.18,809900,14862286.00
2002/09/19,18.12,18.44,18.11,18.38,597700,10940652.00
2002/09/20,18.38,18.52,18.16,18.22,410300,7530799.00
2002/09/23,18.20,18.25,18.10,18.15,226100,4106224.00
2002/09/24,18.16,18.20,17.72,17.81,515700,9224906.00
2002/09/25,17.79,17.88,17.63,17.71,316700,5618494.00
2002/09/26,17.70,17.73,17.50,17.55,545100,9583668.00
2002/09/27,17.50,17.80,17.50,17.62,381500,6728703.00
2002/10/08,17.58,17.58,16.80,16.84,800700,13634195.00
2002/10/09,16.98,16.98,16.21,16.30,762200,12508116.00
2002/10/10,16.30,16.52,16.25,16.33,363100,5935570.00
2002/10/11,16.31,16.49,15.75,15.89,594200,9554880.00
2002/10/14,15.70,16.16,15.50,16.03,467600,7386717.00
2002/10/15,15.95,16.14,15.80,15.81,312000,4993435.00
2002/10/16,15.90,16.58,15.90,16.26,747500,12247970.00
2002/10/17,16.21,16.34,15.90,15.91,430700,6909850.00
2002/10/18,15.91,16.20,15.60,16.05,297700,4729224.00
2002/10/21,15.99,16.12,15.81,16.00,213000,3392087.00
2002/10/22,15.94,16.48,15.94,16.34,541800,8835010.00
2002/10/23,16.34,16.54,16.24,16.40,352200,5782423.00
