Date, SH601607.Open, SH601607.High, SH601607.Low, SH601607.Close, SH601607.Volume, SH601607.Adjusted
2001/08/08,13.53,13.55,13.19,13.25,260500,3462152.00
2001/08/09,13.25,13.65,13.25,13.58,380900,5129607.00
2001/08/10,13.75,14.12,13.51,13.90,515500,7154781.00
2001/08/13,13.92,14.07,13.80,14.00,286400,3998757.00
2001/08/14,14.00,14.55,13.97,14.50,2155800,30949626.00
2001/08/15,14.50,15.10,14.25,14.95,2987700,44395844.00
2001/08/16,14.97,14.97,14.50,14.54,641900,9414459.00
2001/08/17,14.47,14.80,14.37,14.80,433200,6296980.00
2001/08/20,14.70,14.75,14.53,14.54,421600,6161762.00
2001/08/21,14.56,14.75,14.41,14.58,268800,3908208.00
2001/08/22,14.59,14.59,14.10,14.25,401800,5753532.00
2001/08/23,14.10,14.28,13.97,14.10,527300,7411437.00
2001/08/24,14.22,14.36,14.00,14.10,266700,3768179.00
2001/08/27,14.10,14.10,13.68,13.70,321300,4456236.00
2001/08/28,13.48,13.77,13.30,13.58,329600,4423794.00
2001/08/29,13.68,13.87,13.58,13.61,502900,6894334.00
2001/08/30,13.65,13.66,13.25,13.30,505500,6779815.00
2001/08/31,13.32,13.50,13.32,13.40,183000,2452333.00
2001/09/03,13.42,13.49,13.28,13.30,274300,3663173.00
2001/09/04,13.35,13.78,13.35,13.78,323700,4389273.00
2001/09/05,13.80,14.13,13.74,13.79,443000,6165127.00
2001/09/06,13.81,13.97,13.78,13.78,273500,3785531.00
2001/09/07,13.80,13.93,13.32,13.48,384500,5194479.00
2001/09/10,13.30,13.80,13.20,13.67,333800,4518577.00
2001/09/11,13.70,13.70,13.38,13.43,904600,12166750.00
2001/09/12,13.30,13.32,13.00,13.25,1674500,21975554.00
2001/09/13,13.25,13.44,13.10,13.25,303700,4026773.00
2001/09/14,13.25,13.34,13.00,13.08,628100,8205819.00
2001/09/17,13.01,13.10,12.60,12.75,452200,5800706.00
2001/09/18,12.75,13.10,12.65,12.85,216200,2770037.00
2001/09/19,12.90,13.10,12.80,13.09,113900,1478323.00
2001/09/20,13.14,13.30,12.98,13.00,277100,3651725.00
2001/09/21,13.01,13.10,12.80,12.87,263500,3401628.00
2001/09/24,12.85,12.95,12.74,12.77,216500,2771273.00
2001/09/25,12.89,12.90,12.70,12.70,132600,1697095.00
2001/09/26,12.72,12.83,12.65,12.74,188500,2398004.00
2001/09/27,12.74,12.79,12.48,12.48,283100,3582832.00
2001/09/28,12.57,12.98,12.57,12.74,192400,2446308.00
2001/10/08,12.74,12.78,12.41,12.45,103700,1299985.00
2001/10/09,12.45,12.60,12.40,12.50,103100,1290017.00
2001/10/10,12.50,12.54,12.09,12.16,242100,2966531.00
2001/10/11,12.16,12.19,11.61,11.70,471300,5572904.00
2001/10/12,11.72,12.30,11.55,12.25,516200,6186301.00
2001/10/15,12.25,12.37,12.00,12.23,285100,3471714.00
2001/10/16,12.33,12.35,11.95,11.95,170900,2068709.00
2001/10/17,11.95,12.16,11.83,11.97,120200,1446098.00
2001/10/18,12.01,12.01,11.75,11.75,155800,1845942.00
2001/10/19,11.80,11.80,11.02,11.35,513600,5808674.00
2001/10/22,11.25,11.30,10.80,10.84,258600,2845072.00
2001/10/23,11.92,11.92,11.60,11.92,938600,11168003.00
2001/10/24,12.44,12.53,12.05,12.26,1390100,17172288.00
2001/10/25,12.00,12.10,11.80,11.85,384900,4603434.00
2001/10/26,11.82,11.98,11.65,11.74,235900,2772989.00
2001/10/29,11.68,12.20,11.68,12.09,439000,5254034.00
2001/10/30,12.35,12.79,12.30,12.38,1476600,18524984.00
2001/10/31,12.38,12.48,12.15,12.40,424600,5215580.00
2001/11/01,12.48,12.64,12.22,12.51,581400,7263835.00
2001/11/02,12.40,12.55,12.28,12.32,590300,7341574.00
2001/11/05,12.30,12.39,12.10,12.21,161000,1966015.00
2001/11/06,12.21,12.32,12.10,12.18,249900,3052269.00
2001/11/07,12.18,12.18,11.25,11.32,642200,7432638.00
2001/11/08,11.13,11.75,11.01,11.40,245800,2780023.00
2001/11/09,11.45,11.68,11.18,11.60,192800,2206451.00
2001/11/12,11.60,11.63,11.50,11.50,116700,1350828.00
2001/11/13,11.31,11.50,11.11,11.34,83600,950563.00
2001/11/14,11.34,11.50,11.34,11.44,64100,734163.00
2001/11/15,11.50,11.62,11.31,11.33,187600,2141988.00
2001/11/16,12.18,12.24,11.34,11.34,1839400,21309848.00
2001/11/19,11.60,11.95,11.47,11.94,2389100,27894968.00
