Date, 002349.Open, 002349.High, 002349.Low, 002349.Close, 002349.Volume, 002349.Adjusted
2010/02/03,23.50,27.99,22.68,25.15,12334918,301154240.00
2010/02/04,23.80,26.28,23.16,25.30,7573668,186428704.00
2010/02/05,24.91,27.55,24.91,26.87,7099687,187575216.00
2010/02/08,26.88,27.50,26.08,27.20,4298585,115148832.00
2010/02/09,26.73,27.00,25.23,25.68,3180055,83101464.00
2010/02/10,25.79,27.83,25.40,27.53,3392308,90520632.00
2010/02/11,27.15,28.59,26.95,27.60,3648515,101270888.00
2010/02/12,27.35,28.08,26.82,27.61,2224542,60999684.00
2010/02/22,27.38,27.48,26.50,26.69,2139060,57555836.00
2010/02/23,26.50,28.18,26.39,28.01,2580061,70204848.00
2010/02/24,27.63,29.48,27.56,29.30,3314285,95016128.00
2010/02/25,29.29,29.97,28.91,29.15,2569189,75253200.00
2010/02/26,28.89,30.20,28.89,29.30,2307303,68331904.00
2010/03/01,29.38,30.50,29.15,30.18,1917093,57294060.00
2010/03/02,30.17,30.84,29.80,30.53,1621984,48949584.00
2010/03/03,30.08,30.55,29.80,29.98,1297661,38952312.00
2010/03/04,29.90,30.10,27.83,28.27,2522967,73121496.00
2010/03/05,28.31,28.96,27.93,28.40,1425202,40475656.00
2010/03/08,28.37,28.65,28.06,28.62,1189612,33786892.00
2010/03/09,28.45,28.49,27.68,27.93,1392668,38981304.00
2010/03/10,27.91,28.84,27.91,28.30,1339893,38111660.00
2010/03/11,28.18,28.37,27.08,27.94,1427516,39534096.00
2010/03/12,27.80,28.62,27.67,28.20,1700509,48116264.00
2010/03/15,28.06,28.29,27.48,27.95,797981,22258616.00
2010/03/16,27.30,27.65,26.81,27.20,1920090,52155616.00
2010/03/17,27.16,27.61,26.95,27.60,1050704,28803658.00
2010/03/18,27.70,27.70,27.11,27.29,924800,25329196.00
2010/03/19,27.32,28.14,27.05,27.98,1087379,29918760.00
2010/03/22,27.88,28.10,27.58,27.90,720328,20014720.00
2010/03/23,27.90,28.33,27.80,27.90,899057,25197536.00
2010/03/24,27.93,28.60,27.60,28.41,1314246,37004488.00
2010/03/25,28.21,29.28,28.12,28.74,1796239,51835700.00
2010/03/26,28.41,28.90,28.00,28.70,919357,26115298.00
2010/03/29,28.35,28.86,28.10,28.40,945910,26840656.00
2010/03/30,28.50,29.97,28.32,29.64,2180216,64281364.00
2010/03/31,30.00,32.60,29.90,32.60,2615476,83272368.00
2010/04/01,33.50,33.80,31.96,32.65,4503335,148305168.00
2010/04/02,32.25,32.78,31.60,32.49,1924547,61781064.00
2010/04/06,32.40,32.48,31.35,31.84,1745430,55646328.00
2010/04/07,32.40,32.48,31.35,31.84,0,0.00
2010/04/08,32.00,33.80,31.99,32.30,2677058,88306776.00
2010/04/09,31.87,32.40,31.61,32.10,1255011,40039584.00
2010/04/12,32.10,33.52,31.98,33.27,1964640,64964644.00
2010/04/13,33.10,34.70,30.01,31.97,2226423,72417264.00
2010/04/14,31.96,32.37,31.21,32.27,950305,30417070.00
2010/04/15,32.30,32.40,30.10,30.23,1420469,43967672.00
2010/04/16,29.70,30.57,29.70,30.31,547885,16611363.00
2010/04/19,30.10,30.60,29.01,29.16,936905,28024528.00
2010/04/20,29.21,31.80,28.72,31.00,1166681,34889764.00
2010/04/21,31.25,32.70,30.70,32.48,1500675,48061852.00
2010/04/22,32.47,33.28,32.00,32.41,1422913,46695056.00
2010/04/23,32.41,35.60,32.03,35.50,2830816,95785688.00
2010/04/26,35.10,36.10,34.00,35.77,2106495,74646424.00
2010/04/27,35.00,35.46,32.21,33.31,1749129,58834724.00
2010/04/28,32.71,33.89,31.60,32.63,911364,30046674.00
2010/04/29,32.81,33.60,31.80,31.97,901766,29719472.00
2010/04/30,31.51,31.66,28.77,29.93,1481753,44333568.00
2010/05/04,29.00,29.85,28.31,29.24,2589188,75297528.00
2010/05/05,28.70,30.68,28.51,30.46,1952505,58681040.00
2010/05/06,30.30,31.31,29.78,29.82,1789705,54676424.00
2010/05/07,28.88,31.20,28.60,30.75,2013548,61233072.00
2010/05/10,30.88,30.89,29.01,30.71,1763565,52972232.00
2010/05/11,30.91,32.30,30.72,32.07,2734607,86742896.00
2010/05/12,31.80,32.20,28.90,29.90,2021825,61809764.00
2010/05/13,29.55,30.42,27.28,30.39,1724587,49463840.00
2010/05/14,29.70,31.33,29.02,30.50,1437504,43793592.00
2010/05/17,30.05,31.09,29.68,29.68,1542541,46736764.00
2010/05/18,29.20,30.80,27.80,29.90,1396687,40457624.00
2010/05/19,29.60,31.20,29.04,30.60,1699199,51846084.00
2010/05/20,30.60,31.17,29.73,30.20,1531187,46623572.00
2010/05/21,29.12,30.98,29.00,30.90,1166555,35326208.00
2010/05/24,30.82,32.50,30.82,32.10,1882080,59968000.00
2010/05/25,31.80,33.15,31.70,33.08,2331861,75885216.00
2010/05/26,33.01,33.39,32.18,32.60,1520888,49993640.00
2010/05/27,32.51,33.59,31.80,33.59,1662579,54426840.00
2010/05/28,32.51,33.59,31.80,33.59,0,0.00
2010/05/31,33.60,34.88,32.20,32.30,2651165,89894960.00
2010/06/01,32.00,32.69,30.80,31.50,2000778,63507444.00
2010/06/02,31.20,31.49,30.40,31.40,1105261,34201280.00
2010/06/03,31.60,32.10,31.19,31.20,1565228,49618484.00
2010/06/04,31.30,31.30,30.20,31.28,1011237,31130342.00
2010/06/07,30.50,32.00,30.28,32.00,1619205,51188780.00
2010/06/08,31.85,32.58,31.85,32.40,2103728,67934024.00
2010/06/09,32.41,33.29,32.10,32.80,1885059,61553132.00
2010/06/10,32.58,33.89,32.51,33.31,1788085,59397316.00
2010/06/11,33.60,33.90,32.85,33.05,1392423,46253816.00
2010/06/17,33.20,33.57,31.07,31.17,1527429,49087972.00
2010/06/18,30.32,30.80,28.05,28.80,2001519,59084328.00
2010/06/21,28.50,29.65,28.00,29.35,896259,25772928.00
2010/06/22,28.99,29.70,28.95,29.40,583843,17197562.00
2010/06/23,29.06,29.81,29.00,29.50,433558,12739566.00
2010/06/24,29.50,30.00,29.49,29.61,406826,12092679.00
2010/06/25,29.47,29.75,28.68,28.88,519632,15141382.00
2010/06/28,28.88,29.25,28.08,28.16,489670,13977402.00
2010/06/29,28.15,28.27,26.00,26.00,1380513,37113664.00
2010/06/30,25.70,26.25,25.01,26.10,677011,17291856.00
2010/07/01,26.10,26.25,25.21,25.29,422331,10855078.00
2010/07/02,25.29,25.38,23.48,24.52,847972,20602524.00
2010/07/05,24.37,24.90,23.81,24.68,497358,12168714.00
2010/07/06,24.64,25.55,24.30,25.44,661090,16668027.00
2010/07/07,25.06,25.75,25.06,25.65,498933,12730625.00
2010/07/08,25.62,25.96,25.16,25.45,420500,10744599.00
2010/07/09,25.28,26.58,25.26,26.49,694119,18161784.00
2010/07/12,26.50,27.00,26.30,26.52,606446,16164971.00
2010/07/13,26.50,26.50,25.63,26.00,470029,12202618.00
2010/07/14,26.15,26.93,26.03,26.14,576873,15206774.00
