Date, SZ000413.Open, SZ000413.High, SZ000413.Low, SZ000413.Close, SZ000413.Volume, SZ000413.Adjusted
2001/08/08,11.46,11.52,11.38,11.51,116300,1334879.75
2001/08/09,11.43,11.72,11.40,11.71,189300,2204211.25
2001/08/10,11.80,12.08,11.75,11.92,286700,3425461.75
2001/08/13,11.95,12.50,11.85,12.15,363800,4437798.00
2001/08/14,12.18,12.23,11.88,11.96,282300,3395510.25
2001/08/15,11.85,12.08,11.85,12.03,91800,1102361.00
2001/08/16,12.03,12.03,11.83,11.85,120900,1441759.13
2001/08/17,11.82,11.90,11.60,11.80,106000,1249447.75
2001/08/20,11.80,11.96,11.70,11.91,74400,883741.75
2001/08/21,11.95,12.14,11.95,12.00,72800,875231.63
2001/08/22,12.00,12.00,11.70,11.83,123400,1457995.75
2001/08/23,11.63,12.00,11.31,11.99,190900,2230952.50
2001/08/24,11.95,12.05,11.72,11.78,126100,1500608.13
2001/08/27,12.10,12.10,11.65,11.69,452200,5388703.00
2001/08/28,11.60,11.90,11.55,11.86,184600,2156997.00
2001/08/29,11.90,12.03,11.80,11.94,195100,2332469.50
2001/08/30,11.95,12.00,11.86,11.88,123400,1472600.25
2001/08/31,11.90,12.08,11.90,12.02,250500,3011282.75
2001/09/03,12.10,12.15,11.98,12.12,304900,3679774.50
2001/09/04,12.08,12.32,12.02,12.29,332900,4068293.25
2001/09/05,12.33,12.40,12.20,12.25,290000,3570836.00
2001/09/06,12.25,12.25,12.08,12.12,146800,1783323.88
2001/09/07,12.00,12.15,11.76,11.79,255200,3048187.00
2001/09/10,11.60,12.10,11.60,12.06,199500,2384000.50
2001/09/11,12.08,12.12,11.98,12.08,165100,1992171.00
2001/09/12,11.90,11.98,11.50,11.80,348600,4118714.50
2001/09/13,11.82,12.03,11.82,11.88,128900,1537328.63
2001/09/14,11.90,11.93,11.60,11.67,166600,1952742.00
2001/09/17,11.60,11.74,11.38,11.40,290800,3351225.00
2001/09/18,11.40,11.70,11.28,11.54,199100,2274622.50
2001/09/19,11.50,11.65,11.32,11.64,114200,1313903.00
2001/09/20,11.63,11.69,11.50,11.51,121900,1415719.50
2001/09/21,11.48,11.49,11.29,11.36,124300,1416282.25
2001/09/24,11.45,11.50,11.28,11.31,139900,1583787.38
2001/09/25,11.48,11.48,11.29,11.32,76600,867958.63
2001/09/26,11.32,11.38,10.90,11.00,217300,2414837.25
2001/09/27,11.00,11.15,10.68,10.70,318000,3433144.00
2001/09/28,10.69,10.78,10.60,10.71,198600,2123898.25
2001/10/08,10.65,10.80,10.07,10.10,165300,1707443.25
2001/10/09,10.20,10.35,10.12,10.33,149500,1534190.13
2001/10/10,10.33,10.33,9.90,9.94,170000,1702830.50
2001/10/11,9.88,10.00,9.56,9.59,187000,1818299.13
2001/10/12,9.59,10.10,9.38,9.99,288900,2822474.50
2001/10/15,10.10,10.20,9.90,10.09,162600,1635214.25
2001/10/16,10.03,10.15,9.85,9.85,80800,807282.00
2001/10/17,9.68,10.08,9.68,9.91,57400,567708.00
2001/10/18,9.97,9.97,9.79,9.80,79000,777594.63
2001/10/19,9.77,9.77,9.35,9.40,190000,1810190.50
2001/10/22,9.35,9.35,9.00,9.00,168100,1537483.63
2001/10/23,9.65,9.90,9.65,9.90,384200,3786953.50
2001/10/24,10.28,10.60,10.18,10.42,808600,8409501.00
2001/10/25,10.30,10.30,10.01,10.01,404400,4092980.25
2001/10/26,10.02,10.10,9.85,10.04,191800,1914646.38
2001/10/29,10.20,10.25,10.10,10.23,143600,1462625.25
2001/10/30,10.24,10.24,10.07,10.07,108700,1101705.00
2001/10/31,10.02,10.19,9.91,10.19,112200,1120262.38
2001/11/01,10.20,10.35,10.10,10.26,143200,1469826.50
2001/11/02,10.22,10.31,10.10,10.20,161700,1654039.13
2001/11/05,10.03,10.18,10.03,10.11,128800,1297845.63
2001/11/06,10.17,10.17,10.01,10.03,52600,529658.50
2001/11/07,9.98,10.10,9.36,9.36,215500,2081670.00
2001/11/08,9.38,9.60,9.36,9.58,99100,947186.88
2001/11/09,9.58,9.80,9.30,9.73,103600,994302.56
2001/11/12,9.69,9.88,9.60,9.65,87500,850074.81
2001/11/13,9.50,9.57,9.36,9.46,65500,620567.00
2001/11/14,9.52,9.61,9.49,9.50,54600,522486.03
2001/11/15,9.42,9.57,9.42,9.48,46000,437950.56
2001/11/16,10.29,10.40,9.70,9.70,365200,3649816.25
2001/11/19,9.80,10.00,9.70,9.99,98300,970866.31
2001/11/20,10.00,10.20,9.98,10.15,231500,2342847.50
2001/11/21,10.15,10.20,10.01,10.12,154500,1560078.38
2001/11/22,10.11,10.22,10.05,10.20,245700,2492693.50
2001/11/23,10.15,10.23,10.08,10.16,129300,1313478.63
2001/11/26,10.08,10.18,10.08,10.11,117800,1190163.00
2001/11/27,10.10,10.19,10.08,10.19,135600,1374358.00
2001/11/28,10.25,10.39,10.20,10.30,295600,3051583.00
2001/11/29,10.28,10.47,10.25,10.45,344900,3586159.00
2001/11/30,10.45,10.59,10.43,10.58,300600,3169866.00
2001/12/03,10.64,10.80,10.60,10.70,503400,5404173.50
2001/12/04,10.70,10.75,10.56,10.75,288600,3076225.50
2001/12/05,10.70,10.72,10.49,10.50,393900,4172199.50
2001/12/06,10.45,10.60,10.43,10.58,225600,2367495.50
2001/12/07,10.60,10.73,10.59,10.66,162900,1735299.25
2001/12/10,10.60,10.63,10.46,10.60,117200,1233156.00
2001/12/11,10.58,10.58,10.36,10.40,164200,1715476.00
2001/12/12,10.30,10.39,10.22,10.22,173000,1784046.00
2001/12/13,10.20,10.25,10.01,10.02,156500,1590345.13
2001/12/14,9.85,10.08,9.85,9.92,124000,1235204.63
2001/12/17,9.82,9.91,9.75,9.85,138000,1356058.63
2001/12/18,9.90,10.15,9.78,10.09,78300,776698.00
2001/12/19,10.16,10.16,9.80,9.85,90300,908285.00
2001/12/20,9.76,9.80,9.64,9.67,156700,1520275.75
2001/12/21,9.59,9.76,9.52,9.74,91600,884786.00
2001/12/24,9.75,9.76,9.53,9.57,81100,779772.81
2001/12/25,9.75,9.76,9.53,9.57,0,0.00
2001/12/26,9.51,9.72,9.51,9.71,107600,1038960.00
2001/12/27,9.72,9.88,9.65,9.65,62100,605663.19
2001/12/28,9.64,9.72,9.59,9.69,100400,968700.56
2001/12/31,9.68,9.78,9.61,9.63,110800,1072669.50
2002/01/04,9.70,9.75,9.45,9.47,127400,1216363.38
2002/01/07,9.40,9.40,9.11,9.22,140300,1293471.25
2002/01/08,9.22,9.37,9.15,9.20,69700,643348.50
2002/01/09,9.08,9.16,8.61,8.82,158700,1435313.25
2002/01/10,8.71,9.07,8.50,9.00,284800,2485167.75
2002/01/11,8.90,9.04,8.64,8.69,138400,1209024.13
2002/01/14,8.50,8.50,8.25,8.29,239800,2001245.00
2002/01/15,8.20,8.35,7.95,7.96,199400,1619738.63
2002/01/16,7.96,8.15,7.82,8.10,206300,1651267.38
2002/01/17,8.10,8.10,7.53,7.56,165500,1288944.75
2002/01/18,7.45,7.60,6.81,7.16,378200,2736323.75
2002/01/21,7.00,7.10,6.49,6.49,284200,1938415.63
2002/01/22,6.40,6.88,6.24,6.63,470400,3110436.50
2002/01/23,6.63,7.28,6.51,7.25,431200,3004244.00
2002/01/24,7.18,7.59,6.90,7.40,695200,5146545.00
2002/01/25,7.38,7.48,7.23,7.36,302600,2224495.00
2002/01/28,7.43,7.55,6.80,6.85,404900,2911074.00
2002/01/29,6.82,7.29,6.70,7.26,277900,1971666.50
2002/01/30,7.36,7.50,7.20,7.41,283900,2089950.50
2002/01/31,7.40,8.10,7.40,7.99,864100,6769094.00
2002/02/01,7.90,8.15,7.86,7.91,506100,4037928.00
2002/02/04,7.88,8.23,7.80,8.23,423000,3406910.75
2002/02/05,8.25,8.30,8.15,8.18,379300,3114727.75
2002/02/06,8.21,8.23,7.85,7.88,412600,3309773.25
2002/02/07,7.90,8.18,7.90,8.13,265000,2146540.25
2002/02/08,8.25,8.30,8.15,8.18,409700,3362822.50
2002/02/25,8.46,8.46,8.25,8.32,209200,1745515.00
2002/02/26,8.32,8.42,8.20,8.41,289800,2405550.50
2002/02/27,8.45,8.54,8.30,8.51,229600,1940253.75
2002/02/28,8.52,8.72,8.41,8.66,480600,4128108.75
2002/03/01,8.68,8.76,8.29,8.30,892400,7565932.00
2002/03/04,8.20,8.48,8.15,8.48,298500,2482961.50
2002/03/05,8.55,8.73,8.50,8.68,631600,5451219.00
2002/03/06,8.75,8.96,8.65,8.74,737800,6536829.00
2002/03/07,8.72,9.16,8.71,9.14,712700,6368814.00
2002/03/08,9.25,9.30,9.00,9.24,971600,8866590.00
2002/03/11,9.28,9.60,9.20,9.57,769500,7205519.00
2002/03/12,9.57,9.57,9.25,9.25,743300,6964138.00
2002/03/13,9.07,9.24,8.92,8.96,593200,5379859.50
2002/03/14,8.90,9.30,8.90,9.30,396900,3607484.00
2002/03/15,9.39,9.45,8.95,8.96,390000,3595799.75
2002/03/18,9.00,9.28,8.95,9.04,286600,2599888.00
2002/03/19,9.06,9.28,9.00,9.26,377100,3445377.50
2002/03/20,9.31,9.37,9.17,9.32,499400,4641667.50
