Date, 000532.Open, 000532.High, 000532.Low, 000532.Close, 000532.Volume, 000532.Adjusted
2001/08/08,13.40,13.50,13.20,13.35,390600,5219928.50
2001/08/09,13.35,13.65,13.35,13.62,217600,2939347.25
2001/08/10,13.62,13.72,13.50,13.71,306900,4179701.25
2001/08/13,13.70,13.80,13.56,13.71,271600,3719143.00
2001/08/14,13.79,14.18,13.72,13.79,512200,7140153.50
2001/08/15,13.88,14.09,13.70,14.01,322400,4479806.50
2001/08/16,14.00,14.08,13.60,13.63,227500,3159201.00
2001/08/17,13.50,14.00,13.49,13.97,281700,3915790.50
2001/08/20,14.01,14.19,13.96,14.17,259100,3648025.50
2001/08/21,14.17,14.25,14.10,14.18,297600,4218508.50
2001/08/22,14.10,14.10,13.75,13.83,480400,6646364.00
2001/08/23,13.77,14.00,13.50,13.97,193300,2656959.75
2001/08/24,13.81,13.99,13.58,13.86,221000,3048889.25
2001/08/27,13.65,13.68,13.01,13.03,389600,5172086.00
2001/08/28,13.15,13.40,12.95,13.30,281300,3683038.25
2001/08/29,13.30,13.60,13.20,13.29,127600,1715594.00
2001/08/30,13.35,13.35,13.00,13.01,250700,3276889.75
2001/08/31,13.35,13.35,12.80,12.80,334300,4321830.50
2001/09/03,12.82,12.82,12.45,12.60,451300,5682457.50
2001/09/04,12.60,13.15,12.47,13.14,179900,2321568.75
2001/09/05,13.20,13.30,12.97,12.99,213800,2813485.00
2001/09/06,12.88,13.05,12.86,13.00,148700,1929924.88
2001/09/07,12.85,13.08,12.60,12.66,249200,3181448.50
2001/09/10,12.50,13.14,12.40,13.04,299000,3805027.25
2001/09/11,13.00,13.18,12.78,13.01,181500,2360367.50
2001/09/12,12.50,13.00,12.35,13.00,434300,5554942.50
2001/09/13,13.18,13.25,12.70,12.73,274800,3528897.25
2001/09/14,12.83,12.99,12.05,12.13,517000,6457537.00
2001/09/17,12.10,12.29,11.70,11.83,627600,7540472.00
2001/09/18,11.89,12.37,11.80,11.97,325200,3919697.00
2001/09/19,11.90,12.30,11.90,12.24,212600,2573603.25
2001/09/20,12.38,12.42,12.02,12.04,215100,2644075.00
2001/09/21,12.04,12.25,12.00,12.01,248000,3002090.25
2001/09/24,12.00,12.08,11.51,11.65,355700,4247166.50
2001/09/25,11.85,11.96,11.60,11.64,327000,3859332.00
2001/09/26,11.70,12.10,11.68,11.86,2882200,34350556.00
2001/09/27,11.88,12.20,11.87,11.96,3618300,43449780.00
2001/09/28,11.86,12.04,11.86,12.00,374800,4479546.50
2001/10/08,12.08,12.22,11.60,11.73,257400,3059626.00
2001/10/09,11.60,11.99,11.60,11.81,274400,3216976.75
2001/10/10,11.95,11.95,10.63,10.63,1122200,12431738.00
2001/10/11,10.30,10.50,9.57,9.57,2561800,25105022.00
2001/10/12,9.50,10.08,9.10,9.85,1760400,17085256.00
2001/10/15,9.73,10.00,9.70,9.94,554400,5490106.50
2001/10/16,10.00,10.18,9.75,9.79,518800,5189880.00
2001/10/17,9.90,9.98,9.55,9.66,4646700,45266044.00
2001/10/18,9.50,9.70,9.25,9.30,432600,4099864.00
2001/10/19,9.38,9.38,8.79,8.88,1144200,10215214.00
2001/10/22,8.80,8.95,8.70,8.71,417500,3684979.50
2001/10/23,9.58,9.58,9.25,9.58,774800,7398804.50
2001/10/24,10.00,10.50,9.86,10.20,1532800,15505885.00
2001/10/25,10.20,10.20,9.80,9.80,570700,5681586.50
2001/10/26,9.79,9.89,9.63,9.78,318500,3104960.50
2001/10/29,9.75,9.88,9.71,9.85,267300,2624919.25
2001/10/30,10.00,10.00,9.71,9.71,292900,2868709.00
2001/10/31,9.70,9.71,9.11,9.36,370300,3493046.00
2001/11/01,9.40,9.70,9.30,9.65,297600,2840873.75
2001/11/02,9.70,9.79,9.50,9.52,364000,3520344.75
2001/11/05,9.50,9.50,9.30,9.36,247500,2325500.00
2001/11/06,9.30,9.49,9.25,9.26,323800,3036059.25
2001/11/07,9.21,9.26,8.76,8.78,514800,4620235.00
2001/11/08,8.50,8.98,8.50,8.90,394300,3444877.75
2001/11/09,8.93,9.24,8.75,9.02,309500,2782299.25
2001/11/12,9.05,9.24,8.85,9.08,165000,1499337.25
2001/11/13,8.85,9.10,8.79,9.10,109000,983600.00
2001/11/14,9.19,9.24,9.04,9.18,191600,1762023.88
2001/11/15,9.25,9.25,9.08,9.10,72300,661311.00
2001/11/16,9.60,9.98,9.02,9.04,535600,5033459.50
2001/11/19,9.04,9.33,9.04,9.21,194900,1804001.00
2001/11/20,9.45,10.13,9.45,10.13,791300,7930670.50
2001/11/21,10.23,10.37,10.15,10.33,1450300,14897276.00
2001/11/22,10.30,10.45,10.28,10.43,831200,8644717.00
2001/11/23,10.41,10.56,10.33,10.35,691100,7215485.00
2001/11/26,10.35,10.35,10.15,10.30,395200,4042546.25
2001/11/27,10.35,10.60,10.26,10.42,635100,6663296.00
2001/11/28,10.58,10.90,10.50,10.80,872400,9411204.00
2001/11/29,10.79,10.84,10.70,10.74,489300,5267023.00
2001/11/30,10.74,10.88,10.71,10.85,299800,3241561.50
2001/12/03,10.89,11.00,10.60,10.88,477100,5216287.50
2001/12/04,10.90,10.94,10.65,10.81,868900,9343751.00
2001/12/05,10.79,10.83,10.35,10.36,1011700,10741784.00
2001/12/06,10.35,10.54,10.20,10.35,697100,7212342.50
2001/12/07,10.31,10.64,10.31,10.41,672300,7077557.50
2001/12/10,10.53,10.88,10.37,10.84,667000,7123966.00
2001/12/11,10.90,11.10,10.80,10.83,904300,9903964.00
2001/12/12,10.73,11.10,10.70,10.81,1040300,11368883.00
2001/12/13,10.80,10.88,10.30,10.38,639300,6818019.50
2001/12/14,10.38,10.55,10.20,10.21,628700,6517251.00
2001/12/17,10.50,10.50,10.25,10.40,350200,3632513.00
2001/12/18,10.40,10.55,10.35,10.52,228200,2382411.75
2001/12/19,10.50,10.72,10.30,10.31,539600,5679683.00
2001/12/20,10.48,10.48,9.88,9.93,700200,7097336.00
2001/12/21,9.90,10.09,9.90,10.05,468400,4688560.00
2001/12/24,10.00,10.10,9.50,9.50,569900,5581814.50
2001/12/25,9.50,9.99,9.30,9.51,611800,5872007.00
2001/12/26,9.58,9.83,9.50,9.77,276800,2672700.50
2001/12/27,9.80,9.95,9.70,9.70,294600,2894076.50
2001/12/28,10.19,10.19,9.70,9.84,214800,2110971.50
2001/12/31,9.90,10.05,9.82,9.91,240300,2392874.00
2002/01/04,9.92,9.92,9.30,9.37,359700,3471458.00
2002/01/07,9.31,9.40,9.10,9.22,358700,3319423.75
2002/01/08,9.25,9.45,9.25,9.28,259200,2426822.25
2002/01/09,9.28,9.37,9.15,9.17,233600,2157963.00
2002/01/10,9.17,9.41,8.60,9.31,439400,3994009.50
2002/01/11,9.22,9.35,8.65,8.81,293900,2693992.00
2002/01/14,8.80,8.99,8.31,8.34,718200,6211814.50
2002/01/15,8.32,8.58,8.25,8.26,352800,2955257.50
2002/01/16,8.26,8.55,8.26,8.51,322600,2713023.00
2002/01/17,8.58,8.58,8.10,8.18,278700,2336668.50
2002/01/18,8.01,8.40,7.93,8.25,376100,3078241.50
2002/01/21,8.12,8.26,7.79,7.80,385500,3087233.00
2002/01/22,8.12,8.26,7.79,7.80,0,0.00
2002/01/23,8.01,8.58,8.01,8.58,480700,4055818.50
2002/01/24,8.70,9.19,8.51,9.05,1032600,9264742.00
2002/01/25,9.01,9.10,8.80,8.94,335800,3020614.50
2002/01/28,8.79,8.96,8.30,8.35,445500,3849167.00
2002/01/29,8.38,8.82,8.30,8.79,452800,3927557.50
2002/01/30,8.70,8.90,8.50,8.82,233200,2051420.50
2002/01/31,8.95,9.66,8.95,9.47,731900,6832971.00
2002/02/01,9.45,9.59,9.35,9.41,475500,4500067.50
2002/02/04,9.43,9.65,9.43,9.62,349100,3332721.00
2002/02/05,9.63,9.69,9.43,9.50,260800,2482643.00
2002/02/06,9.48,9.50,9.20,9.20,486200,4519545.50
2002/02/07,9.20,9.60,9.20,9.44,325200,3069763.75
2002/02/08,9.55,9.56,9.10,9.12,342400,3233496.25
2002/02/25,9.50,9.65,9.45,9.55,601000,5755253.00
2002/02/26,9.65,9.69,9.40,9.60,577000,5527741.50
2002/02/27,9.66,9.95,9.65,9.84,435300,4283205.50
2002/02/28,9.80,9.97,9.80,9.96,937000,9271358.00
2002/03/01,9.90,10.15,9.80,9.95,499900,4961044.00
2002/03/04,9.96,10.27,9.85,10.26,665700,6781307.00
2002/03/05,10.26,10.50,10.26,10.43,644800,6696158.00
2002/03/06,10.45,10.67,10.15,10.19,908000,9461250.00
2002/03/07,10.17,10.52,10.17,10.47,938300,9673288.00
2002/03/08,10.56,10.80,10.45,10.80,1572500,16657271.00
2002/03/11,10.98,11.45,10.90,11.25,1418700,15884623.00
2002/03/12,11.25,11.25,10.78,10.81,1068700,11728421.00
2002/03/13,10.80,10.95,10.65,10.69,783800,8460127.00
2002/03/14,10.70,11.18,10.58,11.18,545000,5921414.50
2002/03/15,11.25,11.30,10.75,10.77,638300,7032049.00
2002/03/18,10.84,11.00,10.68,10.79,555700,5988655.00
2002/03/19,10.85,10.99,10.76,10.94,800500,8695748.00
2002/03/20,11.03,11.10,10.85,10.93,827200,9070434.00
2002/03/21,11.00,11.20,10.89,11.12,1036200,11455166.00
