Date, SZ000661.Open, SZ000661.High, SZ000661.Low, SZ000661.Close, SZ000661.Volume, SZ000661.Adjusted
2001/08/08,13.65,13.79,13.35,13.46,218000,2945471.75
2001/08/09,13.47,13.83,13.46,13.81,206700,2827317.00
2001/08/10,13.90,14.10,13.70,13.99,331100,4618816.00
2001/08/13,14.00,14.07,13.77,13.80,251000,3482051.75
2001/08/14,13.90,13.96,13.10,13.69,236900,3212382.00
2001/08/15,13.80,13.80,13.48,13.68,190000,2576477.50
2001/08/16,13.65,13.68,13.20,13.32,286200,3808153.50
2001/08/17,13.38,13.45,13.23,13.28,177700,2367993.25
2001/08/20,13.27,13.55,13.27,13.53,164600,2204217.25
2001/08/21,13.55,13.70,13.45,13.49,132100,1793685.50
2001/08/22,13.50,13.50,13.06,13.19,393400,5186108.00
2001/08/23,13.10,13.28,13.00,13.12,278600,3644961.25
2001/08/24,13.15,13.32,12.90,12.91,181100,2373948.00
2001/08/27,12.81,12.81,12.11,12.14,408200,5049107.00
2001/08/28,12.12,12.84,12.10,12.81,404200,4963101.00
2001/08/29,12.80,12.99,12.50,12.80,376400,4807262.50
2001/08/30,12.57,12.89,12.57,12.65,142600,1820003.00
2001/08/31,12.65,12.65,12.38,12.60,145900,1820158.88
2001/09/03,12.45,12.45,12.20,12.26,153300,1888502.13
2001/09/04,12.21,12.99,12.21,12.80,359500,4505735.50
2001/09/05,12.90,13.15,12.80,13.00,462300,6008151.00
2001/09/06,12.98,13.10,12.75,12.84,322400,4160163.50
2001/09/07,12.89,12.90,12.35,12.37,324400,4063325.75
2001/09/10,12.19,12.96,12.19,12.84,356000,4515001.50
2001/09/11,12.90,13.18,12.85,13.11,746500,9742128.00
2001/09/12,12.90,13.08,12.60,13.00,647700,8322741.00
2001/09/13,13.03,13.20,12.92,13.00,270100,3529664.50
2001/09/14,13.00,13.13,12.68,12.88,255600,3283284.00
2001/09/17,12.85,13.08,12.57,12.70,184300,2335331.50
2001/09/18,12.70,13.00,12.60,12.85,134000,1711559.88
2001/09/19,12.85,13.15,12.74,13.14,330300,4290389.50
2001/09/20,13.20,13.30,13.00,13.14,462900,6106371.00
