Date, SH600650.Open, SH600650.High, SH600650.Low, SH600650.Close, SH600650.Volume, SH600650.Adjusted
2001/08/08,6.64,6.76,6.55,6.66,486400,7085375.00
2001/08/09,6.63,6.79,6.63,6.76,369100,5418506.00
2001/08/10,6.76,6.95,6.70,6.75,400500,5920191.00
2001/08/13,6.75,6.95,6.71,6.89,324200,4822724.00
2001/08/14,6.89,6.94,6.65,6.74,262500,3873436.00
2001/08/15,6.74,6.94,6.74,6.92,289200,4307667.00
2001/08/16,6.83,6.90,6.25,6.74,163600,2399737.00
2001/08/17,6.69,6.77,6.63,6.71,127500,1866852.00
2001/08/20,6.67,6.93,6.64,6.90,183700,2726641.00
2001/08/21,6.91,7.03,6.90,7.00,332300,4996063.00
2001/08/22,6.96,7.02,6.68,6.84,330800,4898742.00
2001/08/23,6.80,6.96,6.63,6.92,164700,2437492.00
2001/08/24,6.86,6.98,6.69,6.73,181300,2703695.00
2001/08/27,6.69,6.69,6.30,6.39,251200,3592181.00
2001/08/28,6.29,6.42,6.15,6.42,319800,4478790.00
2001/08/29,6.56,6.57,6.30,6.40,129900,1850444.00
2001/08/30,6.29,6.40,6.29,6.34,55400,781708.00
2001/08/31,6.29,6.42,6.29,6.31,65700,926014.00
2001/09/03,6.31,6.42,6.17,6.18,89800,1262923.00
2001/09/04,6.22,6.60,6.22,6.60,151100,2161234.00
2001/09/05,6.64,6.81,6.56,6.58,168000,2451697.00
2001/09/06,6.61,6.69,6.49,6.56,89400,1289064.00
2001/09/07,6.50,6.55,6.28,6.28,160500,2270926.00
2001/09/10,6.15,6.63,6.15,6.61,161900,2309751.00
2001/09/11,6.57,6.66,6.42,6.48,160400,2303373.00
2001/09/12,6.32,6.41,6.19,6.31,276400,3869383.00
2001/09/13,6.56,6.59,6.29,6.29,110900,1569698.00
2001/09/14,6.29,6.46,6.19,6.22,126000,1759291.00
2001/09/17,6.19,6.29,6.02,6.02,207400,2858534.00
2001/09/18,6.09,6.29,6.03,6.15,73800,1016577.00
2001/09/19,6.15,6.23,5.98,6.23,127500,1743675.00
2001/09/20,6.14,6.50,6.14,6.26,185400,2629225.00
2001/09/21,6.22,6.26,6.09,6.18,58500,808257.00
2001/09/24,6.10,6.15,6.05,6.09,57100,785134.00
2001/09/25,6.09,6.19,6.07,6.08,59400,816665.00
2001/09/26,6.02,6.09,5.89,5.92,120000,1623148.00
2001/09/27,5.92,5.95,5.68,5.68,177400,2360463.00
2001/09/28,5.68,5.95,5.68,5.73,115500,1531169.00
2001/10/08,5.77,5.83,5.34,5.41,109900,1406266.00
2001/10/09,5.41,5.55,5.27,5.52,89700,1144984.00
2001/10/10,5.54,5.55,5.15,5.21,128200,1595592.00
2001/10/11,5.20,5.28,4.81,4.86,182100,2202910.00
2001/10/12,4.88,5.31,4.62,5.25,240800,2925726.00
2001/10/15,5.25,5.92,5.20,5.61,612300,8006854.00
2001/10/16,5.60,5.60,5.20,5.21,243500,3066370.00
2001/10/17,5.19,5.33,5.07,5.16,84200,1045301.00
2001/10/18,5.16,5.28,5.01,5.11,71800,880749.00
2001/10/19,5.01,5.14,4.73,4.83,262500,3124636.00
2001/10/22,4.74,4.74,4.30,4.33,224500,2569444.00
2001/10/23,5.07,5.08,4.81,5.08,514700,6257831.00
2001/10/24,5.48,5.60,5.16,5.41,839000,10645695.00
2001/10/25,5.40,5.40,5.00,5.01,351100,4306754.00
2001/10/26,4.98,5.25,4.94,5.14,285400,3475135.00
2001/10/29,5.13,5.41,5.13,5.29,195200,2445047.00
