Date, SH603077.Open, SH603077.High, SH603077.Low, SH603077.Close, SH603077.Volume, SH603077.Adjusted
2012/07/31,16.00,16.77,15.65,16.42,19818983,322702144.00
2012/08/01,16.02,16.23,15.66,15.95,11462129,182527520.00
2012/08/02,15.95,17.19,15.95,16.72,16047747,268337184.00
2012/08/03,16.51,17.36,16.46,17.03,14167427,239725632.00
2012/08/06,16.80,17.08,16.53,16.98,11503382,193032544.00
2012/08/07,16.99,17.18,16.55,16.83,8951969,150418528.00
2012/08/08,16.74,17.00,16.10,16.31,8724613,143781616.00
2012/08/09,16.30,17.88,16.29,17.40,25977767,450059904.00
2012/08/10,17.21,17.70,17.01,17.23,13571353,234990208.00
2012/08/13,17.32,17.62,17.03,17.34,11701603,203095616.00
2012/08/14,17.29,17.71,17.11,17.58,16596740,290299200.00
2012/08/15,17.54,17.66,16.41,16.52,15459966,261517088.00
2012/08/16,16.38,16.50,15.98,16.25,7724992,125541968.00
2012/08/17,16.48,16.75,16.30,16.51,7042866,116289976.00
2012/08/20,16.29,16.84,16.16,16.74,6330142,105049032.00
2012/08/21,16.62,16.89,16.59,16.72,6921802,115656840.00
2012/08/22,16.67,16.80,16.32,16.51,5594530,92354768.00
2012/08/23,16.45,17.28,16.41,17.07,10710416,181222160.00
2012/08/24,16.99,17.24,16.52,16.55,8448426,142786112.00
2012/08/27,16.20,16.38,16.05,16.08,5025620,81253176.00
2012/08/28,15.96,16.30,15.85,16.09,5190842,83497896.00
2012/08/29,15.97,16.26,15.83,15.95,4757450,76270016.00
2012/08/30,15.80,16.18,15.25,15.61,6266734,98321904.00
2012/08/31,15.48,15.63,15.21,15.33,4521985,69479552.00
2012/09/03,15.30,15.61,15.26,15.55,3632165,56242208.00
2012/09/04,15.55,15.64,15.24,15.57,4475518,69064240.00
2012/09/05,15.48,15.96,15.42,15.76,4742796,74631664.00
2012/09/06,15.63,15.95,15.63,15.84,3224410,51062528.00
2012/09/07,16.03,16.47,15.90,16.21,8038688,130134680.00
2012/09/10,16.21,16.66,16.16,16.31,6094553,100025168.00
2012/09/11,16.20,16.53,16.06,16.42,5326768,86957616.00
2012/09/12,16.53,16.80,16.26,16.60,6727740,111304544.00
2012/09/13,16.50,16.51,15.98,16.01,5042856,82051376.00
2012/09/14,16.20,16.42,15.97,16.26,4756538,77113792.00
2012/09/17,16.20,16.30,15.58,15.65,5012047,79298328.00
2012/09/18,15.55,15.83,15.51,15.61,2445703,38352112.00
2012/09/19,15.66,15.82,15.55,15.72,2221961,34812200.00
2012/09/20,15.69,15.69,15.30,15.31,3648187,56323132.00
2012/09/21,15.33,15.65,15.25,15.48,3049799,47260096.00
2012/09/24,15.27,15.70,15.23,15.67,2822366,43833268.00
2012/09/25,15.61,15.92,15.51,15.57,2754381,43364284.00
2012/09/26,15.52,15.56,14.43,14.53,5921935,88191928.00
2012/09/27,14.45,14.85,14.23,14.75,5992882,87214352.00
2012/09/28,14.50,15.05,14.43,14.95,5085866,75259184.00
