Date, 002699.Open, 002699.High, 002699.Low, 002699.Close, 002699.Volume, 002699.Adjusted
2012/09/11,23.00,24.98,22.99,23.88,18995034,452826080.00
2012/09/12,23.10,23.48,22.38,22.68,11769318,269019584.00
2012/09/13,22.67,22.88,21.50,21.54,8320931,184192848.00
2012/09/14,21.50,21.65,20.72,20.96,5022489,106079752.00
2012/09/17,20.84,21.24,20.34,20.46,3935735,81684816.00
2012/09/18,20.51,20.87,20.46,20.70,3005474,62135152.00
2012/09/19,20.68,20.78,19.83,19.99,4157128,83600152.00
2012/09/20,19.80,19.93,18.63,18.84,4194426,80556056.00
2012/09/21,19.13,19.25,18.50,18.51,3316204,62530772.00
2012/09/24,18.10,18.77,17.96,18.41,3001897,55436832.00
2012/09/25,18.10,18.43,17.56,17.70,3193807,57278380.00
2012/09/26,17.71,18.17,17.50,17.64,3257662,57926084.00
2012/09/27,17.69,18.15,17.43,17.99,3464909,61811380.00
2012/09/28,17.82,18.17,17.69,17.99,3123593,56049420.00
2012/10/08,17.99,18.25,17.85,18.01,2082893,37533964.00
2012/10/09,17.95,18.64,17.95,18.62,3681184,67502848.00
2012/10/10,18.46,18.66,18.28,18.61,2741393,50652572.00
2012/10/11,18.50,18.50,17.65,17.68,3084786,55824564.00
2012/10/12,18.48,19.45,18.37,18.66,8282821,157261472.00
2012/10/15,18.65,18.65,17.30,17.52,4279060,76038784.00
2012/10/16,17.48,17.74,17.05,17.37,2844165,49457340.00
2012/10/17,17.45,17.64,17.30,17.48,1691759,29604288.00
2012/10/18,17.49,17.70,17.40,17.64,2173809,38164300.00
2012/10/19,17.60,17.69,17.21,17.34,2682556,46680720.00
2012/10/22,17.27,17.60,17.09,17.59,1831752,31776448.00
2012/10/23,17.80,17.93,17.43,17.44,2543324,45013244.00
2012/10/24,17.26,17.37,17.09,17.12,1712318,29478690.00
2012/10/25,17.19,17.48,17.05,17.20,1730859,29824826.00
2012/10/26,17.24,18.60,17.05,18.12,5816543,103586720.00
2012/10/29,17.97,18.56,17.70,18.35,4725571,86109008.00
2012/10/30,18.17,18.32,17.88,18.07,3127805,56362548.00
2012/10/31,18.01,18.77,17.92,18.58,4339395,79975888.00
2012/11/01,18.51,18.93,18.35,18.55,3598059,66894548.00
2012/11/02,18.49,18.64,18.12,18.25,2505855,45890544.00
2012/11/05,18.30,18.91,18.20,18.79,4001234,74605808.00
2012/11/06,18.68,18.77,17.76,18.09,4178745,75818168.00
2012/11/07,18.09,18.14,17.53,17.72,2148934,38164220.00
2012/11/08,17.51,17.71,17.31,17.50,1793707,31362318.00
2012/11/09,17.38,17.75,17.30,17.39,1662377,29132644.00
