Date, SZ000587.Open, SZ000587.High, SZ000587.Low, SZ000587.Close, SZ000587.Volume, SZ000587.Adjusted
2001/08/08,10.48,10.65,10.30,10.45,199100,2091320.25
2001/08/09,10.49,10.64,10.36,10.64,217900,2303447.00
2001/08/10,10.80,11.00,10.68,10.87,403300,4384265.50
2001/08/13,10.90,11.13,10.80,11.02,269200,2951593.00
2001/08/14,11.02,11.09,10.70,10.88,288300,3156669.50
2001/08/15,10.85,10.96,10.80,10.90,133500,1451690.13
2001/08/16,10.91,10.91,10.60,10.62,144300,1552966.00
2001/08/17,10.52,10.62,10.38,10.53,207800,2182740.75
2001/08/20,10.53,10.68,10.41,10.64,178700,1885722.63
2001/08/21,10.82,10.83,10.65,10.72,91900,988802.00
2001/08/22,10.72,10.78,10.42,10.48,165100,1737954.50
2001/08/23,10.40,10.49,10.18,10.45,185100,1911390.75
2001/08/24,10.45,10.54,10.20,10.21,171400,1770097.00
2001/08/27,10.10,10.20,9.91,9.97,562500,5635025.50
2001/08/28,9.90,10.27,9.90,10.22,278800,2799491.75
2001/08/29,10.25,10.69,10.14,10.28,305900,3188418.00
2001/08/30,10.20,10.37,10.12,10.21,105500,1078466.13
2001/08/31,10.23,10.44,10.20,10.20,76000,781790.19
2001/09/03,10.20,10.30,10.15,10.15,105900,1078233.50
2001/09/04,10.26,10.58,10.16,10.56,249400,2613387.75
2001/09/05,10.58,10.72,10.45,10.65,356800,3784240.00
2001/09/06,10.54,10.75,10.42,10.56,333800,3548559.25
2001/09/07,10.57,10.57,10.18,10.24,307400,3174650.75
2001/09/10,10.20,10.57,10.01,10.56,251900,2630855.50
2001/09/11,10.60,11.10,10.60,10.88,1127800,12221735.00
2001/09/12,10.50,10.81,10.20,10.78,675800,7172568.50
2001/09/13,10.85,11.00,10.71,10.72,259600,2811830.75
2001/09/14,10.72,10.80,10.40,10.43,267500,2828854.75
2001/09/17,10.35,10.50,10.20,10.30,374700,3853238.75
2001/09/18,10.31,10.55,10.23,10.39,187300,1941098.50
2001/09/19,10.42,10.60,10.25,10.60,116800,1218478.75
2001/09/20,10.74,10.75,10.46,10.49,190400,2020373.88
2001/09/21,10.49,10.55,10.33,10.35,255200,2650801.75
2001/09/24,10.50,10.50,10.20,10.29,180700,1858477.00
2001/09/25,10.36,10.49,10.25,10.26,101700,1047876.50
2001/09/26,10.30,10.30,10.10,10.18,195900,1996671.88
2001/09/27,10.19,10.20,10.02,10.05,268400,2704229.00
2001/09/28,10.05,10.31,10.00,10.09,148800,1499979.63
2001/10/08,9.90,10.20,9.88,9.88,177300,1765936.00
